TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2019-10-03 17:20:00,3.843,4.147,4.262,28.896,7.733,26.450,93.523,999.145,0.887,0.068,4.370,4.486,4.239,5.919
2019-10-03 17:21:00,3.888,3.786,3.724,26.000,13.530,26.457,93.373,999.129,0.908,0.073,4.294,4.478,4.242,5.919
2019-10-03 17:22:00,3.956,4.031,3.904,25.020,13.861,26.450,93.435,999.121,0.942,0.071,4.222,4.470,4.245,5.918
2019-10-03 17:23:00,3.911,4.150,4.206,26.837,17.977,26.453,93.273,999.175,0.954,0.060,4.137,4.459,4.248,5.918
2019-10-03 17:24:00,4.293,4.260,4.133,28.001,15.381,26.453,93.367,999.213,1.055,0.051,4.107,4.457,4.252,5.917
2019-10-03 17:25:00,4.169,4.081,4.059,31.550,18.874,26.453,93.323,999.233,1.031,0.047,4.087,4.457,4.256,5.917
2019-10-03 17:26:00,4.181,4.302,4.340,25.074,14.866,26.452,93.247,999.229,1.039,0.037,4.058,4.457,4.261,5.916
2019-10-03 17:27:00,3.962,4.077,3.800,27.203,11.549,26.432,93.193,999.254,0.991,0.036,4.037,4.457,4.264,5.916
2019-10-03 17:28:00,3.699,3.906,4.002,27.720,7.998,26.413,93.288,999.306,0.934,0.044,4.008,4.451,4.267,5.915
2019-10-03 17:29:00,3.804,3.600,3.721,25.083,12.476,26.412,93.388,999.248,0.966,0.045,3.971,4.446,4.270,5.915
2019-10-03 17:30:00,3.647,3.559,3.382,26.521,9.186,26.434,93.468,999.261,0.932,0.051,3.951,4.433,4.273,5.914
2019-10-03 17:31:00,3.513,3.563,3.476,26.932,7.742,26.450,93.345,999.295,0.903,0.061,3.913,4.417,4.275,5.914
2019-10-03 17:32:00,3.606,3.295,3.060,25.178,9.866,26.421,93.297,999.245,0.937,0.066,3.878,4.403,4.278,5.913
2019-10-03 17:33:00,3.707,3.397,3.293,25.179,7.110,26.418,93.437,999.226,0.974,0.067,3.858,4.389,4.281,5.912
2019-10-03 17:34:00,4.064,3.761,3.686,24.680,7.836,26.433,93.227,999.165,1.069,0.060,3.835,4.380,4.284,5.912
2019-10-03 17:35:00,3.897,3.565,3.557,24.994,11.719,26.402,93.197,999.144,1.032,0.053,3.808,4.365,4.287,5.911
2019-10-03 17:36:00,4.147,4.008,3.834,23.433,12.532,26.404,93.043,998.926,1.098,0.052,3.805,4.352,4.291,5.911
2019-10-03 17:37:00,3.985,4.024,3.865,25.481,12.861,26.406,93.035,999.010,1.061,0.052,3.807,4.338,4.296,5.911
2019-10-03 17:38:00,3.885,3.896,3.983,25.089,10.328,26.407,93.005,998.998,1.033,0.051,3.826,4.324,4.300,5.910
2019-10-03 17:39:00,4.101,3.813,3.558,29.275,10.102,26.398,93.042,999.048,1.078,0.055,3.855,4.314,4.304,5.910
2019-10-03 17:40:00,3.629,3.612,3.655,30.841,10.086,26.411,92.983,999.118,0.954,0.056,3.854,4.298,4.308,5.909
2019-10-03 17:41:00,4.083,4.122,3.983,26.206,7.512,26.399,93.030,999.101,1.061,0.049,3.911,4.287,4.313,5.909
2019-10-03 17:42:00,3.895,4.108,3.843,26.642,6.373,26.402,92.910,999.177,1.004,0.041,3.939,4.275,4.317,5.908
2019-10-03 17:43:00,3.816,3.656,3.555,22.076,6.109,26.395,92.927,999.094,0.981,0.038,3.950,4.261,4.321,5.907
2019-10-03 17:44:00,4.242,4.105,3.990,23.603,7.484,26.404,92.753,999.094,1.080,0.043,3.968,4.254,4.326,5.907
2019-10-03 17:45:00,4.064,3.766,3.480,21.829,5.924,26.360,92.588,998.978,1.037,0.043,3.985,4.244,4.331,5.907
2019-10-03 17:46:00,3.962,3.834,3.950,19.822,2.597,26.353,92.600,998.962,1.007,0.041,3.966,4.233,4.335,5.906
2019-10-03 17:47:00,4.095,4.017,4.011,22.419,4.677,26.352,92.547,998.936,1.039,0.042,3.977,4.224,4.340,5.906
2019-10-03 17:48:00,4.198,3.846,3.642,19.575,3.252,26.344,92.465,998.896,1.062,0.044,4.008,4.217,4.345,5.905
2019-10-03 17:49:00,4.131,3.580,3.744,25.584,6.999,26.376,92.568,998.917,1.038,0.044,4.012,4.211,4.349,5.905
2019-10-03 17:50:00,3.923,3.721,3.729,24.050,6.373,26.388,92.455,998.891,0.987,0.032,4.041,4.201,4.353,5.904
2019-10-03 17:51:00,3.887,3.685,3.581,26.832,6.349,26.391,92.610,998.946,0.975,0.034,4.021,4.190,4.356,5.904
2019-10-03 17:52:00,4.139,3.718,3.609,24.459,8.177,26.393,92.623,998.978,1.041,0.033,4.046,4.184,4.360,5.903
2019-10-03 17:53:00,3.757,3.656,3.605,23.721,4.200,26.390,92.287,999.013,0.939,0.036,4.040,4.179,4.364,5.903
2019-10-03 17:54:00,3.829,3.560,3.570,21.700,4.833,26.387,92.345,999.167,0.963,0.035,3.999,4.168,4.368,5.902
2019-10-03 17:55:00,3.809,3.631,3.533,22.360,7.169,26.396,92.418,999.178,0.968,0.038,3.973,4.156,4.372,5.902
2019-10-03 17:56:00,3.814,3.816,3.877,19.720,7.504,26.430,92.452,999.153,0.980,0.040,3.958,4.146,4.375,5.901
2019-10-03 17:57:00,3.715,3.825,3.703,22.401,8.825,26.454,92.633,999.149,0.957,0.042,3.920,4.136,4.376,5.901
2019-10-03 17:58:00,4.164,4.077,3.741,24.967,13.525,26.476,92.482,999.137,1.076,0.041,3.917,4.137,4.379,5.900
2019-10-03 17:59:00,3.797,3.928,3.844,30.359,13.803,26.476,92.365,999.134,0.992,0.037,3.883,4.126,4.381,5.900
2019-10-03 18:00:00,3.641,3.589,3.594,31.211,14.937,26.485,92.538,999.176,0.962,0.042,3.855,4.110,4.383,5.899
2019-10-03 18:01:00,3.805,3.635,3.713,35.993,18.819,26.521,92.558,999.196,1.002,0.042,3.847,4.096,4.386,5.899
2019-10-03 18:02:00,4.097,3.926,4.018,39.309,22.053,26.532,92.307,999.194,1.077,0.040,3.843,4.087,4.389,5.898
2019-10-03 18:03:00,4.124,3.959,3.736,40.841,21.802,26.462,91.977,999.210,1.081,0.044,3.879,4.083,4.393,5.898
2019-10-03 18:04:00,4.049,3.831,3.958,38.994,24.153,26.422,92.083,999.214,1.051,0.046,3.901,4.075,4.396,5.897
2019-10-03 18:05:00,4.099,3.930,3.844,39.700,25.522,26.427,92.120,999.243,1.058,0.047,3.930,4.072,4.398,5.897
2019-10-03 18:06:00,3.742,3.794,3.677,42.664,24.099,26.431,92.248,999.207,0.965,0.048,3.923,4.060,4.400,5.896
2019-10-03 18:07:00,3.402,3.344,3.291,41.275,21.967,26.474,92.347,999.263,0.883,0.062,3.892,4.037,4.401,5.896
2019-10-03 18:08:00,3.670,3.394,3.300,36.761,24.658,26.475,92.558,999.220,0.965,0.060,3.843,4.020,4.402,5.895
2019-10-03 18:09:00,3.350,3.263,3.499,38.890,17.230,26.473,92.542,999.149,0.888,0.072,3.798,3.996,4.402,5.894
2019-10-03 18:10:00,3.434,3.475,3.502,37.688,27.740,26.511,92.637,999.160,0.921,0.077,3.777,3.975,4.403,5.894
2019-10-03 18:11:00,3.751,3.702,3.637,33.887,21.004,26.520,92.772,999.124,1.012,0.077,3.772,3.960,4.406,5.893
2019-10-03 18:12:00,3.724,3.682,3.849,34.045,22.948,26.551,92.787,999.104,1.002,0.073,3.734,3.944,4.408,5.893
2019-10-03 18:13:00,3.827,3.882,3.993,29.483,22.961,26.525,92.650,999.119,1.042,0.065,3.705,3.928,4.410,5.892
2019-10-03 18:14:00,3.939,3.832,3.642,29.674,15.362,26.518,92.527,999.102,1.076,0.062,3.694,3.917,4.412,5.892
2019-10-03 18:15:00,3.996,3.934,3.874,30.478,16.959,26.453,92.202,999.089,1.096,0.057,3.683,3.911,4.414,5.891
2019-10-03 18:16:00,3.873,3.940,3.947,27.724,14.850,26.427,92.202,999.038,1.062,0.059,3.696,3.901,4.414,5.891
2019-10-03 18:17:00,3.827,3.864,4.013,28.075,14.606,26.428,92.275,999.070,1.041,0.053,3.739,3.895,4.414,5.890
2019-10-03 18:18:00,4.105,4.066,4.014,33.474,15.535,26.428,92.377,999.063,1.104,0.059,3.782,3.897,4.417,5.890
2019-10-03 18:19:00,4.237,4.293,4.213,34.405,22.596,26.476,92.678,999.041,1.122,0.054,3.871,3.898,4.417,5.889
2019-10-03 18:20:00,4.264,4.297,4.273,34.858,23.767,26.472,92.588,999.054,1.101,0.046,3.954,3.905,4.418,5.889
2019-10-03 18:21:00,4.358,4.486,4.492,35.857,22.609,26.479,92.560,999.073,1.105,0.051,4.015,3.913,4.420,5.888
2019-10-03 18:22:00,4.307,4.215,4.071,37.045,18.283,26.474,92.382,999.067,1.079,0.048,4.073,3.919,4.422,5.888
2019-10-03 18:23:00,4.170,4.119,4.213,34.105,20.940,26.471,92.418,999.072,1.029,0.044,4.108,3.923,4.424,5.888
2019-10-03 18:24:00,4.334,4.083,4.087,34.332,24.600,26.446,92.123,999.076,1.061,0.044,4.147,3.924,4.427,5.887
2019-10-03 18:25:00,4.292,4.234,4.255,34.796,24.275,26.430,92.157,999.122,1.042,0.043,4.177,3.926,4.429,5.887
2019-10-03 18:26:00,4.218,3.979,4.013,35.069,22.753,26.434,92.235,999.146,1.015,0.035,4.211,3.927,4.432,5.886
2019-10-03 18:27:00,4.300,4.297,4.114,36.991,20.793,26.458,92.100,999.202,1.022,0.017,4.258,3.932,4.435,5.886
2019-10-03 18:28:00,4.091,4.051,4.017,38.631,24.165,26.426,91.842,999.147,0.972,0.018,4.257,3.939,4.437,5.886
2019-10-03 18:29:00,3.845,3.876,3.984,42.857,25.333,26.446,92.215,999.172,0.915,0.035,4.218,3.940,4.438,5.885
2019-10-03 18:30:00,3.985,3.889,3.983,40.429,28.528,26.476,92.373,999.146,0.956,0.038,4.190,3.945,4.438,5.885
2019-10-03 18:31:00,3.829,4.031,4.173,43.578,32.741,26.473,92.505,999.212,0.932,0.044,4.137,3.950,4.438,5.884
2019-10-03 18:32:00,4.127,4.125,4.289,43.656,31.915,26.480,92.240,999.247,1.011,0.042,4.119,3.959,4.439,5.884
2019-10-03 18:33:00,4.189,4.138,4.288,41.293,29.563,26.447,91.827,999.229,1.030,0.042,4.121,3.967,4.440,5.883
2019-10-03 18:34:00,4.115,4.088,4.139,43.573,29.857,26.401,91.418,999.231,1.012,0.039,4.099,3.968,4.441,5.883
2019-10-03 18:35:00,4.285,4.268,4.233,44.148,30.365,26.382,91.577,999.241,1.055,0.039,4.098,3.974,4.443,5.882
2019-10-03 18:36:00,4.274,4.158,4.209,43.687,28.923,26.406,91.625,999.247,1.055,0.040,4.104,3.977,4.444,5.882
2019-10-03 18:37:00,4.034,3.879,3.949,46.540,25.041,26.434,91.497,999.203,0.995,0.037,4.077,3.977,4.445,5.882
2019-10-03 18:38:00,3.929,3.907,3.948,43.093,22.354,26.434,91.620,999.204,0.976,0.038,4.061,3.978,4.446,5.881
2019-10-03 18:39:00,4.106,4.093,4.144,46.393,26.815,26.480,91.737,999.216,1.015,0.034,4.087,3.978,4.446,5.881
2019-10-03 18:40:00,4.058,4.044,4.046,43.652,23.733,26.474,91.680,999.209,1.001,0.033,4.095,3.985,4.447,5.880
2019-10-03 18:41:00,4.292,3.999,3.931,42.402,25.780,26.474,91.677,999.233,1.050,0.027,4.141,3.989,4.448,5.880
2019-10-03 18:42:00,4.149,3.981,3.844,39.960,23.972,26.480,91.475,999.229,1.009,0.027,4.143,3.993,4.449,5.879
2019-10-03 18:43:00,4.089,3.948,3.753,41.578,24.213,26.500,91.672,999.220,0.997,0.027,4.133,3.998,4.449,5.879
2019-10-03 18:44:00,3.985,3.782,3.562,39.219,27.170,26.533,91.873,999.224,0.977,0.030,4.120,3.993,4.450,5.878
2019-10-03 18:45:00,4.132,4.092,4.193,40.379,26.375,26.575,92.163,999.219,1.013,0.027,4.105,3.994,4.450,5.878
2019-10-03 18:46:00,4.165,4.210,4.370,42.017,26.851,26.575,91.945,999.229,1.024,0.024,4.094,3.998,4.451,5.878
2019-10-03 18:47:00,4.258,4.255,4.327,38.911,28.659,26.577,91.897,999.223,1.049,0.026,4.116,4.001,4.453,5.877
2019-10-03 18:48:00,4.353,4.180,4.400,37.852,28.981,26.582,91.992,999.239,1.065,0.026,4.159,4.003,4.454,5.877
2019-10-03 18:49:00,4.344,4.359,4.290,41.144,22.791,26.616,92.227,999.259,1.052,0.028,4.183,4.007,4.455,5.876
2019-10-03 18:50:00,4.566,4.535,4.588,42.184,25.229,26.612,92.218,999.254,1.095,0.037,4.233,4.017,4.457,5.876
2019-10-03 18:51:00,4.544,4.517,4.499,42.258,25.629,26.617,92.160,999.256,1.082,0.043,4.259,4.028,4.458,5.876
2019-10-03 18:52:00,4.345,4.288,4.340,45.279,28.155,26.614,92.097,999.243,1.030,0.042,4.278,4.032,4.459,5.875
2019-10-03 18:53:00,4.195,4.099,4.112,44.004,29.797,26.596,92.010,999.211,0.991,0.040,4.289,4.039,4.459,5.875
2019-10-03 18:54:00,3.847,3.850,3.863,43.130,30.920,26.603,92.507,999.139,0.910,0.047,4.275,4.039,4.459,5.874
2019-10-03 18:55:00,4.120,4.201,3.975,46.612,34.619,26.664,92.627,999.047,0.972,0.047,4.274,4.045,4.459,5.874
2019-10-03 18:56:00,4.080,4.099,4.095,49.910,36.911,26.634,92.315,999.045,0.962,0.048,4.265,4.049,4.460,5.874
2019-10-03 18:57:00,3.893,3.942,4.166,50.923,35.420,26.572,91.953,999.004,0.923,0.055,4.229,4.052,4.461,5.873
2019-10-03 18:58:00,3.998,3.946,3.838,49.714,36.469,26.573,92.042,998.996,0.958,0.057,4.193,4.049,4.462,5.873
2019-10-03 18:59:00,3.795,3.796,3.694,50.215,36.876,26.572,92.293,999.068,0.920,0.063,4.138,4.049,4.462,5.872
2019-10-03 19:00:00,3.931,3.952,3.974,51.416,39.626,26.573,92.268,998.994,0.966,0.055,4.075,4.054,4.463,5.872
2019-10-03 19:01:00,3.974,3.921,3.795,50.800,40.753,26.575,92.350,999.057,0.990,0.040,4.018,4.057,4.465,5.871
2019-10-03 19:02:00,3.964,3.826,3.627,50.090,43.428,26.571,92.422,999.117,0.999,0.030,3.980,4.055,4.466,5.871
2019-10-03 19:03:00,4.099,4.169,3.967,49.733,38.404,26.575,92.307,999.175,1.040,0.026,3.970,4.054,4.467,5.870
2019-10-03 19:04:00,4.171,4.154,4.116,47.588,38.847,26.491,91.723,999.190,1.052,0.027,4.002,4.056,4.468,5.870
2019-10-03 19:05:00,4.077,4.072,4.011,44.845,36.425,26.430,91.230,999.053,1.026,0.026,3.998,4.056,4.469,5.869
2019-10-03 19:06:00,3.847,3.896,3.938,43.510,32.845,26.388,90.912,999.148,0.972,0.028,3.975,4.058,4.469,5.869
2019-10-03 19:07:00,3.646,3.840,3.816,41.223,32.222,26.348,90.460,999.087,0.926,0.037,3.950,4.062,4.470,5.868
2019-10-03 19:08:00,3.583,3.809,3.741,42.078,32.604,26.350,90.557,999.149,0.918,0.047,3.909,4.060,4.471,5.868
2019-10-03 19:09:00,3.740,3.709,3.685,42.510,34.841,26.464,91.598,999.126,0.964,0.048,3.903,4.067,4.472,5.867
2019-10-03 19:10:00,3.741,3.676,3.728,44.537,34.900,26.567,92.227,999.233,0.967,0.050,3.884,4.072,4.473,5.867
2019-10-03 19:11:00,3.780,3.865,3.846,46.635,35.311,26.616,92.415,999.290,0.981,0.050,3.865,4.072,4.473,5.866
2019-10-03 19:12:00,4.018,4.054,4.105,47.877,37.824,26.646,92.648,999.287,1.045,0.051,3.870,4.077,4.474,5.866
2019-10-03 19:13:00,4.111,4.115,4.223,48.291,38.995,26.660,92.645,999.339,1.069,0.051,3.871,4.082,4.475,5.865
2019-10-03 19:14:00,4.019,4.143,4.192,48.751,38.432,26.622,92.370,999.383,1.047,0.046,3.856,4.083,4.476,5.865
2019-10-03 19:15:00,3.977,3.979,4.009,48.054,37.246,26.615,92.472,999.428,1.040,0.044,3.846,4.083,4.476,5.864
2019-10-03 19:16:00,4.040,3.912,4.072,48.539,38.006,26.554,91.957,999.438,1.055,0.046,3.865,4.086,4.477,5.864
2019-10-03 19:17:00,3.893,4.004,4.272,52.812,38.436,26.396,91.010,999.485,1.011,0.042,3.890,4.087,4.478,5.863
2019-10-03 19:18:00,3.871,4.085,4.230,49.529,35.564,26.384,91.582,999.459,1.000,0.032,3.919,4.083,4.478,5.863
2019-10-03 19:19:00,3.732,3.937,4.030,45.272,33.673,26.429,91.720,999.466,0.960,0.033,3.918,4.075,4.478,5.862
2019-10-03 19:20:00,3.481,3.894,4.139,43.971,30.829,26.433,91.663,999.497,0.900,0.046,3.892,4.061,4.477,5.862
2019-10-03 19:21:00,3.174,3.521,4.110,44.207,28.561,26.433,91.620,999.477,0.827,0.073,3.831,4.042,4.475,5.861
2019-10-03 19:22:00,3.307,3.448,4.019,42.404,29.376,26.432,91.442,999.477,0.875,0.083,3.760,4.025,4.472,5.860
2019-10-03 19:23:00,3.421,3.474,3.938,42.592,30.793,26.430,91.287,999.475,0.925,0.082,3.691,4.013,4.470,5.860
2019-10-03 19:24:00,3.301,3.498,3.812,45.058,31.672,26.433,91.060,999.464,0.910,0.083,3.620,3.995,4.467,5.859
2019-10-03 19:25:00,3.181,3.331,3.770,49.167,32.662,26.431,90.973,999.528,0.896,0.085,3.540,3.977,4.464,5.859
2019-10-03 19:26:00,2.982,3.093,3.483,50.589,32.460,26.433,90.935,999.508,0.861,0.085,3.434,3.956,4.459,5.858
2019-10-03 19:27:00,2.946,2.885,3.262,51.294,32.606,26.433,90.875,999.545,0.877,0.085,3.340,3.934,4.455,5.857
2019-10-03 19:28:00,2.987,2.895,3.138,54.242,33.712,26.425,90.885,999.545,0.915,0.073,3.251,3.915,4.452,5.856
2019-10-03 19:29:00,3.042,2.836,3.131,56.225,33.779,26.427,90.842,999.565,0.954,0.057,3.182,3.902,4.448,5.856
2019-10-03 19:30:00,2.808,2.694,2.996,58.381,33.887,26.436,90.720,999.595,0.900,0.059,3.115,3.882,4.443,5.855
2019-10-03 19:31:00,2.766,2.487,2.766,59.229,33.355,26.430,90.720,999.605,0.900,0.068,3.074,3.865,4.438,5.854
2019-10-03 19:32:00,2.736,2.416,2.537,57.275,32.112,26.429,90.732,999.592,0.905,0.071,3.017,3.841,4.433,5.853
2019-10-03 19:33:00,2.840,2.487,2.442,57.085,33.383,26.429,90.730,999.582,0.958,0.058,2.959,3.819,4.428,5.853
2019-10-03 19:34:00,2.795,2.419,2.344,57.066,33.574,26.432,90.735,999.595,0.960,0.046,2.908,3.797,4.423,5.852
2019-10-03 19:35:00,2.808,2.499,2.370,56.262,36.176,26.429,90.748,999.580,0.978,0.036,2.871,3.772,4.418,5.851
2019-10-03 19:36:00,2.832,2.478,2.405,55.621,35.425,26.431,90.773,999.612,0.995,0.034,2.856,3.748,4.413,5.850
2019-10-03 19:37:00,2.942,2.664,2.593,55.022,36.480,26.430,90.770,999.594,1.036,0.033,2.856,3.730,4.409,5.850
2019-10-03 19:38:00,3.015,2.751,2.645,53.527,33.808,26.435,90.810,999.610,1.061,0.035,2.858,3.715,4.405,5.849
2019-10-03 19:39:00,2.971,2.677,2.642,51.280,31.234,26.431,90.842,999.637,1.047,0.031,2.851,3.696,4.400,5.848
2019-10-03 19:40:00,3.105,2.641,2.546,50.929,30.365,26.430,90.903,999.649,1.090,0.040,2.881,3.680,4.396,5.848
2019-10-03 19:41:00,3.161,2.639,2.365,51.363,30.881,26.452,90.905,999.639,1.098,0.046,2.921,3.661,4.392,5.847
2019-10-03 19:42:00,3.037,2.487,2.231,49.405,29.357,26.486,90.893,999.657,1.042,0.042,2.951,3.643,4.387,5.846
2019-10-03 19:43:00,3.070,2.433,2.120,50.467,29.707,26.479,90.853,999.630,1.042,0.041,2.974,3.626,4.383,5.846
2019-10-03 19:44:00,3.099,2.413,2.065,54.652,31.509,26.479,90.833,999.621,1.043,0.037,3.004,3.611,4.379,5.845
2019-10-03 19:45:00,3.099,2.481,1.984,55.100,37.554,26.482,90.785,999.651,1.033,0.030,3.033,3.594,4.374,5.844
2019-10-03 19:46:00,3.024,2.291,1.831,57.366,40.925,26.528,90.762,999.655,1.000,0.021,3.052,3.575,4.369,5.844
2019-10-03 19:47:00,2.949,2.268,1.804,61.118,45.603,26.531,90.708,999.685,0.971,0.020,3.053,3.553,4.363,5.843
2019-10-03 19:48:00,2.784,2.228,1.681,63.938,50.802,26.528,90.707,999.690,0.922,0.034,3.030,3.527,4.358,5.842
2019-10-03 19:49:00,2.677,2.149,1.718,62.062,54.849,26.532,90.673,999.735,0.896,0.049,3.000,3.499,4.351,5.841
2019-10-03 19:50:00,2.644,2.066,1.649,63.823,59.438,26.534,90.625,999.770,0.896,0.060,2.954,3.467,4.345,5.841
2019-10-03 19:51:00,2.522,2.160,1.614,65.918,68.533,26.534,90.610,999.757,0.872,0.070,2.890,3.433,4.337,5.840
2019-10-03 19:52:00,2.662,2.035,1.441,61.131,59.723,26.573,90.600,999.800,0.933,0.073,2.853,3.405,4.330,5.839
2019-10-03 19:53:00,2.639,1.997,1.421,59.989,53.695,26.575,90.548,999.806,0.939,0.072,2.810,3.379,4.323,5.838
2019-10-03 19:54:00,2.553,1.917,1.323,58.801,46.765,26.575,90.452,999.762,0.925,0.069,2.755,3.358,4.315,5.837
2019-10-03 19:55:00,2.534,1.963,1.293,57.156,43.185,26.578,90.447,999.742,0.936,0.060,2.699,3.331,4.307,5.837
2019-10-03 19:56:00,2.539,1.927,1.267,55.129,40.600,26.573,90.445,999.753,0.958,0.048,2.650,3.306,4.299,5.836
2019-10-03 19:57:00,2.540,1.890,1.243,53.446,38.400,26.580,90.440,999.794,0.973,0.031,2.609,3.283,4.292,5.835
2019-10-03 19:58:00,2.494,1.912,1.201,52.401,39.364,26.578,90.442,999.824,0.970,0.025,2.580,3.258,4.284,5.834
2019-10-03 19:59:00,2.350,1.879,1.128,52.932,39.411,26.573,90.443,999.835,0.924,0.034,2.548,3.234,4.275,5.833
2019-10-03 20:00:00,2.249,1.686,1.050,57.153,42.709,26.575,90.440,999.857,0.896,0.047,2.508,3.206,4.267,5.832
2019-10-03 20:01:00,2.172,1.650,1.054,57.565,48.367,26.574,90.428,999.880,0.880,0.062,2.473,3.176,4.257,5.831
2019-10-03 20:02:00,2.205,1.621,1.110,58.377,52.271,26.572,90.422,999.837,0.908,0.066,2.428,3.146,4.249,5.831
2019-10-03 20:03:00,2.242,1.629,1.186,58.704,54.394,26.576,90.438,999.851,0.940,0.063,2.388,3.115,4.239,5.830
2019-10-03 20:04:00,2.298,1.719,1.234,59.373,50.528,26.576,90.485,999.875,0.976,0.060,2.362,3.084,4.230,5.829
2019-10-03 20:05:00,2.468,1.804,1.311,59.178,40.096,26.576,90.507,999.883,1.052,0.058,2.356,3.057,4.221,5.828
2019-10-03 20:06:00,2.514,1.928,1.429,57.043,30.670,26.575,90.478,999.875,1.077,0.056,2.353,3.035,4.213,5.827
2019-10-03 20:07:00,2.424,1.997,1.485,57.180,28.141,26.575,90.388,999.876,1.041,0.051,2.342,3.015,4.204,5.826
2019-10-03 20:08:00,2.449,2.117,1.477,57.399,27.201,26.573,90.290,999.874,1.054,0.049,2.337,2.996,4.196,5.826
2019-10-03 20:09:00,2.316,2.166,1.446,60.475,28.872,26.573,90.270,999.882,1.000,0.049,2.334,2.972,4.186,5.825
2019-10-03 20:10:00,2.382,2.144,1.557,60.851,31.849,26.576,90.233,999.894,1.024,0.048,2.347,2.950,4.177,5.824
2019-10-03 20:11:00,2.451,2.115,1.583,62.413,32.288,26.576,90.227,999.895,1.044,0.042,2.375,2.927,4.168,5.823
2019-10-03 20:12:00,2.532,2.106,1.636,60.842,32.917,26.574,90.223,999.932,1.066,0.038,2.407,2.903,4.160,5.822
2019-10-03 20:13:00,2.567,2.091,1.619,58.545,32.954,26.578,90.240,999.983,1.064,0.034,2.440,2.877,4.151,5.821
2019-10-03 20:14:00,2.455,2.078,1.598,58.231,31.859,26.575,90.283,999.984,1.010,0.028,2.456,2.851,4.142,5.821
2019-10-03 20:15:00,2.313,1.974,1.540,54.693,27.119,26.579,90.290,1000.031,0.954,0.033,2.440,2.823,4.133,5.820
2019-10-03 20:16:00,2.222,1.846,1.438,50.645,23.093,26.576,90.298,1000.025,0.923,0.041,2.411,2.793,4.123,5.819
2019-10-03 20:17:00,2.077,1.805,1.375,48.465,18.130,26.574,90.353,1000.067,0.876,0.059,2.376,2.763,4.113,5.818
2019-10-03 20:18:00,2.017,1.753,1.262,47.019,15.355,26.575,90.413,1000.081,0.864,0.075,2.333,2.732,4.104,5.817
2019-10-03 20:19:00,1.925,1.650,1.167,46.653,14.679,26.578,90.405,1000.121,0.840,0.093,2.294,2.702,4.094,5.816
2019-10-03 20:20:00,1.801,1.551,0.982,46.177,14.059,26.576,90.390,1000.096,0.803,0.115,2.236,2.674,4.085,5.815
2019-10-03 20:21:00,1.637,1.523,0.906,43.418,11.679,26.582,90.357,1000.127,0.753,0.139,2.154,2.648,4.075,5.814
2019-10-03 20:22:00,1.534,1.315,0.798,42.586,9.417,26.573,90.407,1000.135,0.736,0.157,2.055,2.618,4.065,5.813
2019-10-03 20:23:00,1.456,1.231,0.712,40.064,3.660,26.577,90.432,1000.106,0.735,0.164,1.944,2.586,4.054,5.812
2019-10-03 20:24:00,1.425,1.194,0.642,36.962,355.198,26.600,90.490,1000.110,0.761,0.165,1.841,2.554,4.044,5.811
2019-10-03 20:25:00,1.455,1.183,0.620,36.292,343.259,26.616,90.515,1000.131,0.818,0.158,1.755,2.526,4.033,5.810
2019-10-03 20:26:00,1.324,1.257,0.653,32.198,339.222,26.623,90.512,1000.108,0.784,0.154,1.665,2.498,4.022,5.809
2019-10-03 20:27:00,1.277,1.298,0.793,31.699,340.208,26.618,90.512,1000.143,0.794,0.151,1.585,2.470,4.010,5.808
2019-10-03 20:28:00,1.312,1.450,0.898,30.582,348.669,26.622,90.507,1000.187,0.858,0.134,1.515,2.442,3.999,5.807
2019-10-03 20:29:00,1.312,1.468,0.995,30.244,5.334,26.620,90.507,1000.216,0.893,0.109,1.453,2.413,3.988,5.805
2019-10-03 20:30:00,1.410,1.476,1.077,36.902,10.561,26.616,90.525,1000.216,0.992,0.076,1.414,2.390,3.976,5.804
2019-10-03 20:31:00,1.419,1.487,1.135,43.846,21.269,26.624,90.527,1000.192,1.024,0.056,1.392,2.368,3.965,5.803
2019-10-03 20:32:00,1.443,1.398,1.117,48.583,28.359,26.619,90.480,1000.204,1.050,0.047,1.383,2.346,3.954,5.802
2019-10-03 20:33:00,1.323,1.297,0.984,52.312,32.705,26.616,90.450,1000.190,0.973,0.046,1.370,2.321,3.943,5.801
2019-10-03 20:34:00,1.214,1.170,0.812,53.110,7.628,26.617,90.418,1000.172,0.902,0.055,1.349,2.294,3.932,5.800
2019-10-03 20:35:00,1.113,1.017,0.477,50.752,226.224,26.617,90.430,1000.185,0.849,0.072,1.315,2.266,3.921,5.799
2019-10-03 20:36:00,1.225,0.529,0.315,46.287,163.057,26.623,90.545,1000.230,0.944,0.075,1.305,2.239,3.909,5.798
2019-10-03 20:37:00,1.152,0.716,0.318,49.733,96.618,26.618,90.700,1000.221,0.897,0.084,1.292,2.210,3.898,5.797
2019-10-03 20:38:00,1.149,1.140,0.589,57.956,129.276,26.614,90.720,1000.230,0.905,0.091,1.276,2.178,3.887,5.796
2019-10-03 20:39:00,1.141,1.056,0.346,63.292,108.481,26.620,90.647,1000.255,0.909,0.097,1.259,2.148,3.875,5.794
2019-10-03 20:40:00,1.293,0.967,0.363,71.147,56.043,26.609,90.598,1000.212,1.041,0.090,1.247,2.118,3.865,5.793
