TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2022-03-03 10:01:00,5.391,5.539,5.186,16.835,17.246,18.172,87.428,1005.534,0.984,0.022,5.513,5.171,7.127,6.791
2022-03-03 10:02:00,5.405,5.402,5.482,17.637,19.929,18.172,87.510,1005.588,0.989,0.023,5.505,5.183,7.123,6.791
2022-03-03 10:03:00,5.281,5.240,5.387,19.399,17.736,18.171,87.567,1005.637,0.966,0.023,5.502,5.194,7.118,6.790
2022-03-03 10:04:00,4.967,4.998,5.290,21.135,17.304,18.176,87.308,1005.661,0.914,0.038,5.451,5.192,7.116,6.790
2022-03-03 10:05:00,5.183,5.177,5.207,18.836,18.868,18.172,87.262,1005.495,0.962,0.040,5.411,5.195,7.113,6.789
2022-03-03 10:06:00,5.093,5.021,5.036,20.116,18.475,18.200,87.347,1005.536,0.953,0.042,5.361,5.193,7.109,6.789
2022-03-03 10:07:00,4.881,4.972,5.066,20.864,15.693,18.224,87.435,1005.516,0.926,0.045,5.280,5.186,7.102,6.788
2022-03-03 10:08:00,4.859,4.983,4.992,21.804,18.394,18.253,87.752,1005.467,0.938,0.043,5.197,5.181,7.097,6.788
2022-03-03 10:09:00,4.842,4.826,4.598,21.466,17.144,18.271,87.830,1005.468,0.948,0.043,5.131,5.176,7.089,6.787
2022-03-03 10:10:00,4.841,4.770,4.546,22.337,17.928,18.267,87.852,1005.463,0.961,0.043,5.074,5.172,7.080,6.787
2022-03-03 10:11:00,4.554,4.674,4.783,21.914,18.116,18.266,87.918,1005.487,0.914,0.048,4.990,5.164,7.069,6.786
2022-03-03 10:12:00,4.910,4.702,4.850,19.462,20.954,18.265,88.058,1005.468,0.997,0.039,4.941,5.164,7.059,6.786
2022-03-03 10:13:00,4.755,4.587,4.861,19.575,19.943,18.224,87.735,1005.250,0.973,0.034,4.888,5.165,7.051,6.785
2022-03-03 10:14:00,4.768,4.817,4.830,19.543,20.243,18.223,87.670,1005.501,0.988,0.034,4.868,5.167,7.042,6.784
2022-03-03 10:15:00,4.847,4.942,4.922,16.792,18.746,18.219,87.535,1005.599,1.006,0.027,4.835,5.168,7.033,6.784
2022-03-03 10:16:00,4.806,4.934,4.923,16.650,18.315,18.214,87.598,1005.537,1.007,0.020,4.806,5.170,7.024,6.783
2022-03-03 10:17:00,4.879,4.996,4.922,15.011,15.910,18.270,88.012,1005.558,1.023,0.020,4.806,5.171,7.015,6.783
2022-03-03 10:18:00,5.041,4.958,4.971,15.251,11.167,18.309,88.333,1005.593,1.057,0.025,4.824,5.171,7.006,6.782
2022-03-03 10:19:00,5.055,5.075,5.073,15.157,10.342,18.306,88.447,1005.512,1.054,0.028,4.846,5.174,6.997,6.782
2022-03-03 10:20:00,4.946,5.124,5.131,15.471,9.371,18.309,88.580,1005.464,1.029,0.029,4.856,5.178,6.988,6.781
2022-03-03 10:21:00,4.909,4.914,4.813,13.524,11.654,18.306,88.727,1005.384,1.017,0.020,4.892,5.181,6.978,6.781
2022-03-03 10:22:00,4.742,4.670,4.567,17.905,15.593,18.343,89.042,1005.489,0.982,0.022,4.875,5.179,6.969,6.780
2022-03-03 10:23:00,4.955,4.759,4.732,17.130,18.288,18.261,88.562,1005.486,1.023,0.021,4.895,5.179,6.959,6.780
2022-03-03 10:24:00,4.851,4.966,4.906,16.212,10.834,18.292,89.302,1005.567,1.000,0.019,4.903,5.177,6.951,6.779
2022-03-03 10:25:00,5.050,5.189,5.198,17.419,11.735,18.393,89.872,1005.354,1.037,0.021,4.923,5.178,6.942,6.778
2022-03-03 10:26:00,5.208,5.368,5.334,17.792,11.984,18.393,90.093,1005.375,1.063,0.025,4.963,5.180,6.935,6.778
2022-03-03 10:27:00,5.274,5.327,5.343,16.510,8.507,18.401,90.418,1005.044,1.071,0.030,5.003,5.180,6.928,6.778
2022-03-03 10:28:00,5.357,5.502,5.380,17.518,12.030,18.399,90.778,1004.974,1.077,0.037,5.034,5.181,6.920,6.777
2022-03-03 10:29:00,5.335,5.344,5.303,18.965,12.214,18.371,91.008,1004.944,1.067,0.041,5.063,5.187,6.912,6.777
2022-03-03 10:30:00,5.750,5.694,5.451,16.436,11.648,18.313,91.095,1004.925,1.137,0.056,5.143,5.196,6.906,6.777
2022-03-03 10:31:00,5.635,5.733,5.577,19.661,13.955,18.305,91.398,1004.830,1.103,0.059,5.216,5.205,6.899,6.776
2022-03-03 10:32:00,5.094,4.988,4.899,19.320,13.925,18.303,91.523,1005.253,0.984,0.051,5.251,5.204,6.889,6.776
2022-03-03 10:33:00,5.038,5.007,4.883,20.421,14.024,18.307,91.747,1005.333,0.969,0.050,5.259,5.205,6.880,6.775
2022-03-03 10:34:00,5.129,5.094,5.131,21.917,15.916,18.303,91.912,1005.300,0.983,0.044,5.287,5.210,6.871,6.775
2022-03-03 10:35:00,5.073,5.161,5.276,22.665,14.909,18.250,91.847,1005.207,0.966,0.043,5.289,5.207,6.861,6.774
2022-03-03 10:36:00,5.190,5.244,5.082,20.002,14.621,18.217,91.953,1005.188,0.989,0.043,5.287,5.208,6.852,6.774
2022-03-03 10:37:00,4.654,4.600,4.579,20.435,20.090,18.216,92.092,1005.227,0.896,0.057,5.225,5.203,6.841,6.773
2022-03-03 10:38:00,4.645,4.703,4.536,27.792,21.415,18.214,92.095,1005.298,0.902,0.066,5.154,5.193,6.830,6.773
2022-03-03 10:39:00,4.869,5.033,5.243,25.420,18.486,18.178,91.953,1005.284,0.956,0.067,5.108,5.184,6.820,6.772
2022-03-03 10:40:00,5.216,5.235,5.315,25.196,17.526,18.165,92.012,1005.216,1.039,0.054,5.054,5.184,6.813,6.772
2022-03-03 10:41:00,4.869,4.976,4.934,25.206,21.890,18.170,92.092,1005.300,0.980,0.040,4.978,5.176,6.802,6.771
2022-03-03 10:42:00,4.858,4.754,4.730,24.266,20.671,18.169,91.987,1005.225,0.986,0.040,4.954,5.164,6.791,6.771
2022-03-03 10:43:00,4.755,4.835,5.233,24.004,22.004,18.164,91.985,1005.284,0.969,0.041,4.926,5.154,6.780,6.770
2022-03-03 10:44:00,5.006,5.245,5.372,28.666,22.691,18.169,92.008,1005.310,1.029,0.039,4.914,5.149,6.769,6.769
2022-03-03 10:45:00,5.073,5.203,4.833,30.630,23.818,18.170,92.048,1005.169,1.038,0.039,4.914,5.142,6.765,6.769
2022-03-03 10:46:00,5.040,4.968,4.769,28.441,25.329,18.206,92.082,1005.224,1.037,0.036,4.899,5.135,6.761,6.768
2022-03-03 10:47:00,4.717,4.697,4.755,27.809,26.232,18.213,92.063,1005.230,0.970,0.034,4.905,5.119,6.756,6.768
2022-03-03 10:48:00,4.768,4.794,4.873,27.651,25.679,18.213,92.027,1005.137,0.977,0.031,4.917,5.106,6.751,6.767
2022-03-03 10:49:00,4.728,4.769,4.972,26.967,23.370,18.210,91.950,1004.967,0.969,0.033,4.903,5.098,6.745,6.767
2022-03-03 10:50:00,4.581,4.812,4.726,27.285,23.884,18.168,91.850,1005.133,0.949,0.031,4.840,5.084,6.740,6.766
2022-03-03 10:51:00,4.693,4.720,4.600,27.559,23.442,18.174,91.890,1005.171,0.979,0.033,4.822,5.068,6.734,6.766
2022-03-03 10:52:00,4.576,4.691,4.590,29.401,24.671,18.213,91.872,1005.126,0.960,0.036,4.794,5.053,6.726,6.765
2022-03-03 10:53:00,4.509,4.703,4.638,31.345,24.939,18.214,91.853,1005.190,0.950,0.040,4.769,5.040,6.719,6.764
2022-03-03 10:54:00,4.604,4.563,4.658,32.717,25.016,18.245,91.912,1005.100,0.976,0.038,4.729,5.025,6.711,6.764
2022-03-03 10:55:00,4.485,4.538,4.473,32.442,26.001,18.258,91.803,1005.224,0.962,0.033,4.670,5.007,6.704,6.763
2022-03-03 10:56:00,4.355,4.569,4.430,32.055,27.586,18.264,91.727,1005.118,0.947,0.027,4.602,4.986,6.695,6.762
2022-03-03 10:57:00,4.276,4.519,4.511,32.290,25.188,18.241,91.632,1005.022,0.940,0.033,4.557,4.963,6.686,6.762
2022-03-03 10:58:00,4.145,4.419,4.367,31.347,25.633,18.212,91.483,1004.700,0.924,0.039,4.495,4.937,6.677,6.761
2022-03-03 10:59:00,4.175,4.484,4.475,29.119,25.929,18.175,91.285,1004.645,0.941,0.041,4.440,4.915,6.668,6.760
2022-03-03 11:00:00,4.016,4.456,4.585,28.661,24.951,18.166,91.155,1004.545,0.916,0.049,4.383,4.892,6.658,6.759
2022-03-03 11:01:00,3.980,4.378,4.564,29.215,25.476,18.168,90.993,1004.554,0.922,0.050,4.312,4.868,6.648,6.759
2022-03-03 11:02:00,3.780,4.272,4.497,31.525,25.852,18.165,90.745,1004.566,0.891,0.059,4.232,4.841,6.637,6.758
2022-03-03 11:03:00,3.809,4.146,4.147,28.958,25.944,18.203,90.610,1004.530,0.915,0.062,4.162,4.817,6.626,6.757
2022-03-03 11:04:00,3.819,4.034,4.133,31.156,26.219,18.221,90.502,1004.601,0.932,0.057,4.084,4.797,6.614,6.756
2022-03-03 11:05:00,3.943,4.210,4.274,34.175,28.064,18.267,90.482,1004.619,0.983,0.047,4.030,4.777,6.604,6.755
2022-03-03 11:06:00,2.570,4.279,4.287,48.227,27.423,18.277,90.393,1004.999,0.671,0.118,3.851,4.735,6.589,6.754
2022-03-03 11:07:00,3.531,4.002,4.032,24.835,23.802,18.310,90.175,1004.966,0.934,0.117,3.777,4.712,6.577,6.753
2022-03-03 11:08:00,3.562,4.138,4.139,27.493,22.121,18.306,89.895,1004.958,0.962,0.115,3.718,4.691,6.565,6.752
2022-03-03 11:09:00,3.801,3.995,4.006,26.282,21.358,18.321,89.820,1004.958,1.035,0.109,3.681,4.673,6.554,6.752
2022-03-03 11:10:00,3.789,3.820,3.722,20.531,18.653,18.381,89.928,1004.939,1.039,0.106,3.658,4.656,6.542,6.751
2022-03-03 11:11:00,3.923,4.274,4.196,18.578,17.945,18.441,90.048,1004.918,1.083,0.105,3.653,4.645,6.530,6.750
2022-03-03 11:12:00,3.379,4.396,4.399,19.755,17.459,18.419,89.883,1004.901,0.944,0.107,3.613,4.620,6.518,6.749
2022-03-03 11:13:00,3.568,4.195,4.237,11.982,14.035,18.398,89.638,1004.862,0.998,0.107,3.589,4.600,6.506,6.748
2022-03-03 11:14:00,3.362,4.278,4.145,10.301,12.913,18.391,89.353,1004.930,0.953,0.107,3.543,4.577,6.493,6.747
2022-03-03 11:15:00,3.019,4.145,4.216,9.372,10.928,18.397,89.088,1004.882,0.877,0.111,3.450,4.546,6.479,6.746
2022-03-03 11:16:00,3.787,4.240,4.186,7.398,7.576,18.411,88.752,1004.891,1.093,0.072,3.572,4.529,6.467,6.745
2022-03-03 11:17:00,4.028,4.273,4.183,3.607,7.013,18.451,88.510,1004.859,1.126,0.080,3.622,4.515,6.456,6.744
2022-03-03 11:18:00,3.614,4.468,4.395,6.663,6.923,18.487,88.618,1004.846,1.012,0.080,3.627,4.491,6.445,6.744
2022-03-03 11:19:00,2.789,4.348,4.347,4.591,5.550,18.486,88.412,1004.758,0.798,0.106,3.526,4.453,6.430,6.742
2022-03-03 11:20:00,3.312,4.023,3.983,2.606,5.646,18.525,88.132,1004.369,0.964,0.106,3.478,4.426,6.417,6.741
2022-03-03 11:21:00,3.892,3.921,3.999,0.852,5.466,18.551,87.840,1004.329,1.131,0.105,3.475,4.409,6.405,6.741
2022-03-03 11:22:00,4.038,4.061,3.942,1.791,5.027,18.581,88.043,1004.310,1.160,0.113,3.541,4.397,6.395,6.740
2022-03-03 11:23:00,4.023,4.043,3.932,0.624,3.983,18.589,88.283,1004.357,1.139,0.119,3.586,4.382,6.384,6.739
2022-03-03 11:24:00,4.029,3.934,3.867,1.149,3.402,18.622,88.518,1004.295,1.126,0.120,3.653,4.368,6.374,6.738
2022-03-03 11:25:00,4.005,4.122,4.097,1.416,2.758,18.638,88.623,1004.290,1.088,0.104,3.752,4.351,6.364,6.738
2022-03-03 11:26:00,3.866,4.066,4.044,1.939,2.872,18.577,88.410,1004.269,1.036,0.104,3.760,4.328,6.353,6.737
2022-03-03 11:27:00,3.366,4.158,4.119,356.800,2.958,18.503,88.108,1004.290,0.919,0.108,3.693,4.297,6.340,6.736
2022-03-03 11:28:00,3.736,3.999,4.041,359.552,2.887,18.521,87.953,1004.238,1.021,0.107,3.706,4.270,6.328,6.735
2022-03-03 11:29:00,3.439,3.962,3.972,358.126,3.139,18.614,88.023,1004.277,0.930,0.073,3.771,4.238,6.316,6.734
2022-03-03 11:30:00,3.748,3.881,3.708,359.473,3.341,18.663,88.112,1004.164,0.995,0.061,3.814,4.205,6.305,6.733
2022-03-03 11:31:00,3.778,3.748,3.768,359.334,4.703,18.756,88.565,1004.201,1.001,0.061,3.803,4.174,6.293,6.732
2022-03-03 11:32:00,3.921,3.739,3.696,0.194,2.823,18.767,88.773,1004.180,1.041,0.058,3.791,4.154,6.282,6.732
2022-03-03 11:33:00,3.886,3.726,3.623,0.006,6.327,18.774,89.040,1004.213,1.035,0.056,3.777,4.135,6.270,6.731
2022-03-03 11:34:00,3.837,3.854,3.885,359.653,3.780,18.765,89.250,1004.155,1.032,0.052,3.758,4.113,6.259,6.730
2022-03-03 11:35:00,3.073,4.050,4.187,356.858,1.247,18.727,89.263,1004.129,0.842,0.072,3.665,4.080,6.245,6.729
2022-03-03 11:36:00,3.483,3.951,4.059,356.108,1.465,18.718,89.072,1004.113,0.970,0.072,3.627,4.052,6.233,6.728
2022-03-03 11:37:00,3.721,4.025,4.005,353.388,359.380,18.723,88.987,1004.104,1.033,0.067,3.662,4.036,6.221,6.727
2022-03-03 11:38:00,3.724,3.771,3.749,355.584,0.068,18.722,88.962,1004.118,1.027,0.067,3.661,4.021,6.209,6.726
2022-03-03 11:39:00,3.882,3.880,3.954,354.727,354.954,18.729,89.222,1004.132,1.063,0.065,3.705,4.004,6.199,6.726
2022-03-03 11:40:00,3.826,3.893,3.839,356.008,356.849,18.718,89.497,1004.075,1.040,0.066,3.713,3.981,6.188,6.725
2022-03-03 11:41:00,3.884,3.930,4.010,354.267,353.295,18.726,89.600,1004.051,1.053,0.067,3.724,3.965,6.178,6.724
2022-03-03 11:42:00,4.125,4.038,4.141,353.530,354.724,18.692,89.438,1003.973,1.111,0.073,3.744,3.952,6.167,6.723
2022-03-03 11:43:00,4.184,4.212,4.247,353.508,354.393,18.640,89.182,1003.969,1.120,0.080,3.774,3.943,6.157,6.723
2022-03-03 11:44:00,4.170,4.131,4.019,353.517,350.408,18.631,89.163,1003.931,1.112,0.085,3.807,3.929,6.141,6.722
2022-03-03 11:45:00,4.115,4.141,4.199,353.945,351.153,18.649,89.253,1003.930,1.078,0.057,3.911,3.913,6.123,6.721
2022-03-03 11:46:00,4.089,4.117,4.113,351.922,353.511,18.677,89.343,1003.891,1.047,0.044,3.972,3.897,6.106,6.720
2022-03-03 11:47:00,3.983,4.080,4.155,353.013,352.217,18.680,89.217,1003.844,1.004,0.038,3.998,3.885,6.090,6.720
2022-03-03 11:48:00,3.939,4.073,4.090,354.769,350.692,18.678,89.297,1003.854,0.992,0.031,4.020,3.871,6.074,6.719
2022-03-03 11:49:00,3.934,4.009,4.052,355.935,350.078,18.694,89.423,1003.804,0.989,0.030,4.025,3.858,6.056,6.718
2022-03-03 11:50:00,3.900,3.941,3.895,352.824,353.406,18.734,89.672,1003.878,0.979,0.027,4.032,3.847,6.036,6.717
2022-03-03 11:51:00,3.896,3.868,4.110,355.238,350.570,18.764,89.818,1004.045,0.975,0.027,4.034,3.833,6.017,6.717
2022-03-03 11:52:00,3.837,3.968,4.030,354.443,350.201,18.771,89.968,1004.143,0.964,0.029,4.005,3.821,5.998,6.716
2022-03-03 11:53:00,3.620,4.009,4.006,354.492,353.627,18.761,90.148,1003.711,0.920,0.038,3.948,3.806,5.979,6.715
2022-03-03 11:54:00,3.862,3.979,3.975,352.504,351.224,18.729,90.130,1003.681,0.991,0.034,3.918,3.794,5.962,6.714
2022-03-03 11:55:00,3.881,3.935,3.948,353.875,351.915,18.715,90.082,1003.760,1.002,0.029,3.894,3.784,5.944,6.713
2022-03-03 11:56:00,3.743,3.881,3.868,351.786,351.352,18.669,89.960,1003.776,0.973,0.026,3.859,3.774,5.925,6.713
2022-03-03 11:57:00,3.770,3.775,3.776,350.503,352.683,18.638,89.737,1003.699,0.987,0.025,3.838,3.765,5.906,6.712
2022-03-03 11:58:00,3.600,3.676,3.608,354.077,350.562,18.637,89.708,1003.922,0.949,0.029,3.804,3.756,5.885,6.711
2022-03-03 11:59:00,3.607,3.813,3.921,357.727,351.708,18.637,89.787,1003.899,0.960,0.031,3.772,3.747,5.864,6.710
2022-03-03 12:00:00,3.902,3.934,3.924,350.821,352.770,18.679,89.880,1003.970,1.044,0.031,3.772,3.745,5.846,6.709
2022-03-03 12:01:00,3.833,3.803,3.863,349.050,349.774,18.678,89.758,1004.107,1.025,0.030,3.765,3.742,5.827,6.708
2022-03-03 12:02:00,3.859,3.970,3.959,347.015,345.395,18.678,89.688,1004.054,1.033,0.030,3.768,3.744,5.807,6.708
2022-03-03 12:03:00,3.921,3.887,3.947,343.983,346.548,18.661,89.548,1003.912,1.042,0.029,3.798,3.745,5.788,6.707
2022-03-03 12:04:00,3.733,3.744,3.764,338.477,349.212,18.604,89.058,1003.815,0.990,0.029,3.785,3.744,5.768,6.706
2022-03-03 12:05:00,3.962,3.959,3.924,341.550,345.623,18.605,88.718,1003.833,1.054,0.031,3.793,3.744,5.749,6.705
2022-03-03 12:06:00,3.905,4.090,4.058,343.220,345.176,18.661,88.690,1003.776,1.035,0.032,3.809,3.767,5.729,6.704
2022-03-03 12:07:00,3.907,4.030,4.065,345.673,346.727,18.679,88.627,1003.756,1.030,0.033,3.823,3.773,5.708,6.704
2022-03-03 12:08:00,4.044,4.110,3.928,344.755,348.558,18.693,88.630,1003.474,1.060,0.030,3.867,3.781,5.690,6.703
2022-03-03 12:09:00,4.258,4.178,4.118,341.408,342.665,18.743,88.950,1003.435,1.103,0.034,3.933,3.788,5.672,6.702
2022-03-03 12:10:00,4.615,4.702,4.755,342.135,341.397,18.766,88.853,1003.373,1.172,0.061,4.004,3.802,5.654,6.702
2022-03-03 12:11:00,4.951,4.926,4.879,337.390,338.187,18.761,88.858,1003.418,1.226,0.089,4.116,3.819,5.637,6.701
2022-03-03 12:12:00,5.534,5.602,5.499,333.688,335.227,18.762,89.033,1003.407,1.328,0.128,4.283,3.855,5.622,6.701
2022-03-03 12:13:00,6.055,6.279,6.295,331.695,332.708,18.804,89.735,1003.489,1.390,0.166,4.496,3.897,5.610,6.701
2022-03-03 12:14:00,7.262,7.839,8.088,327.882,328.084,18.793,89.983,1003.420,1.572,0.220,4.849,3.962,5.600,6.701
2022-03-03 12:15:00,7.037,7.895,8.079,330.514,330.725,18.509,90.533,1003.356,1.425,0.233,5.157,4.029,5.590,6.701
2022-03-03 12:16:00,5.662,6.444,7.186,334.408,333.425,18.396,91.745,1003.338,1.093,0.212,5.333,4.060,5.576,6.701
2022-03-03 12:17:00,5.303,6.193,6.366,337.625,334.799,18.336,92.088,1003.284,0.999,0.188,5.472,4.081,5.561,6.700
2022-03-03 12:18:00,5.594,6.264,6.074,337.481,337.012,18.139,92.083,1003.210,1.020,0.162,5.627,4.114,5.546,6.700
2022-03-03 12:19:00,5.583,5.832,5.946,339.474,334.634,17.958,92.395,1003.179,0.994,0.137,5.760,4.161,5.532,6.700
2022-03-03 12:20:00,5.204,5.822,5.912,341.884,336.901,17.870,92.832,1003.184,0.909,0.124,5.818,4.192,5.517,6.699
2022-03-03 12:21:00,5.477,6.121,6.351,340.420,337.333,17.820,93.108,1003.147,0.945,0.115,5.871,4.219,5.501,6.699
2022-03-03 12:22:00,5.913,6.218,6.397,338.523,337.394,17.747,93.252,1003.119,1.013,0.113,5.909,4.250,5.487,6.699
2022-03-03 12:23:00,6.265,6.505,6.646,335.427,336.732,17.654,93.357,1003.147,1.064,0.114,5.930,4.287,5.476,6.699
2022-03-03 12:24:00,6.659,7.040,7.470,334.234,335.120,17.569,93.515,1003.125,1.138,0.097,5.870,4.331,5.466,6.699
2022-03-03 12:25:00,6.962,7.321,7.275,337.686,336.453,17.460,93.610,1003.326,1.200,0.095,5.862,4.380,5.456,6.699
2022-03-03 12:26:00,6.490,6.731,6.842,338.862,338.942,17.371,93.835,1003.574,1.115,0.098,5.945,4.424,5.443,6.699
2022-03-03 12:27:00,5.743,6.140,6.286,341.268,341.665,17.353,94.083,1003.515,0.974,0.091,5.989,4.464,5.428,6.698
2022-03-03 12:28:00,5.564,6.022,6.103,342.436,341.059,17.304,94.213,1003.415,0.936,0.092,5.986,4.494,5.413,6.698
2022-03-03 12:29:00,5.575,5.882,5.738,342.450,341.933,17.234,94.225,1003.536,0.942,0.092,5.985,4.530,5.398,6.698
2022-03-03 12:30:00,5.393,5.993,6.231,342.273,342.002,17.167,94.388,1003.310,0.913,0.087,6.004,4.557,5.383,6.697
2022-03-03 12:31:00,5.458,6.070,6.129,342.010,341.637,17.170,94.590,1003.383,0.918,0.088,6.002,4.585,5.369,6.697
2022-03-03 12:32:00,6.225,6.259,6.426,340.029,340.158,17.161,94.612,1003.405,1.045,0.088,6.033,4.624,5.356,6.697
2022-03-03 12:33:00,6.995,6.986,7.070,339.822,336.995,17.078,94.632,1003.246,1.162,0.099,6.106,4.675,5.346,6.697
2022-03-03 12:34:00,7.101,7.174,6.998,339.813,337.938,17.001,94.780,1003.212,1.172,0.106,6.151,4.730,5.338,6.697
2022-03-03 12:35:00,6.814,6.918,6.946,341.577,338.278,16.984,94.988,1003.384,1.122,0.104,6.136,4.792,5.329,6.697
2022-03-03 12:36:00,6.650,6.764,6.767,341.969,344.097,16.958,95.058,1003.331,1.095,0.105,6.152,4.845,5.322,6.697
2022-03-03 12:37:00,6.154,6.477,6.408,347.078,344.662,16.895,95.122,1002.912,1.008,0.102,6.193,4.886,5.311,6.697
2022-03-03 12:38:00,5.938,5.695,5.628,349.832,348.375,16.886,95.307,1002.859,0.970,0.097,6.230,4.922,5.298,6.697
2022-03-03 12:39:00,5.425,5.632,5.932,346.537,351.817,16.937,95.422,1003.009,0.883,0.100,6.215,4.948,5.285,6.696
2022-03-03 12:40:00,5.900,6.182,6.259,348.640,347.535,16.942,95.478,1003.282,0.955,0.092,6.266,4.983,5.273,6.696
2022-03-03 12:41:00,6.398,6.361,6.454,343.859,345.856,16.941,95.458,1003.052,1.025,0.080,6.360,5.025,5.261,6.696
2022-03-03 12:42:00,6.568,6.671,6.918,342.545,344.900,16.939,95.515,1003.113,1.038,0.079,6.394,5.065,5.251,6.696
2022-03-03 12:43:00,6.637,6.816,6.778,344.417,342.436,16.909,95.485,1003.279,1.050,0.075,6.359,5.106,5.240,6.696
2022-03-03 12:44:00,6.801,6.835,6.918,346.002,342.583,16.892,95.565,1003.144,1.081,0.069,6.328,5.150,5.231,6.696
2022-03-03 12:45:00,6.769,6.881,6.918,346.843,342.580,16.892,95.615,1003.046,1.082,0.068,6.324,5.194,5.222,6.696
2022-03-03 12:46:00,6.913,6.807,6.660,346.728,346.363,16.896,95.628,1002.786,1.104,0.072,6.350,5.241,5.213,6.696
2022-03-03 12:47:00,6.348,6.463,6.570,347.060,347.407,16.892,95.707,1002.807,1.008,0.071,6.370,5.281,5.201,6.696
2022-03-03 12:48:00,6.574,6.545,6.371,349.617,346.525,16.902,95.760,1002.755,1.041,0.067,6.433,5.325,5.188,6.696
2022-03-03 12:49:00,6.674,6.928,6.767,347.738,347.296,16.930,95.787,1002.709,1.039,0.042,6.558,5.370,5.178,6.696
2022-03-03 12:50:00,6.785,6.889,6.901,347.960,347.406,16.933,95.765,1002.682,1.036,0.026,6.647,5.418,5.170,6.696
2022-03-03 12:51:00,6.942,6.854,6.783,347.822,346.880,16.943,95.810,1002.740,1.048,0.025,6.701,5.469,5.162,6.696
2022-03-03 12:52:00,7.315,7.402,7.315,347.703,347.652,16.938,95.805,1002.646,1.095,0.036,6.776,5.527,5.154,6.696
2022-03-03 12:53:00,7.029,7.095,7.171,346.957,347.472,16.891,95.758,1002.596,1.046,0.037,6.815,5.584,5.145,6.696
2022-03-03 12:54:00,7.172,7.345,7.249,349.129,345.408,16.892,95.857,1003.018,1.062,0.040,6.852,5.639,5.136,6.696
2022-03-03 12:55:00,7.346,7.159,7.108,348.885,347.760,16.893,95.880,1003.119,1.078,0.044,6.910,5.697,5.128,6.697
2022-03-03 12:56:00,7.199,7.333,6.973,347.222,346.718,16.891,95.877,1003.118,1.050,0.046,6.938,5.755,5.120,6.697
2022-03-03 12:57:00,7.069,6.859,6.886,348.520,347.782,16.850,95.877,1003.049,1.026,0.036,7.010,5.810,5.113,6.697
2022-03-03 12:58:00,6.561,6.946,7.210,350.625,350.395,16.836,95.910,1002.996,0.944,0.036,7.009,5.859,5.105,6.697
2022-03-03 12:59:00,6.960,7.133,7.029,350.033,350.173,16.801,95.902,1003.107,1.002,0.033,7.038,5.915,5.099,6.697
2022-03-03 13:00:00,7.201,7.164,6.994,347.612,349.450,16.800,95.890,1002.997,1.029,0.031,7.079,5.970,5.095,6.697
2022-03-03 13:01:00,7.238,7.299,7.363,348.324,349.202,16.798,95.903,1002.884,1.030,0.030,7.109,6.026,5.091,6.697
2022-03-03 13:02:00,7.358,7.535,7.421,349.312,347.193,16.756,95.910,1002.888,1.043,0.031,7.113,6.085,5.089,6.697
2022-03-03 13:03:00,7.451,7.510,7.556,349.888,349.123,16.754,95.922,1003.056,1.054,0.033,7.155,6.144,5.087,6.698
2022-03-03 13:04:00,7.401,7.446,7.360,349.760,348.616,16.756,95.930,1003.091,1.042,0.035,7.178,6.205,5.085,6.698
2022-03-03 13:05:00,7.315,7.323,7.381,351.650,349.370,16.757,95.937,1003.019,1.026,0.035,7.175,6.261,5.085,6.698
2022-03-03 13:06:00,7.285,7.406,7.522,352.120,350.172,16.758,95.923,1002.939,1.024,0.035,7.184,6.317,5.085,6.698
2022-03-03 13:07:00,7.753,7.744,7.448,350.487,347.687,16.760,95.952,1002.864,1.089,0.041,7.252,6.381,5.087,6.698
2022-03-03 13:08:00,7.891,7.972,7.916,351.876,346.814,16.758,95.933,1002.969,1.092,0.034,7.385,6.445,5.090,6.699
2022-03-03 13:09:00,8.045,7.959,7.795,350.021,348.817,16.759,95.942,1003.053,1.094,0.037,7.494,6.508,5.094,6.699
2022-03-03 13:10:00,7.766,7.779,7.683,351.882,349.147,16.758,95.965,1002.994,1.045,0.036,7.550,6.561,5.098,6.699
2022-03-03 13:11:00,7.847,7.867,7.868,351.328,350.919,16.758,95.973,1002.976,1.045,0.035,7.611,6.609,5.102,6.700
2022-03-03 13:12:00,7.913,7.825,7.645,351.197,354.173,16.760,95.997,1002.928,1.049,0.034,7.667,6.649,5.105,6.700
2022-03-03 13:13:00,7.490,7.591,7.445,353.924,353.160,16.710,95.945,1002.879,0.984,0.034,7.671,6.673,5.107,6.700
2022-03-03 13:14:00,7.759,7.817,7.897,353.338,353.723,16.696,95.952,1002.854,1.016,0.032,7.707,6.681,5.111,6.701
2022-03-03 13:15:00,7.916,7.969,7.880,352.212,354.113,16.666,95.925,1002.932,1.033,0.027,7.767,6.696,5.115,6.701
2022-03-03 13:16:00,7.747,7.780,7.817,353.103,353.878,16.670,95.950,1002.837,1.003,0.018,7.813,6.730,5.118,6.701
2022-03-03 13:17:00,7.776,7.651,7.440,356.693,354.597,16.667,95.923,1002.779,1.004,0.018,7.815,6.772,5.123,6.701
2022-03-03 13:18:00,7.556,7.719,7.614,357.123,356.747,16.660,95.890,1002.553,0.976,0.020,7.782,6.804,5.125,6.702
