TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2024-06-03 00:56:00,13.796,13.341,12.733,34.538,41.601,21.442,86.858,992.701,1.082,0.049,12.968,13.569,12.626,6.034
2024-06-03 00:57:00,12.982,12.917,12.371,36.544,42.924,21.479,86.915,992.872,1.015,0.046,13.032,13.536,12.640,6.036
2024-06-03 00:58:00,13.226,12.525,12.125,36.328,42.618,21.486,87.092,993.198,1.029,0.041,13.132,13.515,12.655,6.039
2024-06-03 00:59:00,13.923,13.490,13.237,35.417,40.345,21.486,86.747,992.618,1.069,0.042,13.260,13.494,12.670,6.041
2024-06-03 01:00:00,14.550,14.297,13.882,31.502,35.490,21.491,86.632,992.753,1.101,0.050,13.416,13.487,12.687,6.044
2024-06-03 01:01:00,12.784,12.802,12.373,34.061,41.116,21.524,87.110,993.410,0.971,0.049,13.423,13.455,12.699,6.047
2024-06-03 01:02:00,12.297,11.830,11.735,40.428,44.264,21.537,87.097,993.087,0.931,0.047,13.437,13.436,12.711,6.049
2024-06-03 01:03:00,13.671,13.396,13.102,36.648,42.339,21.538,87.082,993.043,1.027,0.047,13.448,13.430,12.728,6.051
2024-06-03 01:04:00,13.904,13.442,12.744,37.018,43.451,21.506,86.758,993.139,1.044,0.048,13.517,13.430,12.747,6.054
2024-06-03 01:05:00,13.634,13.249,12.864,36.445,42.244,21.443,86.957,992.388,1.023,0.046,13.477,13.417,12.763,6.056
2024-06-03 01:06:00,13.610,13.435,12.948,38.206,44.964,21.446,86.740,992.252,1.022,0.046,13.458,13.395,12.779,6.059
2024-06-03 01:07:00,13.367,13.108,12.101,36.114,45.905,21.437,86.157,992.264,1.002,0.044,13.497,13.387,12.794,6.062
2024-06-03 01:08:00,12.959,12.578,12.226,35.469,45.133,21.450,86.535,992.276,0.974,0.046,13.470,13.361,12.809,6.064
2024-06-03 01:09:00,13.487,12.884,12.033,38.625,45.467,21.437,86.197,992.285,1.015,0.044,13.426,13.353,12.825,6.066
2024-06-03 01:10:00,11.812,11.410,11.442,38.422,42.433,21.440,86.087,992.261,0.910,0.049,13.153,13.321,12.839,6.068
2024-06-03 01:11:00,11.485,10.723,9.726,38.900,44.955,21.445,86.417,991.999,0.891,0.062,13.023,13.286,12.852,6.070
2024-06-03 01:12:00,10.997,10.875,10.046,37.838,44.332,21.442,86.837,991.864,0.861,0.078,12.893,13.261,12.865,6.072
2024-06-03 01:13:00,11.004,11.013,10.813,36.534,47.383,21.433,87.073,991.591,0.873,0.088,12.626,13.231,12.875,6.074
2024-06-03 01:14:00,11.938,11.346,11.600,35.881,40.518,21.398,86.847,991.410,0.972,0.083,12.429,13.204,12.887,6.075
2024-06-03 01:15:00,12.601,11.822,11.197,37.997,43.722,21.357,86.680,992.585,1.037,0.078,12.326,13.180,12.899,6.078
2024-06-03 01:16:00,11.252,10.896,10.468,38.026,43.134,21.347,86.728,992.725,0.938,0.075,12.090,13.152,12.910,6.079
2024-06-03 01:17:00,10.747,9.979,9.540,37.878,43.801,21.350,87.187,992.956,0.917,0.074,11.828,13.103,12.918,6.081
2024-06-03 01:18:00,11.389,11.062,10.669,38.324,44.483,21.354,87.230,992.942,0.986,0.068,11.671,13.082,12.928,6.083
2024-06-03 01:19:00,12.808,12.443,12.019,37.599,42.498,21.350,87.007,993.255,1.119,0.056,11.603,13.059,12.941,6.085
2024-06-03 01:20:00,11.970,11.159,10.589,37.522,45.582,21.316,87.092,992.900,1.050,0.057,11.619,13.030,12.951,6.087
2024-06-03 01:21:00,12.062,11.455,10.819,34.674,39.960,21.312,87.010,992.408,1.051,0.057,11.677,13.002,12.960,6.089
2024-06-03 01:22:00,11.634,11.122,10.586,37.307,42.658,21.306,86.902,992.497,1.013,0.054,11.741,12.967,12.967,6.091
2024-06-03 01:23:00,11.284,11.010,10.784,35.895,41.548,21.334,87.177,992.833,0.977,0.051,11.769,12.923,12.974,6.093
2024-06-03 01:24:00,11.457,11.118,11.036,35.196,42.420,21.344,87.067,993.251,0.990,0.052,11.720,12.890,12.981,6.095
2024-06-03 01:25:00,12.092,11.886,11.279,36.502,42.219,21.356,87.162,992.966,1.047,0.047,11.670,12.860,12.990,6.097
2024-06-03 01:26:00,11.476,11.054,10.709,37.851,44.068,21.356,87.102,992.865,0.996,0.046,11.692,12.811,12.996,6.098
2024-06-03 01:27:00,11.704,11.711,11.522,37.766,44.254,21.349,87.145,992.995,1.009,0.037,11.788,12.774,13.003,6.100
2024-06-03 01:28:00,11.188,11.185,11.319,37.653,46.379,21.309,87.147,993.122,0.965,0.039,11.768,12.742,13.008,6.102
2024-06-03 01:29:00,11.832,11.829,11.636,38.709,45.739,21.289,86.922,992.293,1.021,0.026,11.670,12.739,13.015,6.104
2024-06-03 01:30:00,11.499,11.668,11.240,36.296,44.213,21.255,86.815,992.376,1.004,0.025,11.623,12.710,13.021,6.106
2024-06-03 01:31:00,12.069,11.774,11.197,38.265,42.449,21.259,86.922,992.161,1.051,0.025,11.624,12.695,13.029,6.108
2024-06-03 01:32:00,11.624,11.046,10.812,38.095,44.808,21.258,86.517,991.891,1.015,0.025,11.623,12.667,13.034,6.110
2024-06-03 01:33:00,12.354,11.958,11.350,38.169,45.342,21.257,86.263,991.967,1.073,0.029,11.730,12.657,13.042,6.112
2024-06-03 01:34:00,12.333,12.019,11.652,37.757,44.949,21.257,85.820,991.850,1.061,0.031,11.817,12.656,13.049,6.114
2024-06-03 01:35:00,12.072,11.626,10.846,36.149,43.921,21.257,86.162,991.735,1.036,0.031,11.815,12.632,13.056,6.116
2024-06-03 01:36:00,12.447,12.081,10.692,37.590,41.047,21.257,85.768,991.788,1.065,0.033,11.912,12.617,13.064,6.118
2024-06-03 01:37:00,12.405,11.742,11.006,36.536,42.097,21.261,85.950,991.420,1.058,0.034,11.982,12.606,13.073,6.120
2024-06-03 01:38:00,13.085,12.435,11.440,36.856,43.279,21.256,85.272,991.911,1.100,0.036,12.172,12.603,13.082,6.122
2024-06-03 01:39:00,12.223,12.025,11.660,36.229,43.079,21.273,85.218,992.165,1.016,0.035,12.211,12.581,13.089,6.124
2024-06-03 01:40:00,12.241,11.986,11.567,37.404,40.695,21.304,85.372,992.818,1.014,0.028,12.285,12.548,13.096,6.126
2024-06-03 01:41:00,11.254,10.721,10.154,37.928,43.404,21.345,85.817,993.163,0.934,0.038,12.204,12.503,13.098,6.128
2024-06-03 01:42:00,13.516,12.407,12.081,36.900,40.644,21.343,85.543,992.905,1.116,0.046,12.393,12.508,13.108,6.131
2024-06-03 01:43:00,13.101,12.753,12.548,36.998,42.025,21.352,85.070,992.392,1.070,0.048,12.468,12.497,13.115,6.133
2024-06-03 01:44:00,13.256,12.983,12.223,36.779,43.633,21.350,84.898,992.549,1.076,0.051,12.560,12.485,13.124,6.135
2024-06-03 01:45:00,13.252,12.692,11.842,36.145,41.942,21.353,84.620,992.372,1.068,0.052,12.678,12.476,13.131,6.138
2024-06-03 01:46:00,12.975,12.224,11.399,37.022,42.669,21.357,84.800,991.863,1.043,0.051,12.731,12.475,13.139,6.140
2024-06-03 01:47:00,13.601,12.978,12.077,38.132,42.861,21.352,84.528,991.828,1.082,0.054,12.850,12.496,13.147,6.143
2024-06-03 01:48:00,13.337,12.484,11.891,37.609,43.786,21.353,84.252,991.992,1.052,0.055,12.876,12.515,13.154,6.145
2024-06-03 01:49:00,12.543,12.034,11.103,39.758,44.568,21.345,84.382,992.547,0.989,0.053,12.908,12.513,13.159,6.147
2024-06-03 01:50:00,13.270,13.188,12.745,36.403,43.176,21.350,84.177,992.923,1.038,0.050,13.011,12.518,13.166,6.149
2024-06-03 01:51:00,12.716,12.278,12.063,37.920,44.215,21.346,84.115,992.890,0.983,0.024,13.157,12.518,13.170,6.152
2024-06-03 01:52:00,12.191,12.055,11.928,37.034,43.078,21.381,84.395,992.922,0.941,0.031,13.024,12.518,13.174,6.154
2024-06-03 01:53:00,11.495,11.196,10.945,38.773,45.778,21.397,84.410,993.092,0.900,0.047,12.864,12.484,13.177,6.155
2024-06-03 01:54:00,11.714,11.519,11.207,36.927,44.351,21.394,84.852,992.315,0.927,0.054,12.709,12.459,13.179,6.157
2024-06-03 01:55:00,11.916,11.445,10.824,36.220,43.639,21.397,84.962,991.995,0.958,0.055,12.576,12.424,13.181,6.159
2024-06-03 01:56:00,11.873,11.183,10.209,36.998,44.312,21.400,84.890,991.854,0.961,0.057,12.466,12.392,13.183,6.161
2024-06-03 01:57:00,11.867,11.285,10.492,36.302,45.617,21.396,84.955,991.720,0.971,0.050,12.292,12.373,13.185,6.163
2024-06-03 01:58:00,11.226,10.827,10.441,36.518,46.387,21.399,85.157,991.983,0.936,0.048,12.081,12.340,13.185,6.165
2024-06-03 01:59:00,11.437,10.877,10.474,37.062,46.215,21.396,85.480,992.585,0.965,0.049,11.970,12.298,13.186,6.166
2024-06-03 02:00:00,11.221,10.650,10.525,36.951,45.711,21.391,85.352,993.037,0.961,0.037,11.766,12.243,13.186,6.168
2024-06-03 02:01:00,11.645,11.154,10.532,36.332,46.775,21.392,85.538,992.990,1.012,0.026,11.658,12.224,13.187,6.170
2024-06-03 02:02:00,11.427,10.943,10.196,36.043,45.632,21.391,85.752,993.235,0.998,0.021,11.582,12.209,13.188,6.172
2024-06-03 02:03:00,10.892,10.252,10.049,36.602,44.783,21.389,85.648,992.689,0.960,0.028,11.522,12.163,13.187,6.173
2024-06-03 02:04:00,11.204,11.009,10.325,35.061,44.662,21.393,85.848,993.069,0.989,0.029,11.471,12.118,13.187,6.175
2024-06-03 02:05:00,11.463,11.028,10.816,35.558,41.949,21.397,86.067,992.968,1.013,0.026,11.425,12.082,13.187,6.177
2024-06-03 02:06:00,11.554,11.127,10.233,35.074,42.928,21.428,86.118,993.051,1.029,0.023,11.394,12.047,13.187,6.179
2024-06-03 02:07:00,11.224,10.925,10.461,32.919,41.045,21.442,86.077,992.855,1.008,0.018,11.329,12.012,13.186,6.180
2024-06-03 02:08:00,12.233,11.917,11.618,32.904,38.892,21.436,86.088,992.331,1.091,0.029,11.430,12.000,13.187,6.182
2024-06-03 02:09:00,12.531,11.840,11.377,31.518,39.543,21.440,86.027,992.201,1.113,0.041,11.539,11.984,13.190,6.184
2024-06-03 02:10:00,13.652,13.133,12.133,33.947,39.407,21.481,85.873,992.025,1.183,0.066,11.783,12.014,13.195,6.187
2024-06-03 02:11:00,13.997,13.933,13.072,36.334,40.403,21.483,85.183,992.046,1.190,0.085,12.018,12.056,13.202,6.189
2024-06-03 02:12:00,12.966,12.662,12.657,34.997,39.668,21.485,85.685,992.549,1.090,0.085,12.172,12.089,13.204,6.192
2024-06-03 02:13:00,13.309,12.996,12.180,34.908,41.108,21.483,85.922,993.066,1.105,0.079,12.413,12.127,13.208,6.194
2024-06-03 02:14:00,12.891,12.551,12.181,32.538,41.444,21.488,85.773,993.045,1.044,0.072,12.582,12.143,13.209,6.196
2024-06-03 02:15:00,12.689,12.421,12.162,36.250,41.923,21.550,86.422,992.817,1.017,0.065,12.705,12.145,13.211,6.198
2024-06-03 02:16:00,13.714,13.212,12.255,35.346,42.886,21.580,86.095,992.743,1.083,0.060,12.921,12.186,13.216,6.201
2024-06-03 02:17:00,13.708,13.752,13.775,34.052,42.447,21.535,86.105,992.455,1.064,0.043,13.169,12.235,13.220,6.203
2024-06-03 02:18:00,13.217,12.994,12.449,35.399,41.064,21.538,86.343,992.493,1.012,0.035,13.267,12.266,13.222,6.206
2024-06-03 02:19:00,13.343,13.146,12.310,36.986,44.828,21.525,86.575,992.587,1.020,0.030,13.349,12.275,13.225,6.208
2024-06-03 02:20:00,13.240,13.054,12.588,37.429,44.141,21.581,86.665,991.805,1.005,0.029,13.307,12.296,13.229,6.210
2024-06-03 02:21:00,12.791,12.562,12.108,37.845,43.633,21.551,86.327,991.776,0.978,0.026,13.187,12.308,13.229,6.213
2024-06-03 02:22:00,13.953,13.595,12.695,34.469,43.259,21.496,86.315,991.491,1.070,0.030,13.286,12.347,13.232,6.215
2024-06-03 02:23:00,12.413,11.968,11.488,33.154,41.305,21.440,86.035,991.653,0.954,0.036,13.196,12.365,13.232,6.217
2024-06-03 02:24:00,12.456,12.158,11.805,37.304,43.422,21.472,86.513,992.642,0.959,0.039,13.152,12.382,13.232,6.219
2024-06-03 02:25:00,12.534,12.087,11.666,34.490,40.750,21.493,86.898,992.838,0.964,0.041,13.137,12.389,13.232,6.221
2024-06-03 02:26:00,12.262,12.129,11.739,37.188,43.404,21.518,86.505,992.815,0.952,0.043,12.992,12.402,13.231,6.223
2024-06-03 02:27:00,12.950,12.085,11.613,35.013,43.553,21.520,86.370,992.969,1.013,0.039,12.916,12.423,13.231,6.226
2024-06-03 02:28:00,13.329,12.885,11.757,36.785,44.099,21.487,86.095,992.800,1.049,0.039,12.927,12.459,13.233,6.228
2024-06-03 02:29:00,13.027,12.598,12.136,35.893,41.371,21.488,86.100,993.306,1.025,0.038,12.896,12.479,13.234,6.230
2024-06-03 02:30:00,11.554,11.313,10.815,38.465,46.429,21.485,86.092,993.003,0.919,0.049,12.727,12.480,13.233,6.232
2024-06-03 02:31:00,12.048,11.542,11.236,38.260,44.083,21.479,86.382,992.886,0.968,0.051,12.653,12.479,13.231,6.234
2024-06-03 02:32:00,12.246,11.435,10.736,37.673,46.002,21.483,86.642,992.375,0.987,0.039,12.482,12.490,13.230,6.236
2024-06-03 02:33:00,12.892,12.282,11.798,36.459,45.006,21.488,86.733,992.498,1.044,0.040,12.530,12.499,13.230,6.238
2024-06-03 02:34:00,12.655,12.529,11.932,37.726,47.263,21.481,86.725,992.631,1.024,0.040,12.550,12.504,13.228,6.240
2024-06-03 02:35:00,11.901,11.791,11.631,37.447,46.620,21.486,86.607,992.609,0.964,0.043,12.486,12.501,13.225,6.242
2024-06-03 02:36:00,11.986,11.675,10.951,37.542,46.688,21.480,86.528,992.982,0.973,0.045,12.459,12.494,13.225,6.244
2024-06-03 02:37:00,11.858,11.882,10.922,36.520,45.688,21.485,86.667,993.178,0.970,0.045,12.350,12.484,13.224,6.246
2024-06-03 02:38:00,12.558,12.429,11.357,37.049,44.809,21.485,86.637,993.226,1.035,0.038,12.273,12.476,13.224,6.248
2024-06-03 02:39:00,12.225,11.348,10.794,38.532,44.318,21.480,86.488,992.723,1.016,0.032,12.192,12.476,13.225,6.250
2024-06-03 02:40:00,12.763,11.965,10.922,36.000,42.360,21.483,86.385,992.631,1.057,0.029,12.313,12.484,13.226,6.252
2024-06-03 02:41:00,11.773,11.428,10.333,37.291,45.135,21.485,86.282,992.587,0.973,0.031,12.286,12.493,13.222,6.254
2024-06-03 02:42:00,12.034,11.758,11.103,37.534,47.356,21.482,86.337,993.513,0.997,0.032,12.265,12.468,13.220,6.256
2024-06-03 02:43:00,11.969,11.435,10.728,36.375,47.043,21.486,86.173,992.803,0.996,0.028,12.172,12.449,13.220,6.257
2024-06-03 02:44:00,10.601,10.229,9.779,37.651,45.696,21.447,86.043,993.431,0.898,0.046,11.967,12.405,13.214,6.259
2024-06-03 02:45:00,12.113,11.702,10.623,37.842,41.513,21.416,85.880,992.336,1.025,0.046,11.988,12.386,13.212,6.261
2024-06-03 02:46:00,10.529,9.996,9.259,39.310,47.435,21.390,85.745,992.535,0.900,0.059,11.842,12.345,13.206,6.262
2024-06-03 02:47:00,10.529,9.556,9.022,38.223,45.435,21.387,85.913,992.983,0.910,0.069,11.709,12.294,13.200,6.264
2024-06-03 02:48:00,10.779,10.634,9.861,40.838,47.981,21.348,85.925,993.398,0.942,0.069,11.531,12.252,13.194,6.265
2024-06-03 02:49:00,11.093,10.619,10.208,38.406,46.376,21.302,85.808,993.322,0.981,0.067,11.418,12.227,13.190,6.267
2024-06-03 02:50:00,11.300,10.886,9.638,37.990,45.105,21.264,85.882,993.116,1.020,0.055,11.272,12.195,13.187,6.268
2024-06-03 02:51:00,11.042,10.666,10.507,39.982,45.424,21.259,85.908,993.354,1.000,0.054,11.199,12.167,13.184,6.270
2024-06-03 02:52:00,11.569,10.857,10.427,37.309,45.430,21.250,85.667,992.875,1.049,0.049,11.152,12.156,13.182,6.272
2024-06-03 02:53:00,11.247,10.819,10.588,37.921,46.182,21.259,85.485,992.929,1.028,0.043,11.080,12.152,13.180,6.273
2024-06-03 02:54:00,13.029,12.188,11.877,39.003,42.924,21.226,85.435,992.779,1.182,0.064,11.323,12.174,13.181,6.275
2024-06-03 02:55:00,13.223,12.887,12.325,39.499,45.395,21.213,85.137,992.915,1.181,0.079,11.434,12.196,13.185,6.278
2024-06-03 02:56:00,13.027,12.742,12.635,38.956,42.948,21.212,84.837,992.733,1.145,0.082,11.684,12.215,13.188,6.280
2024-06-03 02:57:00,13.491,13.232,12.689,38.755,44.139,21.213,84.773,992.165,1.158,0.085,11.980,12.242,13.194,6.282
2024-06-03 02:58:00,13.141,12.763,12.082,40.263,42.747,21.212,84.712,992.242,1.108,0.080,12.216,12.274,13.194,6.285
2024-06-03 02:59:00,13.908,13.094,12.116,38.983,40.960,21.212,84.862,992.485,1.138,0.082,12.498,12.315,13.198,6.287
2024-06-03 03:00:00,12.784,12.517,12.263,39.341,43.528,21.209,84.747,993.108,1.033,0.075,12.646,12.341,13.200,6.289
2024-06-03 03:01:00,12.773,12.815,12.831,37.494,45.305,21.211,84.762,993.069,1.019,0.061,12.819,12.360,13.203,6.291
2024-06-03 03:02:00,12.582,12.580,12.350,37.213,43.230,21.236,85.135,993.130,0.992,0.051,12.920,12.379,13.207,6.293
2024-06-03 03:03:00,12.433,11.952,11.302,37.598,43.491,21.260,84.717,993.339,0.974,0.032,13.039,12.405,13.207,6.295
2024-06-03 03:04:00,13.075,12.646,12.097,37.628,43.510,21.256,84.828,993.267,1.016,0.032,13.044,12.436,13.211,6.298
2024-06-03 03:05:00,12.498,12.330,12.220,38.624,43.525,21.252,84.707,993.332,0.978,0.034,12.971,12.453,13.212,6.300
2024-06-03 03:06:00,12.728,12.446,12.209,38.737,43.866,21.254,84.628,992.772,1.000,0.034,12.941,12.473,13.217,6.302
2024-06-03 03:07:00,12.609,12.628,12.192,37.787,43.812,21.259,84.438,992.316,0.989,0.032,12.853,12.496,13.220,6.304
2024-06-03 03:08:00,12.540,12.565,11.914,37.692,43.656,21.257,84.543,992.270,0.994,0.032,12.793,12.501,13.224,6.306
2024-06-03 03:09:00,12.756,12.464,11.792,39.052,41.746,21.285,84.720,992.413,1.013,0.014,12.678,12.505,13.227,6.308
2024-06-03 03:10:00,11.783,11.392,10.860,39.146,43.273,21.306,84.882,992.446,0.949,0.025,12.578,12.474,13.228,6.310
2024-06-03 03:11:00,11.391,11.020,10.641,37.713,42.234,21.331,85.083,992.114,0.925,0.038,12.439,12.430,13.228,6.311
2024-06-03 03:12:00,11.716,11.212,11.259,39.089,44.765,21.343,85.178,992.512,0.957,0.041,12.353,12.410,13.228,6.313
2024-06-03 03:13:00,12.582,12.161,11.749,37.147,44.603,21.347,84.918,993.367,1.035,0.042,12.368,12.397,13.232,6.315
2024-06-03 03:14:00,12.316,11.901,11.847,37.220,41.584,21.303,84.705,993.495,1.013,0.037,12.292,12.388,13.235,6.317
2024-06-03 03:15:00,12.664,12.345,11.555,38.492,44.163,21.307,84.483,993.287,1.043,0.038,12.308,12.387,13.239,6.319
2024-06-03 03:16:00,11.666,11.289,10.791,37.938,43.645,21.324,84.623,993.530,0.968,0.039,12.202,12.353,13.239,6.321
2024-06-03 03:17:00,12.616,12.275,11.657,39.177,42.111,21.342,84.675,992.986,1.048,0.039,12.203,12.335,13.242,6.323
2024-06-03 03:18:00,12.547,12.014,11.603,39.220,43.609,21.346,84.557,993.403,1.042,0.040,12.204,12.324,13.248,6.325
2024-06-03 03:19:00,12.653,12.030,11.542,38.204,43.599,21.352,84.657,992.945,1.050,0.039,12.193,12.312,13.254,6.327
2024-06-03 03:20:00,12.417,12.210,12.121,36.588,42.995,21.347,84.583,992.406,1.030,0.037,12.257,12.299,13.262,6.329
2024-06-03 03:21:00,11.947,11.527,11.154,37.660,41.557,21.353,84.870,992.463,0.986,0.030,12.312,12.285,13.268,6.331
2024-06-03 03:22:00,12.212,12.136,11.530,37.421,44.734,21.351,84.925,992.537,1.004,0.026,12.362,12.256,13.269,6.333
2024-06-03 03:23:00,12.408,12.266,12.188,37.359,43.211,21.352,84.942,992.482,1.017,0.025,12.345,12.256,13.269,6.335
2024-06-03 03:24:00,12.772,12.436,11.662,38.173,42.901,21.320,84.750,992.539,1.044,0.027,12.390,12.261,13.273,6.337
2024-06-03 03:25:00,12.478,11.984,11.815,36.801,41.415,21.305,84.897,992.474,1.020,0.026,12.372,12.260,13.277,6.339
2024-06-03 03:26:00,11.895,11.856,11.523,37.404,41.201,21.303,84.998,992.464,0.975,0.022,12.395,12.254,13.277,6.341
2024-06-03 03:27:00,12.535,12.067,11.510,36.113,41.663,21.306,85.207,993.073,1.022,0.022,12.386,12.247,13.280,6.343
2024-06-03 03:28:00,12.623,12.774,12.246,35.795,41.726,21.300,84.775,993.451,1.028,0.022,12.394,12.235,13.280,6.345
2024-06-03 03:29:00,12.161,11.921,11.719,36.337,42.114,21.295,84.568,993.318,0.996,0.022,12.345,12.221,13.280,6.346
2024-06-03 03:30:00,12.168,11.571,11.079,37.230,40.859,21.301,84.960,993.362,0.999,0.022,12.320,12.231,13.278,6.348
2024-06-03 03:31:00,12.449,11.918,11.471,36.824,40.574,21.305,84.835,992.672,1.020,0.020,12.370,12.238,13.276,6.350
2024-06-03 03:32:00,12.170,11.514,10.584,36.760,43.015,21.299,84.673,992.622,0.999,0.020,12.366,12.236,13.279,6.352
2024-06-03 03:33:00,12.096,11.779,11.416,38.002,41.055,21.300,84.655,992.451,0.992,0.021,12.335,12.223,13.277,6.354
2024-06-03 03:34:00,12.212,11.473,11.060,37.387,41.418,21.307,84.528,992.835,1.009,0.018,12.279,12.216,13.274,6.356
2024-06-03 03:35:00,11.491,11.404,10.960,37.134,41.172,21.307,84.782,993.174,0.951,0.025,12.180,12.209,13.275,6.358
2024-06-03 03:36:00,12.260,11.600,10.837,35.187,41.835,21.349,84.605,993.541,1.018,0.024,12.217,12.213,13.277,6.360
2024-06-03 03:37:00,12.373,11.634,11.496,34.889,39.362,21.345,84.655,993.052,1.029,0.023,12.200,12.222,13.277,6.361
2024-06-03 03:38:00,11.984,11.539,11.409,36.624,40.997,21.348,84.702,992.599,0.998,0.020,12.137,12.212,13.276,6.363
2024-06-03 03:39:00,12.321,11.907,11.720,35.857,39.862,21.349,84.673,992.324,1.033,0.021,12.152,12.214,13.274,6.365
2024-06-03 03:40:00,13.277,12.375,11.506,35.412,38.506,21.344,84.548,992.395,1.103,0.035,12.263,12.223,13.276,6.367
2024-06-03 03:41:00,11.789,11.463,11.284,35.724,41.689,21.348,84.242,992.642,0.975,0.036,12.197,12.223,13.274,6.369
2024-06-03 03:42:00,12.334,11.573,10.697,34.466,40.881,21.342,84.588,992.621,1.024,0.036,12.214,12.228,13.272,6.371
2024-06-03 03:43:00,12.696,12.305,11.651,35.790,41.970,21.345,84.683,992.678,1.050,0.038,12.274,12.240,13.271,6.373
2024-06-03 03:44:00,12.252,12.185,11.728,35.362,41.331,21.346,84.685,992.744,1.013,0.038,12.278,12.268,13.270,6.375
2024-06-03 03:45:00,12.967,12.684,12.435,35.331,38.840,21.346,84.880,993.605,1.064,0.034,12.425,12.282,13.268,6.377
2024-06-03 03:46:00,12.260,12.047,11.559,36.571,40.335,21.350,85.238,993.491,1.003,0.034,12.425,12.311,13.266,6.379
2024-06-03 03:47:00,12.197,12.075,11.665,36.872,40.509,21.350,85.158,993.336,0.998,0.034,12.408,12.338,13.263,6.381
2024-06-03 03:48:00,12.242,12.120,11.652,35.805,42.028,21.334,85.207,993.743,0.992,0.033,12.433,12.363,13.258,6.383
2024-06-03 03:49:00,12.248,12.139,11.658,35.575,40.446,21.341,85.167,992.949,0.997,0.033,12.426,12.382,13.255,6.385
2024-06-03 03:50:00,11.943,11.902,11.495,37.284,43.435,21.339,85.415,992.796,0.977,0.026,12.293,12.393,13.251,6.386
2024-06-03 03:51:00,12.438,12.348,12.099,33.797,42.375,21.352,85.428,992.904,1.025,0.022,12.358,12.416,13.250,6.388
2024-06-03 03:52:00,12.325,11.689,11.306,34.275,41.256,21.337,85.383,993.530,1.010,0.022,12.357,12.429,13.245,6.390
2024-06-03 03:53:00,12.461,11.869,11.512,35.912,40.328,21.346,85.508,993.408,1.020,0.020,12.333,12.449,13.241,6.392
2024-06-03 03:54:00,11.391,11.399,11.284,35.338,42.607,21.344,85.512,994.060,0.938,0.031,12.247,12.422,13.234,6.394
2024-06-03 03:55:00,12.159,11.910,11.312,35.393,42.479,21.349,85.805,993.596,1.010,0.024,12.166,12.404,13.231,6.396
2024-06-03 03:56:00,11.959,11.434,11.028,36.747,42.035,21.346,85.598,993.545,0.999,0.025,12.136,12.386,13.226,6.397
2024-06-03 03:57:00,11.905,11.197,10.433,36.086,41.675,21.339,85.705,993.682,0.996,0.025,12.107,12.360,13.222,6.399
2024-06-03 03:58:00,12.493,11.954,11.332,33.806,40.873,21.300,85.803,993.672,1.044,0.027,12.132,12.349,13.221,6.401
2024-06-03 03:59:00,12.343,11.843,11.645,34.031,41.686,21.307,86.040,994.000,1.034,0.027,12.142,12.323,13.218,6.403
2024-06-03 04:00:00,12.161,11.708,11.412,34.677,42.467,21.310,85.772,992.760,1.016,0.026,12.164,12.312,13.213,6.405
2024-06-03 04:01:00,11.950,11.329,11.047,33.371,41.075,21.303,85.913,993.041,1.002,0.026,12.115,12.299,13.209,6.407
2024-06-03 04:02:00,12.973,12.715,12.066,35.817,41.807,21.331,86.037,992.901,1.086,0.033,12.179,12.305,13.208,6.409
2024-06-03 04:03:00,11.725,11.284,11.194,36.250,44.471,21.345,85.980,993.174,0.980,0.034,12.106,12.293,13.203,6.411
2024-06-03 04:04:00,11.968,11.908,11.379,34.668,42.355,21.350,85.960,993.589,1.000,0.028,12.163,12.275,13.197,6.412
2024-06-03 04:05:00,11.684,11.437,11.393,36.278,42.648,21.346,86.185,993.639,0.974,0.031,12.116,12.261,13.190,6.414
2024-06-03 04:06:00,12.067,11.920,11.715,36.049,43.226,21.345,86.278,993.463,1.008,0.030,12.127,12.250,13.186,6.416
2024-06-03 04:07:00,11.511,10.958,10.602,36.745,44.165,21.344,86.287,993.614,0.966,0.034,12.087,12.232,13.178,6.417
2024-06-03 04:08:00,11.533,11.407,11.250,37.658,44.041,21.348,86.222,992.879,0.972,0.035,11.991,12.215,13.171,6.419
2024-06-03 04:09:00,11.697,11.632,11.436,38.532,45.293,21.348,86.318,992.873,0.989,0.034,11.927,12.198,13.165,6.421
2024-06-03 04:10:00,11.009,11.005,10.762,38.195,45.020,21.346,86.315,992.848,0.944,0.041,11.811,12.185,13.157,6.422
2024-06-03 04:11:00,11.492,11.289,10.982,38.871,44.595,21.352,86.478,993.994,0.989,0.041,11.766,12.186,13.151,6.424
2024-06-03 04:12:00,12.447,12.199,11.707,38.921,45.910,21.326,86.307,993.849,1.071,0.031,11.713,12.199,13.145,6.426
2024-06-03 04:13:00,11.800,11.321,10.933,40.051,46.841,21.300,86.220,992.810,1.022,0.031,11.721,12.185,13.140,6.427
2024-06-03 04:14:00,12.634,12.425,11.423,39.914,45.025,21.304,86.237,992.997,1.084,0.039,11.787,12.191,13.138,6.429
2024-06-03 04:15:00,12.062,11.763,11.597,40.599,47.004,21.307,86.278,993.376,1.035,0.039,11.825,12.181,13.132,6.431
2024-06-03 04:16:00,11.724,11.877,11.902,40.325,48.041,21.302,86.380,993.658,1.000,0.039,11.791,12.182,13.126,6.433
