TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2020-04-06 07:45:00,9.269,8.548,8.353,47.813,28.737,16.845,76.578,1005.653,1.017,0.041,9.273,9.894,10.412,12.196
2020-04-06 07:46:00,8.860,8.671,8.424,47.296,31.292,16.843,76.625,1005.626,0.977,0.039,9.183,9.880,10.403,12.195
2020-04-06 07:47:00,9.373,8.440,7.750,46.882,31.491,16.884,76.714,1005.512,1.039,0.040,9.194,9.859,10.396,12.195
2020-04-06 07:48:00,10.404,9.686,9.082,49.609,31.320,16.892,76.480,1005.297,1.138,0.049,9.374,9.874,10.393,12.195
2020-04-06 07:49:00,9.673,9.417,9.205,46.897,28.970,16.887,76.022,1005.319,1.042,0.046,9.456,9.866,10.389,12.195
2020-04-06 07:50:00,9.147,8.867,8.612,49.424,29.685,16.886,75.723,1005.351,0.985,0.046,9.450,9.846,10.382,12.194
2020-04-06 07:51:00,9.697,9.258,8.814,47.279,27.299,16.893,75.772,1005.271,1.039,0.046,9.487,9.830,10.377,12.194
2020-04-06 07:52:00,9.172,8.694,8.527,46.915,29.051,16.891,76.215,1005.284,0.989,0.047,9.431,9.806,10.372,12.193
2020-04-06 07:53:00,9.316,8.965,9.360,46.813,30.920,16.933,76.749,1005.322,1.003,0.044,9.469,9.796,10.366,12.193
2020-04-06 07:54:00,9.726,9.599,9.466,47.085,30.057,16.939,76.588,1005.339,1.046,0.043,9.464,9.791,10.361,12.193
2020-04-06 07:55:00,10.294,9.548,8.839,46.283,28.577,16.929,76.382,1005.377,1.093,0.049,9.566,9.804,10.355,12.192
2020-04-06 07:56:00,9.452,9.458,9.673,45.784,29.750,16.892,76.076,1005.409,1.001,0.043,9.625,9.800,10.348,12.192
2020-04-06 07:57:00,10.555,9.833,9.580,45.867,26.083,16.890,76.241,1005.479,1.106,0.050,9.744,9.807,10.346,12.192
2020-04-06 07:58:00,10.478,9.522,8.722,46.030,28.854,16.892,75.974,1005.607,1.095,0.051,9.751,9.802,10.342,12.192
2020-04-06 07:59:00,9.832,9.456,8.853,48.820,30.973,16.917,75.773,1005.678,1.023,0.051,9.767,9.783,10.337,12.191
2020-04-06 08:00:00,9.806,9.619,9.006,46.173,32.125,16.942,75.962,1005.587,1.019,0.046,9.833,9.772,10.332,12.191
2020-04-06 08:01:00,9.811,9.255,9.022,48.935,28.985,16.978,76.248,1005.643,1.013,0.046,9.844,9.757,10.325,12.191
2020-04-06 08:02:00,9.806,9.615,9.067,46.911,30.977,16.992,76.434,1005.708,1.013,0.039,9.908,9.741,10.318,12.190
2020-04-06 08:03:00,9.508,9.093,8.646,46.788,28.845,17.033,76.582,1005.705,0.975,0.037,9.927,9.723,10.313,12.190
2020-04-06 08:04:00,9.274,8.915,8.581,45.773,30.558,17.034,76.587,1005.682,0.958,0.042,9.882,9.706,10.306,12.190
2020-04-06 08:05:00,9.700,9.022,8.395,45.778,28.542,17.049,76.704,1005.439,1.006,0.040,9.822,9.696,10.302,12.189
2020-04-06 08:06:00,9.856,9.285,8.248,48.224,29.007,17.072,76.879,1005.510,1.016,0.037,9.863,9.690,10.299,12.189
2020-04-06 08:07:00,10.171,9.431,8.940,49.103,30.802,17.081,76.710,1005.417,1.052,0.032,9.824,9.697,10.297,12.189
2020-04-06 08:08:00,9.723,9.529,9.520,43.814,30.526,17.072,76.697,1005.414,1.011,0.023,9.749,9.698,10.295,12.188
2020-04-06 08:09:00,9.877,9.163,8.926,46.703,28.840,17.073,76.599,1005.444,1.032,0.023,9.753,9.699,10.295,12.188
2020-04-06 08:10:00,10.142,9.964,9.468,48.520,28.490,17.076,76.638,1005.603,1.057,0.026,9.787,9.713,10.295,12.188
2020-04-06 08:11:00,10.115,9.542,9.329,46.241,28.983,17.074,76.532,1005.713,1.051,0.028,9.817,9.714,10.294,12.188
2020-04-06 08:12:00,9.865,9.102,8.926,46.847,29.410,17.075,76.522,1005.717,1.017,0.028,9.823,9.715,10.292,12.187
2020-04-06 08:13:00,10.261,9.402,8.897,47.558,29.134,17.076,76.426,1005.724,1.059,0.028,9.898,9.719,10.290,12.187
2020-04-06 08:14:00,9.390,9.707,9.298,46.831,31.818,17.092,76.473,1005.475,0.971,0.026,9.910,9.708,10.288,12.187
2020-04-06 08:15:00,10.218,9.579,9.221,44.923,29.846,17.119,76.353,1005.429,1.041,0.026,9.962,9.705,10.287,12.186
2020-04-06 08:16:00,9.307,9.321,9.272,48.969,30.373,17.121,76.263,1005.540,0.950,0.033,9.907,9.697,10.281,12.186
2020-04-06 08:17:00,9.433,8.927,8.550,48.654,32.524,17.157,76.813,1005.609,0.971,0.035,9.833,9.696,10.276,12.186
2020-04-06 08:18:00,9.890,9.458,9.252,47.410,31.390,17.160,76.876,1005.573,1.020,0.034,9.850,9.706,10.272,12.185
2020-04-06 08:19:00,10.441,10.221,9.410,47.597,29.827,17.161,76.545,1005.514,1.072,0.039,9.906,9.712,10.268,12.185
2020-04-06 08:20:00,9.779,9.157,8.549,47.234,30.722,17.161,76.437,1005.750,1.007,0.038,9.870,9.700,10.263,12.185
2020-04-06 08:21:00,9.545,9.088,8.429,51.185,31.645,17.193,76.715,1005.839,0.989,0.038,9.813,9.702,10.258,12.185
2020-04-06 08:22:00,11.315,10.714,9.676,47.763,32.740,17.213,76.377,1005.643,1.159,0.059,9.958,9.728,10.258,12.184
2020-04-06 08:23:00,10.072,9.467,8.758,53.071,33.032,17.215,75.994,1005.731,1.024,0.059,9.939,9.744,10.253,12.184
2020-04-06 08:24:00,10.428,9.952,8.985,51.934,32.212,17.218,76.021,1005.694,1.062,0.056,10.043,9.751,10.250,12.184
2020-04-06 08:25:00,10.075,9.564,9.041,51.898,32.524,17.212,76.115,1005.665,1.020,0.056,10.029,9.741,10.246,12.184
2020-04-06 08:26:00,9.511,9.119,8.675,50.814,35.286,17.231,76.389,1005.784,0.963,0.054,10.049,9.740,10.240,12.183
2020-04-06 08:27:00,9.614,9.065,8.995,48.947,30.453,17.302,76.691,1005.849,0.974,0.052,10.067,9.732,10.234,12.183
2020-04-06 08:28:00,10.092,9.688,9.539,50.514,32.312,17.304,76.505,1005.876,1.019,0.051,10.087,9.736,10.230,12.183
2020-04-06 08:29:00,10.183,9.607,9.309,51.182,31.723,17.300,76.521,1005.869,1.032,0.050,10.062,9.736,10.225,12.182
2020-04-06 08:30:00,9.633,9.227,8.815,51.859,36.711,17.302,76.438,1005.882,0.977,0.051,10.047,9.737,10.221,12.182
2020-04-06 08:31:00,10.367,10.254,9.579,48.951,31.508,17.298,76.237,1005.717,1.040,0.049,10.129,9.746,10.218,12.182
2020-04-06 08:32:00,9.870,9.457,9.313,53.629,36.581,17.299,76.032,1005.899,0.997,0.030,9.985,9.744,10.214,12.182
2020-04-06 08:33:00,10.093,9.742,9.256,51.878,35.067,17.330,76.073,1005.806,1.026,0.030,9.987,9.747,10.213,12.181
2020-04-06 08:34:00,10.437,9.990,9.703,51.119,32.722,17.347,76.055,1005.771,1.057,0.030,9.988,9.768,10.210,12.181
2020-04-06 08:35:00,10.746,10.061,9.092,50.465,34.004,17.350,75.916,1005.727,1.090,0.038,10.055,9.784,10.211,12.181
2020-04-06 08:36:00,10.452,9.947,9.631,51.947,34.183,17.346,75.746,1005.566,1.051,0.034,10.149,9.796,10.210,12.181
2020-04-06 08:37:00,9.917,9.083,8.425,53.107,33.273,17.360,75.699,1005.510,0.994,0.031,10.179,9.807,10.210,12.180
2020-04-06 08:38:00,10.624,10.211,9.414,49.886,36.680,17.399,75.955,1005.457,1.056,0.033,10.232,9.841,10.211,12.180
2020-04-06 08:39:00,9.689,9.003,8.692,51.677,36.783,17.411,75.940,1005.451,0.968,0.037,10.183,9.854,10.211,12.180
2020-04-06 08:40:00,9.426,8.991,8.455,52.935,36.829,17.443,76.389,1005.475,0.941,0.040,10.162,9.858,10.210,12.180
2020-04-06 08:41:00,9.476,8.908,8.120,53.730,36.187,17.449,76.183,1005.495,0.955,0.045,10.073,9.861,10.208,12.179
2020-04-06 08:42:00,9.364,9.182,8.937,53.202,37.461,17.445,76.374,1005.472,0.948,0.049,10.022,9.854,10.207,12.179
2020-04-06 08:43:00,9.572,8.999,8.380,51.139,33.730,17.449,76.414,1005.675,0.975,0.051,9.970,9.865,10.207,12.178
2020-04-06 08:44:00,9.758,9.000,8.646,51.861,37.037,17.446,76.453,1005.710,0.998,0.050,9.902,9.865,10.206,12.178
2020-04-06 08:45:00,9.891,9.526,8.504,50.919,31.738,17.437,76.174,1005.720,1.017,0.041,9.817,9.875,10.206,12.178
2020-04-06 08:46:00,8.766,8.082,8.235,52.236,35.063,17.407,76.055,1005.674,0.925,0.047,9.648,9.873,10.204,12.177
2020-04-06 08:47:00,9.124,8.934,8.502,53.043,33.931,17.427,76.425,1005.757,0.970,0.049,9.569,9.869,10.202,12.177
2020-04-06 08:48:00,9.921,9.462,8.819,48.588,34.093,17.442,76.424,1005.596,1.060,0.036,9.499,9.861,10.203,12.177
2020-04-06 08:49:00,9.917,8.913,8.379,50.489,32.829,17.444,76.367,1005.729,1.065,0.038,9.521,9.865,10.203,12.176
2020-04-06 08:50:00,11.267,10.932,10.276,50.952,32.868,17.444,76.131,1005.460,1.185,0.065,9.706,9.901,10.207,12.176
2020-04-06 08:51:00,9.758,9.505,9.213,53.069,37.443,17.449,75.809,1005.591,1.022,0.064,9.734,9.902,10.206,12.176
2020-04-06 08:52:00,9.903,9.529,8.864,48.675,29.583,17.450,76.005,1005.569,1.035,0.063,9.788,9.914,10.205,12.176
2020-04-06 08:53:00,9.868,9.615,9.892,50.325,32.271,17.453,75.944,1005.410,1.021,0.062,9.817,9.923,10.205,12.175
2020-04-06 08:54:00,9.261,9.004,8.756,54.453,32.249,17.446,75.892,1005.472,0.961,0.065,9.768,9.915,10.205,12.175
2020-04-06 08:55:00,9.305,8.881,8.678,53.767,32.937,17.478,76.484,1005.495,0.969,0.067,9.709,9.899,10.203,12.175
2020-04-06 08:56:00,10.358,9.932,9.482,51.547,36.202,17.488,76.469,1005.526,1.077,0.060,9.868,9.914,10.205,12.174
2020-04-06 08:57:00,10.217,10.203,9.708,51.324,34.468,17.490,75.672,1005.670,1.038,0.054,9.978,9.908,10.207,12.174
2020-04-06 08:58:00,9.487,9.185,8.659,52.935,36.831,17.488,75.430,1005.703,0.972,0.056,9.934,9.892,10.205,12.174
2020-04-06 08:59:00,9.800,9.384,8.479,50.082,33.183,17.486,75.670,1005.733,1.001,0.056,9.922,9.891,10.204,12.174
2020-04-06 09:00:00,9.188,9.358,8.939,52.007,36.695,17.490,75.530,1005.735,0.955,0.039,9.715,9.881,10.202,12.173
2020-04-06 09:01:00,10.172,9.654,9.285,51.504,32.622,17.487,75.577,1005.770,1.061,0.041,9.756,9.887,10.202,12.173
2020-04-06 09:02:00,9.666,8.925,8.660,50.023,33.846,17.487,75.557,1005.609,1.011,0.041,9.732,9.885,10.201,12.173
2020-04-06 09:03:00,9.287,8.479,7.967,51.172,35.815,17.520,76.223,1005.546,0.977,0.043,9.674,9.881,10.200,12.172
2020-04-06 09:04:00,9.379,8.640,8.063,54.034,34.975,17.540,76.234,1005.530,0.988,0.042,9.686,9.883,10.198,12.172
2020-04-06 09:05:00,8.683,8.280,7.527,54.645,40.085,17.534,75.852,1005.552,0.913,0.052,9.624,9.866,10.195,12.171
2020-04-06 09:06:00,8.321,7.265,6.555,56.248,40.499,17.532,76.148,1005.560,0.889,0.060,9.420,9.840,10.190,12.171
2020-04-06 09:07:00,7.649,7.433,6.973,54.902,37.998,17.534,76.314,1005.697,0.839,0.078,9.163,9.798,10.184,12.170
2020-04-06 09:08:00,7.837,7.567,7.521,51.159,38.032,17.566,76.923,1005.864,0.879,0.089,8.998,9.767,10.178,12.170
2020-04-06 09:09:00,8.078,7.833,7.630,52.566,33.757,17.573,76.720,1005.863,0.921,0.090,8.826,9.737,10.172,12.169
2020-04-06 09:10:00,8.082,7.570,7.089,53.876,36.900,17.535,76.270,1005.890,0.935,0.094,8.715,9.702,10.166,12.169
2020-04-06 09:11:00,8.661,7.942,7.357,50.471,34.107,17.512,76.187,1005.753,1.016,0.077,8.564,9.678,10.162,12.168
2020-04-06 09:12:00,8.060,7.839,7.568,53.899,35.960,17.485,75.999,1005.690,0.967,0.066,8.404,9.648,10.157,12.168
2020-04-06 09:13:00,7.469,7.433,7.039,54.913,37.300,17.488,76.270,1005.827,0.912,0.065,8.222,9.602,10.150,12.167
2020-04-06 09:14:00,7.439,7.280,6.896,53.288,33.380,17.490,76.245,1005.537,0.930,0.052,8.028,9.569,10.144,12.166
2020-04-06 09:15:00,8.110,7.703,7.404,52.743,36.320,17.487,76.302,1005.468,1.031,0.045,7.971,9.534,10.138,12.166
2020-04-06 09:16:00,7.692,7.413,7.200,54.097,37.968,17.495,76.478,1005.472,0.986,0.044,7.908,9.507,10.132,12.165
2020-04-06 09:17:00,7.756,7.416,7.172,55.650,37.988,17.491,76.567,1005.465,0.994,0.043,7.918,9.479,10.128,12.165
2020-04-06 09:18:00,8.532,7.814,7.515,53.567,38.476,17.495,76.569,1005.424,1.086,0.048,7.988,9.456,10.124,12.164
2020-04-06 09:19:00,7.624,7.526,7.698,56.724,39.468,17.494,76.589,1005.466,0.975,0.050,7.943,9.409,10.120,12.164
2020-04-06 09:20:00,7.928,7.698,7.464,53.706,34.711,17.486,76.535,1005.386,1.013,0.050,7.927,9.379,10.117,12.163
2020-04-06 09:21:00,8.188,8.089,7.729,53.713,38.738,17.490,76.483,1005.363,1.050,0.042,7.880,9.356,10.112,12.163
2020-04-06 09:22:00,7.981,7.778,7.737,55.279,37.899,17.488,76.605,1005.317,1.030,0.041,7.872,9.300,10.105,12.162
2020-04-06 09:23:00,8.320,8.092,7.733,55.586,36.781,17.488,76.606,1005.308,1.060,0.040,7.957,9.271,10.100,12.162
2020-04-06 09:24:00,8.465,8.243,7.343,54.683,36.395,17.446,76.502,1005.284,1.070,0.038,8.060,9.239,10.094,12.161
2020-04-06 09:25:00,7.791,7.442,7.112,53.848,35.381,17.445,76.709,1005.320,0.985,0.039,8.028,9.200,10.087,12.161
2020-04-06 09:26:00,7.756,7.432,7.271,55.093,35.391,17.451,76.784,1005.261,0.977,0.038,8.034,9.171,10.080,12.160
2020-04-06 09:27:00,7.691,6.986,6.330,58.089,36.636,17.452,76.839,1005.283,0.970,0.039,8.028,9.139,10.071,12.159
2020-04-06 09:28:00,8.442,8.234,7.999,55.875,33.776,17.448,76.830,1005.255,1.065,0.037,8.019,9.112,10.063,12.159
2020-04-06 09:29:00,7.983,7.485,7.451,54.711,36.749,17.449,76.743,1005.457,1.008,0.033,8.055,9.075,10.056,12.158
2020-04-06 09:30:00,8.006,7.559,7.512,54.047,36.611,17.466,76.863,1005.534,1.013,0.033,8.062,9.048,10.044,12.158
2020-04-06 09:31:00,7.187,6.587,6.203,51.296,39.162,17.488,76.862,1005.593,0.913,0.046,7.962,8.995,10.032,12.157
2020-04-06 09:32:00,6.749,6.558,6.470,51.193,32.506,17.496,77.113,1005.716,0.869,0.066,7.839,8.943,10.019,12.157
2020-04-06 09:33:00,6.827,6.849,6.739,50.672,29.346,17.531,77.655,1005.712,0.898,0.074,7.690,8.888,10.005,12.156
2020-04-06 09:34:00,7.574,7.214,7.394,48.868,28.179,17.539,77.528,1005.777,1.009,0.067,7.601,8.841,9.994,12.155
2020-04-06 09:35:00,7.178,7.075,7.408,51.000,28.389,17.537,77.419,1005.749,0.964,0.069,7.539,8.781,9.984,12.155
2020-04-06 09:36:00,7.640,7.235,7.313,48.718,27.959,17.536,77.185,1005.711,1.031,0.068,7.528,8.734,9.973,12.154
2020-04-06 09:37:00,7.554,7.280,7.292,52.756,31.559,17.533,77.045,1005.763,1.021,0.068,7.514,8.695,9.958,12.154
2020-04-06 09:38:00,7.758,7.789,7.565,50.543,33.845,17.541,77.103,1005.804,1.051,0.057,7.446,8.647,9.945,12.153
2020-04-06 09:39:00,7.837,7.677,7.694,50.178,33.172,17.524,76.763,1005.682,1.066,0.054,7.431,8.616,9.932,12.152
2020-04-06 09:40:00,7.857,7.641,7.587,47.911,34.381,17.495,76.607,1005.532,1.073,0.052,7.416,8.590,9.919,12.152
2020-04-06 09:41:00,7.304,7.399,7.416,51.996,33.285,17.483,76.646,1005.558,0.999,0.051,7.428,8.554,9.906,12.151
2020-04-06 09:42:00,7.748,7.398,7.281,51.189,34.795,17.529,76.914,1005.561,1.052,0.042,7.528,8.527,9.897,12.151
2020-04-06 09:43:00,6.724,6.470,6.359,52.221,38.212,17.530,76.922,1005.515,0.907,0.045,7.517,8.480,9.885,12.150
2020-04-06 09:44:00,7.268,7.006,6.238,51.667,32.662,17.567,77.244,1005.471,0.988,0.046,7.487,8.438,9.870,12.149
2020-04-06 09:45:00,6.920,6.503,5.912,52.668,36.972,17.581,77.241,1005.897,0.936,0.050,7.461,8.389,9.854,12.149
2020-04-06 09:46:00,7.444,7.018,6.670,44.084,32.311,17.582,77.126,1005.831,1.012,0.050,7.441,8.367,9.840,12.148
2020-04-06 09:47:00,7.148,6.678,6.813,51.782,28.249,17.580,77.012,1005.827,0.981,0.051,7.401,8.334,9.827,12.147
2020-04-06 09:48:00,6.723,6.507,6.432,55.154,35.642,17.632,77.030,1005.899,0.932,0.056,7.297,8.280,9.813,12.147
2020-04-06 09:49:00,7.224,6.804,6.363,54.971,35.625,17.628,76.874,1005.784,1.006,0.050,7.236,8.235,9.803,12.146
2020-04-06 09:50:00,7.459,7.050,6.596,52.233,37.604,17.627,76.822,1005.519,1.050,0.043,7.196,8.172,9.791,12.145
2020-04-06 09:51:00,7.122,6.760,6.641,52.053,32.858,17.627,76.921,1005.430,1.009,0.043,7.178,8.128,9.779,12.145
2020-04-06 09:52:00,6.529,6.376,6.141,53.370,39.009,17.622,76.963,1005.334,0.933,0.043,7.056,8.072,9.764,12.144
2020-04-06 09:53:00,6.522,6.357,6.042,51.951,33.799,17.633,77.332,1005.280,0.941,0.047,7.036,8.016,9.747,12.143
2020-04-06 09:54:00,6.935,6.811,6.420,55.417,37.677,17.670,77.542,1005.260,1.003,0.046,7.003,7.977,9.733,12.143
2020-04-06 09:55:00,7.242,7.249,7.044,52.870,36.327,17.668,77.320,1005.251,1.047,0.047,7.035,7.943,9.719,12.142
2020-04-06 09:56:00,7.126,6.767,6.385,51.968,33.839,17.671,77.061,1005.304,1.032,0.043,7.003,7.889,9.706,12.141
2020-04-06 09:57:00,7.077,6.531,6.268,52.992,34.136,17.632,77.023,1005.320,1.029,0.043,6.996,7.837,9.693,12.141
2020-04-06 09:58:00,7.428,7.351,7.002,49.568,33.949,17.634,77.156,1005.311,1.070,0.044,7.066,7.802,9.684,12.140
2020-04-06 09:59:00,7.398,6.960,7.003,51.544,31.695,17.628,77.136,1005.335,1.057,0.045,7.084,7.762,9.677,12.140
2020-04-06 10:00:00,7.094,6.989,6.700,49.143,34.490,17.668,77.130,1005.264,1.019,0.042,7.047,7.727,9.667,12.139
2020-04-06 10:01:00,7.218,7.112,6.927,50.344,30.060,17.678,77.240,1005.355,1.042,0.043,7.057,7.678,9.655,12.138
2020-04-06 10:02:00,7.836,7.161,6.758,49.192,32.126,17.712,77.317,1005.542,1.118,0.045,7.187,7.648,9.644,12.138
2020-04-06 10:03:00,7.094,6.542,6.031,49.966,35.117,17.718,77.104,1005.606,0.996,0.034,7.245,7.611,9.630,12.137
2020-04-06 10:04:00,7.388,6.385,6.177,46.285,33.246,17.717,77.219,1005.616,1.030,0.030,7.290,7.578,9.619,12.137
2020-04-06 10:05:00,8.138,7.732,7.648,44.452,24.433,17.726,77.189,1005.339,1.124,0.046,7.380,7.569,9.610,12.136
2020-04-06 10:06:00,8.028,7.804,7.259,44.405,27.304,17.725,77.053,1005.283,1.096,0.050,7.470,7.564,9.600,12.135
2020-04-06 10:07:00,8.065,7.998,7.814,43.846,24.921,17.766,76.901,1005.262,1.084,0.051,7.569,7.571,9.590,12.135
2020-04-06 10:08:00,7.500,7.465,7.341,48.482,32.705,17.769,76.790,1005.476,1.006,0.051,7.576,7.565,9.581,12.134
2020-04-06 10:09:00,7.723,7.357,7.074,43.971,26.473,17.811,76.837,1005.566,1.029,0.050,7.608,7.559,9.572,12.134
2020-04-06 10:10:00,7.623,7.433,7.512,45.569,29.311,17.834,76.920,1005.551,1.012,0.045,7.661,7.552,9.562,12.133
2020-04-06 10:11:00,8.015,7.770,7.299,43.882,26.258,17.855,76.679,1005.597,1.058,0.042,7.741,7.541,9.553,12.133
2020-04-06 10:12:00,7.533,6.904,6.761,48.821,29.834,17.855,76.605,1005.638,0.994,0.042,7.711,7.532,9.545,12.132
2020-04-06 10:13:00,7.156,6.853,6.817,46.610,28.665,17.871,77.217,1005.732,0.939,0.041,7.717,7.527,9.536,12.131
2020-04-06 10:14:00,7.836,7.817,7.729,43.653,27.289,17.895,77.037,1005.692,1.026,0.038,7.762,7.534,9.528,12.131
2020-04-06 10:15:00,7.056,6.855,7.073,46.178,26.195,17.897,76.746,1005.639,0.930,0.044,7.654,7.516,9.518,12.130
2020-04-06 10:16:00,7.183,6.842,6.614,41.064,25.690,17.898,76.936,1005.612,0.958,0.044,7.569,7.508,9.510,12.130
2020-04-06 10:17:00,7.290,7.195,6.660,40.489,22.185,17.933,77.734,1005.617,0.986,0.040,7.492,7.500,9.502,12.129
2020-04-06 10:18:00,7.714,7.325,7.668,48.095,23.384,17.945,77.138,1005.580,1.044,0.041,7.513,7.486,9.495,12.128
2020-04-06 10:19:00,7.331,7.138,7.083,44.437,28.780,17.959,77.268,1005.616,0.996,0.041,7.474,7.481,9.486,12.128
2020-04-06 10:20:00,7.938,7.684,7.866,45.315,24.999,17.972,76.589,1005.532,1.072,0.044,7.505,7.481,9.477,12.127
2020-04-06 10:21:00,8.104,7.836,7.936,46.057,24.118,17.943,76.423,1005.635,1.092,0.046,7.514,7.480,9.471,12.127
2020-04-06 10:22:00,8.386,7.982,7.762,46.344,27.062,17.940,76.125,1005.563,1.121,0.057,7.600,7.487,9.466,12.126
2020-04-06 10:23:00,8.413,8.229,7.841,38.608,22.246,17.942,76.194,1005.326,1.111,0.061,7.725,7.488,9.461,12.126
2020-04-06 10:24:00,8.129,8.230,7.853,43.013,20.199,17.957,76.362,1005.338,1.066,0.062,7.755,7.483,9.458,12.125
2020-04-06 10:25:00,7.548,7.190,7.031,45.807,27.078,17.992,76.450,1005.378,0.983,0.055,7.804,7.479,9.452,12.125
2020-04-06 10:26:00,8.099,8.001,7.701,38.415,18.646,18.026,76.755,1005.217,1.048,0.049,7.895,7.484,9.446,12.124
2020-04-06 10:27:00,8.177,8.148,8.153,45.624,25.440,18.043,76.541,1005.185,1.041,0.042,7.984,7.493,9.443,12.124
2020-04-06 10:28:00,7.860,7.493,7.316,44.235,29.029,18.079,76.408,1005.121,0.995,0.041,7.999,7.483,9.438,12.123
2020-04-06 10:29:00,7.563,7.592,7.216,48.117,27.168,18.082,76.405,1005.246,0.959,0.035,8.022,7.476,9.431,12.123
2020-04-06 10:30:00,7.752,7.610,7.559,48.188,29.716,18.082,76.613,1005.430,0.977,0.037,8.003,7.472,9.425,12.122
2020-04-06 10:31:00,8.324,8.095,8.068,46.415,28.264,18.082,76.075,1005.352,1.049,0.038,8.025,7.491,9.423,12.122
2020-04-06 10:32:00,7.583,7.087,6.842,43.560,31.814,18.082,76.048,1005.361,0.965,0.039,7.945,7.504,9.418,12.121
2020-04-06 10:33:00,7.536,7.370,7.296,45.968,25.562,18.084,76.399,1005.423,0.967,0.037,7.857,7.516,9.413,12.120
2020-04-06 10:34:00,7.402,7.215,7.341,50.012,28.665,18.082,76.463,1005.465,0.959,0.039,7.784,7.513,9.408,12.120
2020-04-06 10:35:00,7.651,7.444,7.498,42.119,23.736,18.081,76.319,1005.352,0.992,0.038,7.795,7.521,9.403,12.119
2020-04-06 10:36:00,8.280,7.997,7.965,45.806,24.275,18.079,76.416,1005.246,1.073,0.041,7.813,7.532,9.398,12.119
2020-04-06 10:37:00,8.563,8.502,8.489,45.012,24.921,18.102,76.540,1005.045,1.107,0.048,7.851,7.549,9.394,12.118
2020-04-06 10:38:00,8.536,8.152,7.886,45.323,24.940,18.124,76.127,1005.032,1.090,0.054,7.919,7.562,9.390,12.118
2020-04-06 10:39:00,8.506,8.383,7.930,43.195,22.199,18.130,75.947,1004.988,1.079,0.055,8.013,7.573,9.386,12.117
2020-04-06 10:40:00,8.741,8.745,8.492,43.809,23.506,18.124,76.068,1004.973,1.093,0.060,8.112,7.588,9.386,12.117
2020-04-06 10:41:00,8.539,8.338,8.423,45.386,23.417,18.129,76.071,1004.950,1.059,0.061,8.134,7.608,9.380,12.116
2020-04-06 10:42:00,8.473,8.131,7.729,40.775,20.815,18.128,75.940,1005.173,1.050,0.057,8.223,7.620,9.379,12.116
2020-04-06 10:43:00,8.596,8.274,7.920,43.699,20.858,18.168,76.344,1005.223,1.052,0.050,8.329,7.651,9.374,12.116
2020-04-06 10:44:00,8.258,8.230,8.118,44.944,24.380,18.221,76.509,1005.287,1.000,0.034,8.414,7.668,9.369,12.115
2020-04-06 10:45:00,7.830,7.724,7.769,38.296,19.505,18.215,75.929,1005.330,0.938,0.029,8.432,7.683,9.364,12.115
2020-04-06 10:46:00,8.071,7.686,7.431,44.130,20.845,18.175,75.854,1005.362,0.972,0.031,8.411,7.694,9.357,12.114
2020-04-06 10:47:00,8.256,8.142,8.122,43.161,22.087,18.203,76.331,1005.362,0.998,0.031,8.380,7.712,9.350,12.114
2020-04-06 10:48:00,7.722,7.662,7.645,40.091,20.520,18.239,76.500,1005.379,0.941,0.039,8.299,7.729,9.343,12.113
2020-04-06 10:49:00,7.869,7.856,7.979,43.153,21.200,18.270,76.573,1005.471,0.964,0.041,8.235,7.739,9.338,12.112
2020-04-06 10:50:00,7.412,7.498,7.844,43.420,19.117,18.280,76.667,1005.422,0.919,0.046,8.103,7.739,9.330,12.112
2020-04-06 10:51:00,7.781,7.773,7.653,41.225,21.240,18.315,76.895,1005.387,0.981,0.044,8.027,7.750,9.324,12.111
2020-04-06 10:52:00,7.525,7.435,7.393,52.595,32.890,18.308,76.646,1005.387,0.954,0.043,7.932,7.766,9.316,12.111
2020-04-06 10:53:00,7.305,7.102,6.979,47.097,35.762,18.302,76.261,1005.332,0.939,0.040,7.803,7.779,9.306,12.110
2020-04-06 10:54:00,6.687,6.734,6.819,47.811,33.433,18.267,76.376,1005.364,0.877,0.055,7.646,7.775,9.294,12.109
2020-04-06 10:55:00,7.338,6.840,6.613,46.349,26.957,18.297,77.284,1005.259,0.977,0.056,7.597,7.777,9.286,12.109
2020-04-06 10:56:00,7.706,7.451,7.397,43.432,22.807,18.312,76.686,1005.338,1.028,0.052,7.560,7.786,9.279,12.108
2020-04-06 10:57:00,8.475,8.010,7.771,45.938,25.837,18.316,76.403,1005.349,1.136,0.058,7.582,7.810,9.274,12.108
2020-04-06 10:58:00,8.007,7.891,7.786,40.596,21.691,18.310,76.548,1005.418,1.067,0.060,7.611,7.819,9.267,12.107
2020-04-06 10:59:00,8.265,8.284,7.835,40.566,18.216,18.311,76.479,1005.414,1.098,0.064,7.650,7.834,9.261,12.107
2020-04-06 11:00:00,8.634,8.511,8.332,38.057,20.717,18.344,76.629,1005.332,1.139,0.073,7.772,7.860,9.256,12.106
2020-04-06 11:01:00,8.654,8.692,8.707,38.733,18.373,18.346,75.934,1005.283,1.122,0.079,7.860,7.883,9.253,12.106
2020-04-06 11:02:00,8.369,8.287,7.926,35.215,16.543,18.314,75.575,1005.362,1.071,0.079,7.944,7.892,9.249,12.105
