TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2017-07-10 20:55:00,4.348,3.385,2.941,167.109,158.616,28.226,85.398,999.184,1.074,0.089,4.154,4.960,7.332,4.950
2017-07-10 20:56:00,4.847,3.687,3.243,173.597,158.946,28.255,85.285,999.222,1.180,0.100,4.197,4.945,7.320,4.950
2017-07-10 20:57:00,4.603,3.615,2.965,172.314,157.476,28.292,85.543,999.201,1.101,0.099,4.266,4.934,7.307,4.950
2017-07-10 20:58:00,4.599,3.926,2.977,172.789,157.257,28.329,85.483,999.246,1.095,0.101,4.278,4.919,7.295,4.950
2017-07-10 20:59:00,4.486,3.976,2.970,174.184,164.506,28.350,85.515,999.245,1.059,0.101,4.300,4.926,7.283,4.950
2017-07-10 21:00:00,4.617,3.653,3.044,170.841,159.862,28.349,85.435,999.256,1.084,0.100,4.355,4.914,7.269,4.950
2017-07-10 21:01:00,4.474,3.543,3.065,167.992,156.480,28.342,85.477,999.265,1.030,0.047,4.482,4.911,7.255,4.950
2017-07-10 21:02:00,4.343,3.972,3.077,168.827,158.096,28.350,85.572,999.247,0.988,0.042,4.501,4.926,7.241,4.950
2017-07-10 21:03:00,4.784,3.720,3.128,171.761,159.039,28.351,85.585,999.231,1.066,0.034,4.568,4.934,7.229,4.950
2017-07-10 21:04:00,4.439,3.981,3.365,171.958,154.997,28.392,85.668,999.251,0.988,0.035,4.554,4.924,7.217,4.950
2017-07-10 21:05:00,4.048,2.711,2.616,167.338,152.082,28.388,85.592,999.242,0.905,0.048,4.524,4.907,7.201,4.949
2017-07-10 21:06:00,4.069,3.076,2.447,167.765,155.670,28.390,85.440,999.262,0.920,0.051,4.446,4.881,7.188,4.949
2017-07-10 21:07:00,3.991,3.202,3.224,168.132,156.762,28.392,85.405,999.255,0.921,0.058,4.385,4.849,7.173,4.949
2017-07-10 21:08:00,4.466,3.419,2.573,166.679,152.718,28.396,85.428,999.282,1.037,0.056,4.372,4.827,7.159,4.949
2017-07-10 21:09:00,4.215,3.496,3.197,171.149,159.281,28.430,85.455,999.288,0.982,0.057,4.345,4.803,7.144,4.949
2017-07-10 21:10:00,3.865,3.490,3.192,170.499,159.605,28.436,85.300,999.285,0.909,0.063,4.269,4.772,7.128,4.949
2017-07-10 21:11:00,4.357,4.005,3.498,170.762,162.213,28.428,85.262,999.270,1.036,0.061,4.258,4.747,7.116,4.949
2017-07-10 21:12:00,4.566,3.945,3.544,169.630,159.277,28.440,85.388,999.252,1.084,0.064,4.280,4.714,7.104,4.949
2017-07-10 21:13:00,4.505,3.669,3.373,169.864,156.355,28.435,85.460,999.257,1.072,0.055,4.252,4.684,7.093,4.949
2017-07-10 21:14:00,4.454,4.054,3.460,173.005,155.794,28.435,85.277,999.263,1.067,0.055,4.253,4.657,7.080,4.949
2017-07-10 21:15:00,4.360,3.345,3.490,164.350,157.732,28.433,85.172,999.270,1.039,0.053,4.285,4.635,7.068,4.949
2017-07-10 21:16:00,4.130,2.961,2.968,160.774,153.777,28.406,85.113,999.205,0.991,0.052,4.291,4.609,7.057,4.949
2017-07-10 21:17:00,3.971,3.251,2.776,167.546,158.378,28.392,85.147,999.245,0.951,0.052,4.289,4.574,7.044,4.949
2017-07-10 21:18:00,4.192,3.517,2.960,168.844,150.534,28.395,85.255,999.228,0.995,0.051,4.261,4.548,7.030,4.949
2017-07-10 21:19:00,4.595,3.808,3.325,168.271,156.424,28.360,85.222,999.251,1.090,0.055,4.300,4.533,7.019,4.949
2017-07-10 21:20:00,4.564,4.678,4.235,172.826,161.888,28.347,85.640,999.244,1.064,0.046,4.369,4.525,7.009,4.949
2017-07-10 21:21:00,4.527,4.668,4.110,173.145,161.122,28.346,85.765,999.244,1.049,0.047,4.386,4.519,6.998,4.949
2017-07-10 21:22:00,4.870,4.537,4.183,175.974,163.095,28.364,85.960,999.236,1.121,0.056,4.417,4.521,6.987,4.949
2017-07-10 21:23:00,4.539,4.273,4.172,175.338,162.642,28.394,86.203,999.263,1.041,0.056,4.420,4.513,6.975,4.949
2017-07-10 21:24:00,4.473,4.018,3.896,173.307,160.073,28.396,85.943,999.302,1.026,0.056,4.422,4.520,6.962,4.949
2017-07-10 21:25:00,4.454,4.222,3.955,174.168,161.285,28.393,85.963,999.325,1.014,0.056,4.431,4.522,6.951,4.949
2017-07-10 21:26:00,4.768,4.213,4.029,170.358,159.860,28.394,86.012,999.321,1.079,0.055,4.495,4.519,6.941,4.949
2017-07-10 21:27:00,4.795,4.538,4.321,173.848,161.602,28.392,85.972,999.371,1.063,0.041,4.578,4.517,6.934,4.949
2017-07-10 21:28:00,4.698,4.340,3.941,175.009,165.313,28.392,86.022,999.394,1.031,0.030,4.628,4.523,6.923,4.949
2017-07-10 21:29:00,4.683,4.381,3.864,174.495,164.187,28.388,86.143,999.397,1.026,0.030,4.637,4.523,6.913,4.949
2017-07-10 21:30:00,4.564,4.124,3.882,172.565,168.947,28.398,86.118,999.427,1.000,0.030,4.637,4.509,6.902,4.949
2017-07-10 21:31:00,4.403,4.124,3.841,174.927,168.306,28.395,86.260,999.453,0.964,0.033,4.625,4.495,6.890,4.949
2017-07-10 21:32:00,4.118,3.925,3.375,172.920,165.518,28.400,86.400,999.484,0.911,0.042,4.549,4.472,6.879,4.948
2017-07-10 21:33:00,4.307,3.731,3.243,171.221,168.451,28.396,86.485,999.483,0.967,0.046,4.526,4.452,6.870,4.948
2017-07-10 21:34:00,4.640,3.889,3.001,172.474,163.526,28.427,86.790,999.512,1.045,0.046,4.543,4.448,6.863,4.948
2017-07-10 21:35:00,4.311,3.496,2.884,173.908,170.546,28.434,86.730,999.554,0.967,0.048,4.529,4.431,6.852,4.948
2017-07-10 21:36:00,4.363,3.382,2.807,179.248,173.863,28.439,86.492,999.594,0.989,0.046,4.488,4.425,6.843,4.948
2017-07-10 21:37:00,4.208,3.682,3.011,178.073,178.775,28.437,86.537,999.609,0.965,0.044,4.430,4.415,6.832,4.948
2017-07-10 21:38:00,4.464,4.103,3.178,181.700,173.981,28.438,86.735,999.620,1.023,0.039,4.406,4.416,6.822,4.948
2017-07-10 21:39:00,4.378,3.810,3.362,177.572,175.542,28.434,86.757,999.635,1.016,0.034,4.376,4.411,6.812,4.948
2017-07-10 21:40:00,5.274,4.377,3.514,177.988,172.493,28.439,86.858,999.612,1.212,0.069,4.447,4.415,6.803,4.948
2017-07-10 21:41:00,5.338,4.535,3.962,174.570,166.952,28.438,86.943,999.621,1.209,0.089,4.540,4.423,6.797,4.948
2017-07-10 21:42:00,5.312,4.999,4.370,173.600,169.096,28.439,86.872,999.620,1.169,0.094,4.659,4.431,6.790,4.948
2017-07-10 21:43:00,4.950,4.584,4.243,173.481,166.446,28.434,86.755,999.621,1.068,0.091,4.724,4.438,6.781,4.948
2017-07-10 21:44:00,5.006,4.502,4.245,176.734,164.693,28.432,86.615,999.640,1.066,0.091,4.760,4.448,6.773,4.948
2017-07-10 21:45:00,4.672,4.544,3.980,177.187,169.159,28.432,86.560,999.629,0.992,0.086,4.796,4.453,6.764,4.948
2017-07-10 21:46:00,4.676,4.349,4.127,176.719,169.347,28.405,86.532,999.638,0.984,0.080,4.828,4.458,6.754,4.948
2017-07-10 21:47:00,4.379,4.107,4.071,177.881,168.806,28.397,86.545,999.642,0.914,0.075,4.845,4.465,6.742,4.948
2017-07-10 21:48:00,4.154,4.110,3.971,180.623,169.000,28.389,86.465,999.644,0.872,0.084,4.814,4.460,6.731,4.948
2017-07-10 21:49:00,3.968,3.777,3.909,182.366,168.217,28.350,86.448,999.659,0.836,0.097,4.773,4.455,6.719,4.948
2017-07-10 21:50:00,4.221,3.915,3.703,176.892,171.005,28.346,86.473,999.707,0.906,0.098,4.668,4.458,6.707,4.948
2017-07-10 21:51:00,4.571,4.435,3.978,172.007,169.159,28.344,86.497,999.703,1.001,0.087,4.591,4.480,6.696,4.948
2017-07-10 21:52:00,4.578,4.437,4.057,171.371,162.501,28.346,86.527,999.739,1.021,0.071,4.518,4.487,6.684,4.948
2017-07-10 21:53:00,3.858,4.158,4.222,172.307,160.739,28.349,86.585,999.772,0.878,0.077,4.408,4.483,6.673,4.948
2017-07-10 21:54:00,4.181,4.119,4.038,177.028,161.585,28.347,86.737,999.781,0.973,0.064,4.326,4.476,6.662,4.948
2017-07-10 21:55:00,4.310,4.383,4.022,171.691,161.923,28.348,86.825,999.832,1.022,0.059,4.290,4.476,6.650,4.948
2017-07-10 21:56:00,4.323,4.523,4.402,167.960,159.078,28.391,86.837,999.823,1.025,0.052,4.254,4.467,6.640,4.948
2017-07-10 21:57:00,3.979,4.210,4.229,172.250,160.611,28.396,86.700,999.873,0.955,0.055,4.214,4.457,6.630,4.948
2017-07-10 21:58:00,3.667,3.937,4.024,174.021,161.029,28.394,86.685,999.861,0.893,0.068,4.166,4.441,6.621,4.948
2017-07-10 21:59:00,3.487,3.465,3.432,174.284,159.749,28.398,86.605,999.873,0.854,0.084,4.118,4.425,6.611,4.947
2017-07-10 22:00:00,3.937,3.726,3.478,176.422,167.876,28.396,86.517,999.908,0.968,0.085,4.089,4.413,6.602,4.947
2017-07-10 22:01:00,4.324,3.910,3.717,174.179,168.140,28.396,86.597,999.916,1.077,0.079,4.065,4.411,6.593,4.947
2017-07-10 22:02:00,4.342,4.129,3.922,175.034,169.220,28.389,86.608,999.914,1.085,0.072,4.041,4.411,6.582,4.947
2017-07-10 22:03:00,4.736,4.300,3.987,182.043,167.830,28.396,86.763,999.913,1.173,0.084,4.129,4.410,6.571,4.947
2017-07-10 22:04:00,4.342,3.827,3.871,181.919,172.570,28.395,87.140,999.921,1.063,0.085,4.145,4.408,6.561,4.947
2017-07-10 22:05:00,3.976,3.556,3.362,178.023,171.900,28.401,86.888,999.898,0.978,0.086,4.111,4.407,6.549,4.947
2017-07-10 22:06:00,3.390,3.216,3.154,176.738,171.659,28.372,86.520,999.891,0.846,0.100,4.018,4.396,6.537,4.947
2017-07-10 22:07:00,3.672,3.289,3.005,171.644,170.605,28.352,86.570,999.880,0.931,0.105,3.988,4.390,6.525,4.947
2017-07-10 22:08:00,4.036,3.882,3.128,176.337,169.907,28.349,86.680,999.892,1.024,0.100,4.024,4.383,6.513,4.947
2017-07-10 22:09:00,4.081,3.768,3.366,174.810,173.778,28.378,86.907,999.904,1.020,0.088,4.084,4.381,6.503,4.947
2017-07-10 22:10:00,3.698,3.537,3.203,172.973,169.886,28.392,86.808,999.907,0.922,0.093,4.060,4.378,6.493,4.947
2017-07-10 22:11:00,3.883,3.154,3.088,180.873,170.692,28.393,86.872,999.941,0.979,0.092,4.016,4.370,6.484,4.947
2017-07-10 22:12:00,3.716,3.133,2.953,181.203,170.119,28.394,86.962,999.933,0.946,0.092,3.953,4.356,6.473,4.947
2017-07-10 22:13:00,3.434,3.242,3.110,175.577,168.106,28.391,86.873,999.933,0.893,0.074,3.823,4.338,6.460,4.947
2017-07-10 22:14:00,3.893,3.560,3.171,175.798,170.092,28.349,86.948,999.922,1.041,0.060,3.778,4.329,6.448,4.946
2017-07-10 22:15:00,3.663,3.224,3.012,173.594,169.044,28.395,87.308,999.925,0.992,0.058,3.747,4.317,6.436,4.946
2017-07-10 22:16:00,3.920,3.524,3.002,171.862,161.354,28.396,86.838,999.974,1.057,0.049,3.800,4.314,6.427,4.946
2017-07-10 22:17:00,3.753,3.411,3.037,175.581,161.533,28.394,86.733,999.980,1.004,0.048,3.808,4.310,6.415,4.946
2017-07-10 22:18:00,3.404,2.864,2.964,167.057,157.675,28.391,86.663,999.977,0.915,0.054,3.744,4.297,6.403,4.946
2017-07-10 22:19:00,3.816,3.104,2.618,164.941,155.551,28.354,86.632,999.959,1.044,0.046,3.718,4.284,6.390,4.946
2017-07-10 22:20:00,4.183,3.596,2.968,164.355,153.422,28.349,86.705,999.958,1.137,0.058,3.766,4.278,6.378,4.946
2017-07-10 22:21:00,3.550,3.291,2.665,169.433,149.624,28.352,86.727,999.993,0.969,0.060,3.733,4.261,6.366,4.946
2017-07-10 22:22:00,3.430,2.863,2.686,165.283,149.763,28.344,86.648,1000.003,0.940,0.066,3.704,4.237,6.353,4.946
2017-07-10 22:23:00,2.701,2.736,2.335,162.177,147.121,28.349,86.488,1000.041,0.747,0.106,3.631,4.207,6.340,4.946
2017-07-10 22:24:00,3.228,3.512,2.787,159.319,148.113,28.347,86.455,1000.039,0.913,0.109,3.565,4.186,6.328,4.945
2017-07-10 22:25:00,3.878,3.455,3.019,166.119,147.674,28.349,86.602,1000.022,1.105,0.112,3.586,4.177,6.317,4.945
2017-07-10 22:26:00,3.889,3.361,3.105,169.877,148.983,28.346,86.792,1000.048,1.100,0.111,3.583,4.162,6.306,4.945
2017-07-10 22:27:00,3.537,3.026,2.885,162.942,143.787,28.349,86.598,1000.050,1.005,0.111,3.562,4.141,6.295,4.945
2017-07-10 22:28:00,4.556,4.060,3.408,167.890,155.177,28.346,86.368,1000.062,1.270,0.133,3.677,4.139,6.287,4.945
2017-07-10 22:29:00,4.678,4.226,3.425,167.568,153.820,28.354,86.363,1000.057,1.270,0.153,3.763,4.138,6.278,4.945
2017-07-10 22:30:00,4.639,4.028,3.408,164.790,152.742,28.348,86.183,1000.024,1.239,0.163,3.809,4.140,6.267,4.945
2017-07-10 22:31:00,5.028,4.143,3.205,163.890,153.109,28.337,85.923,1000.070,1.309,0.180,3.956,4.150,6.259,4.945
2017-07-10 22:32:00,5.367,4.506,3.432,162.815,160.691,28.300,85.618,1000.078,1.338,0.193,4.150,4.171,6.251,4.945
2017-07-10 22:33:00,5.313,4.720,3.730,163.362,159.469,28.326,85.560,1000.095,1.254,0.160,4.411,4.188,6.246,4.945
2017-07-10 22:34:00,5.403,4.651,3.807,164.755,158.505,28.387,85.738,1000.061,1.206,0.138,4.629,4.200,6.241,4.945
2017-07-10 22:35:00,5.158,4.621,3.735,167.060,158.070,28.441,85.975,1000.074,1.107,0.127,4.757,4.215,6.235,4.945
2017-07-10 22:36:00,5.027,4.315,3.650,165.885,156.349,28.437,86.128,1000.065,1.057,0.109,4.871,4.226,6.228,4.945
2017-07-10 22:37:00,5.036,4.280,3.333,168.566,155.460,28.459,86.380,1000.055,1.028,0.058,5.021,4.239,6.221,4.945
2017-07-10 22:38:00,4.969,4.361,3.676,167.330,155.615,28.481,86.392,1000.070,0.994,0.049,5.062,4.248,6.215,4.945
2017-07-10 22:39:00,4.748,4.298,3.689,166.372,155.897,28.477,86.100,1000.061,0.943,0.047,5.069,4.254,6.207,4.945
2017-07-10 22:40:00,4.719,4.230,3.730,167.005,157.384,28.435,85.865,1000.006,0.937,0.044,5.077,4.245,6.199,4.945
2017-07-10 22:41:00,4.812,4.319,3.616,164.447,156.821,28.435,85.498,999.990,0.958,0.047,5.055,4.236,6.193,4.945
2017-07-10 22:42:00,5.036,4.468,3.557,166.585,156.973,28.436,85.522,999.987,1.010,0.043,5.022,4.231,6.186,4.945
2017-07-10 22:43:00,5.043,4.438,3.451,166.261,155.193,28.446,85.577,999.997,1.021,0.039,4.995,4.233,6.180,4.945
2017-07-10 22:44:00,4.840,4.262,3.637,164.527,155.416,28.484,85.543,999.961,0.986,0.028,4.939,4.230,6.173,4.945
2017-07-10 22:45:00,4.511,4.037,3.498,164.539,157.031,28.482,85.118,999.987,0.930,0.035,4.874,4.227,6.165,4.945
2017-07-10 22:46:00,4.378,3.736,3.178,165.681,154.130,28.442,84.997,1000.004,0.920,0.045,4.809,4.223,6.158,4.945
2017-07-10 22:47:00,4.510,4.003,3.479,163.225,152.672,28.438,84.973,999.995,0.958,0.046,4.757,4.225,6.154,4.945
2017-07-10 22:48:00,4.530,3.852,3.470,159.390,150.984,28.439,85.035,999.986,0.971,0.046,4.713,4.231,6.149,4.945
2017-07-10 22:49:00,4.766,3.735,3.361,161.555,148.025,28.436,84.920,999.977,1.026,0.046,4.714,4.244,6.144,4.945
2017-07-10 22:50:00,4.569,3.904,3.395,159.742,151.639,28.438,84.813,999.967,0.988,0.047,4.700,4.250,6.141,4.945
2017-07-10 22:51:00,4.349,3.672,3.017,159.910,152.045,28.435,84.710,999.931,0.946,0.052,4.653,4.246,6.137,4.945
2017-07-10 22:52:00,4.975,4.264,3.035,161.021,148.557,28.437,84.700,999.960,1.084,0.050,4.647,4.253,6.134,4.945
2017-07-10 22:53:00,4.788,4.038,3.287,161.788,148.747,28.436,84.623,999.955,1.048,0.043,4.622,4.268,6.129,4.945
2017-07-10 22:54:00,4.388,3.614,2.928,161.217,148.228,28.441,84.598,999.950,0.974,0.042,4.576,4.272,6.122,4.945
2017-07-10 22:55:00,4.459,3.372,2.854,163.413,146.934,28.441,84.542,999.950,0.988,0.043,4.571,4.274,6.114,4.945
2017-07-10 22:56:00,4.815,4.010,2.781,162.845,154.193,28.439,84.597,999.920,1.063,0.043,4.615,4.283,6.107,4.945
2017-07-10 22:57:00,4.628,4.086,2.831,166.831,149.079,28.435,84.630,999.942,1.018,0.042,4.627,4.293,6.099,4.945
2017-07-10 22:58:00,4.384,3.600,2.955,168.059,152.692,28.436,84.552,999.939,0.964,0.045,4.612,4.305,6.091,4.945
2017-07-10 22:59:00,4.901,3.962,2.764,168.930,156.042,28.431,84.522,999.931,1.079,0.047,4.626,4.329,6.083,4.945
2017-07-10 23:00:00,4.817,4.139,3.497,168.991,158.473,28.436,84.802,999.956,1.057,0.049,4.650,4.344,6.074,4.945
2017-07-10 23:01:00,4.707,4.126,3.216,171.359,157.799,28.438,84.758,999.960,1.023,0.043,4.686,4.350,6.065,4.945
2017-07-10 23:02:00,4.343,3.788,3.354,169.571,158.109,28.436,84.617,999.982,0.951,0.043,4.623,4.350,6.056,4.945
2017-07-10 23:03:00,4.856,4.429,3.738,171.928,160.787,28.437,84.792,999.955,1.065,0.045,4.630,4.352,6.047,4.945
2017-07-10 23:04:00,4.801,4.323,3.687,169.310,156.628,28.438,85.117,999.932,1.049,0.042,4.671,4.360,6.037,4.945
2017-07-10 23:05:00,5.156,4.594,3.722,172.360,156.104,28.446,84.977,999.937,1.110,0.048,4.741,4.379,6.031,4.945
2017-07-10 23:06:00,5.068,4.114,3.391,171.843,156.550,28.485,84.973,999.909,1.085,0.052,4.766,4.407,6.024,4.945
2017-07-10 23:07:00,4.991,4.035,3.141,170.538,161.305,28.485,84.790,999.916,1.057,0.053,4.802,4.429,6.016,4.945
2017-07-10 23:08:00,4.743,4.200,3.443,176.512,158.056,28.483,84.717,999.918,1.004,0.044,4.838,4.441,6.008,4.945
2017-07-10 23:09:00,4.508,4.106,3.627,170.231,156.936,28.479,84.768,999.931,0.951,0.049,4.799,4.448,5.999,4.945
2017-07-10 23:10:00,4.765,3.909,3.588,174.159,156.392,28.481,84.675,999.915,1.012,0.049,4.794,4.466,5.990,4.945
2017-07-10 23:11:00,4.262,3.658,3.238,167.331,155.566,28.480,84.723,999.861,0.913,0.060,4.749,4.472,5.979,4.945
2017-07-10 23:12:00,4.032,3.722,3.025,169.999,153.411,28.481,84.592,999.865,0.862,0.072,4.718,4.477,5.968,4.945
2017-07-10 23:13:00,4.350,4.033,3.296,167.713,156.572,28.485,84.638,999.851,0.942,0.075,4.668,4.493,5.958,4.945
2017-07-10 23:14:00,3.942,3.952,3.147,171.056,152.455,28.484,84.540,999.858,0.867,0.089,4.582,4.494,5.945,4.945
2017-07-10 23:15:00,3.871,3.466,3.650,174.776,156.217,28.481,84.460,999.865,0.871,0.092,4.453,4.497,5.933,4.944
2017-07-10 23:16:00,4.310,3.384,3.253,172.304,154.843,28.481,84.462,999.903,0.996,0.081,4.377,4.504,5.923,4.944
2017-07-10 23:17:00,4.426,3.633,3.126,171.314,156.295,28.482,84.460,999.905,1.045,0.068,4.321,4.515,5.915,4.944
2017-07-10 23:18:00,4.734,3.800,3.195,168.926,163.431,28.481,84.415,999.877,1.110,0.067,4.320,4.537,5.908,4.944
2017-07-10 23:19:00,4.545,3.988,3.274,173.112,160.051,28.486,84.292,999.901,1.072,0.068,4.324,4.549,5.900,4.944
2017-07-10 23:20:00,4.037,3.692,3.423,169.801,158.613,28.486,84.253,999.899,0.955,0.062,4.251,4.547,5.890,4.944
2017-07-10 23:21:00,4.363,3.571,3.367,169.454,158.294,28.480,84.277,999.900,1.044,0.062,4.261,4.560,5.881,4.944
2017-07-10 23:22:00,4.321,3.795,3.491,165.428,156.187,28.482,84.320,999.860,1.027,0.059,4.290,4.575,5.873,4.944
2017-07-10 23:23:00,4.226,3.725,3.110,162.755,152.763,28.482,84.287,999.863,1.006,0.060,4.277,4.600,5.865,4.944
2017-07-10 23:24:00,4.302,3.779,3.157,167.038,149.693,28.486,84.308,999.848,1.018,0.053,4.313,4.618,5.856,4.944
2017-07-10 23:25:00,4.373,3.806,3.054,168.312,153.084,28.488,84.358,999.839,1.026,0.040,4.364,4.627,5.848,4.944
2017-07-10 23:26:00,4.268,3.610,3.019,166.273,150.064,28.477,84.375,999.827,0.992,0.041,4.359,4.633,5.838,4.944
2017-07-10 23:27:00,4.847,4.121,3.127,165.895,150.618,28.480,84.367,999.812,1.124,0.052,4.401,4.655,5.830,4.944
2017-07-10 23:28:00,4.058,3.600,2.804,164.888,151.468,28.489,84.347,999.854,0.940,0.051,4.334,4.646,5.823,4.944
2017-07-10 23:29:00,4.364,3.756,2.772,168.892,154.240,28.486,84.357,999.839,1.031,0.049,4.316,4.641,5.815,4.944
2017-07-10 23:30:00,5.148,4.083,2.808,165.332,153.802,28.483,84.407,999.817,1.200,0.069,4.427,4.650,5.810,4.944
2017-07-10 23:31:00,5.234,4.903,3.434,171.673,155.359,28.481,84.402,999.839,1.193,0.086,4.514,4.653,5.804,4.944
2017-07-10 23:32:00,5.239,4.411,3.814,168.179,153.449,28.485,84.222,999.809,1.172,0.095,4.606,4.651,5.799,4.944
2017-07-10 23:33:00,4.607,4.393,3.925,169.144,156.838,28.483,84.105,999.835,1.022,0.090,4.644,4.639,5.791,4.944
2017-07-10 23:34:00,5.184,4.401,3.732,165.828,155.453,28.487,84.112,999.799,1.120,0.091,4.732,4.636,5.787,4.944
2017-07-10 23:35:00,5.211,4.472,3.850,168.996,158.594,28.485,84.148,999.789,1.106,0.090,4.816,4.637,5.779,4.944
2017-07-10 23:36:00,5.024,4.556,3.718,168.125,158.640,28.481,84.093,999.804,1.047,0.081,4.892,4.636,5.770,4.944
2017-07-10 23:37:00,4.913,4.720,3.764,174.211,158.593,28.482,84.068,999.797,1.019,0.081,4.898,4.634,5.762,4.944
2017-07-10 23:38:00,5.352,4.724,3.789,170.591,157.099,28.487,84.055,999.803,1.096,0.059,5.028,4.641,5.755,4.944
2017-07-10 23:39:00,5.421,4.881,4.108,170.854,161.129,28.531,83.940,999.777,1.083,0.043,5.133,4.652,5.750,4.944
2017-07-10 23:40:00,5.719,5.162,4.330,172.099,160.565,28.527,83.762,999.786,1.119,0.055,5.191,4.669,5.744,4.944
2017-07-10 23:41:00,5.730,4.911,4.276,169.282,159.010,28.531,83.642,999.748,1.117,0.063,5.240,4.684,5.739,4.944
2017-07-10 23:42:00,5.986,5.287,4.357,168.047,158.961,28.528,83.558,999.781,1.148,0.075,5.315,4.700,5.734,4.944
2017-07-10 23:43:00,5.722,5.494,4.960,168.187,159.277,28.534,83.325,999.756,1.080,0.062,5.426,4.711,5.728,4.944
2017-07-10 23:44:00,6.095,5.697,4.961,170.400,158.441,28.530,83.260,999.778,1.133,0.068,5.517,4.732,5.724,4.944
2017-07-10 23:45:00,5.246,5.205,4.699,167.715,156.618,28.559,83.207,999.745,0.967,0.068,5.521,4.744,5.716,4.944
2017-07-10 23:46:00,5.704,5.317,4.571,167.845,156.135,28.575,83.068,999.730,1.043,0.060,5.589,4.766,5.710,4.944
2017-07-10 23:47:00,5.874,5.438,4.643,169.782,160.548,28.577,83.015,999.740,1.056,0.046,5.685,4.789,5.704,4.945
2017-07-10 23:48:00,5.981,6.297,5.260,171.737,161.530,28.578,83.098,999.715,1.065,0.043,5.748,4.813,5.697,4.945
2017-07-10 23:49:00,5.844,5.053,4.971,171.548,161.301,28.581,82.987,999.699,1.031,0.038,5.790,4.831,5.691,4.945
2017-07-10 23:50:00,5.752,5.082,4.600,168.883,159.026,28.574,82.940,999.727,1.009,0.038,5.793,4.851,5.685,4.945
2017-07-10 23:51:00,6.109,5.379,5.020,170.074,159.599,28.578,82.908,999.732,1.067,0.041,5.831,4.880,5.681,4.945
2017-07-10 23:52:00,5.570,4.566,3.890,169.789,160.594,28.581,82.975,999.712,0.978,0.042,5.790,4.890,5.671,4.945
2017-07-10 23:53:00,5.708,4.938,4.381,170.703,157.966,28.577,82.883,999.695,1.005,0.042,5.788,4.906,5.662,4.945
2017-07-10 23:54:00,5.333,4.879,4.919,172.887,164.037,28.574,82.883,999.710,0.944,0.045,5.712,4.921,5.652,4.945
2017-07-10 23:55:00,5.930,4.854,4.498,177.315,164.131,28.572,83.112,999.711,1.050,0.036,5.781,4.946,5.646,4.945
2017-07-10 23:56:00,5.124,4.815,4.616,173.849,163.825,28.574,83.120,999.712,0.909,0.050,5.723,4.951,5.638,4.945
2017-07-10 23:57:00,5.671,5.177,4.402,175.331,161.723,28.584,82.988,999.675,1.010,0.050,5.702,4.968,5.630,4.945
2017-07-10 23:58:00,5.653,5.094,4.569,172.323,167.789,28.574,82.973,999.693,1.017,0.047,5.669,4.990,5.622,4.945
2017-07-10 23:59:00,5.863,4.854,4.050,173.849,164.821,28.575,83.028,999.680,1.058,0.048,5.671,5.006,5.616,4.945
2017-07-11 00:00:00,6.463,5.745,4.760,175.629,164.758,28.574,83.237,999.679,1.157,0.063,5.742,5.033,5.610,4.945
2017-07-11 00:01:00,6.697,6.027,4.418,174.171,164.668,28.575,83.172,1000.823,1.181,0.078,5.801,5.066,5.606,4.945
2017-07-11 00:02:00,6.347,5.413,4.687,174.334,162.033,28.579,83.118,1000.867,1.110,0.080,5.879,5.100,5.601,4.945
2017-07-11 00:03:00,6.663,5.780,4.410,173.279,161.134,28.572,83.062,1000.871,1.148,0.087,5.974,5.130,5.596,4.946
2017-07-11 00:04:00,6.787,5.686,4.303,170.485,162.692,28.607,83.262,1000.835,1.138,0.086,6.120,5.163,5.591,4.946
2017-07-11 00:05:00,5.899,5.429,4.426,171.361,164.164,28.614,82.930,999.932,0.980,0.086,6.117,5.175,5.584,4.946
2017-07-11 00:06:00,6.200,5.258,4.178,173.184,159.335,28.619,83.140,999.765,1.019,0.066,6.224,5.194,5.578,4.946
2017-07-11 00:07:00,5.423,4.484,3.926,172.034,161.982,28.596,83.070,999.710,0.893,0.072,6.200,5.201,5.569,4.946
2017-07-11 00:08:00,5.564,4.413,3.535,173.892,160.997,28.575,83.493,999.681,0.919,0.074,6.191,5.215,5.561,4.946
2017-07-11 00:09:00,5.380,4.540,4.002,172.817,162.814,28.559,83.447,999.655,0.891,0.084,6.142,5.229,5.552,4.946
2017-07-11 00:10:00,5.669,4.879,3.713,172.663,160.877,28.528,83.478,999.673,0.946,0.086,6.063,5.245,5.543,4.946
2017-07-11 00:11:00,5.549,4.880,3.846,173.460,158.186,28.528,83.552,999.702,0.944,0.083,5.948,5.266,5.533,4.946
2017-07-11 00:12:00,5.888,4.424,3.011,170.567,166.146,28.532,83.488,999.648,1.011,0.080,5.902,5.297,5.525,4.946
2017-07-11 00:13:00,5.360,4.616,3.949,171.556,161.752,28.527,83.383,999.649,0.939,0.073,5.772,5.314,5.513,4.946
2017-07-11 00:14:00,5.683,4.549,3.829,169.599,158.713,28.530,83.432,999.597,1.019,0.045,5.661,5.343,5.503,4.946
2017-07-11 00:15:00,6.106,5.003,3.973,172.663,165.143,28.536,83.402,999.588,1.097,0.049,5.682,5.380,5.495,4.946
