TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2022-08-03 22:57:00,3.171,2.788,2.781,146.455,144.138,25.922,81.447,997.950,1.089,0.046,2.949,2.886,4.611,4.147
2022-08-03 22:58:00,3.100,2.898,2.731,149.692,145.462,25.993,81.520,997.928,1.058,0.048,2.958,2.901,4.602,4.146
2022-08-03 22:59:00,3.030,2.961,2.581,151.207,146.182,26.031,81.542,997.707,1.028,0.048,2.971,2.915,4.592,4.146
2022-08-03 23:00:00,3.103,3.025,2.609,152.875,147.102,26.055,81.538,997.716,1.045,0.042,3.007,2.933,4.583,4.146
2022-08-03 23:01:00,3.243,3.142,2.751,154.088,149.367,26.064,81.293,997.738,1.076,0.038,3.054,2.953,4.574,4.146
2022-08-03 23:02:00,3.393,3.156,2.715,155.890,149.222,26.074,80.703,997.698,1.107,0.045,3.106,2.975,4.566,4.145
2022-08-03 23:03:00,3.561,3.221,2.756,156.405,148.763,26.080,80.338,997.660,1.141,0.056,3.173,2.990,4.557,4.145
2022-08-03 23:04:00,3.474,3.356,2.849,157.076,148.325,26.151,80.154,997.634,1.095,0.055,3.227,2.995,4.548,4.145
2022-08-03 23:05:00,3.800,3.409,2.886,156.227,148.675,26.241,79.677,997.644,1.170,0.071,3.303,3.014,4.540,4.145
2022-08-03 23:06:00,3.810,3.380,2.915,155.530,149.323,26.268,79.175,997.657,1.151,0.081,3.369,3.037,4.532,4.145
2022-08-03 23:07:00,3.751,3.370,2.928,155.297,150.430,26.287,78.930,997.665,1.111,0.083,3.427,3.058,4.523,4.145
2022-08-03 23:08:00,3.655,3.186,2.890,154.878,151.170,26.277,78.780,997.691,1.065,0.078,3.482,3.077,4.515,4.145
2022-08-03 23:09:00,3.638,3.130,2.793,153.733,150.543,26.315,78.775,997.688,1.042,0.064,3.543,3.093,4.507,4.145
2022-08-03 23:10:00,3.584,3.208,2.849,152.602,149.815,26.331,78.772,997.668,1.012,0.048,3.591,3.097,4.499,4.144
2022-08-03 23:11:00,3.458,3.167,2.855,151.952,150.422,26.321,78.859,997.620,0.965,0.038,3.612,3.095,4.490,4.144
2022-08-03 23:12:00,3.360,3.139,2.809,151.143,148.310,26.338,78.972,997.634,0.936,0.040,3.609,3.089,4.479,4.144
2022-08-03 23:13:00,3.291,3.166,2.756,150.017,148.143,26.330,79.192,997.617,0.921,0.048,3.582,3.083,4.469,4.144
2022-08-03 23:14:00,3.363,3.121,2.907,148.307,146.290,26.315,79.276,997.611,0.946,0.051,3.571,3.084,4.462,4.144
2022-08-03 23:15:00,3.376,3.064,2.878,148.435,146.045,26.290,79.303,997.584,0.957,0.049,3.529,3.090,4.452,4.144
2022-08-03 23:16:00,3.527,3.198,2.922,147.833,145.990,26.298,79.573,997.521,1.008,0.042,3.500,3.099,4.442,4.143
2022-08-03 23:17:00,3.567,3.169,2.924,147.497,145.142,26.298,79.665,997.500,1.028,0.035,3.482,3.112,4.434,4.143
2022-08-03 23:18:00,3.595,3.228,2.928,149.430,148.027,26.279,79.648,997.516,1.041,0.033,3.476,3.129,4.425,4.143
2022-08-03 23:19:00,3.519,3.036,2.744,150.335,151.402,26.301,79.632,997.759,1.020,0.030,3.464,3.145,4.415,4.143
2022-08-03 23:20:00,3.596,3.233,2.886,152.390,150.677,26.351,80.110,997.776,1.045,0.030,3.465,3.165,4.406,4.143
2022-08-03 23:21:00,3.655,3.285,2.894,154.598,151.247,26.362,80.512,997.728,1.058,0.034,3.485,3.186,4.397,4.143
2022-08-03 23:22:00,3.678,3.399,2.929,153.543,150.102,26.382,80.792,997.558,1.056,0.035,3.517,3.208,4.388,4.143
2022-08-03 23:23:00,3.736,3.369,2.889,155.900,149.263,26.386,81.073,997.520,1.061,0.032,3.561,3.230,4.378,4.143
2022-08-03 23:24:00,3.740,3.378,2.861,158.280,151.575,26.332,81.402,997.548,1.050,0.029,3.599,3.244,4.369,4.142
2022-08-03 23:25:00,3.742,3.490,2.909,159.378,154.185,26.332,81.745,997.718,1.041,0.023,3.636,3.257,4.360,4.142
2022-08-03 23:26:00,3.738,3.532,3.082,160.480,157.623,26.326,82.143,997.725,1.032,0.022,3.657,3.268,4.351,4.142
2022-08-03 23:27:00,3.861,3.482,3.081,160.156,158.272,26.340,82.378,997.621,1.058,0.025,3.686,3.279,4.342,4.142
2022-08-03 23:28:00,3.880,3.449,3.104,161.085,157.672,26.305,82.457,997.615,1.058,0.028,3.715,3.293,4.333,4.142
2022-08-03 23:29:00,3.948,3.558,3.022,160.410,157.775,26.238,82.507,997.730,1.063,0.027,3.758,3.307,4.326,4.142
2022-08-03 23:30:00,4.086,3.661,3.150,159.833,157.088,26.254,82.678,997.663,1.087,0.034,3.807,3.328,4.319,4.142
2022-08-03 23:31:00,3.895,3.860,3.401,157.778,155.477,26.250,82.617,997.704,1.028,0.031,3.831,3.344,4.313,4.142
2022-08-03 23:32:00,3.761,3.782,3.312,157.623,153.988,26.237,82.365,997.808,0.986,0.029,3.839,3.352,4.307,4.142
2022-08-03 23:33:00,3.841,3.763,3.365,155.955,152.023,26.240,82.310,997.794,1.005,0.028,3.849,3.361,4.299,4.142
2022-08-03 23:34:00,3.871,3.697,3.441,155.600,150.907,26.252,82.097,997.785,1.010,0.026,3.862,3.372,4.292,4.142
2022-08-03 23:35:00,3.808,3.711,3.437,155.367,151.517,26.287,82.132,997.563,0.991,0.024,3.869,3.382,4.285,4.142
2022-08-03 23:36:00,3.828,3.777,3.458,154.623,152.873,26.304,82.000,997.585,0.993,0.022,3.878,3.391,4.278,4.142
2022-08-03 23:37:00,3.694,3.807,3.365,152.868,153.123,26.275,81.827,997.500,0.960,0.026,3.861,3.400,4.271,4.142
2022-08-03 23:38:00,3.713,3.848,3.327,152.922,153.692,26.295,81.443,997.492,0.970,0.029,3.845,3.410,4.264,4.141
2022-08-03 23:39:00,3.737,3.683,3.322,152.307,155.175,26.286,81.152,997.495,0.981,0.028,3.823,3.421,4.256,4.141
2022-08-03 23:40:00,3.576,3.500,3.157,154.305,153.955,26.330,81.120,997.488,0.949,0.024,3.772,3.429,4.248,4.141
2022-08-03 23:41:00,3.621,3.490,3.095,152.260,153.055,26.336,81.072,997.514,0.971,0.024,3.745,3.438,4.241,4.141
2022-08-03 23:42:00,3.669,3.466,3.179,149.187,152.465,26.342,80.810,997.516,0.987,0.025,3.736,3.449,4.231,4.141
2022-08-03 23:43:00,3.541,3.418,3.216,146.695,153.272,26.330,80.405,997.479,0.960,0.028,3.706,3.458,4.221,4.141
2022-08-03 23:44:00,3.444,3.177,3.104,147.535,153.133,26.336,80.032,997.483,0.940,0.031,3.663,3.466,4.212,4.141
2022-08-03 23:45:00,3.371,3.082,2.896,149.238,155.298,26.378,79.909,997.452,0.932,0.037,3.619,3.473,4.203,4.141
2022-08-03 23:46:00,3.253,3.014,2.843,150.907,157.247,26.402,79.790,997.450,0.913,0.043,3.562,3.479,4.195,4.140
2022-08-03 23:47:00,3.217,3.093,2.821,152.338,156.753,26.441,79.759,997.468,0.915,0.050,3.514,3.487,4.184,4.140
2022-08-03 23:48:00,3.159,2.989,2.788,152.180,157.582,26.442,79.576,997.484,0.910,0.055,3.459,3.489,4.174,4.140
2022-08-03 23:49:00,3.127,2.987,2.702,151.043,157.262,26.433,79.431,997.466,0.918,0.056,3.398,3.493,4.166,4.140
2022-08-03 23:50:00,3.229,2.962,2.674,150.685,156.212,26.432,79.326,997.462,0.962,0.055,3.363,3.501,4.157,4.139
2022-08-03 23:51:00,3.154,2.980,2.691,148.547,156.452,26.462,79.240,997.417,0.949,0.052,3.316,3.507,4.148,4.139
2022-08-03 23:52:00,3.207,3.043,2.764,148.117,159.695,26.480,79.267,997.429,0.980,0.040,3.270,3.513,4.141,4.139
2022-08-03 23:53:00,3.123,3.056,2.746,149.278,159.285,26.473,79.223,997.460,0.968,0.031,3.228,3.517,4.132,4.139
2022-08-03 23:54:00,3.165,2.997,2.767,147.755,158.480,26.464,79.176,997.412,0.991,0.022,3.201,3.521,4.124,4.139
2022-08-03 23:55:00,3.486,3.037,2.738,146.162,159.127,26.476,79.349,997.367,1.098,0.031,3.212,3.528,4.117,4.138
2022-08-03 23:56:00,3.424,3.280,2.757,147.850,157.094,26.484,79.501,997.348,1.071,0.037,3.229,3.532,4.110,4.138
2022-08-03 23:57:00,3.368,3.278,2.749,147.630,155.598,26.477,79.559,997.306,1.048,0.039,3.244,3.536,4.103,4.138
2022-08-03 23:58:00,3.512,3.157,2.831,145.567,154.860,26.479,79.655,997.299,1.086,0.044,3.280,3.543,4.096,4.138
2022-08-03 23:59:00,3.655,3.290,2.829,143.815,152.460,26.468,79.755,997.304,1.112,0.052,3.332,3.553,4.090,4.138
2022-08-04 00:00:00,3.540,3.432,2.862,143.965,149.893,26.479,79.799,997.272,1.065,0.053,3.363,3.560,4.085,4.138
2022-08-04 00:01:00,3.329,3.315,2.822,145.510,148.737,26.461,79.700,999.454,0.993,0.049,3.381,3.562,4.079,4.137
2022-08-04 00:02:00,3.311,3.299,2.889,145.097,147.390,26.459,79.525,999.486,0.983,0.047,3.391,3.560,4.071,4.137
2022-08-04 00:03:00,3.642,3.259,2.771,145.670,147.725,26.412,79.364,999.451,1.071,0.043,3.443,3.562,4.063,4.137
2022-08-04 00:04:00,3.600,3.373,2.885,145.853,148.083,26.456,79.460,999.462,1.044,0.034,3.487,3.564,4.056,4.137
2022-08-04 00:05:00,3.449,3.425,2.895,145.060,150.923,26.462,79.659,997.739,0.996,0.034,3.483,3.558,4.048,4.137
2022-08-04 00:06:00,3.202,3.258,2.944,147.653,151.027,26.470,79.621,997.657,0.928,0.042,3.461,3.548,4.039,4.137
2022-08-04 00:07:00,3.141,3.171,3.063,148.238,150.918,26.470,79.430,997.664,0.916,0.051,3.438,3.538,4.031,4.136
2022-08-04 00:08:00,3.069,3.072,2.996,150.045,150.697,26.473,79.299,997.491,0.904,0.060,3.394,3.528,4.023,4.136
2022-08-04 00:09:00,3.035,3.003,2.931,149.655,149.530,26.469,79.166,997.420,0.908,0.063,3.332,3.518,4.014,4.136
2022-08-04 00:10:00,3.022,2.877,2.935,148.287,148.547,26.471,78.983,997.414,0.920,0.066,3.280,3.508,4.005,4.136
2022-08-04 00:11:00,2.958,2.816,2.978,146.332,147.337,26.473,78.809,997.439,0.912,0.072,3.243,3.500,3.994,4.135
2022-08-04 00:12:00,3.021,2.910,2.969,145.362,147.593,26.470,78.637,997.408,0.939,0.075,3.214,3.494,3.983,4.135
2022-08-04 00:13:00,3.010,2.999,2.863,143.197,148.542,26.476,78.544,997.437,0.952,0.064,3.151,3.490,3.972,4.135
2022-08-04 00:14:00,3.000,2.966,2.792,141.677,148.612,26.488,78.643,997.481,0.968,0.044,3.091,3.484,3.961,4.135
2022-08-04 00:15:00,2.956,2.855,2.793,142.810,146.818,26.525,78.968,997.418,0.972,0.024,3.041,3.477,3.951,4.134
2022-08-04 00:16:00,2.894,2.824,2.762,142.290,146.238,26.517,79.033,997.385,0.963,0.021,3.010,3.466,3.941,4.134
2022-08-04 00:17:00,2.729,2.799,2.727,142.378,145.742,26.522,79.209,997.384,0.920,0.031,2.969,3.452,3.930,4.134
2022-08-04 00:18:00,2.721,2.785,2.681,139.443,142.802,26.483,79.064,997.338,0.927,0.038,2.934,3.438,3.920,4.133
2022-08-04 00:19:00,2.745,2.794,2.637,137.635,140.165,26.473,78.734,997.308,0.946,0.041,2.906,3.425,3.909,4.133
2022-08-04 00:20:00,2.849,2.918,2.625,134.453,137.335,26.471,78.454,997.317,0.989,0.039,2.888,3.412,3.900,4.133
2022-08-04 00:21:00,2.892,3.061,2.601,131.452,134.192,26.472,78.374,997.383,1.009,0.039,2.882,3.400,3.890,4.133
2022-08-04 00:22:00,2.990,3.042,2.607,128.595,130.940,26.517,78.224,997.547,1.045,0.038,2.879,3.388,3.882,4.132
2022-08-04 00:23:00,3.087,3.112,2.623,130.103,128.132,26.544,78.202,997.539,1.079,0.041,2.886,3.377,3.876,4.132
2022-08-04 00:24:00,3.307,3.076,2.661,129.903,125.875,26.583,78.193,997.533,1.147,0.059,2.917,3.370,3.868,4.132
2022-08-04 00:25:00,3.469,3.129,2.651,128.932,121.463,26.623,78.368,997.500,1.186,0.081,2.968,3.365,3.858,4.132
2022-08-04 00:26:00,3.452,3.249,2.777,127.828,121.450,26.659,78.584,997.517,1.160,0.092,3.024,3.361,3.849,4.132
2022-08-04 00:27:00,3.444,3.236,2.788,126.078,122.777,26.660,78.707,997.550,1.132,0.092,3.096,3.354,3.840,4.131
2022-08-04 00:28:00,3.455,3.154,2.950,127.057,125.813,26.662,78.840,997.441,1.110,0.086,3.169,3.347,3.830,4.131
2022-08-04 00:29:00,3.467,3.053,2.950,128.697,128.142,26.668,78.874,997.348,1.088,0.076,3.241,3.339,3.819,4.131
2022-08-04 00:30:00,3.333,2.910,2.868,128.815,129.778,26.669,79.004,997.197,1.026,0.063,3.290,3.326,3.808,4.131
2022-08-04 00:31:00,3.183,2.780,2.717,131.483,130.022,26.655,79.024,997.162,0.971,0.050,3.319,3.314,3.800,4.131
2022-08-04 00:32:00,3.037,2.667,2.497,133.780,130.642,26.668,78.850,997.166,0.921,0.047,3.323,3.302,3.789,4.130
2022-08-04 00:33:00,2.909,2.624,2.286,132.970,131.067,26.666,78.922,997.187,0.883,0.057,3.306,3.287,3.776,4.130
2022-08-04 00:34:00,2.855,2.661,2.212,131.893,128.049,26.664,78.968,997.155,0.874,0.071,3.260,3.270,3.765,4.130
2022-08-04 00:35:00,2.943,2.708,2.200,129.423,125.533,26.653,78.980,997.138,0.915,0.075,3.208,3.255,3.754,4.130
2022-08-04 00:36:00,2.997,2.872,2.306,130.252,123.630,26.648,78.905,997.272,0.948,0.073,3.162,3.241,3.742,4.129
2022-08-04 00:37:00,3.212,2.892,2.458,127.862,123.490,26.609,78.477,997.262,1.026,0.068,3.139,3.233,3.732,4.129
2022-08-04 00:38:00,3.250,2.961,2.618,129.002,124.784,26.623,78.580,997.204,1.045,0.061,3.119,3.226,3.722,4.129
2022-08-04 00:39:00,3.190,3.053,2.718,130.053,126.195,26.663,78.669,997.165,1.034,0.050,3.091,3.217,3.715,4.129
2022-08-04 00:40:00,3.114,3.016,2.696,131.660,125.855,26.660,78.318,997.089,1.019,0.043,3.069,3.209,3.707,4.128
2022-08-04 00:41:00,3.232,2.861,2.679,131.050,124.503,26.665,78.187,996.952,1.060,0.045,3.074,3.202,3.698,4.128
2022-08-04 00:42:00,3.189,2.879,2.688,131.768,124.130,26.696,78.313,996.928,1.044,0.046,3.089,3.194,3.689,4.128
2022-08-04 00:43:00,3.005,2.979,2.661,132.030,123.068,26.696,77.971,997.125,0.982,0.042,3.099,3.185,3.680,4.128
2022-08-04 00:44:00,2.787,3.064,2.668,129.205,121.933,26.698,77.692,997.190,0.914,0.047,3.092,3.175,3.670,4.127
2022-08-04 00:45:00,2.980,3.165,2.768,128.989,122.270,26.711,77.274,997.161,0.973,0.046,3.096,3.168,3.660,4.127
2022-08-04 00:46:00,2.802,3.233,2.779,126.747,121.428,26.732,76.990,997.156,0.915,0.054,3.076,3.160,3.649,4.127
2022-08-04 00:47:00,2.781,3.212,3.000,127.705,124.622,26.762,76.719,997.241,0.922,0.059,3.033,3.153,3.638,4.127
2022-08-04 00:48:00,2.859,2.999,3.048,123.485,128.247,26.802,76.531,997.212,0.959,0.057,2.994,3.148,3.627,4.126
2022-08-04 00:49:00,3.137,3.031,3.033,123.992,128.207,26.800,76.335,997.277,1.055,0.055,2.989,3.148,3.616,4.126
2022-08-04 00:50:00,3.260,3.151,3.038,123.910,126.768,26.837,76.314,997.289,1.094,0.060,3.003,3.149,3.605,4.126
2022-08-04 00:51:00,3.378,3.188,2.952,124.677,127.148,26.838,76.388,997.197,1.128,0.067,3.018,3.153,3.594,4.126
2022-08-04 00:52:00,3.212,3.269,2.912,122.978,124.470,26.842,76.451,997.314,1.072,0.068,3.020,3.153,3.583,4.125
2022-08-04 00:53:00,3.147,3.166,2.765,122.452,124.957,26.834,76.333,997.243,1.045,0.069,3.034,3.153,3.571,4.125
2022-08-04 00:54:00,3.073,3.007,2.619,126.030,124.003,26.837,76.327,997.272,1.016,0.063,3.063,3.152,3.558,4.125
2022-08-04 00:55:00,3.022,2.989,2.522,125.320,122.810,26.844,76.577,997.269,0.995,0.062,3.067,3.144,3.547,4.125
2022-08-04 00:56:00,2.807,2.872,2.494,121.878,122.532,26.815,76.707,997.248,0.921,0.062,3.067,3.134,3.536,4.124
2022-08-04 00:57:00,2.675,2.699,2.349,121.617,122.212,26.800,76.694,997.215,0.879,0.068,3.057,3.122,3.524,4.124
2022-08-04 00:58:00,2.720,2.520,2.270,120.413,123.205,26.791,77.002,997.248,0.896,0.074,3.043,3.109,3.510,4.124
2022-08-04 00:59:00,2.661,2.440,2.369,120.713,123.615,26.749,76.934,997.033,0.887,0.083,2.995,3.092,3.497,4.123
2022-08-04 01:00:00,2.649,2.413,2.325,120.982,123.405,26.749,76.849,996.996,0.898,0.086,2.934,3.077,3.483,4.123
2022-08-04 01:01:00,2.853,2.464,2.354,118.847,122.043,26.743,76.773,997.128,0.988,0.071,2.882,3.069,3.472,4.123
2022-08-04 01:02:00,2.961,2.471,2.412,122.562,121.813,26.757,76.749,997.179,1.040,0.061,2.857,3.064,3.459,4.123
2022-08-04 01:03:00,3.138,2.467,2.299,124.792,120.297,26.758,76.762,997.116,1.105,0.061,2.856,3.055,3.447,4.122
2022-08-04 01:04:00,3.140,2.411,2.248,125.940,122.880,26.746,76.824,997.209,1.104,0.064,2.863,3.048,3.435,4.122
2022-08-04 01:05:00,2.997,2.503,2.194,124.697,126.230,26.742,76.891,997.160,1.054,0.063,2.860,3.040,3.422,4.122
2022-08-04 01:06:00,2.957,2.651,2.191,126.583,127.755,26.742,76.741,997.162,1.037,0.063,2.875,3.036,3.409,4.122
2022-08-04 01:07:00,2.910,2.680,2.293,131.253,132.145,26.745,76.587,997.250,1.015,0.058,2.899,3.032,3.397,4.121
2022-08-04 01:08:00,2.756,2.590,2.209,132.888,136.383,26.746,76.430,997.324,0.957,0.057,2.902,3.027,3.384,4.121
2022-08-04 01:09:00,2.615,2.554,2.140,134.565,139.925,26.740,76.201,997.338,0.909,0.060,2.898,3.020,3.371,4.121
2022-08-04 01:10:00,2.643,2.332,1.982,138.758,143.490,26.765,76.101,997.334,0.917,0.060,2.897,3.014,3.356,4.120
2022-08-04 01:11:00,2.607,2.119,1.865,140.560,144.867,26.794,76.310,997.242,0.910,0.068,2.872,3.008,3.343,4.120
2022-08-04 01:12:00,2.517,2.077,1.778,142.032,146.992,26.792,76.461,997.252,0.889,0.077,2.828,2.999,3.332,4.120
2022-08-04 01:13:00,2.274,2.030,1.671,139.102,148.153,26.798,76.457,997.218,0.825,0.090,2.741,2.987,3.319,4.119
2022-08-04 01:14:00,2.097,2.124,1.604,135.630,145.278,26.788,76.210,997.151,0.786,0.105,2.637,2.972,3.305,4.119
2022-08-04 01:15:00,2.072,2.225,1.583,133.298,142.788,26.794,76.016,997.082,0.808,0.116,2.545,2.957,3.292,4.118
2022-08-04 01:16:00,2.031,2.304,1.594,130.787,141.237,26.795,75.865,997.086,0.820,0.120,2.452,2.943,3.280,4.118
2022-08-04 01:17:00,2.056,2.399,1.635,129.310,141.145,26.787,75.643,997.016,0.858,0.115,2.367,2.932,3.268,4.117
2022-08-04 01:18:00,2.112,2.387,1.663,131.685,143.120,26.799,75.486,997.101,0.911,0.108,2.302,2.921,3.257,4.117
2022-08-04 01:19:00,2.144,2.428,1.754,133.155,142.283,26.824,75.382,996.996,0.948,0.102,2.255,2.911,3.247,4.116
2022-08-04 01:20:00,2.191,2.439,1.748,131.465,142.950,26.836,75.325,997.090,0.987,0.086,2.210,2.900,3.238,4.116
2022-08-04 01:21:00,2.141,2.404,1.673,130.473,142.735,26.831,75.300,997.070,0.988,0.063,2.163,2.888,3.230,4.116
2022-08-04 01:22:00,2.118,2.276,1.671,130.887,144.169,26.840,75.318,996.994,0.998,0.031,2.124,2.873,3.222,4.115
2022-08-04 01:23:00,2.098,2.291,1.565,133.240,142.719,26.844,75.348,996.969,1.000,0.021,2.106,2.857,3.216,4.115
2022-08-04 01:24:00,2.145,2.276,1.697,136.148,140.451,26.837,75.609,997.061,1.025,0.022,2.111,2.838,3.208,4.114
2022-08-04 01:25:00,2.233,2.260,1.792,138.243,138.329,26.890,76.075,997.025,1.062,0.026,2.127,2.817,3.201,4.114
2022-08-04 01:26:00,2.315,2.316,1.924,138.787,137.490,26.861,76.360,996.935,1.088,0.033,2.155,2.798,3.192,4.113
2022-08-04 01:27:00,2.454,2.337,1.904,138.025,138.230,26.836,76.766,996.895,1.136,0.048,2.195,2.782,3.183,4.113
2022-08-04 01:28:00,2.432,2.460,1.922,135.648,138.682,26.765,76.935,996.900,1.109,0.055,2.227,2.764,3.174,4.113
2022-08-04 01:29:00,2.506,2.478,1.899,138.398,138.891,26.725,76.957,996.832,1.126,0.064,2.263,2.748,3.164,4.112
2022-08-04 01:30:00,2.531,2.316,1.897,140.128,138.467,26.701,76.933,996.900,1.119,0.071,2.297,2.735,3.151,4.112
2022-08-04 01:31:00,2.565,2.134,1.803,140.137,138.898,26.712,76.943,996.907,1.114,0.073,2.340,2.725,3.139,4.112
2022-08-04 01:32:00,2.507,2.099,1.832,143.257,140.913,26.703,76.898,996.814,1.070,0.068,2.378,2.716,3.125,4.111
2022-08-04 01:33:00,2.457,2.108,1.751,140.968,141.388,26.714,76.951,996.841,1.034,0.054,2.414,2.708,3.113,4.111
2022-08-04 01:34:00,2.462,2.061,1.690,139.670,140.125,26.704,76.876,996.803,1.020,0.039,2.446,2.702,3.104,4.110
2022-08-04 01:35:00,2.317,1.954,1.687,135.881,140.628,26.703,76.865,996.828,0.955,0.032,2.454,2.691,3.093,4.110
2022-08-04 01:36:00,2.376,1.881,1.628,134.080,140.190,26.712,76.526,996.795,0.974,0.028,2.461,2.681,3.078,4.110
2022-08-04 01:37:00,2.357,1.924,1.622,130.997,140.717,26.710,76.242,996.806,0.966,0.031,2.451,2.667,3.061,4.109
2022-08-04 01:38:00,2.383,1.963,1.650,129.898,138.295,26.711,75.905,996.953,0.979,0.032,2.446,2.652,3.045,4.109
2022-08-04 01:39:00,2.357,2.069,1.677,130.320,137.770,26.750,75.575,996.974,0.974,0.033,2.431,2.638,3.033,4.108
2022-08-04 01:40:00,2.359,2.090,1.758,127.040,136.707,26.778,75.252,996.915,0.981,0.031,2.414,2.626,3.026,4.108
2022-08-04 01:41:00,2.237,2.113,1.776,122.827,135.572,26.817,74.977,996.930,0.941,0.031,2.381,2.609,3.021,4.108
2022-08-04 01:42:00,2.284,2.110,1.771,122.242,129.929,26.848,74.782,996.739,0.971,0.028,2.359,2.594,3.015,4.107
2022-08-04 01:43:00,2.329,2.129,1.700,119.882,125.227,26.887,74.661,996.850,0.996,0.024,2.346,2.583,3.009,4.107
2022-08-04 01:44:00,2.273,2.095,1.658,114.760,123.407,26.875,74.618,996.903,0.982,0.020,2.327,2.574,3.005,4.106
2022-08-04 01:45:00,2.096,2.179,1.561,109.128,120.295,26.888,74.449,996.962,0.916,0.036,2.305,2.560,3.003,4.106
2022-08-04 01:46:00,1.973,2.093,1.517,103.148,119.830,26.887,74.293,996.835,0.874,0.056,2.265,2.546,2.998,4.105
2022-08-04 01:47:00,1.692,2.049,1.499,98.693,120.507,26.889,74.072,996.875,0.769,0.095,2.198,2.528,2.991,4.105
2022-08-04 01:48:00,1.923,1.801,1.446,108.157,115.922,26.914,73.990,996.827,0.897,0.099,2.152,2.512,2.987,4.104
2022-08-04 01:49:00,2.132,1.609,1.505,112.225,109.060,26.977,74.989,996.836,1.003,0.095,2.130,2.495,2.981,4.104
2022-08-04 01:50:00,2.205,1.897,1.373,114.440,110.961,26.971,75.627,996.889,1.047,0.090,2.114,2.478,2.969,4.104
2022-08-04 01:51:00,2.173,1.968,1.470,111.905,108.552,26.900,75.593,996.899,1.041,0.088,2.108,2.458,2.955,4.103
2022-08-04 01:52:00,1.860,2.016,1.785,108.140,106.048,26.812,75.064,996.782,0.905,0.092,2.066,2.435,2.942,4.103
2022-08-04 01:53:00,1.978,2.018,1.779,107.483,102.729,26.797,74.897,996.808,0.982,0.083,2.031,2.416,2.927,4.102
2022-08-04 01:54:00,2.007,1.966,1.774,107.857,99.673,26.795,74.746,996.874,1.012,0.074,2.004,2.398,2.914,4.102
2022-08-04 01:55:00,2.015,2.092,1.876,108.033,101.470,26.816,74.614,996.857,1.025,0.073,1.996,2.381,2.901,4.101
2022-08-04 01:56:00,1.879,2.241,1.967,106.863,103.753,26.837,74.343,996.892,0.961,0.075,1.986,2.366,2.890,4.101
2022-08-04 01:57:00,1.922,2.142,2.045,112.006,103.432,26.839,74.069,996.822,0.973,0.058,2.009,2.353,2.882,4.100
2022-08-04 01:58:00,1.864,2.012,2.073,106.886,113.676,26.885,73.906,996.818,0.940,0.061,2.004,2.339,2.873,4.100
2022-08-04 01:59:00,1.944,1.756,2.133,105.391,117.525,26.910,73.851,996.854,0.986,0.058,1.985,2.327,2.865,4.099
2022-08-04 02:00:00,1.962,1.758,2.077,107.423,112.505,26.930,73.778,996.746,1.003,0.045,1.960,2.315,2.854,4.099
2022-08-04 02:01:00,2.095,1.713,1.802,104.887,107.553,26.961,73.930,996.719,1.081,0.036,1.953,2.303,2.845,4.098
2022-08-04 02:02:00,2.165,1.830,1.749,102.355,102.443,26.987,74.530,996.778,1.112,0.045,1.983,2.290,2.840,4.098
2022-08-04 02:03:00,2.180,1.921,1.771,103.707,97.077,26.977,74.542,996.672,1.108,0.053,2.003,2.274,2.833,4.097
2022-08-04 02:04:00,2.464,1.879,1.689,101.507,94.664,26.932,74.678,996.637,1.230,0.085,2.049,2.262,2.827,4.097
2022-08-04 02:05:00,2.422,1.737,1.594,104.623,98.837,26.960,75.866,996.652,1.190,0.099,2.090,2.253,2.822,4.097
2022-08-04 02:06:00,2.868,2.084,1.503,110.004,103.430,26.963,76.020,996.614,1.360,0.136,2.189,2.251,2.819,4.096
2022-08-04 02:07:00,2.749,2.335,1.723,111.285,101.163,26.828,75.393,996.619,1.248,0.144,2.271,2.249,2.815,4.096
2022-08-04 02:08:00,2.800,2.032,1.599,112.053,106.431,26.831,76.086,996.599,1.217,0.140,2.365,2.249,2.812,4.096
2022-08-04 02:09:00,2.555,2.211,1.566,108.982,103.666,26.804,75.567,996.504,1.083,0.124,2.426,2.248,2.808,4.095
2022-08-04 02:10:00,2.190,2.638,1.897,105.355,109.629,26.789,75.252,996.566,0.910,0.112,2.449,2.241,2.805,4.095
2022-08-04 02:11:00,2.243,2.788,2.068,106.176,110.099,26.792,74.925,996.583,0.922,0.104,2.464,2.235,2.802,4.095
2022-08-04 02:12:00,2.428,2.795,2.158,102.842,103.900,26.810,74.771,996.469,0.991,0.096,2.490,2.233,2.800,4.094
2022-08-04 02:13:00,2.657,2.259,2.077,106.520,101.212,26.851,74.911,996.449,1.069,0.086,2.538,2.240,2.800,4.094
2022-08-04 02:14:00,2.366,2.530,2.321,103.435,101.637,26.922,75.560,996.522,0.953,0.088,2.528,2.244,2.799,4.093
2022-08-04 02:15:00,2.288,2.869,2.331,99.675,102.373,26.890,75.293,996.538,0.924,0.093,2.514,2.248,2.798,4.093
2022-08-04 02:16:00,2.382,2.995,2.199,98.633,102.550,26.841,75.079,996.433,0.975,0.082,2.466,2.254,2.797,4.093
2022-08-04 02:17:00,2.553,3.055,2.236,95.546,99.644,26.846,75.049,996.394,1.062,0.075,2.446,2.262,2.795,4.092
