TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2016-03-18 20:58:00,2.992,2.229,2.495,177.921,161.478,23.300,89.083,1001.948,0.840,0.185,3.685,4.234,3.828,5.913
2016-03-18 20:59:00,4.377,3.660,2.750,166.161,160.405,23.252,89.295,1001.919,1.203,0.188,3.704,4.205,3.828,5.912
2016-03-18 21:00:00,4.595,3.788,3.316,167.647,164.025,23.248,89.360,1001.914,1.224,0.183,3.858,4.182,3.830,5.912
2016-03-18 21:01:00,4.691,3.805,3.283,169.689,162.010,23.259,89.397,1001.902,1.227,0.190,3.896,4.164,3.831,5.911
2016-03-18 21:02:00,4.967,3.934,3.194,167.981,161.263,23.305,89.347,1001.899,1.279,0.199,3.934,4.155,3.833,5.911
2016-03-18 21:03:00,4.985,3.297,3.008,162.756,160.595,23.300,89.203,1001.833,1.273,0.210,4.009,4.160,3.836,5.911
2016-03-18 21:04:00,4.466,2.179,2.721,158.709,157.263,23.305,89.207,1001.806,1.135,0.211,4.047,4.158,3.838,5.910
2016-03-18 21:05:00,4.598,2.391,2.685,162.960,150.498,23.276,89.337,1001.821,1.157,0.211,4.116,4.177,3.840,5.910
2016-03-18 21:06:00,4.241,2.434,2.657,162.472,146.298,23.255,89.535,1001.814,1.057,0.177,4.256,4.195,3.842,5.910
2016-03-18 21:07:00,4.105,2.454,2.793,159.651,147.114,23.215,89.575,1001.817,0.991,0.123,4.402,4.192,3.844,5.909
2016-03-18 21:08:00,3.548,2.487,2.746,159.800,151.613,23.175,89.637,1001.871,0.818,0.091,4.457,4.180,3.844,5.908
2016-03-18 21:09:00,4.714,2.351,2.837,164.191,160.891,23.133,89.752,1001.910,1.082,0.091,4.491,4.182,3.847,5.908
2016-03-18 21:10:00,5.222,3.318,3.231,166.534,165.015,23.114,89.785,1001.937,1.162,0.102,4.554,4.185,3.851,5.908
2016-03-18 21:11:00,4.749,4.162,3.148,161.591,164.056,23.164,89.238,1001.900,1.057,0.103,4.560,4.181,3.854,5.907
2016-03-18 21:12:00,4.677,2.781,2.934,162.218,159.686,23.258,88.403,1001.901,1.051,0.099,4.531,4.166,3.856,5.907
2016-03-18 21:13:00,4.953,2.823,2.687,166.334,157.202,23.369,88.062,1001.904,1.119,0.099,4.527,4.163,3.859,5.907
2016-03-18 21:14:00,4.774,3.518,3.237,162.829,164.480,23.466,87.535,1001.902,1.075,0.099,4.558,4.166,3.859,5.906
2016-03-18 21:15:00,5.212,3.828,3.434,165.598,170.526,23.507,87.128,1001.917,1.144,0.107,4.619,4.196,3.859,5.906
2016-03-18 21:16:00,4.862,4.140,3.472,166.213,165.063,23.594,86.903,1001.938,1.065,0.103,4.682,4.222,3.859,5.906
2016-03-18 21:17:00,4.306,4.455,3.330,173.627,169.983,23.669,86.667,1001.950,0.948,0.098,4.702,4.236,3.858,5.906
2016-03-18 21:18:00,3.638,3.722,3.406,176.938,167.904,23.708,86.520,1001.986,0.795,0.093,4.711,4.229,3.854,5.905
2016-03-18 21:19:00,4.409,3.639,3.605,172.277,166.015,23.711,86.458,1001.971,0.961,0.095,4.680,4.245,3.853,5.904
2016-03-18 21:20:00,4.427,3.537,3.582,173.414,163.633,23.671,86.525,1001.963,0.992,0.090,4.601,4.267,3.852,5.904
2016-03-18 21:21:00,4.668,4.070,3.725,170.924,162.500,23.667,86.668,1001.928,1.038,0.089,4.593,4.296,3.852,5.904
2016-03-18 21:22:00,4.675,4.679,3.664,172.278,164.057,23.667,86.713,1001.928,1.038,0.089,4.592,4.314,3.852,5.903
2016-03-18 21:23:00,5.030,4.721,3.637,168.020,165.443,23.666,86.638,1001.931,1.104,0.091,4.600,4.344,3.853,5.903
2016-03-18 21:24:00,4.805,4.646,3.619,168.073,163.180,23.664,86.637,1001.894,1.052,0.091,4.603,4.372,3.851,5.903
2016-03-18 21:25:00,4.707,4.412,3.586,168.700,161.882,23.683,86.600,1001.896,1.035,0.081,4.553,4.410,3.849,5.902
2016-03-18 21:26:00,4.673,4.454,3.316,169.086,161.236,23.711,86.578,1001.866,1.036,0.079,4.534,4.436,3.846,5.902
2016-03-18 21:27:00,4.497,4.306,3.348,170.654,163.356,23.707,86.755,1001.861,1.010,0.077,4.553,4.462,3.842,5.902
2016-03-18 21:28:00,4.505,4.111,3.445,167.950,161.082,23.706,87.002,1001.858,0.987,0.039,4.639,4.479,3.838,5.901
2016-03-18 21:29:00,4.351,3.947,3.432,167.665,162.590,23.712,87.132,1001.881,0.948,0.041,4.634,4.507,3.834,5.901
2016-03-18 21:30:00,4.402,3.995,3.285,168.313,163.614,23.710,87.170,1001.915,0.955,0.041,4.631,4.512,3.828,5.900
2016-03-18 21:31:00,4.336,3.665,3.119,166.915,165.874,23.689,87.173,1001.952,0.957,0.046,4.598,4.501,3.823,5.900
2016-03-18 21:32:00,3.923,3.881,3.016,173.682,175.024,23.659,87.313,1002.002,0.886,0.064,4.523,4.479,3.815,5.899
2016-03-18 21:33:00,2.872,3.538,1.931,189.331,193.116,23.612,87.520,1002.089,0.674,0.124,4.307,4.437,3.805,5.899
2016-03-18 21:34:00,3.071,2.561,1.677,184.582,218.469,23.578,87.805,1002.127,0.758,0.149,4.134,4.401,3.794,5.898
2016-03-18 21:35:00,3.574,2.164,1.865,175.488,200.047,23.529,88.135,1002.141,0.913,0.151,4.020,4.369,3.786,5.897
2016-03-18 21:36:00,4.512,2.725,1.929,177.374,186.836,23.527,88.250,1002.132,1.145,0.147,4.004,4.353,3.780,5.897
2016-03-18 21:37:00,4.464,3.237,2.049,172.243,174.781,23.525,88.265,1002.127,1.125,0.147,4.001,4.332,3.774,5.896
2016-03-18 21:38:00,4.209,2.970,2.690,175.688,172.407,23.509,88.225,1002.112,1.080,0.143,3.971,4.310,3.766,5.896
2016-03-18 21:39:00,4.865,3.972,3.059,172.113,168.697,23.481,88.613,1002.082,1.229,0.155,4.023,4.303,3.761,5.895
2016-03-18 21:40:00,4.538,3.893,3.184,174.988,172.491,23.482,88.947,1002.098,1.152,0.156,4.036,4.291,3.756,5.895
2016-03-18 21:41:00,4.692,2.885,2.794,173.198,173.315,23.485,89.107,1002.081,1.178,0.161,4.072,4.288,3.754,5.895
2016-03-18 21:42:00,5.030,4.004,2.998,170.561,171.956,23.467,89.238,1002.050,1.228,0.170,4.183,4.302,3.757,5.894
2016-03-18 21:43:00,5.469,4.644,3.395,169.398,170.835,23.438,89.158,1002.022,1.278,0.148,4.442,4.313,3.764,5.894
2016-03-18 21:44:00,5.527,4.834,3.750,172.295,171.267,23.437,89.183,1002.019,1.222,0.118,4.688,4.331,3.771,5.894
2016-03-18 21:45:00,5.429,4.823,3.850,172.268,171.192,23.436,89.307,1002.024,1.144,0.092,4.874,4.357,3.779,5.894
2016-03-18 21:46:00,5.373,4.967,3.971,172.746,167.812,23.441,89.425,1001.997,1.112,0.091,4.960,4.384,3.786,5.894
2016-03-18 21:47:00,5.424,4.981,4.042,171.470,164.460,23.440,89.485,1001.968,1.094,0.087,5.056,4.414,3.792,5.894
2016-03-18 21:48:00,5.443,5.088,4.149,172.281,162.893,23.436,89.557,1001.963,1.079,0.067,5.179,4.441,3.798,5.894
2016-03-18 21:49:00,5.477,5.187,4.275,166.111,161.747,23.439,89.533,1001.919,1.062,0.065,5.240,4.462,3.802,5.894
2016-03-18 21:50:00,5.590,5.163,4.521,163.169,161.797,23.402,89.323,1001.870,1.065,0.049,5.346,4.504,3.805,5.894
2016-03-18 21:51:00,5.611,4.981,4.741,164.361,160.087,23.399,89.495,1001.819,1.051,0.028,5.437,4.526,3.810,5.893
2016-03-18 21:52:00,5.913,5.557,4.875,164.912,156.362,23.400,89.867,1001.781,1.087,0.027,5.526,4.548,3.816,5.893
2016-03-18 21:53:00,5.371,3.855,4.272,157.409,152.447,23.357,90.147,1001.655,0.998,0.028,5.516,4.567,3.820,5.893
2016-03-18 21:54:00,5.157,4.882,4.182,154.229,151.030,23.279,90.330,1001.574,0.969,0.034,5.479,4.585,3.822,5.893
2016-03-18 21:55:00,5.319,3.890,4.329,159.383,153.422,23.245,90.643,1001.594,1.001,0.035,5.468,4.608,3.824,5.893
2016-03-18 21:56:00,4.848,4.339,4.263,154.257,148.082,23.212,90.972,1001.592,0.922,0.050,5.416,4.642,3.823,5.893
2016-03-18 21:57:00,4.467,4.519,4.554,149.693,147.667,23.183,91.073,1001.540,0.865,0.074,5.320,4.672,3.822,5.892
2016-03-18 21:58:00,4.606,4.422,5.079,152.131,148.327,23.130,91.190,1001.538,0.913,0.084,5.236,4.699,3.820,5.892
2016-03-18 21:59:00,5.289,5.368,5.231,150.164,144.892,23.098,91.405,1001.520,1.051,0.083,5.217,4.714,3.818,5.892
2016-03-18 22:00:00,5.141,5.938,5.284,153.318,144.702,23.068,91.575,1001.547,1.022,0.081,5.172,4.723,3.816,5.891
2016-03-18 22:01:00,5.749,4.538,5.231,156.196,148.731,23.071,91.755,1001.493,1.163,0.084,5.186,4.741,3.815,5.891
2016-03-18 22:02:00,6.397,4.378,4.481,160.143,150.433,23.065,92.052,1001.490,1.255,0.101,5.234,4.765,3.815,5.892
2016-03-18 22:03:00,4.870,3.644,4.583,153.351,154.563,23.069,92.142,1001.531,0.986,0.104,5.184,4.763,3.812,5.891
2016-03-18 22:04:00,5.182,3.644,4.416,156.963,153.665,23.068,91.997,1001.554,1.034,0.103,5.187,4.775,3.808,5.891
2016-03-18 22:05:00,5.666,3.691,4.032,158.392,152.227,23.070,92.038,1001.539,1.121,0.106,5.222,4.793,3.805,5.891
2016-03-18 22:06:00,5.147,3.234,4.181,153.686,153.855,23.117,92.082,1001.547,1.019,0.103,5.251,4.808,3.803,5.891
2016-03-18 22:07:00,4.845,3.548,3.672,154.337,152.022,23.114,92.095,1001.542,0.968,0.094,5.289,4.820,3.801,5.891
2016-03-18 22:08:00,5.084,3.162,3.989,154.094,153.202,23.119,92.155,1001.568,1.002,0.084,5.337,4.846,3.799,5.890
2016-03-18 22:09:00,5.516,3.110,3.538,153.769,151.372,23.118,92.308,1001.561,1.070,0.084,5.360,4.859,3.799,5.890
2016-03-18 22:10:00,4.614,3.710,3.439,151.895,153.031,23.101,92.452,1001.576,0.898,0.095,5.307,4.849,3.797,5.890
2016-03-18 22:11:00,4.769,3.416,3.781,152.486,152.505,23.067,92.610,1001.606,0.948,0.097,5.209,4.849,3.795,5.890
2016-03-18 22:12:00,4.790,3.983,3.716,154.975,151.537,23.073,92.742,1001.598,0.989,0.064,5.049,4.851,3.795,5.889
2016-03-18 22:13:00,5.924,3.900,3.266,160.752,151.459,23.068,92.843,1001.640,1.198,0.079,5.154,4.867,3.799,5.889
2016-03-18 22:14:00,6.565,4.113,3.582,161.981,154.256,23.069,92.930,1001.643,1.280,0.111,5.292,4.897,3.805,5.889
2016-03-18 22:15:00,6.714,5.105,4.001,165.025,153.376,23.070,92.932,1001.696,1.263,0.134,5.397,4.922,3.812,5.890
2016-03-18 22:16:00,6.727,5.124,4.443,163.412,159.245,23.110,92.823,1001.687,1.238,0.147,5.555,4.953,3.821,5.890
2016-03-18 22:17:00,6.909,5.769,4.268,163.005,154.176,23.153,92.443,1001.686,1.235,0.151,5.761,4.997,3.829,5.890
2016-03-18 22:18:00,6.761,5.879,4.775,163.865,157.997,23.197,92.030,1001.640,1.166,0.149,5.929,5.049,3.838,5.890
2016-03-18 22:19:00,6.589,5.341,4.710,164.036,157.264,23.267,91.555,1001.666,1.117,0.148,6.036,5.085,3.846,5.891
2016-03-18 22:20:00,6.381,5.813,5.205,166.410,158.918,23.334,91.158,1001.705,1.052,0.122,6.213,5.118,3.852,5.891
2016-03-18 22:21:00,6.616,6.069,4.850,168.320,155.636,23.411,90.768,1001.700,1.055,0.093,6.398,5.150,3.859,5.891
2016-03-18 22:22:00,6.829,6.447,5.629,166.455,158.291,23.452,90.498,1001.693,1.057,0.040,6.601,5.186,3.865,5.891
2016-03-18 22:23:00,7.041,6.537,5.970,162.621,157.594,23.482,90.280,1001.624,1.061,0.027,6.713,5.220,3.873,5.892
2016-03-18 22:24:00,7.175,5.086,5.115,159.468,155.238,23.487,90.147,1001.572,1.082,0.032,6.774,5.259,3.880,5.892
2016-03-18 22:25:00,7.025,4.368,4.069,158.785,152.196,23.482,89.785,1001.580,1.061,0.034,6.805,5.298,3.889,5.892
2016-03-18 22:26:00,7.443,4.335,4.180,160.168,151.591,23.502,89.438,1001.553,1.111,0.043,6.877,5.344,3.899,5.893
2016-03-18 22:27:00,7.454,5.107,4.832,160.233,156.297,23.533,89.218,1001.558,1.100,0.049,6.931,5.393,3.910,5.893
2016-03-18 22:28:00,7.555,5.575,5.710,159.336,156.032,23.577,89.122,1001.569,1.105,0.055,7.011,5.444,3.922,5.894
2016-03-18 22:29:00,7.324,5.184,4.245,160.362,150.999,23.605,89.000,1001.553,1.052,0.052,7.084,5.493,3.931,5.894
2016-03-18 22:30:00,7.439,4.917,4.204,160.079,151.866,23.614,88.857,1001.520,1.059,0.041,7.190,5.544,3.940,5.894
2016-03-18 22:31:00,6.281,3.813,4.317,157.235,154.173,23.663,88.750,1001.546,0.911,0.051,7.157,5.577,3.947,5.894
2016-03-18 22:32:00,5.419,3.175,4.035,156.225,155.357,23.666,88.710,1001.549,0.801,0.091,7.016,5.601,3.949,5.894
2016-03-18 22:33:00,6.196,3.878,4.381,160.136,157.426,23.666,88.733,1001.531,0.915,0.098,6.931,5.657,3.954,5.894
2016-03-18 22:34:00,6.852,3.708,4.924,161.286,160.382,23.663,88.865,1001.500,1.008,0.098,6.899,5.720,3.961,5.895
2016-03-18 22:35:00,6.699,5.527,5.038,160.543,158.774,23.663,88.870,1001.486,0.991,0.099,6.866,5.772,3.967,5.895
2016-03-18 22:36:00,6.712,6.232,5.301,163.192,162.025,23.668,88.873,1001.516,0.990,0.096,6.793,5.809,3.973,5.895
2016-03-18 22:37:00,6.889,6.225,5.598,162.209,161.171,23.709,88.842,1001.570,1.026,0.091,6.737,5.849,3.981,5.895
2016-03-18 22:38:00,7.069,6.539,5.664,163.022,160.971,23.711,88.662,1001.585,1.061,0.085,6.688,5.897,3.990,5.896
2016-03-18 22:39:00,6.962,6.485,5.791,164.402,162.932,23.751,88.512,1001.660,1.050,0.080,6.652,5.932,3.999,5.896
2016-03-18 22:40:00,6.360,6.420,5.545,165.868,164.382,23.761,88.475,1001.699,0.971,0.072,6.544,5.962,4.006,5.896
2016-03-18 22:41:00,6.108,6.177,5.350,171.105,164.127,23.761,88.575,1001.747,0.947,0.074,6.527,5.986,4.012,5.896
2016-03-18 22:42:00,5.531,4.383,5.075,175.789,167.212,23.755,88.538,1001.777,0.872,0.070,6.538,5.994,4.017,5.896
2016-03-18 22:43:00,5.341,3.883,3.934,178.167,169.652,23.760,88.618,1001.807,0.848,0.089,6.452,5.992,4.023,5.896
2016-03-18 22:44:00,5.609,2.546,2.733,175.391,177.004,23.759,88.863,1001.856,0.898,0.096,6.328,5.993,4.030,5.896
2016-03-18 22:45:00,5.758,2.760,2.607,174.431,181.202,23.764,88.938,1001.900,0.953,0.099,6.234,5.999,4.036,5.896
2016-03-18 22:46:00,5.163,2.700,2.447,174.389,188.502,23.716,88.977,1001.955,0.871,0.110,6.079,5.995,4.040,5.896
2016-03-18 22:47:00,5.573,2.750,2.169,172.866,182.456,23.712,89.070,1001.952,0.941,0.105,5.947,5.998,4.043,5.896
2016-03-18 22:48:00,4.583,2.492,2.346,177.541,180.658,23.712,89.008,1001.957,0.818,0.110,5.699,5.983,4.045,5.895
2016-03-18 22:49:00,4.004,2.171,2.499,173.932,182.167,23.712,89.003,1001.980,0.762,0.122,5.403,5.959,4.044,5.895
2016-03-18 22:50:00,3.744,1.907,2.277,174.690,187.906,23.710,89.245,1001.971,0.747,0.144,5.141,5.928,4.044,5.894
2016-03-18 22:51:00,3.795,1.934,2.504,183.630,189.187,23.714,89.262,1001.984,0.786,0.155,4.910,5.898,4.045,5.894
2016-03-18 22:52:00,3.155,1.514,2.571,183.787,191.848,23.712,89.087,1002.001,0.692,0.191,4.673,5.852,4.045,5.893
2016-03-18 22:53:00,3.582,1.597,2.817,181.210,193.042,23.711,89.102,1001.974,0.809,0.204,4.497,5.822,4.045,5.892
2016-03-18 22:54:00,4.043,1.523,2.472,184.141,188.070,23.712,89.163,1001.971,0.951,0.194,4.340,5.803,4.046,5.892
2016-03-18 22:55:00,3.683,1.438,2.382,186.582,183.397,23.710,89.243,1001.918,0.907,0.173,4.133,5.776,4.046,5.891
2016-03-18 22:56:00,3.077,1.727,2.429,183.241,185.417,23.713,89.300,1001.937,0.808,0.175,3.924,5.747,4.043,5.890
2016-03-18 22:57:00,4.457,1.908,2.294,183.116,191.344,23.709,89.382,1001.896,1.208,0.122,3.813,5.746,4.045,5.890
2016-03-18 22:58:00,4.683,2.848,2.043,188.497,176.819,23.710,89.430,1001.899,1.277,0.126,3.822,5.748,4.047,5.889
2016-03-18 22:59:00,4.050,1.806,2.091,178.457,178.852,23.737,89.322,1001.893,1.106,0.126,3.827,5.727,4.049,5.889
2016-03-18 23:00:00,3.482,2.386,3.222,176.432,173.165,23.761,89.047,1001.869,0.961,0.130,3.801,5.699,4.050,5.888
2016-03-18 23:01:00,4.967,3.241,3.094,174.219,175.473,23.758,88.982,1001.832,1.342,0.154,3.918,5.686,4.056,5.888
2016-03-18 23:02:00,4.411,2.042,2.738,180.396,182.340,23.724,89.010,1001.824,1.150,0.139,4.044,5.653,4.062,5.888
2016-03-18 23:03:00,5.013,2.271,2.345,175.236,180.509,23.680,89.113,1001.779,1.244,0.145,4.187,5.656,4.070,5.887
2016-03-18 23:04:00,5.907,3.563,2.216,173.157,170.837,23.629,89.350,1001.707,1.389,0.181,4.373,5.668,4.080,5.887
2016-03-18 23:05:00,6.082,4.447,3.301,173.627,170.026,23.623,89.400,1001.664,1.366,0.196,4.613,5.675,4.089,5.887
2016-03-18 23:06:00,6.023,5.000,4.022,174.127,167.906,23.630,89.292,1001.688,1.272,0.169,4.908,5.689,4.097,5.887
2016-03-18 23:07:00,5.451,5.156,3.918,175.336,165.555,23.677,89.272,1001.687,1.128,0.166,5.007,5.699,4.105,5.887
2016-03-18 23:08:00,5.223,4.959,4.105,178.225,166.138,23.708,89.277,1001.749,1.078,0.163,5.061,5.702,4.114,5.887
2016-03-18 23:09:00,4.893,4.831,4.358,176.447,168.677,23.710,89.208,1001.762,1.008,0.147,5.145,5.691,4.123,5.887
2016-03-18 23:10:00,4.946,3.872,4.425,180.561,169.084,23.709,89.193,1001.774,0.990,0.100,5.292,5.697,4.132,5.887
2016-03-18 23:11:00,4.588,3.151,4.431,180.768,168.949,23.716,89.282,1001.792,0.926,0.107,5.254,5.694,4.138,5.886
2016-03-18 23:12:00,4.411,2.633,4.304,175.630,169.057,23.759,89.302,1001.786,0.890,0.107,5.254,5.688,4.144,5.886
2016-03-18 23:13:00,3.998,3.927,4.409,179.880,168.697,23.757,89.227,1001.768,0.813,0.132,5.152,5.655,4.150,5.885
2016-03-18 23:14:00,4.253,3.252,4.348,179.969,169.026,23.757,89.218,1001.725,0.895,0.135,4.987,5.617,4.155,5.885
2016-03-18 23:15:00,4.164,4.304,4.243,179.678,168.698,23.758,89.278,1001.707,0.904,0.126,4.795,5.574,4.162,5.884
2016-03-18 23:16:00,6.017,5.233,4.532,174.095,168.776,23.759,89.425,1001.642,1.272,0.126,4.794,5.563,4.174,5.884
2016-03-18 23:17:00,5.847,5.697,4.721,175.822,166.553,23.759,89.617,1001.643,1.254,0.136,4.834,5.545,4.187,5.884
2016-03-18 23:18:00,4.777,5.502,4.614,180.090,165.857,23.757,89.615,1001.637,1.037,0.135,4.789,5.512,4.199,5.884
2016-03-18 23:19:00,5.564,5.327,4.792,176.960,168.054,23.764,89.693,1001.649,1.186,0.141,4.857,5.495,4.212,5.884
2016-03-18 23:20:00,4.974,4.526,4.607,177.623,171.076,23.759,89.760,1001.677,1.064,0.141,4.859,5.471,4.223,5.884
2016-03-18 23:21:00,4.704,3.870,4.543,179.616,171.303,23.761,89.722,1001.705,1.013,0.140,4.871,5.439,4.229,5.883
2016-03-18 23:22:00,4.816,3.442,4.327,175.063,171.395,23.758,89.798,1001.684,1.027,0.135,4.911,5.406,4.236,5.883
2016-03-18 23:23:00,4.952,3.421,4.509,174.834,169.763,23.758,89.887,1001.647,1.050,0.118,5.007,5.371,4.243,5.883
2016-03-18 23:24:00,4.538,2.886,4.558,183.905,171.968,23.760,89.952,1001.664,0.951,0.111,5.035,5.327,4.250,5.883
2016-03-18 23:25:00,4.404,2.169,3.715,178.738,175.742,23.760,90.062,1001.707,0.920,0.104,5.059,5.283,4.254,5.882
2016-03-18 23:26:00,4.846,2.307,2.817,180.640,179.335,23.757,90.105,1001.716,1.013,0.085,4.942,5.240,4.260,5.882
2016-03-18 23:27:00,4.752,2.272,2.391,178.587,185.555,23.757,90.122,1001.771,1.024,0.061,4.833,5.195,4.266,5.882
2016-03-18 23:28:00,4.800,2.141,2.543,178.688,184.089,23.758,90.130,1001.812,1.040,0.061,4.835,5.149,4.274,5.881
2016-03-18 23:29:00,4.616,1.980,2.874,177.160,184.101,23.716,90.183,1001.788,1.031,0.036,4.740,5.104,4.281,5.881
2016-03-18 23:30:00,4.731,1.942,2.788,176.466,180.659,23.684,90.218,1001.760,1.059,0.032,4.716,5.059,4.290,5.881
2016-03-18 23:31:00,4.345,2.019,2.665,181.004,183.288,23.656,90.337,1001.756,0.982,0.040,4.680,5.027,4.299,5.880
2016-03-18 23:32:00,4.950,2.403,3.000,178.892,181.119,23.618,90.493,1001.735,1.110,0.043,4.693,5.019,4.309,5.880
2016-03-18 23:33:00,4.787,2.103,2.552,181.136,181.872,23.618,90.602,1001.734,1.088,0.040,4.677,4.995,4.320,5.880
2016-03-18 23:34:00,4.694,2.287,3.184,180.361,183.229,23.616,90.652,1001.740,1.049,0.038,4.692,4.959,4.331,5.879
2016-03-18 23:35:00,5.053,2.287,2.708,182.667,182.527,23.616,90.605,1001.731,1.128,0.038,4.757,4.932,4.341,5.879
2016-03-18 23:36:00,5.355,2.161,2.778,179.900,184.247,23.618,90.542,1001.712,1.173,0.053,4.808,4.909,4.351,5.879
2016-03-18 23:37:00,5.114,2.283,3.079,181.783,180.319,23.622,90.603,1001.672,1.109,0.056,4.844,4.880,4.360,5.879
2016-03-18 23:38:00,5.462,1.971,3.952,178.455,172.908,23.622,90.677,1001.609,1.175,0.066,4.911,4.853,4.368,5.879
2016-03-18 23:39:00,5.720,2.925,4.386,182.657,173.294,23.614,90.800,1001.565,1.217,0.077,5.021,4.832,4.379,5.878
2016-03-18 23:40:00,5.227,3.474,4.676,179.133,169.480,23.615,90.855,1001.482,1.084,0.075,5.071,4.813,4.389,5.878
2016-03-18 23:41:00,6.644,5.489,5.634,173.608,166.807,23.615,90.810,1001.351,1.322,0.101,5.300,4.822,4.403,5.879
2016-03-18 23:42:00,7.290,6.665,5.898,172.182,163.966,23.619,90.635,1001.285,1.366,0.142,5.535,4.852,4.419,5.879
2016-03-18 23:43:00,7.424,7.109,6.243,169.496,161.215,23.661,90.553,1001.225,1.324,0.159,5.798,4.886,4.435,5.879
2016-03-18 23:44:00,7.127,7.006,6.389,168.802,161.292,23.661,90.555,1001.219,1.216,0.152,6.042,4.912,4.449,5.880
2016-03-18 23:45:00,7.364,6.876,6.515,171.168,161.094,23.667,90.780,1001.227,1.206,0.148,6.273,4.938,4.465,5.880
2016-03-18 23:46:00,7.296,6.848,6.116,171.337,161.591,23.665,90.858,1001.244,1.156,0.142,6.467,4.974,4.481,5.880
2016-03-18 23:47:00,7.119,6.923,5.904,171.642,161.388,23.665,91.025,1001.309,1.100,0.123,6.667,5.000,4.495,5.881
2016-03-18 23:48:00,6.425,6.358,5.477,176.614,164.093,23.660,91.043,1001.330,0.984,0.107,6.764,5.030,4.508,5.881
2016-03-18 23:49:00,5.636,5.899,4.974,178.099,165.415,23.616,91.053,1001.340,0.873,0.109,6.755,5.058,4.518,5.881
2016-03-18 23:50:00,6.696,5.312,4.828,174.588,165.920,23.585,91.253,1001.354,0.996,0.077,6.902,5.107,4.533,5.881
2016-03-18 23:51:00,6.765,6.337,5.140,173.810,165.743,23.573,91.337,1001.363,1.001,0.076,6.914,5.156,4.549,5.881
2016-03-18 23:52:00,6.718,5.451,4.499,176.257,165.178,23.572,91.345,1001.359,0.996,0.075,6.857,5.216,4.563,5.882
2016-03-18 23:53:00,6.202,5.901,4.420,176.030,164.409,23.578,91.327,1001.341,0.950,0.076,6.735,5.259,4.575,5.882
2016-03-18 23:54:00,6.288,5.333,4.489,174.982,163.529,23.527,91.455,1001.324,0.960,0.076,6.651,5.297,4.588,5.882
2016-03-18 23:55:00,6.830,5.715,4.679,173.773,165.212,23.526,91.598,1001.281,1.047,0.069,6.598,5.349,4.601,5.882
2016-03-18 23:56:00,6.596,5.482,4.670,171.835,167.467,23.529,91.625,1001.297,1.022,0.060,6.528,5.408,4.615,5.882
2016-03-18 23:57:00,6.737,5.456,4.148,171.988,166.754,23.522,91.607,1001.296,1.049,0.054,6.489,5.446,4.630,5.882
2016-03-18 23:58:00,6.785,5.786,4.401,171.074,168.268,23.480,91.683,1001.364,1.055,0.055,6.525,5.481,4.644,5.883
2016-03-18 23:59:00,5.971,5.658,3.653,176.585,168.631,23.450,91.835,1001.331,0.949,0.043,6.559,5.513,4.656,5.883
2016-03-19 00:00:00,4.996,4.078,3.849,179.795,172.431,23.424,92.063,1001.388,0.814,0.085,6.389,5.538,4.665,5.883
2016-03-19 00:01:00,5.255,3.458,3.729,175.833,173.786,23.400,92.327,1002.652,0.876,0.099,6.238,5.543,4.675,5.882
2016-03-19 00:02:00,5.115,3.280,3.145,176.020,172.721,23.379,92.437,1002.711,0.860,0.112,6.078,5.555,4.683,5.882
2016-03-19 00:03:00,5.252,3.680,2.529,177.287,179.896,23.345,92.557,1002.723,0.910,0.120,5.983,5.559,4.692,5.882
2016-03-19 00:04:00,4.652,3.367,2.710,176.834,175.819,23.352,92.623,1002.741,0.819,0.140,5.819,5.538,4.700,5.882
2016-03-19 00:05:00,5.040,2.470,2.823,175.075,175.927,23.349,92.670,1001.815,0.923,0.136,5.640,5.520,4.708,5.881
2016-03-19 00:06:00,3.768,1.819,2.028,177.537,179.437,23.348,92.680,1001.541,0.731,0.163,5.357,5.483,4.713,5.881
2016-03-19 00:07:00,4.216,1.629,2.190,184.114,188.649,23.346,92.727,1001.529,0.852,0.157,5.105,5.462,4.718,5.880
2016-03-19 00:08:00,4.171,1.629,2.340,178.170,185.445,23.346,92.812,1001.532,0.877,0.127,4.844,5.445,4.723,5.880
2016-03-19 00:09:00,4.354,1.537,2.146,177.360,184.760,23.348,92.788,1001.497,0.952,0.107,4.682,5.436,4.730,5.879
2016-03-19 00:10:00,4.719,2.169,2.443,177.069,182.245,23.351,92.688,1001.459,1.041,0.105,4.654,5.432,4.737,5.879
2016-03-19 00:11:00,4.420,2.167,2.307,179.271,176.237,23.343,92.748,1001.407,1.001,0.098,4.571,5.429,4.744,5.879
2016-03-19 00:12:00,5.100,2.349,2.376,179.615,178.347,23.349,92.757,1001.378,1.156,0.098,4.569,5.441,4.752,5.879
2016-03-19 00:13:00,4.280,2.172,2.594,176.877,178.794,23.345,92.668,1001.398,0.995,0.087,4.472,5.445,4.759,5.878
2016-03-19 00:14:00,4.725,3.021,2.256,176.493,177.540,23.352,92.638,1001.387,1.096,0.088,4.479,5.453,4.767,5.878
2016-03-19 00:15:00,4.773,2.710,3.107,177.680,174.876,23.345,92.592,1001.401,1.114,0.081,4.453,5.463,4.776,5.877
