TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2016-10-04 10:34:00,9.585,9.407,8.956,18.117,10.780,25.701,86.617,997.255,1.038,0.032,9.367,8.720,8.041,5.187
2016-10-04 10:35:00,9.515,9.630,9.541,19.711,12.615,25.702,86.500,997.255,1.018,0.024,9.444,8.742,8.046,5.188
2016-10-04 10:36:00,9.556,9.583,9.416,20.329,12.253,25.700,86.142,997.237,1.020,0.024,9.447,8.762,8.051,5.189
2016-10-04 10:37:00,9.453,9.230,9.278,18.811,11.235,25.663,85.612,997.250,1.009,0.024,9.452,8.785,8.056,5.190
2016-10-04 10:38:00,9.658,9.631,9.532,18.228,11.720,25.703,85.543,997.233,1.029,0.023,9.446,8.809,8.061,5.191
2016-10-04 10:39:00,9.783,9.723,9.817,17.877,14.682,25.699,84.960,997.242,1.042,0.025,9.469,8.839,8.068,5.192
2016-10-04 10:40:00,10.007,10.032,9.835,16.576,13.774,25.701,84.618,997.212,1.062,0.028,9.554,8.874,8.073,5.193
2016-10-04 10:41:00,9.989,9.800,9.581,16.834,12.227,25.729,84.482,997.232,1.048,0.022,9.654,8.909,8.079,5.194
2016-10-04 10:42:00,9.882,9.798,9.339,17.272,11.983,25.747,84.508,997.253,1.033,0.019,9.714,8.943,8.085,5.195
2016-10-04 10:43:00,10.010,9.890,9.933,16.878,11.255,25.748,84.363,997.242,1.038,0.021,9.744,8.974,8.092,5.196
2016-10-04 10:44:00,9.690,9.704,9.345,16.632,9.396,25.768,84.707,997.269,1.005,0.021,9.754,8.999,8.098,5.196
2016-10-04 10:45:00,9.822,9.724,9.437,16.514,9.176,25.793,85.062,997.279,1.016,0.019,9.785,9.024,8.104,5.197
2016-10-04 10:46:00,9.431,9.511,9.161,17.839,12.004,25.785,85.098,997.279,0.978,0.021,9.773,9.039,8.110,5.198
2016-10-04 10:47:00,9.607,9.386,9.345,17.275,13.582,25.785,85.255,997.291,0.994,0.019,9.788,9.062,8.116,5.199
2016-10-04 10:48:00,10.040,9.963,10.063,15.992,11.973,25.731,84.545,997.235,1.031,0.019,9.826,9.091,8.121,5.200
2016-10-04 10:49:00,10.104,9.787,9.541,17.377,10.501,25.700,84.142,997.215,1.035,0.021,9.858,9.119,8.127,5.201
2016-10-04 10:50:00,10.410,10.364,9.770,17.807,12.863,25.697,83.703,997.133,1.059,0.027,9.898,9.154,8.135,5.202
2016-10-04 10:51:00,10.302,10.289,10.110,16.393,12.140,25.710,83.377,997.335,1.044,0.029,9.930,9.188,8.140,5.203
2016-10-04 10:52:00,10.125,10.313,10.245,15.412,10.964,25.778,83.535,997.244,1.024,0.030,9.954,9.213,8.145,5.204
2016-10-04 10:53:00,10.352,10.372,10.383,16.292,10.658,25.788,83.423,997.182,1.046,0.032,9.988,9.243,8.151,5.205
2016-10-04 10:54:00,9.936,10.134,9.958,16.977,10.137,25.786,83.440,997.188,0.999,0.030,10.013,9.272,8.156,5.206
2016-10-04 10:55:00,10.208,10.211,9.776,17.120,10.411,25.787,83.492,997.155,1.024,0.030,10.051,9.307,8.163,5.207
2016-10-04 10:56:00,10.002,9.828,9.286,15.849,11.107,25.786,83.685,997.184,1.002,0.022,10.108,9.333,8.169,5.208
2016-10-04 10:57:00,9.784,9.664,9.448,15.579,9.341,25.813,84.090,997.169,0.976,0.018,10.126,9.353,8.174,5.209
2016-10-04 10:58:00,9.714,9.537,9.386,16.391,8.444,25.833,84.630,997.163,0.971,0.022,10.093,9.366,8.179,5.210
2016-10-04 10:59:00,9.589,9.553,9.240,15.679,10.180,25.828,84.952,997.148,0.961,0.027,10.042,9.379,8.184,5.211
2016-10-04 11:00:00,9.592,9.566,9.204,13.323,7.467,25.792,84.732,997.144,0.966,0.027,9.960,9.394,8.189,5.212
2016-10-04 11:01:00,9.463,9.216,8.944,12.431,5.574,25.788,84.752,997.156,0.967,0.028,9.876,9.404,8.194,5.213
2016-10-04 11:02:00,9.192,9.181,8.781,12.626,4.807,25.786,85.010,997.196,0.947,0.034,9.783,9.410,8.197,5.213
2016-10-04 11:03:00,9.279,9.170,8.726,12.397,7.526,25.788,85.367,997.178,0.967,0.031,9.676,9.412,8.200,5.214
2016-10-04 11:04:00,9.539,8.989,8.715,14.053,6.261,25.790,85.327,997.147,1.001,0.030,9.636,9.426,8.204,5.215
2016-10-04 11:05:00,8.868,8.862,8.885,16.029,6.350,25.791,85.343,997.190,0.940,0.032,9.502,9.426,8.206,5.216
2016-10-04 11:06:00,8.611,8.511,8.478,15.800,7.948,25.820,85.983,997.182,0.926,0.038,9.363,9.417,8.208,5.216
2016-10-04 11:07:00,9.150,9.143,9.098,15.195,6.571,25.828,86.145,997.141,0.992,0.036,9.300,9.419,8.211,5.217
2016-10-04 11:08:00,9.408,9.430,9.486,15.404,7.527,25.793,85.955,997.100,1.023,0.033,9.269,9.430,8.214,5.218
2016-10-04 11:09:00,9.280,9.428,9.883,12.996,6.447,25.757,85.777,997.092,1.011,0.031,9.238,9.433,8.217,5.219
2016-10-04 11:10:00,9.561,9.430,9.465,13.397,8.120,25.743,85.845,997.065,1.046,0.031,9.235,9.445,8.220,5.220
2016-10-04 11:11:00,9.572,9.492,9.350,12.570,6.439,25.747,85.875,997.045,1.050,0.032,9.246,9.456,8.223,5.221
2016-10-04 11:12:00,9.442,9.093,8.853,13.256,4.543,25.743,86.055,997.041,1.032,0.032,9.271,9.468,8.226,5.222
2016-10-04 11:13:00,9.244,9.074,9.319,13.586,5.342,25.747,86.368,997.047,1.007,0.033,9.267,9.474,8.229,5.222
2016-10-04 11:14:00,9.250,9.592,9.604,15.203,8.364,25.743,86.412,997.022,1.010,0.031,9.238,9.482,8.232,5.223
2016-10-04 11:15:00,9.815,9.589,9.357,14.053,8.749,25.707,85.825,997.004,1.066,0.033,9.333,9.504,8.236,5.224
2016-10-04 11:16:00,9.875,9.771,9.863,15.274,8.317,25.701,85.498,996.978,1.061,0.025,9.459,9.524,8.242,5.225
2016-10-04 11:17:00,9.855,10.041,10.272,16.158,9.440,25.724,85.545,996.941,1.043,0.025,9.530,9.535,8.247,5.226
2016-10-04 11:18:00,10.040,10.064,10.231,14.897,11.112,25.743,84.947,996.918,1.057,0.029,9.593,9.552,8.253,5.227
2016-10-04 11:19:00,9.774,9.937,10.060,13.802,11.220,25.746,85.132,996.918,1.027,0.027,9.643,9.565,8.259,5.228
2016-10-04 11:20:00,9.958,10.013,10.113,13.486,11.240,25.775,85.100,996.906,1.040,0.028,9.682,9.578,8.265,5.229
2016-10-04 11:21:00,9.617,9.637,9.200,14.135,8.760,25.760,85.247,996.959,1.005,0.028,9.687,9.589,8.271,5.230
2016-10-04 11:22:00,9.822,10.151,9.668,17.032,9.691,25.746,84.573,996.829,1.020,0.027,9.725,9.605,8.277,5.231
2016-10-04 11:23:00,9.783,9.905,9.774,19.315,11.344,25.711,84.062,997.071,1.011,0.021,9.779,9.624,8.282,5.231
2016-10-04 11:24:00,9.942,9.900,9.668,18.542,11.791,25.814,84.282,996.896,1.022,0.011,9.848,9.643,8.289,5.232
2016-10-04 11:25:00,9.285,9.175,8.987,16.119,11.610,25.861,84.817,996.931,0.957,0.021,9.795,9.652,8.294,5.233
2016-10-04 11:26:00,9.349,9.353,9.162,15.498,11.900,25.883,85.530,996.926,0.969,0.025,9.742,9.649,8.299,5.234
2016-10-04 11:27:00,9.831,9.434,8.953,15.874,11.012,25.864,85.477,996.908,1.020,0.025,9.740,9.656,8.305,5.235
2016-10-04 11:28:00,9.784,9.291,8.986,13.823,9.831,25.794,85.078,996.879,1.019,0.022,9.715,9.657,8.311,5.236
2016-10-04 11:29:00,9.931,9.674,9.225,15.703,9.003,25.783,84.992,996.865,1.030,0.023,9.730,9.663,8.317,5.237
2016-10-04 11:30:00,9.267,9.278,8.974,14.386,8.113,25.793,84.985,996.896,0.970,0.026,9.661,9.665,8.321,5.238
2016-10-04 11:31:00,9.446,9.322,9.223,14.111,9.172,25.788,84.930,996.835,0.989,0.027,9.644,9.673,8.325,5.238
2016-10-04 11:32:00,9.175,8.799,8.726,12.945,8.073,25.820,85.360,996.870,0.966,0.030,9.579,9.671,8.329,5.239
2016-10-04 11:33:00,10.016,9.782,9.165,15.375,9.711,25.855,85.357,996.808,1.055,0.032,9.603,9.676,8.336,5.240
2016-10-04 11:34:00,10.519,10.267,10.150,15.581,10.905,25.749,84.162,996.749,1.099,0.042,9.660,9.692,8.346,5.241
2016-10-04 11:35:00,10.110,10.121,9.874,15.886,10.286,25.778,83.977,996.745,1.053,0.042,9.743,9.702,8.354,5.242
2016-10-04 11:36:00,10.036,10.074,9.740,18.044,10.601,25.796,82.530,996.757,1.035,0.040,9.812,9.710,8.362,5.243
2016-10-04 11:37:00,9.947,10.034,9.774,18.609,11.748,25.899,82.417,996.780,1.023,0.040,9.823,9.718,8.370,5.244
2016-10-04 11:38:00,10.007,9.761,9.432,18.578,12.243,25.936,82.388,996.729,1.026,0.040,9.845,9.724,8.378,5.245
2016-10-04 11:39:00,9.536,9.702,9.368,17.504,11.283,25.973,83.063,996.750,0.981,0.041,9.806,9.720,8.385,5.246
2016-10-04 11:40:00,9.683,9.828,9.795,17.446,9.535,25.972,83.562,996.741,0.993,0.037,9.847,9.714,8.392,5.247
2016-10-04 11:41:00,9.612,9.490,9.512,15.872,8.722,25.927,83.692,996.755,0.981,0.036,9.864,9.708,8.399,5.248
2016-10-04 11:42:00,9.778,9.824,9.878,13.822,8.062,25.885,83.853,996.740,0.996,0.027,9.924,9.706,8.407,5.249
2016-10-04 11:43:00,9.491,9.144,9.343,13.100,9.956,25.878,84.032,996.743,0.969,0.030,9.872,9.697,8.415,5.249
2016-10-04 11:44:00,9.404,9.279,9.248,14.593,11.132,25.883,84.493,996.767,0.969,0.025,9.760,9.693,8.423,5.250
2016-10-04 11:45:00,9.351,9.225,8.792,14.282,9.660,25.882,84.957,996.769,0.975,0.024,9.684,9.685,8.431,5.251
2016-10-04 11:46:00,9.760,9.849,9.621,14.254,7.711,25.885,84.743,996.724,1.017,0.022,9.657,9.690,8.439,5.252
2016-10-04 11:47:00,9.796,9.929,9.881,15.666,6.732,25.884,85.155,996.692,1.023,0.020,9.642,9.693,8.448,5.253
2016-10-04 11:48:00,9.698,9.667,9.310,15.567,8.294,25.886,85.268,996.704,1.015,0.016,9.611,9.688,8.457,5.254
2016-10-04 11:49:00,9.837,9.948,9.412,14.721,6.522,25.825,84.815,996.683,1.029,0.017,9.641,9.683,8.466,5.255
2016-10-04 11:50:00,9.954,9.942,9.827,16.064,7.020,25.788,84.150,996.672,1.038,0.019,9.668,9.676,8.476,5.256
2016-10-04 11:51:00,9.987,10.097,9.946,15.389,7.245,25.789,83.575,996.652,1.038,0.022,9.706,9.670,8.486,5.256
2016-10-04 11:52:00,10.253,10.116,9.723,13.382,7.582,25.825,83.188,996.675,1.062,0.027,9.753,9.673,8.496,5.257
2016-10-04 11:53:00,10.198,10.187,9.875,13.149,6.892,25.871,83.455,996.673,1.051,0.029,9.824,9.670,8.507,5.258
2016-10-04 11:54:00,10.479,10.476,10.363,13.188,8.109,25.882,83.720,996.649,1.069,0.031,9.931,9.679,8.519,5.259
2016-10-04 11:55:00,10.314,10.266,10.118,13.589,6.860,25.881,83.503,996.667,1.041,0.025,10.028,9.681,8.529,5.260
2016-10-04 11:56:00,10.023,9.980,9.991,15.405,8.909,25.879,83.548,996.518,1.006,0.024,10.054,9.681,8.540,5.261
2016-10-04 11:57:00,9.679,9.530,9.383,14.215,9.460,25.882,83.600,996.525,0.974,0.025,10.042,9.679,8.550,5.262
2016-10-04 11:58:00,9.499,9.173,8.642,14.678,6.019,25.930,84.197,996.620,0.955,0.028,10.022,9.676,8.559,5.263
2016-10-04 11:59:00,9.389,9.195,9.236,15.689,7.214,25.929,84.375,996.636,0.950,0.034,9.978,9.673,8.568,5.264
2016-10-04 12:00:00,9.044,8.986,8.835,13.686,8.087,25.925,84.983,996.713,0.924,0.045,9.887,9.663,8.576,5.265
2016-10-04 12:01:00,9.289,9.242,8.861,12.836,7.982,25.931,85.333,996.706,0.953,0.048,9.817,9.661,8.585,5.266
2016-10-04 12:02:00,9.844,9.729,9.670,16.253,9.505,25.875,84.760,996.612,1.013,0.046,9.776,9.671,8.594,5.266
2016-10-04 12:03:00,10.116,9.959,9.683,16.318,8.978,25.834,84.225,996.640,1.048,0.045,9.768,9.685,8.605,5.267
2016-10-04 12:04:00,10.025,9.944,9.787,16.187,7.566,25.834,83.513,996.570,1.038,0.040,9.722,9.693,8.614,5.268
2016-10-04 12:05:00,9.955,9.982,9.884,15.864,8.349,25.834,83.175,996.575,1.037,0.036,9.686,9.712,8.622,5.269
2016-10-04 12:06:00,9.857,9.886,9.983,14.254,7.609,25.888,82.987,996.666,1.029,0.035,9.670,9.732,8.629,5.270
2016-10-04 12:07:00,9.959,9.524,9.366,12.759,7.317,25.892,82.758,996.659,1.040,0.036,9.698,9.746,8.637,5.271
2016-10-04 12:08:00,9.299,9.139,9.300,11.873,7.940,26.011,83.835,996.633,0.975,0.037,9.678,9.744,8.642,5.272
2016-10-04 12:09:00,9.465,9.742,9.567,14.853,6.556,26.055,84.172,996.647,0.986,0.037,9.685,9.747,8.648,5.273
2016-10-04 12:10:00,10.175,10.162,10.107,13.335,8.278,25.927,83.405,996.365,1.052,0.032,9.799,9.757,8.655,5.274
2016-10-04 12:11:00,10.117,10.041,10.084,11.753,8.382,25.886,82.695,996.486,1.035,0.028,9.881,9.766,8.661,5.275
2016-10-04 12:12:00,9.312,9.340,9.376,10.257,8.494,25.930,83.128,996.688,0.956,0.033,9.828,9.764,8.665,5.275
2016-10-04 12:13:00,9.566,9.355,9.284,12.566,8.216,25.997,83.398,996.654,0.986,0.032,9.773,9.770,8.670,5.276
2016-10-04 12:14:00,10.491,10.451,10.163,13.396,7.592,25.946,83.190,996.508,1.080,0.038,9.820,9.790,8.677,5.277
2016-10-04 12:15:00,10.076,9.745,9.749,13.211,8.444,25.882,82.368,996.571,1.036,0.039,9.832,9.795,8.682,5.278
2016-10-04 12:16:00,9.677,9.447,9.254,13.028,7.994,25.952,83.092,996.492,0.997,0.039,9.814,9.791,8.686,5.279
2016-10-04 12:17:00,9.319,9.155,9.215,12.949,10.244,26.006,83.862,996.556,0.965,0.042,9.750,9.782,8.689,5.280
2016-10-04 12:18:00,9.335,9.062,8.976,13.359,8.762,26.002,84.002,996.762,0.968,0.042,9.753,9.771,8.691,5.281
2016-10-04 12:19:00,9.327,8.909,9.238,14.546,6.619,25.976,84.423,996.751,0.969,0.043,9.740,9.763,8.693,5.282
2016-10-04 12:20:00,9.825,9.681,9.683,14.980,8.657,25.974,84.480,996.687,1.023,0.040,9.705,9.761,8.696,5.282
2016-10-04 12:21:00,10.617,10.527,9.945,14.039,8.520,25.886,83.708,996.634,1.100,0.048,9.755,9.778,8.701,5.284
2016-10-04 12:22:00,10.276,10.351,10.176,14.066,5.799,25.831,83.290,996.618,1.056,0.047,9.851,9.785,8.705,5.284
2016-10-04 12:23:00,10.009,10.044,10.113,14.684,6.286,25.837,83.072,996.647,1.021,0.046,9.895,9.789,8.708,5.285
2016-10-04 12:24:00,10.042,9.794,9.452,16.047,6.808,25.836,82.943,996.499,1.024,0.042,9.850,9.791,8.710,5.286
2016-10-04 12:25:00,10.130,9.380,9.059,14.869,8.202,25.881,82.750,996.582,1.043,0.043,9.856,9.805,8.713,5.287
2016-10-04 12:26:00,10.086,9.679,9.285,15.610,10.403,25.879,82.758,996.603,1.036,0.042,9.897,9.817,8.715,5.288
2016-10-04 12:27:00,9.582,9.230,9.179,13.639,10.099,25.884,82.398,996.525,0.979,0.039,9.923,9.813,8.716,5.289
2016-10-04 12:28:00,8.807,8.851,8.848,13.449,10.561,25.936,83.013,996.506,0.900,0.050,9.870,9.797,8.715,5.290
2016-10-04 12:29:00,9.227,9.097,8.947,12.602,9.191,25.972,83.102,996.487,0.943,0.051,9.860,9.785,8.716,5.291
2016-10-04 12:30:00,8.805,8.853,8.639,13.464,11.416,25.972,83.475,996.440,0.908,0.061,9.758,9.777,8.714,5.291
2016-10-04 12:31:00,8.704,8.613,8.507,12.441,8.776,26.004,84.350,996.434,0.915,0.062,9.567,9.765,8.712,5.292
2016-10-04 12:32:00,8.970,9.031,8.739,14.195,8.093,25.986,84.438,996.515,0.956,0.060,9.436,9.761,8.711,5.293
2016-10-04 12:33:00,9.779,9.363,8.774,13.479,9.292,25.849,83.110,996.361,1.047,0.058,9.413,9.758,8.711,5.294
2016-10-04 12:34:00,9.755,9.557,9.578,14.649,6.403,25.834,82.405,996.428,1.047,0.055,9.385,9.745,8.712,5.294
2016-10-04 12:35:00,9.597,9.381,9.508,14.174,6.238,25.852,82.297,996.354,1.036,0.050,9.331,9.736,8.712,5.295
2016-10-04 12:36:00,9.662,9.627,9.280,12.810,5.476,25.880,82.113,996.409,1.045,0.044,9.289,9.730,8.713,5.296
2016-10-04 12:37:00,9.706,9.772,9.518,13.355,5.681,25.877,82.088,996.415,1.055,0.045,9.301,9.726,8.715,5.297
2016-10-04 12:38:00,9.660,9.649,9.760,15.397,6.895,25.933,82.327,996.332,1.043,0.042,9.387,9.720,8.716,5.298
2016-10-04 12:39:00,9.689,9.637,9.411,15.962,8.151,25.931,82.095,996.318,1.036,0.043,9.433,9.723,8.717,5.299
2016-10-04 12:40:00,9.856,9.751,9.354,13.699,8.350,25.897,80.812,996.296,1.046,0.038,9.538,9.726,8.719,5.300
2016-10-04 12:41:00,9.463,9.177,8.715,10.272,6.260,25.921,80.044,996.301,0.995,0.025,9.614,9.723,8.720,5.300
2016-10-04 12:42:00,8.725,8.592,8.713,7.792,5.750,26.070,81.030,996.329,0.921,0.032,9.589,9.706,8.721,5.301
2016-10-04 12:43:00,8.769,8.693,8.686,7.733,2.160,26.146,82.447,996.299,0.930,0.040,9.488,9.694,8.722,5.302
2016-10-04 12:44:00,8.942,8.646,8.794,11.284,2.961,26.095,82.822,996.256,0.956,0.043,9.407,9.686,8.722,5.303
2016-10-04 12:45:00,9.385,9.094,8.752,10.108,3.404,25.936,81.773,996.165,1.005,0.042,9.386,9.686,8.724,5.303
2016-10-04 12:46:00,9.274,8.632,8.608,9.163,1.986,25.907,81.430,996.252,1.002,0.042,9.347,9.678,8.724,5.304
2016-10-04 12:47:00,9.397,8.774,8.348,9.946,3.718,25.956,81.350,996.292,1.018,0.040,9.316,9.672,8.726,5.305
2016-10-04 12:48:00,9.054,8.683,8.199,9.240,2.716,25.968,80.487,996.282,0.986,0.039,9.255,9.661,8.725,5.306
2016-10-04 12:49:00,8.924,8.752,8.416,10.238,4.783,26.060,81.275,996.322,0.977,0.037,9.179,9.646,8.726,5.306
2016-10-04 12:50:00,8.479,8.358,8.420,9.080,6.017,26.072,81.478,996.279,0.941,0.035,9.041,9.621,8.725,5.307
2016-10-04 12:51:00,8.606,8.418,8.057,10.710,2.855,26.068,81.703,996.108,0.964,0.034,8.955,9.598,8.723,5.308
2016-10-04 12:52:00,8.675,8.271,8.185,9.745,5.298,26.058,82.057,996.079,0.982,0.034,8.951,9.572,8.720,5.308
2016-10-04 12:53:00,9.272,9.162,8.991,11.497,5.839,26.012,81.743,996.101,1.043,0.035,9.001,9.556,8.719,5.309
2016-10-04 12:54:00,8.419,8.142,7.907,11.764,5.990,25.973,81.600,996.188,0.949,0.040,8.949,9.522,8.717,5.310
2016-10-04 12:55:00,8.237,8.002,8.109,10.320,6.617,26.012,82.570,996.105,0.938,0.044,8.834,9.487,8.713,5.310
2016-10-04 12:56:00,8.108,7.993,7.765,10.741,4.919,26.019,83.097,996.114,0.938,0.047,8.717,9.456,8.708,5.311
2016-10-04 12:57:00,8.117,8.126,7.941,10.888,1.045,26.017,83.700,996.118,0.950,0.044,8.589,9.429,8.706,5.311
2016-10-04 12:58:00,8.132,8.160,8.350,12.278,2.045,25.973,83.557,996.082,0.964,0.043,8.497,9.407,8.705,5.312
2016-10-04 12:59:00,8.082,8.191,8.116,12.092,1.257,25.933,83.257,996.171,0.966,0.042,8.413,9.385,8.703,5.312
2016-10-04 13:00:00,8.344,8.205,8.301,11.808,2.168,25.934,82.638,995.919,1.001,0.042,8.399,9.373,8.701,5.313
2016-10-04 13:01:00,8.493,8.361,8.458,10.769,2.842,25.928,82.067,995.846,1.023,0.042,8.388,9.360,8.700,5.314
2016-10-04 13:02:00,8.655,8.456,8.644,9.923,1.735,25.929,81.965,995.922,1.041,0.041,8.386,9.340,8.696,5.314
2016-10-04 13:03:00,8.662,8.653,8.619,9.729,1.111,25.936,81.795,995.937,1.047,0.026,8.325,9.316,8.692,5.315
2016-10-04 13:04:00,8.414,8.510,8.370,8.640,359.608,25.975,82.212,995.918,1.023,0.026,8.324,9.289,8.686,5.316
2016-10-04 13:05:00,8.632,8.322,8.369,9.881,0.343,25.971,82.330,995.966,1.047,0.027,8.364,9.267,8.681,5.316
2016-10-04 13:06:00,8.157,8.106,7.867,7.817,359.004,25.975,81.953,995.901,0.984,0.027,8.369,9.239,8.675,5.317
2016-10-04 13:07:00,7.903,8.081,8.191,8.816,359.798,25.978,82.170,996.000,0.952,0.031,8.347,9.204,8.668,5.317
2016-10-04 13:08:00,8.049,8.224,8.497,7.583,359.371,25.976,82.412,995.946,0.973,0.032,8.339,9.184,8.662,5.318
2016-10-04 13:09:00,8.156,8.400,8.444,7.472,359.391,25.972,82.352,995.942,0.987,0.031,8.347,9.162,8.658,5.318
2016-10-04 13:10:00,8.370,8.538,8.421,6.699,358.540,25.975,82.187,995.985,1.010,0.031,8.349,9.132,8.656,5.319
2016-10-04 13:11:00,8.590,8.572,8.552,7.703,0.214,25.953,81.752,995.889,1.034,0.032,8.359,9.106,8.654,5.320
2016-10-04 13:12:00,8.683,8.632,8.512,6.237,0.153,25.930,81.110,995.973,1.045,0.032,8.362,9.096,8.653,5.320
2016-10-04 13:13:00,8.264,8.069,7.871,5.680,0.777,25.973,81.228,995.911,1.000,0.030,8.322,9.074,8.651,5.321
2016-10-04 13:14:00,8.304,8.200,8.088,5.960,0.338,26.022,81.497,995.883,1.012,0.030,8.311,9.038,8.649,5.321
2016-10-04 13:15:00,8.276,8.227,7.976,7.688,358.922,26.022,81.030,995.953,1.012,0.027,8.275,9.008,8.648,5.322
2016-10-04 13:16:00,8.673,8.522,8.661,6.492,0.065,25.974,80.642,995.767,1.052,0.030,8.327,8.991,8.647,5.323
2016-10-04 13:17:00,8.704,8.842,8.766,7.838,359.981,25.973,80.347,995.828,1.048,0.027,8.407,8.981,8.646,5.323
2016-10-04 13:18:00,8.545,8.725,8.662,9.617,359.840,25.976,80.702,995.860,1.022,0.023,8.457,8.967,8.646,5.324
2016-10-04 13:19:00,8.677,8.612,8.628,11.519,1.240,26.015,81.215,995.844,1.031,0.021,8.509,8.957,8.646,5.325
2016-10-04 13:20:00,8.407,8.647,8.588,11.393,0.541,26.014,81.792,995.889,0.997,0.020,8.512,8.933,8.646,5.325
2016-10-04 13:21:00,8.428,8.366,8.286,9.977,3.408,26.020,82.257,995.914,0.998,0.020,8.496,8.896,8.646,5.326
2016-10-04 13:22:00,8.646,8.739,8.490,9.171,0.935,26.018,82.495,995.836,1.028,0.020,8.492,8.869,8.646,5.326
2016-10-04 13:23:00,8.581,8.813,8.756,9.828,2.214,26.018,82.857,995.766,1.020,0.018,8.524,8.845,8.647,5.327
2016-10-04 13:24:00,8.700,8.802,8.923,10.034,0.985,25.965,82.633,995.754,1.028,0.016,8.564,8.823,8.648,5.328
2016-10-04 13:25:00,8.703,8.707,9.011,10.085,358.696,25.931,82.625,995.822,1.024,0.012,8.606,8.799,8.648,5.328
2016-10-04 13:26:00,8.588,8.569,8.729,8.933,358.998,25.974,82.762,995.760,1.005,0.012,8.598,8.774,8.648,5.329
2016-10-04 13:27:00,8.407,8.379,8.513,8.433,359.058,25.974,82.713,995.780,0.989,0.013,8.568,8.755,8.647,5.330
2016-10-04 13:28:00,8.493,8.675,8.774,7.725,359.005,25.973,82.340,995.766,0.999,0.013,8.563,8.750,8.647,5.330
2016-10-04 13:29:00,8.674,8.655,8.711,9.404,1.209,25.936,81.765,995.784,1.020,0.013,8.563,8.740,8.646,5.331
2016-10-04 13:30:00,8.477,8.398,8.014,9.525,0.875,25.929,81.898,995.691,1.001,0.012,8.570,8.735,8.645,5.332
2016-10-04 13:31:00,8.289,8.124,7.873,8.779,0.138,25.969,81.987,995.763,0.977,0.015,8.556,8.728,8.644,5.332
2016-10-04 13:32:00,8.177,7.999,7.789,8.153,0.415,25.977,82.283,995.798,0.966,0.020,8.509,8.715,8.645,5.333
2016-10-04 13:33:00,8.217,8.377,8.164,6.112,358.382,25.984,82.062,995.807,0.974,0.022,8.473,8.689,8.645,5.333
2016-10-04 13:34:00,8.207,8.033,8.102,4.443,356.966,25.976,82.272,995.751,0.983,0.022,8.423,8.663,8.642,5.334
2016-10-04 13:35:00,8.255,8.164,7.959,4.584,355.054,25.975,82.443,995.666,0.992,0.020,8.378,8.641,8.642,5.334
2016-10-04 13:36:00,8.339,8.209,7.944,5.266,355.735,25.978,82.767,995.829,1.006,0.018,8.354,8.618,8.642,5.335
2016-10-04 13:37:00,8.167,8.167,8.087,3.589,356.492,25.980,82.758,995.675,0.987,0.019,8.330,8.593,8.642,5.335
2016-10-04 13:38:00,7.940,7.968,7.762,3.931,354.949,25.977,82.993,995.674,0.964,0.022,8.274,8.564,8.642,5.336
2016-10-04 13:39:00,8.098,7.861,7.689,4.977,356.129,25.974,83.413,995.681,0.991,0.017,8.217,8.538,8.645,5.337
2016-10-04 13:40:00,8.294,8.111,7.879,4.622,357.685,25.982,83.173,995.688,1.019,0.013,8.198,8.512,8.650,5.337
2016-10-04 13:41:00,7.840,7.926,8.073,2.839,354.980,25.937,82.760,995.642,0.970,0.018,8.153,8.485,8.653,5.338
2016-10-04 13:42:00,8.331,8.233,7.906,0.311,353.821,25.967,83.148,995.636,1.030,0.019,8.169,8.478,8.656,5.338
2016-10-04 13:43:00,8.064,8.070,8.134,0.493,356.455,25.984,83.897,995.643,0.999,0.020,8.154,8.466,8.661,5.339
2016-10-04 13:44:00,8.296,8.499,8.490,3.391,356.604,26.022,84.545,995.629,1.026,0.020,8.162,8.456,8.666,5.339
2016-10-04 13:45:00,8.627,8.553,8.710,6.023,356.379,25.954,84.220,995.595,1.062,0.026,8.200,8.443,8.668,5.340
2016-10-04 13:46:00,8.678,8.773,8.594,5.473,356.762,25.917,83.808,995.602,1.064,0.031,8.233,8.433,8.672,5.341
2016-10-04 13:47:00,8.654,8.633,8.648,3.831,357.149,25.887,83.235,995.615,1.054,0.034,8.282,8.421,8.678,5.341
2016-10-04 13:48:00,8.596,8.441,8.454,6.222,356.473,25.884,83.060,995.617,1.043,0.033,8.348,8.413,8.681,5.342
2016-10-04 13:49:00,8.363,8.405,8.056,7.380,358.425,25.921,83.252,995.646,1.009,0.031,8.374,8.404,8.684,5.342
2016-10-04 13:50:00,8.480,8.234,8.435,6.876,358.651,25.933,83.093,995.654,1.023,0.031,8.393,8.404,8.685,5.343
2016-10-04 13:51:00,8.438,8.531,8.464,5.846,357.150,25.932,83.067,995.662,1.009,0.022,8.453,8.401,8.686,5.344
2016-10-04 13:52:00,8.263,8.395,8.502,8.007,357.079,25.945,83.418,995.640,0.986,0.023,8.446,8.394,8.687,5.344
2016-10-04 13:53:00,7.958,8.315,8.430,8.432,357.062,25.976,83.837,995.650,0.953,0.025,8.435,8.372,8.689,5.345
2016-10-04 13:54:00,8.073,8.296,7.959,6.939,357.249,25.975,84.015,995.652,0.967,0.028,8.413,8.366,8.690,5.345
