TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2019-08-02 18:38:00,2.602,1.960,2.185,296.399,300.352,28.661,88.548,992.911,0.918,0.122,2.871,3.838,4.997,3.382
2019-08-02 18:39:00,2.251,2.077,1.797,288.555,283.163,28.653,88.623,992.850,0.815,0.140,2.798,3.794,4.989,3.381
2019-08-02 18:40:00,2.100,2.138,2.107,290.515,289.055,28.620,88.532,992.816,0.781,0.151,2.679,3.746,4.983,3.381
2019-08-02 18:41:00,2.390,2.159,2.113,288.728,285.051,28.614,88.642,992.861,0.927,0.118,2.567,3.705,4.977,3.380
2019-08-02 18:42:00,2.547,2.361,2.627,282.183,270.765,28.622,88.803,992.863,1.028,0.102,2.517,3.670,4.972,3.380
2019-08-02 18:43:00,2.340,2.091,2.373,269.536,282.396,28.618,88.730,992.869,0.955,0.099,2.473,3.633,4.966,3.380
2019-08-02 18:44:00,2.535,2.282,2.096,269.428,279.452,28.626,88.615,992.815,1.054,0.074,2.428,3.590,4.961,3.379
2019-08-02 18:45:00,2.186,2.161,2.300,282.280,272.424,28.602,88.465,992.870,0.932,0.067,2.372,3.547,4.956,3.379
2019-08-02 18:46:00,2.059,1.716,2.251,278.482,269.608,28.577,88.345,992.888,0.885,0.078,2.348,3.496,4.950,3.378
2019-08-02 18:47:00,1.794,1.808,2.107,280.465,268.069,28.577,88.342,992.913,0.788,0.106,2.280,3.444,4.943,3.378
2019-08-02 18:48:00,1.812,1.839,2.170,266.777,270.325,28.573,88.318,992.906,0.820,0.115,2.201,3.395,4.937,3.377
2019-08-02 18:49:00,1.473,1.612,1.619,277.379,271.710,28.569,88.235,992.888,0.692,0.156,2.124,3.343,4.929,3.376
2019-08-02 18:50:00,1.305,1.644,1.805,287.062,267.097,28.568,88.202,992.859,0.639,0.202,2.044,3.292,4.920,3.375
2019-08-02 18:51:00,1.394,1.508,1.815,277.483,274.578,28.566,88.182,992.873,0.710,0.225,1.944,3.244,4.912,3.375
2019-08-02 18:52:00,1.541,1.867,1.879,272.253,269.419,28.569,88.167,992.923,0.829,0.218,1.844,3.200,4.905,3.374
2019-08-02 18:53:00,2.159,2.206,1.751,265.024,254.534,28.574,88.283,992.901,1.192,0.210,1.826,3.161,4.899,3.374
2019-08-02 18:54:00,1.805,1.998,1.958,255.691,253.027,28.597,88.433,992.889,1.023,0.172,1.753,3.115,4.892,3.373
2019-08-02 18:55:00,2.371,2.250,2.157,260.993,256.711,28.625,88.435,992.920,1.364,0.187,1.771,3.075,4.888,3.373
2019-08-02 18:56:00,2.268,2.379,2.301,267.214,258.290,28.619,88.302,992.909,1.301,0.198,1.792,3.039,4.883,3.372
2019-08-02 18:57:00,1.900,2.083,2.171,264.066,252.004,28.616,88.528,992.965,1.072,0.198,1.803,2.997,4.876,3.372
2019-08-02 18:58:00,1.685,2.006,1.984,245.046,252.881,28.618,88.330,992.977,0.957,0.200,1.790,2.952,4.870,3.371
2019-08-02 18:59:00,1.771,1.829,1.882,231.333,242.951,28.614,88.335,993.032,0.999,0.188,1.820,2.909,4.863,3.370
2019-08-02 19:00:00,2.005,2.018,2.076,230.338,223.350,28.619,88.488,993.031,1.101,0.158,1.890,2.871,4.856,3.370
2019-08-02 19:01:00,2.203,2.179,2.135,237.640,235.819,28.621,88.543,993.155,1.153,0.132,1.971,2.839,4.851,3.369
2019-08-02 19:02:00,2.009,2.062,1.883,234.924,236.424,28.626,88.343,993.264,1.023,0.108,2.018,2.798,4.846,3.369
2019-08-02 19:03:00,2.049,2.118,2.181,232.896,228.831,28.616,88.330,993.355,1.026,0.106,2.007,2.764,4.840,3.368
2019-08-02 19:04:00,2.046,2.333,2.259,231.288,231.005,28.621,88.342,993.326,1.033,0.099,2.031,2.726,4.833,3.368
2019-08-02 19:05:00,2.039,2.247,2.163,214.692,228.614,28.581,88.277,993.285,1.024,0.084,1.998,2.692,4.827,3.367
2019-08-02 19:06:00,2.250,2.238,1.838,213.912,223.943,28.567,88.223,993.271,1.142,0.083,1.996,2.663,4.820,3.367
2019-08-02 19:07:00,2.112,2.190,2.132,228.185,223.954,28.569,88.168,993.277,1.067,0.082,2.017,2.629,4.813,3.366
2019-08-02 19:08:00,2.478,2.439,2.391,230.031,228.942,28.573,88.157,993.362,1.217,0.084,2.096,2.606,4.807,3.366
2019-08-02 19:09:00,2.476,2.615,2.637,232.615,229.608,28.572,88.235,993.233,1.171,0.080,2.167,2.585,4.802,3.366
2019-08-02 19:10:00,2.474,2.521,2.553,235.634,236.431,28.571,88.263,993.127,1.140,0.084,2.214,2.559,4.795,3.365
2019-08-02 19:11:00,2.648,2.494,2.319,238.136,232.589,28.572,88.298,993.298,1.204,0.100,2.258,2.538,4.790,3.365
2019-08-02 19:12:00,3.137,2.884,2.457,226.202,234.178,28.570,88.483,993.284,1.374,0.140,2.371,2.531,4.787,3.365
2019-08-02 19:13:00,3.224,3.120,2.720,210.266,210.589,28.571,88.427,993.238,1.338,0.160,2.488,2.525,4.784,3.365
2019-08-02 19:14:00,4.003,3.952,3.930,216.772,207.505,28.568,88.202,993.307,1.559,0.214,2.684,2.535,4.782,3.365
2019-08-02 19:15:00,8.189,7.425,5.867,186.390,190.826,28.445,86.183,993.241,2.807,0.520,3.299,2.616,4.794,3.367
2019-08-02 19:16:00,9.125,8.680,7.272,187.026,181.493,28.101,85.002,993.143,2.557,0.602,3.987,2.718,4.806,3.369
2019-08-02 19:17:00,7.905,7.801,7.212,192.299,188.351,27.997,85.470,993.202,1.890,0.563,4.566,2.795,4.816,3.371
2019-08-02 19:18:00,7.294,6.968,6.157,188.384,189.045,27.909,84.982,993.205,1.547,0.512,5.047,2.865,4.824,3.372
2019-08-02 19:19:00,8.330,7.805,5.376,181.652,184.069,27.876,85.163,993.144,1.592,0.461,5.633,2.955,4.835,3.374
2019-08-02 19:20:00,8.138,6.570,5.427,189.891,175.885,27.842,85.205,993.075,1.407,0.397,6.199,3.035,4.844,3.376
2019-08-02 19:21:00,6.197,5.385,5.098,199.694,194.442,27.848,85.425,993.089,1.010,0.330,6.554,3.082,4.849,3.377
2019-08-02 19:22:00,5.488,4.525,4.195,182.111,189.934,27.839,85.442,993.091,0.870,0.278,6.789,3.124,4.852,3.378
2019-08-02 19:23:00,5.725,5.351,4.822,187.501,186.513,27.838,85.458,993.091,0.863,0.217,7.039,3.170,4.854,3.379
2019-08-02 19:24:00,4.775,4.562,5.645,196.597,189.454,27.844,85.350,993.102,0.706,0.195,7.117,3.193,4.853,3.379
2019-08-02 19:25:00,4.022,3.456,4.120,190.399,190.206,27.835,85.407,993.135,0.606,0.240,6.700,3.203,4.852,3.380
2019-08-02 19:26:00,4.218,3.500,3.538,199.017,195.976,27.848,85.498,993.053,0.680,0.249,6.209,3.220,4.852,3.380
2019-08-02 19:27:00,6.005,4.975,3.712,200.114,196.667,27.839,85.560,993.031,1.012,0.239,6.019,3.268,4.855,3.381
2019-08-02 19:28:00,5.299,4.019,4.020,194.691,200.044,27.849,85.425,993.072,0.933,0.238,5.820,3.304,4.856,3.382
2019-08-02 19:29:00,4.471,3.125,4.014,192.177,202.043,27.865,85.258,993.049,0.820,0.211,5.434,3.329,4.854,3.382
2019-08-02 19:30:00,5.311,2.969,3.104,199.695,197.487,27.916,85.273,993.027,1.044,0.138,5.151,3.363,4.855,3.383
2019-08-02 19:31:00,6.154,4.653,5.061,200.756,203.775,27.937,85.142,992.942,1.214,0.137,5.147,3.407,4.859,3.384
2019-08-02 19:32:00,6.132,4.057,3.722,199.699,199.046,27.929,84.848,992.996,1.214,0.146,5.211,3.458,4.863,3.385
2019-08-02 19:33:00,5.297,2.831,3.037,199.791,193.364,27.935,84.765,992.726,1.039,0.144,5.168,3.500,4.864,3.386
2019-08-02 19:34:00,4.920,3.007,2.734,199.117,192.857,27.933,84.857,992.712,0.989,0.142,5.183,3.532,4.864,3.386
2019-08-02 19:35:00,3.911,3.661,2.768,192.144,188.135,27.935,84.888,992.687,0.791,0.146,5.172,3.552,4.860,3.387
2019-08-02 19:36:00,4.372,4.065,4.023,189.410,183.571,27.934,85.012,992.741,0.870,0.142,5.187,3.586,4.859,3.387
2019-08-02 19:37:00,4.427,4.200,4.421,188.401,180.056,27.911,85.072,992.741,0.902,0.142,5.029,3.619,4.858,3.387
2019-08-02 19:38:00,5.234,5.083,5.168,186.598,175.924,27.889,85.178,992.686,1.074,0.141,5.023,3.663,4.860,3.388
2019-08-02 19:39:00,5.735,5.566,5.083,187.426,184.380,27.893,85.143,992.767,1.168,0.138,5.149,3.721,4.864,3.389
2019-08-02 19:40:00,6.721,5.781,5.157,188.230,182.993,27.890,85.085,993.019,1.325,0.162,5.290,3.798,4.869,3.390
2019-08-02 19:41:00,7.875,6.173,6.152,184.800,180.325,27.844,84.998,993.082,1.504,0.208,5.462,3.889,4.879,3.392
2019-08-02 19:42:00,7.739,6.225,6.135,185.588,186.812,27.760,85.200,993.070,1.422,0.235,5.623,3.976,4.888,3.394
2019-08-02 19:43:00,7.234,6.711,6.987,185.514,180.131,27.681,85.552,993.130,1.293,0.240,5.817,4.058,4.895,3.395
2019-08-02 19:44:00,6.868,6.044,5.489,182.877,177.908,27.627,85.838,993.158,1.175,0.232,6.012,4.130,4.901,3.396
2019-08-02 19:45:00,6.201,5.644,5.651,182.360,178.653,27.597,86.017,993.211,1.042,0.193,6.241,4.197,4.905,3.397
2019-08-02 19:46:00,6.526,6.904,6.131,178.042,174.427,27.538,86.308,993.203,1.036,0.160,6.456,4.271,4.910,3.399
2019-08-02 19:47:00,7.159,7.115,5.993,177.945,174.827,27.491,86.732,993.187,1.099,0.118,6.729,4.361,4.918,3.400
2019-08-02 19:48:00,6.812,6.476,6.119,173.042,173.682,27.449,87.140,993.150,1.022,0.090,6.887,4.444,4.923,3.401
2019-08-02 19:49:00,6.669,6.683,6.299,181.646,178.790,27.406,87.338,993.096,0.974,0.072,6.980,4.530,4.928,3.403
2019-08-02 19:50:00,6.192,5.878,5.100,178.764,183.147,27.379,87.368,992.896,0.897,0.079,6.927,4.612,4.931,3.404
2019-08-02 19:51:00,6.075,5.489,5.193,179.286,179.083,27.341,87.490,992.962,0.902,0.074,6.747,4.690,4.934,3.405
2019-08-02 19:52:00,5.686,5.262,4.650,181.927,185.488,27.309,87.600,992.905,0.870,0.072,6.542,4.759,4.937,3.406
2019-08-02 19:53:00,5.772,4.792,3.944,184.135,184.961,27.300,87.670,992.905,0.907,0.072,6.396,4.819,4.939,3.406
2019-08-02 19:54:00,5.798,5.125,4.944,179.938,180.092,27.300,87.765,992.853,0.931,0.074,6.289,4.886,4.943,3.407
2019-08-02 19:55:00,6.648,5.753,4.422,180.463,180.360,27.294,87.797,992.802,1.070,0.075,6.333,4.957,4.948,3.409
2019-08-02 19:56:00,6.110,5.631,5.117,177.226,180.260,27.334,87.747,992.801,0.981,0.076,6.292,5.021,4.952,3.410
2019-08-02 19:57:00,5.275,5.103,4.963,176.373,180.462,27.341,87.690,992.787,0.872,0.077,6.104,5.077,4.954,3.410
2019-08-02 19:58:00,5.231,4.096,4.129,175.060,176.787,27.348,87.828,993.047,0.888,0.079,5.945,5.136,4.956,3.411
2019-08-02 19:59:00,5.692,5.199,4.576,176.105,174.650,27.349,88.037,993.009,0.980,0.069,5.848,5.202,4.958,3.412
2019-08-02 20:00:00,5.414,5.093,4.490,177.123,174.297,27.343,88.210,993.088,0.959,0.071,5.770,5.259,4.959,3.413
2019-08-02 20:01:00,5.547,5.412,4.198,174.422,176.366,27.302,88.393,993.132,0.982,0.070,5.717,5.314,4.961,3.413
2019-08-02 20:02:00,5.666,5.199,4.783,176.723,176.169,27.256,88.518,993.162,1.015,0.070,5.715,5.375,4.961,3.414
2019-08-02 20:03:00,5.152,5.203,5.106,175.600,179.684,27.250,88.658,993.189,0.931,0.076,5.653,5.427,4.962,3.415
2019-08-02 20:04:00,5.118,4.667,4.214,174.838,177.063,27.250,89.022,993.166,0.938,0.082,5.585,5.478,4.964,3.416
2019-08-02 20:05:00,4.921,4.513,4.155,171.821,174.617,27.252,89.322,993.238,0.924,0.061,5.413,5.526,4.964,3.416
2019-08-02 20:06:00,4.898,4.405,4.304,172.226,175.622,27.214,89.483,993.181,0.932,0.051,5.292,5.570,4.962,3.417
2019-08-02 20:07:00,3.931,3.619,4.201,165.071,174.828,27.203,89.782,993.206,0.773,0.095,5.157,5.601,4.958,3.417
2019-08-02 20:08:00,4.248,3.510,4.224,172.383,177.696,27.187,90.087,993.170,0.848,0.110,5.059,5.630,4.957,3.417
2019-08-02 20:09:00,4.144,3.485,3.795,168.910,173.911,27.141,90.193,993.095,0.858,0.117,4.904,5.658,4.954,3.418
2019-08-02 20:10:00,5.051,4.402,3.923,176.805,174.840,27.101,90.230,993.022,1.050,0.114,4.868,5.701,4.954,3.418
2019-08-02 20:11:00,4.084,4.365,4.455,184.549,174.965,27.070,90.382,993.011,0.874,0.116,4.721,5.725,4.949,3.418
2019-08-02 20:12:00,3.966,3.567,3.520,171.335,180.108,27.027,90.492,992.978,0.888,0.107,4.551,5.739,4.944,3.419
2019-08-02 20:13:00,4.246,3.296,3.277,172.942,178.144,27.008,90.570,992.957,0.967,0.101,4.461,5.756,4.942,3.419
2019-08-02 20:14:00,4.210,4.041,3.700,180.740,177.419,26.981,90.582,993.004,0.973,0.091,4.370,5.759,4.938,3.419
2019-08-02 20:15:00,3.787,3.671,3.520,183.150,176.792,26.958,90.483,993.016,0.899,0.091,4.256,5.686,4.933,3.419
2019-08-02 20:16:00,4.170,3.739,3.514,186.509,176.447,26.943,90.375,993.072,1.026,0.077,4.184,5.603,4.928,3.420
2019-08-02 20:17:00,3.952,3.169,3.165,180.436,179.178,26.935,90.022,993.082,0.976,0.077,4.186,5.537,4.923,3.420
2019-08-02 20:18:00,4.417,4.028,3.291,177.728,173.166,26.940,90.018,993.086,1.071,0.078,4.203,5.489,4.919,3.420
2019-08-02 20:19:00,4.699,4.186,3.398,179.843,176.990,26.945,89.670,993.039,1.127,0.084,4.258,5.429,4.917,3.421
2019-08-02 20:20:00,4.855,4.410,3.966,180.442,174.510,26.938,89.357,993.139,1.169,0.075,4.239,5.374,4.915,3.421
2019-08-02 20:21:00,4.746,4.196,3.801,180.152,179.092,26.943,89.163,993.056,1.130,0.081,4.305,5.350,4.914,3.422
2019-08-02 20:22:00,4.635,4.223,3.950,179.389,179.725,26.942,89.010,993.003,1.085,0.078,4.372,5.336,4.911,3.422
2019-08-02 20:23:00,4.925,4.353,4.207,185.653,179.975,26.943,88.857,992.996,1.154,0.084,4.440,5.322,4.911,3.423
2019-08-02 20:24:00,5.399,3.803,3.900,182.097,186.531,26.941,88.287,993.039,1.217,0.101,4.558,5.333,4.912,3.423
2019-08-02 20:25:00,5.296,4.926,4.359,179.461,176.119,26.940,88.053,993.038,1.158,0.091,4.709,5.354,4.911,3.424
2019-08-02 20:26:00,5.466,5.339,4.654,178.672,176.965,26.935,87.687,993.004,1.159,0.091,4.839,5.375,4.910,3.425
2019-08-02 20:27:00,5.725,5.399,5.081,179.359,175.225,26.940,87.423,993.120,1.176,0.081,5.016,5.370,4.912,3.426
2019-08-02 20:28:00,5.896,5.379,4.904,178.485,171.958,26.975,87.157,993.182,1.172,0.083,5.164,5.380,4.914,3.427
2019-08-02 20:29:00,5.416,5.369,5.130,176.593,173.735,27.014,86.817,993.184,1.059,0.077,5.236,5.396,4.915,3.427
2019-08-02 20:30:00,5.675,4.668,4.262,174.055,167.408,27.026,86.650,993.110,1.095,0.076,5.318,5.402,4.916,3.428
2019-08-02 20:31:00,6.017,5.119,4.481,173.170,169.250,27.024,86.682,993.040,1.133,0.074,5.445,5.400,4.917,3.429
2019-08-02 20:32:00,6.182,5.522,4.864,176.269,170.094,27.024,86.478,993.059,1.134,0.063,5.600,5.400,4.919,3.430
2019-08-02 20:33:00,5.869,5.022,4.406,174.164,169.741,27.029,86.318,992.843,1.051,0.049,5.694,5.410,4.920,3.431
2019-08-02 20:34:00,5.700,4.984,4.756,173.540,172.017,27.026,86.332,992.822,1.015,0.046,5.724,5.423,4.921,3.432
2019-08-02 20:35:00,5.200,4.757,4.820,175.317,174.151,27.024,86.318,992.835,0.927,0.049,5.715,5.445,4.919,3.433
2019-08-02 20:36:00,5.066,4.764,4.670,178.298,176.096,27.024,86.362,992.759,0.904,0.059,5.675,5.456,4.916,3.433
2019-08-02 20:37:00,5.517,4.994,4.312,175.917,173.492,27.026,86.457,992.730,0.991,0.060,5.654,5.474,4.914,3.434
2019-08-02 20:38:00,5.600,5.064,4.601,177.764,178.290,27.021,86.220,992.764,1.004,0.058,5.624,5.480,4.913,3.435
2019-08-02 20:39:00,5.458,5.072,4.408,175.612,174.799,27.024,86.032,992.756,0.982,0.058,5.629,5.476,4.912,3.436
2019-08-02 20:40:00,5.391,4.934,4.527,176.740,177.374,27.023,86.012,992.784,0.972,0.060,5.600,5.454,4.908,3.436
2019-08-02 20:41:00,5.565,4.906,4.544,178.646,177.797,27.026,85.973,992.928,1.005,0.055,5.555,5.415,4.904,3.437
2019-08-02 20:42:00,5.221,4.849,4.514,178.861,177.751,27.024,85.887,992.982,0.965,0.043,5.459,5.373,4.900,3.438
2019-08-02 20:43:00,5.117,4.549,4.277,183.895,180.456,27.029,85.903,992.915,0.961,0.039,5.384,5.338,4.897,3.438
2019-08-02 20:44:00,4.969,3.889,4.186,182.922,178.046,27.026,85.922,992.918,0.945,0.040,5.310,5.306,4.892,3.439
2019-08-02 20:45:00,4.961,4.369,3.393,180.854,181.431,27.024,85.930,992.892,0.951,0.045,5.287,5.286,4.888,3.440
2019-08-02 20:46:00,4.882,3.402,2.598,182.637,189.389,27.022,85.943,992.879,0.939,0.049,5.268,5.258,4.883,3.440
2019-08-02 20:47:00,4.977,3.266,3.629,184.334,181.541,27.029,85.912,992.887,0.974,0.049,5.214,5.222,4.879,3.441
2019-08-02 20:48:00,5.471,4.640,4.014,182.238,181.394,27.024,85.732,992.780,1.068,0.046,5.201,5.199,4.875,3.441
2019-08-02 20:49:00,5.050,4.590,4.459,184.103,181.539,27.032,85.558,992.797,1.004,0.044,5.160,5.172,4.871,3.442
2019-08-02 20:50:00,4.703,3.826,3.483,187.635,185.979,27.070,85.527,992.977,0.958,0.049,5.092,5.148,4.867,3.443
2019-08-02 20:51:00,5.269,3.754,3.259,186.268,188.428,27.072,85.482,992.874,1.066,0.041,5.062,5.134,4.867,3.443
2019-08-02 20:52:00,4.587,3.265,3.551,188.916,183.733,27.095,85.373,992.848,0.944,0.048,4.998,5.116,4.863,3.444
2019-08-02 20:53:00,5.399,3.389,3.774,186.707,184.757,27.118,85.263,992.987,1.103,0.054,5.027,5.110,4.862,3.444
2019-08-02 20:54:00,5.116,4.538,4.106,186.225,180.439,27.151,85.240,993.047,1.042,0.053,5.041,5.098,4.859,3.445
2019-08-02 20:55:00,3.978,3.695,3.878,188.512,181.549,27.162,84.982,993.068,0.834,0.085,4.943,5.054,4.853,3.445
2019-08-02 20:56:00,4.629,3.459,3.883,186.718,178.159,27.165,84.937,993.064,0.969,0.087,4.918,5.029,4.850,3.446
2019-08-02 20:57:00,4.768,3.697,3.868,186.334,179.383,27.160,84.930,993.081,0.997,0.088,4.897,5.021,4.847,3.446
2019-08-02 20:58:00,4.589,3.649,4.477,185.706,178.874,27.165,84.778,993.079,0.975,0.082,4.809,5.010,4.844,3.447
2019-08-02 20:59:00,5.124,4.120,4.126,189.385,180.501,27.192,84.725,993.009,1.089,0.083,4.816,5.000,4.842,3.447
2019-08-02 21:00:00,4.460,3.530,4.294,185.924,177.931,27.213,84.632,993.031,0.947,0.086,4.792,4.985,4.837,3.448
2019-08-02 21:01:00,4.440,3.227,3.897,187.517,179.950,27.251,84.570,993.122,0.963,0.083,4.709,4.966,4.832,3.448
2019-08-02 21:02:00,4.830,3.543,3.901,187.471,176.744,27.258,84.448,993.154,1.052,0.082,4.733,4.952,4.829,3.448
2019-08-02 21:03:00,4.647,3.868,3.896,188.823,176.228,27.252,84.300,993.025,1.018,0.069,4.658,4.944,4.825,3.449
2019-08-02 21:04:00,4.488,3.328,4.101,187.667,175.818,27.255,84.198,993.023,0.994,0.062,4.595,4.933,4.820,3.449
2019-08-02 21:05:00,4.512,3.868,3.907,185.425,178.074,27.250,84.037,993.135,1.006,0.043,4.649,4.926,4.815,3.450
2019-08-02 21:06:00,4.119,4.025,4.009,184.331,174.426,27.253,84.003,993.183,0.914,0.056,4.598,4.913,4.810,3.450
2019-08-02 21:07:00,4.528,4.443,3.830,181.790,173.388,27.250,83.945,993.126,1.000,0.055,4.574,4.923,4.806,3.450
2019-08-02 21:08:00,4.645,4.478,4.221,183.503,173.915,27.253,83.972,993.134,1.031,0.055,4.579,4.930,4.802,3.451
2019-08-02 21:09:00,5.199,4.583,4.205,183.180,172.176,27.256,83.925,993.138,1.157,0.058,4.587,4.948,4.799,3.451
2019-08-02 21:10:00,4.909,4.219,4.110,181.010,175.386,27.256,83.950,993.087,1.087,0.060,4.632,4.945,4.795,3.452
2019-08-02 21:11:00,5.142,4.321,4.024,183.623,172.892,27.258,83.942,992.926,1.113,0.066,4.702,4.963,4.790,3.453
2019-08-02 21:12:00,4.966,4.412,3.911,184.371,177.175,27.254,83.958,992.924,1.070,0.067,4.716,4.980,4.786,3.453
2019-08-02 21:13:00,4.814,4.534,3.636,181.526,177.890,27.318,84.120,992.965,1.034,0.067,4.732,4.989,4.781,3.454
2019-08-02 21:14:00,4.466,3.979,3.620,181.877,177.786,27.352,83.533,992.961,0.957,0.068,4.730,4.993,4.776,3.454
2019-08-02 21:15:00,4.787,3.641,3.241,181.080,180.561,27.327,83.695,992.960,1.026,0.066,4.757,5.010,4.772,3.454
2019-08-02 21:16:00,4.787,4.011,3.850,186.210,178.335,27.304,83.850,993.047,1.013,0.047,4.824,5.020,4.767,3.455
2019-08-02 21:17:00,4.874,4.322,3.898,182.702,180.065,27.330,83.708,993.147,1.017,0.042,4.859,5.036,4.762,3.455
2019-08-02 21:18:00,4.308,4.205,3.937,187.856,177.773,27.347,83.523,992.919,0.912,0.054,4.825,5.034,4.758,3.456
2019-08-02 21:19:00,4.886,4.189,4.080,182.992,178.474,27.346,83.375,992.918,1.028,0.048,4.794,5.037,4.755,3.456
2019-08-02 21:20:00,5.121,4.797,3.856,182.353,174.778,27.351,83.463,992.874,1.078,0.051,4.815,5.041,4.752,3.457
2019-08-02 21:21:00,5.014,4.431,4.187,182.126,174.482,27.348,83.247,992.906,1.054,0.049,4.802,5.046,4.748,3.458
2019-08-02 21:22:00,4.923,4.254,4.095,181.485,178.325,27.378,83.053,992.894,1.041,0.048,4.798,5.051,4.744,3.458
2019-08-02 21:23:00,4.564,4.141,3.714,181.299,175.310,27.390,82.950,992.913,0.965,0.050,4.773,5.045,4.740,3.458
2019-08-02 21:24:00,4.803,4.253,3.865,182.046,177.211,27.382,82.983,993.109,1.016,0.045,4.806,5.035,4.737,3.459
2019-08-02 21:25:00,4.235,4.429,3.704,187.161,177.096,27.394,83.053,993.195,0.906,0.058,4.751,5.017,4.732,3.459
2019-08-02 21:26:00,4.582,3.816,3.753,185.824,176.435,27.407,83.075,993.187,0.982,0.060,4.731,5.002,4.730,3.460
2019-08-02 21:27:00,4.222,3.966,3.765,188.550,178.163,27.438,82.897,993.248,0.921,0.067,4.666,4.977,4.725,3.460
2019-08-02 21:28:00,4.438,3.688,3.556,184.687,180.467,27.436,82.738,993.144,0.967,0.065,4.679,4.953,4.721,3.460
2019-08-02 21:29:00,4.997,4.175,3.764,184.400,179.016,27.451,82.680,993.003,1.081,0.066,4.690,4.946,4.719,3.461
2019-08-02 21:30:00,4.753,4.234,3.785,185.476,177.770,27.500,82.882,993.041,1.033,0.060,4.653,4.931,4.717,3.461
2019-08-02 21:31:00,4.641,4.121,3.606,187.538,175.588,27.530,82.908,993.113,1.020,0.054,4.616,4.908,4.714,3.462
2019-08-02 21:32:00,4.511,4.444,4.077,188.443,171.537,27.577,82.710,993.127,1.000,0.050,4.575,4.880,4.713,3.462
2019-08-02 21:33:00,4.103,3.887,4.465,186.269,177.501,27.570,82.632,993.181,0.925,0.060,4.528,4.850,4.710,3.462
2019-08-02 21:34:00,4.453,4.400,4.124,184.931,173.546,27.577,82.588,993.334,1.010,0.057,4.494,4.830,4.709,3.463
2019-08-02 21:35:00,4.541,4.148,3.903,182.187,171.982,27.604,82.675,993.355,1.024,0.053,4.524,4.819,4.708,3.463
2019-08-02 21:36:00,4.479,4.236,3.821,181.398,173.181,27.620,82.360,993.358,1.008,0.053,4.514,4.809,4.705,3.463
2019-08-02 21:37:00,4.405,4.290,3.844,182.801,172.331,27.621,82.523,993.407,0.991,0.049,4.532,4.790,4.702,3.464
2019-08-02 21:38:00,4.750,4.501,3.764,180.333,171.646,27.628,82.233,993.394,1.057,0.050,4.563,4.776,4.702,3.464
2019-08-02 21:39:00,4.827,4.497,3.500,180.922,170.667,27.629,82.563,993.400,1.068,0.044,4.546,4.766,4.703,3.465
2019-08-02 21:40:00,4.801,4.480,3.954,183.867,171.802,27.620,82.240,993.350,1.078,0.045,4.551,4.756,4.702,3.465
2019-08-02 21:41:00,4.757,4.349,3.760,182.618,171.559,27.628,81.873,993.327,1.056,0.047,4.563,4.742,4.701,3.466
2019-08-02 21:42:00,4.786,4.639,3.916,181.024,173.598,27.624,81.812,993.160,1.059,0.049,4.590,4.735,4.700,3.466
2019-08-02 21:43:00,3.899,3.894,3.486,184.470,172.904,27.619,81.578,993.168,0.886,0.059,4.570,4.715,4.697,3.466
2019-08-02 21:44:00,4.383,3.962,3.339,184.198,174.748,27.624,81.770,993.200,0.990,0.060,4.563,4.705,4.695,3.467
2019-08-02 21:45:00,4.229,4.036,3.646,188.675,177.340,27.627,81.637,993.225,0.958,0.065,4.532,4.693,4.692,3.467
2019-08-02 21:46:00,2.861,2.647,3.170,197.873,185.073,27.618,81.575,993.268,0.675,0.133,4.370,4.659,4.686,3.467
2019-08-02 21:47:00,3.507,3.764,3.302,188.273,181.802,27.627,81.842,993.415,0.843,0.149,4.280,4.635,4.682,3.467
2019-08-02 21:48:00,3.504,2.503,3.084,195.227,186.997,27.626,81.748,993.498,0.874,0.157,4.155,4.602,4.678,3.467
2019-08-02 21:49:00,4.152,3.110,2.689,195.074,183.237,27.648,82.123,993.538,1.044,0.150,4.088,4.587,4.677,3.467
2019-08-02 21:50:00,4.044,2.737,2.511,190.721,191.090,27.671,82.042,993.500,1.040,0.141,4.012,4.576,4.675,3.467
2019-08-02 21:51:00,3.966,2.533,2.456,192.338,185.107,27.676,82.472,993.435,1.043,0.130,3.933,4.554,4.673,3.467
2019-08-02 21:52:00,3.634,2.353,2.876,192.947,187.491,27.669,82.337,993.556,0.988,0.112,3.818,4.538,4.669,3.468
2019-08-02 21:53:00,3.723,2.161,2.305,189.557,191.178,27.677,82.175,993.531,1.012,0.112,3.800,4.510,4.667,3.468
2019-08-02 21:54:00,3.187,2.530,2.929,195.205,187.825,27.673,82.200,993.361,0.886,0.113,3.681,4.478,4.662,3.468
2019-08-02 21:55:00,3.556,2.879,2.921,197.267,190.115,27.667,81.885,993.392,1.004,0.103,3.613,4.471,4.657,3.468
2019-08-02 21:56:00,3.685,2.477,2.475,196.055,196.201,27.669,81.967,993.379,1.043,0.075,3.696,4.455,4.652,3.468
2019-08-02 21:57:00,5.053,3.607,2.664,200.277,193.859,27.680,82.247,993.382,1.393,0.125,3.850,4.460,4.652,3.468
2019-08-02 21:58:00,4.237,3.498,2.822,191.274,194.782,27.664,82.657,993.421,1.131,0.122,3.924,4.454,4.649,3.468
