TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2021-08-10 19:48:00,3.422,2.842,1.649,201.287,243.949,28.254,70.436,995.205,1.105,0.113,3.187,2.567,6.838,6.540
2021-08-10 19:49:00,3.464,2.453,1.702,202.301,241.972,28.261,70.770,995.315,1.086,0.097,3.269,2.587,6.820,6.540
2021-08-10 19:50:00,4.114,2.864,1.797,202.356,234.657,28.224,69.437,995.162,1.243,0.101,3.412,2.610,6.802,6.540
2021-08-10 19:51:00,3.731,3.086,1.971,202.577,236.865,28.283,68.907,995.188,1.093,0.082,3.504,2.625,6.786,6.540
2021-08-10 19:52:00,4.106,3.374,1.941,201.601,237.025,28.361,69.046,995.217,1.168,0.088,3.598,2.647,6.768,6.540
2021-08-10 19:53:00,4.047,3.283,2.094,199.179,231.706,28.359,68.626,995.222,1.126,0.077,3.696,2.670,6.752,6.539
2021-08-10 19:54:00,3.731,3.365,2.061,196.451,234.354,28.360,69.075,995.337,1.012,0.066,3.743,2.688,6.735,6.539
2021-08-10 19:55:00,3.618,2.985,2.034,199.292,238.986,28.362,69.584,995.279,0.976,0.065,3.749,2.702,6.717,6.539
2021-08-10 19:56:00,3.541,2.777,1.977,201.165,243.350,28.330,69.813,995.312,0.955,0.066,3.745,2.718,6.699,6.539
2021-08-10 19:57:00,3.612,2.866,2.258,202.594,242.503,28.279,70.376,995.431,0.977,0.066,3.739,2.739,6.680,6.539
2021-08-10 19:58:00,3.376,3.112,2.417,199.543,241.395,28.209,70.636,995.528,0.913,0.068,3.734,2.759,6.658,6.538
2021-08-10 19:59:00,3.462,3.116,2.333,198.887,233.097,28.173,71.150,995.455,0.934,0.068,3.734,2.781,6.640,6.538
2021-08-10 20:00:00,3.782,3.089,2.441,199.975,225.177,28.134,70.869,995.435,1.026,0.060,3.701,2.799,6.623,6.538
2021-08-10 20:01:00,3.811,3.411,2.632,205.310,217.105,28.100,69.805,995.485,1.037,0.061,3.708,2.820,6.608,6.538
2021-08-10 20:02:00,3.870,3.359,2.911,209.925,217.414,28.170,69.486,995.546,1.052,0.052,3.685,2.843,6.592,6.538
2021-08-10 20:03:00,3.739,3.514,2.964,209.890,221.174,28.245,69.470,995.472,1.027,0.042,3.654,2.867,6.574,6.537
2021-08-10 20:04:00,3.552,3.373,2.771,216.425,222.028,28.267,70.114,995.494,0.983,0.042,3.636,2.888,6.556,6.537
2021-08-10 20:05:00,3.784,3.094,2.630,218.637,222.912,28.235,70.457,995.525,1.043,0.043,3.653,2.916,6.540,6.537
2021-08-10 20:06:00,4.002,3.292,2.468,220.380,221.619,28.177,69.768,995.583,1.095,0.050,3.699,2.949,6.525,6.537
2021-08-10 20:07:00,4.173,3.787,2.526,222.817,218.400,28.209,69.006,995.612,1.125,0.061,3.755,2.985,6.509,6.537
2021-08-10 20:08:00,4.085,3.944,2.515,222.654,221.260,28.302,68.703,995.579,1.086,0.055,3.826,3.020,6.493,6.536
2021-08-10 20:09:00,4.301,3.967,2.544,218.747,224.555,28.366,67.883,995.650,1.119,0.055,3.910,3.055,6.477,6.536
2021-08-10 20:10:00,4.418,3.804,2.565,219.995,226.985,28.460,67.300,995.658,1.126,0.065,3.973,3.091,6.462,6.536
2021-08-10 20:11:00,4.174,3.465,2.452,223.367,231.172,28.503,67.487,995.659,1.055,0.064,4.010,3.119,6.446,6.536
2021-08-10 20:12:00,3.826,3.243,2.358,227.833,235.618,28.548,69.044,995.672,0.961,0.065,4.005,3.140,6.429,6.536
2021-08-10 20:13:00,3.738,3.244,2.396,228.858,236.582,28.469,70.069,995.630,0.940,0.065,4.005,3.162,6.411,6.536
2021-08-10 20:14:00,3.530,3.228,2.389,234.665,234.950,28.376,70.950,995.590,0.889,0.066,4.003,3.177,6.393,6.535
2021-08-10 20:15:00,3.287,3.164,2.279,237.432,233.322,28.303,71.907,995.635,0.833,0.085,3.953,3.183,6.375,6.535
2021-08-10 20:16:00,3.170,3.198,2.227,235.964,231.710,28.240,72.511,995.737,0.816,0.106,3.870,3.190,6.357,6.535
2021-08-10 20:17:00,3.017,2.912,2.181,234.180,228.216,28.174,73.001,995.607,0.800,0.124,3.754,3.193,6.339,6.535
2021-08-10 20:18:00,2.928,2.746,2.038,236.682,225.550,28.112,73.457,995.622,0.798,0.141,3.639,3.198,6.321,6.534
2021-08-10 20:19:00,2.873,2.569,1.983,237.905,227.141,28.047,73.768,995.568,0.811,0.145,3.496,3.208,6.303,6.534
2021-08-10 20:20:00,3.014,2.591,2.261,239.063,230.405,27.995,74.156,995.587,0.885,0.125,3.356,3.219,6.285,6.534
2021-08-10 20:21:00,3.221,2.659,2.433,240.330,231.685,27.966,74.513,995.772,0.982,0.098,3.260,3.231,6.269,6.534
2021-08-10 20:22:00,3.204,2.721,2.434,241.130,232.320,27.939,74.914,995.633,0.999,0.080,3.198,3.245,6.252,6.533
2021-08-10 20:23:00,3.270,2.926,2.361,239.570,233.267,27.908,75.319,995.702,1.039,0.059,3.151,3.264,6.236,6.533
2021-08-10 20:24:00,3.134,2.984,2.355,238.527,232.992,27.861,75.743,995.801,1.010,0.044,3.112,3.282,6.218,6.533
2021-08-10 20:25:00,3.084,2.792,2.212,238.312,238.893,27.838,76.059,995.684,1.003,0.040,3.091,3.297,6.199,6.533
2021-08-10 20:26:00,3.094,2.805,2.369,240.772,244.800,27.811,76.379,995.732,1.009,0.040,3.084,3.312,6.182,6.533
2021-08-10 20:27:00,3.110,2.919,2.676,244.339,248.487,27.807,76.787,995.758,1.015,0.039,3.093,3.329,6.163,6.532
2021-08-10 20:28:00,3.225,2.970,2.823,243.456,251.625,27.797,77.389,995.731,1.046,0.036,3.123,3.350,6.144,6.532
2021-08-10 20:29:00,3.080,2.945,2.688,242.800,252.993,27.766,77.356,995.764,0.991,0.025,3.143,3.362,6.123,6.532
2021-08-10 20:30:00,3.132,2.902,2.610,241.893,254.542,27.723,77.351,995.724,1.003,0.021,3.155,3.367,6.102,6.532
2021-08-10 20:31:00,3.114,2.920,2.514,241.120,255.627,27.723,77.117,995.743,0.997,0.020,3.145,3.375,6.082,6.531
2021-08-10 20:32:00,3.257,3.070,2.520,242.763,254.710,27.727,77.090,995.793,1.042,0.022,3.150,3.386,6.061,6.531
2021-08-10 20:33:00,3.304,2.948,2.602,243.755,254.297,27.721,77.421,995.749,1.057,0.024,3.153,3.391,6.039,6.531
2021-08-10 20:34:00,3.125,2.723,2.471,242.474,255.005,27.720,77.865,995.810,1.000,0.024,3.152,3.395,6.018,6.531
2021-08-10 20:35:00,3.045,2.553,2.290,236.472,253.967,27.722,78.178,995.772,0.976,0.025,3.149,3.404,5.995,6.530
2021-08-10 20:36:00,3.126,2.704,2.133,231.610,250.045,27.686,77.325,995.760,1.000,0.025,3.152,3.416,5.973,6.530
2021-08-10 20:37:00,3.048,2.563,2.082,227.096,245.508,27.680,76.902,995.801,0.980,0.027,3.146,3.429,5.951,6.530
2021-08-10 20:38:00,3.057,2.485,2.016,229.658,241.963,27.707,77.576,995.876,0.983,0.026,3.129,3.440,5.931,6.530
2021-08-10 20:39:00,2.987,2.654,2.144,224.650,241.453,27.761,78.347,995.954,0.966,0.030,3.120,3.445,5.907,6.529
2021-08-10 20:40:00,3.018,2.518,2.125,221.300,239.950,27.686,77.462,995.963,0.978,0.031,3.108,3.451,5.885,6.529
2021-08-10 20:41:00,2.951,2.391,2.010,219.890,237.770,27.677,77.293,995.990,0.961,0.035,3.092,3.453,5.863,6.529
2021-08-10 20:42:00,2.961,2.732,2.368,218.398,234.329,27.676,77.548,995.995,0.968,0.032,3.062,3.450,5.840,6.529
2021-08-10 20:43:00,3.175,2.865,2.475,218.548,236.279,27.677,77.366,996.041,1.050,0.023,3.049,3.452,5.821,6.528
2021-08-10 20:44:00,3.101,2.748,2.504,217.330,241.875,27.675,76.827,996.017,1.029,0.022,3.047,3.449,5.800,6.528
2021-08-10 20:45:00,2.959,2.603,2.408,214.747,246.195,27.683,75.125,995.983,0.981,0.024,3.038,3.439,5.779,6.528
2021-08-10 20:46:00,2.658,2.530,2.441,217.737,247.677,27.804,75.225,996.007,0.889,0.043,2.992,3.423,5.756,6.528
2021-08-10 20:47:00,2.587,2.388,2.343,217.278,246.477,27.849,75.715,995.988,0.878,0.060,2.945,3.405,5.733,6.527
2021-08-10 20:48:00,2.512,2.382,2.278,218.675,243.025,27.913,77.777,996.074,0.867,0.074,2.891,3.390,5.713,6.527
2021-08-10 20:49:00,2.458,2.321,2.263,217.203,241.024,27.917,79.468,995.990,0.864,0.087,2.838,3.373,5.689,6.527
2021-08-10 20:50:00,2.395,2.422,2.178,220.088,239.657,27.791,80.145,996.033,0.859,0.097,2.776,3.345,5.665,6.527
2021-08-10 20:51:00,2.330,2.352,2.027,215.220,241.142,27.669,80.185,996.042,0.856,0.108,2.714,3.321,5.643,6.526
2021-08-10 20:52:00,2.315,2.191,2.158,214.392,244.207,27.558,79.150,995.952,0.870,0.114,2.649,3.292,5.622,6.526
2021-08-10 20:53:00,2.242,2.219,2.412,214.728,245.105,27.501,77.688,995.964,0.868,0.105,2.556,3.261,5.598,6.526
2021-08-10 20:54:00,2.209,2.158,2.308,218.880,246.853,27.566,77.457,995.994,0.885,0.087,2.467,3.236,5.579,6.525
2021-08-10 20:55:00,2.234,2.207,2.385,220.588,243.670,27.621,77.089,996.025,0.929,0.062,2.394,3.213,5.556,6.525
2021-08-10 20:56:00,2.233,2.387,2.579,221.915,243.292,27.678,77.343,996.065,0.948,0.053,2.352,3.191,5.534,6.525
2021-08-10 20:57:00,2.210,2.611,2.838,225.132,244.183,27.709,78.024,996.042,0.954,0.045,2.314,3.168,5.511,6.524
2021-08-10 20:58:00,2.098,2.709,2.980,226.453,244.289,27.721,78.946,995.796,0.922,0.043,2.272,3.147,5.485,6.524
2021-08-10 20:59:00,2.127,2.560,3.166,228.410,242.347,27.715,79.202,995.806,0.951,0.038,2.239,3.124,5.460,6.524
2021-08-10 21:00:00,2.157,2.817,3.059,226.965,243.726,27.666,78.942,995.815,0.975,0.032,2.216,3.097,5.436,6.523
2021-08-10 21:01:00,2.503,3.148,2.967,226.430,236.832,27.625,79.249,995.824,1.134,0.048,2.233,3.075,5.413,6.523
2021-08-10 21:02:00,2.541,3.309,2.652,225.459,229.350,27.628,80.495,995.798,1.140,0.063,2.256,3.053,5.388,6.523
2021-08-10 21:03:00,2.620,3.229,2.682,225.933,227.809,27.551,80.220,995.936,1.161,0.078,2.293,3.035,5.364,6.523
2021-08-10 21:04:00,3.075,3.320,2.818,226.011,231.248,27.532,81.065,996.069,1.327,0.122,2.380,3.027,5.343,6.522
2021-08-10 21:05:00,2.769,3.315,3.183,222.309,227.035,27.469,81.393,995.852,1.161,0.127,2.433,3.010,5.320,6.522
2021-08-10 21:06:00,2.513,2.932,3.211,216.498,225.139,27.373,80.647,995.759,1.035,0.122,2.461,2.985,5.299,6.522
2021-08-10 21:07:00,2.494,2.501,2.952,216.405,227.611,27.310,78.912,995.799,1.016,0.116,2.490,2.957,5.277,6.522
2021-08-10 21:08:00,2.843,2.322,2.846,217.323,229.314,27.375,77.639,995.806,1.134,0.107,2.564,2.936,5.256,6.521
2021-08-10 21:09:00,3.003,2.316,2.760,219.619,224.388,27.509,76.295,995.855,1.164,0.098,2.652,2.915,5.237,6.521
2021-08-10 21:10:00,2.733,2.877,2.716,216.413,223.666,27.678,76.146,995.895,1.032,0.074,2.709,2.887,5.215,6.521
2021-08-10 21:11:00,2.638,3.121,2.547,214.963,218.675,27.796,77.726,995.856,0.977,0.070,2.723,2.861,5.195,6.521
2021-08-10 21:12:00,2.728,3.026,2.334,211.587,209.732,27.772,77.973,995.808,1.005,0.066,2.741,2.843,5.174,6.520
2021-08-10 21:13:00,2.723,2.844,2.209,212.567,209.230,27.701,77.712,996.168,1.000,0.064,2.752,2.826,5.152,6.520
2021-08-10 21:14:00,2.577,2.808,2.352,212.312,208.324,27.675,77.718,996.116,0.954,0.054,2.702,2.810,5.129,6.520
2021-08-10 21:15:00,2.541,2.946,1.939,209.533,191.846,27.676,78.473,996.334,0.952,0.057,2.679,2.797,5.110,6.519
2021-08-10 21:16:00,2.614,2.972,1.971,212.718,174.592,27.673,79.060,996.223,0.982,0.054,2.689,2.788,5.089,6.519
2021-08-10 21:17:00,2.973,2.606,1.864,217.015,157.650,27.619,79.464,996.370,1.102,0.055,2.737,2.787,5.070,6.519
2021-08-10 21:18:00,3.234,2.037,1.988,219.733,147.107,27.565,80.845,996.321,1.180,0.076,2.776,2.793,5.053,6.519
2021-08-10 21:19:00,3.188,2.590,1.994,214.483,152.134,27.441,81.462,996.121,1.154,0.085,2.795,2.798,5.030,6.518
2021-08-10 21:20:00,3.174,2.527,2.133,211.243,155.312,27.334,81.652,996.278,1.134,0.092,2.839,2.801,5.009,6.518
2021-08-10 21:21:00,2.907,2.750,1.558,210.950,157.125,27.245,81.228,996.361,1.027,0.088,2.866,2.795,4.987,6.518
2021-08-10 21:22:00,2.866,2.434,1.617,209.458,153.439,27.216,80.808,996.092,1.004,0.086,2.880,2.790,4.964,6.518
2021-08-10 21:23:00,2.468,2.008,1.961,196.080,161.062,27.267,81.580,996.263,0.878,0.096,2.854,2.776,4.940,6.517
2021-08-10 21:24:00,2.595,2.228,1.676,203.538,152.187,27.271,82.573,996.365,0.924,0.096,2.856,2.767,4.915,6.517
2021-08-10 21:25:00,2.421,1.898,1.888,207.100,139.707,27.213,83.127,996.393,0.863,0.102,2.844,2.756,4.893,6.517
2021-08-10 21:26:00,2.287,1.487,2.277,208.194,130.406,27.163,83.632,996.411,0.820,0.117,2.811,2.743,4.868,6.517
2021-08-10 21:27:00,2.036,1.435,2.486,204.217,130.390,27.106,84.035,996.423,0.747,0.146,2.718,2.725,4.845,6.516
2021-08-10 21:28:00,1.943,1.555,2.480,203.315,129.952,27.038,84.230,996.408,0.742,0.161,2.588,2.704,4.823,6.516
2021-08-10 21:29:00,2.115,1.531,2.350,203.472,134.794,26.993,84.533,996.413,0.844,0.155,2.481,2.687,4.799,6.516
2021-08-10 21:30:00,1.996,1.830,2.454,187.644,139.933,26.978,84.852,996.287,0.835,0.140,2.363,2.669,4.774,6.515
2021-08-10 21:31:00,2.070,2.331,2.720,178.954,139.826,26.933,84.817,996.282,0.902,0.126,2.280,2.651,4.750,6.515
2021-08-10 21:32:00,2.066,2.495,2.749,174.800,143.601,26.874,84.447,996.301,0.932,0.098,2.200,2.631,4.725,6.515
2021-08-10 21:33:00,2.272,2.551,2.639,180.852,150.300,26.825,83.712,996.317,1.047,0.091,2.180,2.614,4.702,6.514
2021-08-10 21:34:00,2.506,2.689,2.508,187.579,156.035,26.806,82.985,996.286,1.161,0.083,2.171,2.604,4.680,6.514
2021-08-10 21:35:00,2.581,2.788,2.573,192.167,157.924,26.832,82.615,996.342,1.197,0.094,2.187,2.596,4.657,6.514
2021-08-10 21:36:00,2.790,2.945,2.536,193.732,160.063,26.918,82.532,996.469,1.275,0.123,2.237,2.590,4.636,6.514
2021-08-10 21:37:00,2.965,2.812,2.760,191.207,156.210,26.949,81.898,996.527,1.313,0.146,2.330,2.589,4.613,6.513
2021-08-10 21:38:00,2.838,2.839,2.907,191.779,146.410,26.965,81.873,996.658,1.209,0.142,2.420,2.585,4.590,6.513
2021-08-10 21:39:00,2.745,2.725,2.944,189.099,143.943,27.026,82.138,996.591,1.133,0.137,2.483,2.581,4.568,6.513
2021-08-10 21:40:00,2.765,2.645,2.777,189.091,145.488,27.014,81.837,996.630,1.108,0.120,2.560,2.577,4.546,6.513
2021-08-10 21:41:00,2.685,2.452,2.823,184.377,143.928,26.991,81.833,996.603,1.050,0.099,2.621,2.573,4.525,6.512
2021-08-10 21:42:00,2.660,2.518,2.769,187.696,145.203,26.989,82.083,996.663,1.014,0.068,2.680,2.568,4.502,6.512
2021-08-10 21:43:00,2.557,2.490,2.700,180.066,148.203,26.949,82.270,996.563,0.959,0.049,2.709,2.557,4.479,6.512
2021-08-10 21:44:00,2.766,2.602,2.813,176.215,150.277,26.937,82.613,996.649,1.027,0.042,2.735,2.552,4.458,6.511
2021-08-10 21:45:00,2.539,2.589,2.798,172.605,150.355,26.879,82.773,996.749,0.944,0.044,2.731,2.545,4.439,6.511
2021-08-10 21:46:00,2.540,2.698,2.686,178.637,147.796,26.846,82.850,996.670,0.945,0.049,2.706,2.543,4.417,6.511
2021-08-10 21:47:00,2.692,2.815,2.672,180.585,144.116,26.819,82.967,996.578,1.012,0.037,2.678,2.545,4.398,6.511
2021-08-10 21:48:00,2.782,2.841,2.907,180.823,146.591,26.806,83.017,996.660,1.054,0.034,2.673,2.549,4.381,6.510
2021-08-10 21:49:00,2.842,3.001,3.022,179.038,150.138,26.807,83.085,996.738,1.072,0.038,2.683,2.555,4.359,6.510
2021-08-10 21:50:00,2.825,3.001,3.111,180.628,151.005,26.807,83.107,996.723,1.063,0.041,2.689,2.563,4.331,6.510
2021-08-10 21:51:00,2.911,3.051,3.159,180.790,151.690,26.808,83.148,996.728,1.088,0.047,2.711,2.572,4.308,6.510
2021-08-10 21:52:00,3.002,3.282,3.312,177.295,152.500,26.808,83.145,996.650,1.112,0.056,2.746,2.584,4.285,6.509
2021-08-10 21:53:00,3.216,3.566,3.571,173.765,156.595,26.808,83.073,996.746,1.166,0.069,2.811,2.600,4.268,6.509
2021-08-10 21:54:00,3.298,3.741,3.735,175.016,159.059,26.808,82.942,996.649,1.176,0.084,2.865,2.618,4.254,6.509
2021-08-10 21:55:00,3.449,3.779,3.837,176.069,162.540,26.810,82.832,996.692,1.197,0.092,2.956,2.638,4.237,6.509
2021-08-10 21:56:00,3.396,3.721,3.868,175.007,162.325,26.801,82.668,996.713,1.139,0.086,3.041,2.658,4.221,6.508
2021-08-10 21:57:00,3.522,3.859,3.894,174.775,161.795,26.803,82.458,996.743,1.147,0.086,3.124,2.680,4.209,6.508
2021-08-10 21:58:00,3.623,3.930,3.919,175.598,163.583,26.855,82.363,996.737,1.150,0.087,3.208,2.705,4.199,6.508
2021-08-10 21:59:00,3.855,4.228,3.990,175.893,165.250,26.855,82.345,996.755,1.189,0.094,3.310,2.734,4.192,6.508
2021-08-10 22:00:00,4.282,4.270,4.203,179.013,168.510,26.852,82.433,996.699,1.272,0.111,3.455,2.769,4.184,6.508
2021-08-10 22:01:00,4.452,4.592,4.255,182.148,174.640,26.848,82.522,996.776,1.269,0.122,3.610,2.802,4.175,6.508
2021-08-10 22:02:00,4.585,4.705,4.244,184.495,177.915,26.851,82.420,996.861,1.250,0.126,3.768,2.836,4.164,6.507
2021-08-10 22:03:00,4.835,4.615,4.152,182.862,176.755,26.852,81.193,996.817,1.263,0.135,3.930,2.873,4.159,6.507
2021-08-10 22:04:00,5.064,4.540,3.979,183.597,175.652,26.874,80.638,996.804,1.270,0.142,4.106,2.906,4.154,6.507
2021-08-10 22:05:00,4.967,4.401,4.030,183.857,175.253,26.924,80.502,996.800,1.199,0.139,4.258,2.942,4.144,6.507
2021-08-10 22:06:00,4.851,4.419,3.984,180.508,173.680,26.950,80.243,996.787,1.129,0.122,4.404,2.981,4.139,6.507
2021-08-10 22:07:00,4.881,4.447,3.947,179.871,173.938,26.947,80.202,996.798,1.101,0.102,4.540,3.021,4.133,6.507
2021-08-10 22:08:00,4.686,4.375,4.034,179.680,174.128,26.951,80.100,996.738,1.028,0.075,4.646,3.052,4.126,6.507
2021-08-10 22:09:00,4.532,4.241,3.922,179.957,170.577,26.949,79.749,996.832,0.977,0.050,4.714,3.077,4.120,6.507
2021-08-10 22:10:00,4.685,4.393,3.952,180.475,169.657,26.946,79.553,996.836,0.998,0.039,4.754,3.110,4.113,6.506
2021-08-10 22:11:00,4.710,4.167,3.921,179.498,167.782,26.949,79.198,996.857,0.996,0.034,4.780,3.144,4.106,6.506
2021-08-10 22:12:00,4.701,4.246,3.907,178.435,165.768,26.947,78.742,996.897,0.990,0.031,4.791,3.177,4.100,6.506
2021-08-10 22:13:00,4.733,4.195,3.848,177.748,164.038,26.976,78.321,996.904,0.998,0.031,4.781,3.211,4.090,6.506
2021-08-10 22:14:00,4.604,4.054,3.753,178.910,165.500,26.991,78.219,996.926,0.979,0.026,4.735,3.245,4.079,6.506
2021-08-10 22:15:00,4.461,3.975,3.755,177.755,164.982,27.022,78.205,996.915,0.959,0.026,4.684,3.277,4.070,6.506
2021-08-10 22:16:00,4.284,3.832,3.589,178.306,163.385,27.029,78.334,996.842,0.930,0.034,4.628,3.304,4.061,6.506
2021-08-10 22:17:00,4.031,3.851,3.558,176.560,162.622,27.036,78.477,996.890,0.888,0.048,4.543,3.322,4.046,6.505
2021-08-10 22:18:00,4.063,3.849,3.558,179.110,163.233,26.990,77.845,996.809,0.908,0.056,4.480,3.336,4.034,6.505
2021-08-10 22:19:00,4.178,3.804,3.638,177.043,163.615,27.009,77.513,996.944,0.943,0.060,4.445,3.352,4.027,6.505
2021-08-10 22:20:00,4.102,3.806,3.520,180.727,165.898,27.034,76.977,996.919,0.936,0.062,4.387,3.368,4.016,6.505
2021-08-10 22:21:00,4.019,3.675,3.353,182.300,168.798,27.065,76.428,996.951,0.930,0.062,4.317,3.386,4.003,6.505
2021-08-10 22:22:00,4.014,3.578,3.150,182.052,167.047,27.114,75.800,996.870,0.943,0.059,4.249,3.406,3.997,6.505
2021-08-10 22:23:00,4.256,3.626,3.264,181.592,167.159,27.190,75.389,996.922,1.016,0.046,4.201,3.435,3.986,6.504
2021-08-10 22:24:00,4.072,3.667,3.321,176.282,164.818,27.240,75.218,996.813,0.983,0.033,4.148,3.460,3.972,6.504
2021-08-10 22:25:00,4.251,3.721,3.293,175.975,165.352,27.256,75.488,996.606,1.035,0.024,4.127,3.490,3.962,6.504
2021-08-10 22:26:00,4.391,3.846,3.288,175.065,163.708,27.259,75.209,996.738,1.072,0.029,4.138,3.526,3.958,6.504
2021-08-10 22:27:00,4.528,3.724,3.260,174.812,164.077,27.259,75.166,996.831,1.096,0.039,4.187,3.567,3.950,6.504
2021-08-10 22:28:00,4.678,3.802,3.263,176.773,163.149,27.262,75.062,996.874,1.121,0.050,4.249,3.613,3.940,6.504
2021-08-10 22:29:00,4.688,3.823,3.335,175.027,163.913,27.265,74.834,996.932,1.105,0.057,4.300,3.656,3.930,6.504
2021-08-10 22:30:00,4.656,3.844,3.368,176.108,164.223,27.311,75.188,996.888,1.087,0.059,4.355,3.700,3.920,6.503
2021-08-10 22:31:00,4.800,3.956,3.468,177.262,164.595,27.315,75.805,996.841,1.105,0.059,4.433,3.745,3.910,6.503
2021-08-10 22:32:00,4.518,3.884,3.351,175.453,163.640,27.295,76.718,996.678,1.023,0.050,4.484,3.786,3.900,6.503
2021-08-10 22:33:00,4.516,3.837,3.216,176.313,162.620,27.212,77.556,996.663,1.012,0.046,4.510,3.824,3.896,6.503
2021-08-10 22:34:00,4.605,3.860,3.349,175.628,163.688,27.137,78.091,996.916,1.023,0.033,4.563,3.859,3.889,6.503
2021-08-10 22:35:00,4.698,4.100,3.373,175.198,164.693,27.076,78.552,996.891,1.033,0.025,4.608,3.894,3.880,6.503
2021-08-10 22:36:00,4.835,4.308,3.534,175.858,163.942,27.037,78.612,996.922,1.052,0.023,4.652,3.928,3.868,6.503
2021-08-10 22:37:00,5.176,4.500,3.618,172.838,162.887,27.034,78.712,996.930,1.113,0.038,4.717,3.965,3.860,6.503
2021-08-10 22:38:00,5.372,4.724,3.787,170.833,163.350,27.034,78.171,996.695,1.140,0.056,4.787,4.007,3.854,6.503
2021-08-10 22:39:00,5.562,4.900,3.928,170.432,162.202,27.060,77.735,996.581,1.161,0.072,4.874,4.054,3.843,6.502
2021-08-10 22:40:00,5.498,4.966,4.118,169.799,163.550,27.096,77.161,996.581,1.128,0.078,4.958,4.100,3.836,6.502
2021-08-10 22:41:00,5.694,5.082,4.073,168.495,162.125,27.172,77.430,996.562,1.147,0.087,5.047,4.150,3.827,6.502
2021-08-10 22:42:00,5.788,5.411,4.290,169.161,162.698,27.131,77.549,996.532,1.143,0.087,5.174,4.202,3.818,6.502
2021-08-10 22:43:00,5.838,5.447,4.404,167.598,161.544,27.128,77.542,996.567,1.121,0.082,5.307,4.257,3.809,6.502
2021-08-10 22:44:00,5.982,5.483,4.585,168.980,162.337,27.128,77.427,996.580,1.124,0.075,5.444,4.310,3.800,6.502
2021-08-10 22:45:00,6.029,5.483,4.571,169.618,161.048,27.127,77.562,996.763,1.103,0.064,5.577,4.368,3.792,6.502
2021-08-10 22:46:00,5.861,5.632,4.758,171.835,162.107,27.128,77.610,996.815,1.048,0.046,5.680,4.424,3.789,6.502
2021-08-10 22:47:00,6.073,5.834,4.898,170.217,160.095,27.128,77.549,996.885,1.071,0.039,5.770,4.480,3.783,6.502
2021-08-10 22:48:00,6.310,5.880,5.018,169.790,160.415,27.125,77.666,996.829,1.092,0.040,5.863,4.539,3.775,6.502
2021-08-10 22:49:00,6.367,5.428,4.876,167.928,162.602,27.084,77.895,996.876,1.085,0.043,5.944,4.598,3.772,6.502
2021-08-10 22:50:00,6.244,4.790,4.255,168.821,161.760,27.044,78.090,996.833,1.059,0.036,6.019,4.655,3.766,6.502
2021-08-10 22:51:00,5.984,3.890,3.932,173.192,162.334,27.034,78.086,996.861,1.004,0.032,6.048,4.706,3.763,6.502
2021-08-10 22:52:00,5.698,3.812,3.558,172.154,164.042,27.043,77.859,996.541,0.961,0.034,6.039,4.751,3.761,6.502
2021-08-10 22:53:00,5.290,3.473,3.417,168.074,164.414,27.078,77.858,996.538,0.902,0.050,5.984,4.785,3.756,6.502
2021-08-10 22:54:00,5.545,3.399,3.308,166.212,168.012,27.057,78.136,996.577,0.949,0.055,5.940,4.823,3.755,6.502
2021-08-10 22:55:00,5.692,3.131,3.310,169.259,168.290,27.039,78.309,996.613,0.982,0.057,5.906,4.860,3.754,6.502
2021-08-10 22:56:00,5.496,3.365,3.360,165.410,166.169,26.994,78.623,996.636,0.964,0.061,5.870,4.895,3.753,6.502
2021-08-10 22:57:00,4.544,2.815,3.306,163.938,165.748,26.958,78.915,996.588,0.808,0.092,5.717,4.912,3.748,6.502
2021-08-10 22:58:00,4.543,2.918,3.422,160.146,161.301,26.917,79.218,996.582,0.833,0.106,5.540,4.928,3.744,6.501
2021-08-10 22:59:00,4.698,3.044,3.801,160.302,158.853,26.892,79.404,996.525,0.886,0.106,5.373,4.942,3.742,6.501
2021-08-10 23:00:00,4.335,3.601,3.967,163.166,159.439,26.850,79.588,996.616,0.849,0.109,5.183,4.942,3.740,6.501
2021-08-10 23:01:00,4.520,3.480,4.109,160.942,158.962,26.817,79.782,996.658,0.915,0.104,5.036,4.944,3.734,6.501
2021-08-10 23:02:00,4.807,3.058,3.770,163.644,160.775,26.808,79.862,996.850,0.987,0.097,4.947,4.947,3.730,6.501
2021-08-10 23:03:00,5.087,3.621,3.637,165.953,162.474,26.789,79.704,996.997,1.059,0.095,4.927,4.952,3.726,6.501
2021-08-10 23:04:00,5.449,3.558,3.696,167.776,160.689,26.779,79.480,996.955,1.132,0.093,4.917,4.958,3.722,6.501
2021-08-10 23:05:00,5.728,3.475,3.509,165.370,161.754,26.808,79.249,996.832,1.185,0.094,4.921,4.971,3.721,6.501
2021-08-10 23:06:00,5.158,3.394,3.259,165.050,160.585,26.826,79.229,996.818,1.076,0.088,4.887,4.976,3.717,6.501
2021-08-10 23:07:00,5.154,3.551,3.221,166.647,165.206,26.829,78.973,996.710,1.084,0.085,4.948,4.980,3.714,6.500
2021-08-10 23:08:00,5.793,3.956,3.352,167.382,159.174,26.837,78.778,996.707,1.172,0.092,5.073,4.999,3.712,6.500
