TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2022-01-08 13:06:00,17.830,17.355,16.585,20.252,22.383,16.565,75.204,1003.933,1.074,0.041,16.782,16.643,15.433,12.822
2022-01-08 13:07:00,17.709,16.948,16.971,21.046,24.519,16.560,74.732,1003.896,1.057,0.035,17.000,16.660,15.443,12.823
2022-01-08 13:08:00,16.578,16.263,16.010,22.656,26.151,16.587,75.438,1004.064,0.986,0.030,17.062,16.657,15.450,12.823
2022-01-08 13:09:00,15.791,15.307,15.208,20.159,20.999,16.664,76.761,1004.162,0.940,0.038,16.971,16.644,15.456,12.824
2022-01-08 13:10:00,17.134,16.866,16.109,22.465,23.064,16.695,77.096,1004.006,1.022,0.035,17.060,16.670,15.465,12.824
2022-01-08 13:11:00,17.734,17.072,17.108,22.180,24.965,16.569,75.305,1003.875,1.046,0.036,17.141,16.701,15.475,12.824
2022-01-08 13:12:00,17.865,17.103,17.022,21.980,22.845,16.518,74.749,1003.876,1.048,0.038,17.192,16.730,15.486,12.825
2022-01-08 13:13:00,16.931,16.234,15.822,20.901,24.986,16.524,74.999,1004.010,0.998,0.037,17.116,16.727,15.495,12.825
2022-01-08 13:14:00,17.365,16.894,16.758,20.752,21.985,16.515,75.349,1004.013,1.027,0.037,17.169,16.751,15.505,12.826
2022-01-08 13:15:00,18.247,18.113,17.575,19.794,21.194,16.521,75.144,1003.889,1.067,0.040,17.318,16.796,15.518,12.826
2022-01-08 13:16:00,18.043,17.625,17.342,20.988,21.702,16.521,74.832,1003.866,1.049,0.041,17.340,16.825,15.530,12.827
2022-01-08 13:17:00,16.438,15.942,16.109,20.782,24.259,16.528,75.236,1004.033,0.969,0.043,17.213,16.824,15.536,12.827
2022-01-08 13:18:00,16.259,14.950,14.016,23.182,24.220,16.641,76.277,1004.080,0.959,0.045,17.181,16.822,15.541,12.827
2022-01-08 13:19:00,16.544,15.656,15.181,21.953,25.304,16.645,76.078,1004.308,0.975,0.039,17.256,16.821,15.548,12.828
2022-01-08 13:20:00,17.424,17.030,16.600,22.268,25.758,16.545,74.268,1004.214,1.016,0.039,17.285,16.830,15.559,12.828
2022-01-08 13:21:00,16.930,16.402,16.041,22.745,26.204,16.518,74.275,1004.132,0.991,0.038,17.205,16.833,15.567,12.828
2022-01-08 13:22:00,16.871,16.729,16.984,22.528,26.655,16.528,74.120,1003.939,0.992,0.037,17.105,16.840,15.574,12.829
2022-01-08 13:23:00,16.995,17.019,17.039,23.356,27.267,16.599,74.716,1003.933,1.003,0.037,17.112,16.850,15.580,12.829
2022-01-08 13:24:00,17.179,16.876,16.511,23.846,27.738,16.563,73.706,1003.932,1.012,0.036,17.093,16.853,15.589,12.830
2022-01-08 13:25:00,17.145,16.689,15.906,23.605,27.543,16.599,74.365,1003.887,1.018,0.029,16.983,16.860,15.595,12.830
2022-01-08 13:26:00,16.886,16.063,15.572,20.966,24.338,16.632,75.819,1003.923,1.016,0.020,16.867,16.870,15.598,12.830
2022-01-08 13:27:00,17.738,17.159,16.072,20.106,21.376,16.653,76.172,1003.831,1.059,0.023,16.997,16.900,15.605,12.831
2022-01-08 13:28:00,17.574,17.370,16.720,20.853,21.504,16.643,76.319,1003.794,1.039,0.020,17.129,16.921,15.612,12.831
2022-01-08 13:29:00,17.029,16.614,16.424,22.174,23.210,16.605,76.001,1003.802,1.005,0.017,17.177,16.925,15.616,12.832
2022-01-08 13:30:00,16.355,16.182,15.404,24.349,27.174,16.615,76.670,1003.930,0.969,0.021,17.070,16.930,15.621,12.832
2022-01-08 13:31:00,16.001,15.981,14.974,22.450,27.434,16.656,76.625,1003.940,0.958,0.029,16.977,16.916,15.625,12.832
2022-01-08 13:32:00,16.781,16.586,15.695,24.510,25.661,16.643,76.162,1004.098,1.003,0.029,16.968,16.918,15.630,12.833
2022-01-08 13:33:00,16.365,15.641,14.684,21.930,24.930,16.580,75.590,1004.160,0.982,0.031,16.905,16.918,15.634,12.833
2022-01-08 13:34:00,17.927,17.158,16.165,22.005,23.422,16.587,75.245,1004.053,1.066,0.035,16.980,16.939,15.641,12.833
2022-01-08 13:35:00,17.394,16.445,15.402,21.429,23.765,16.560,75.630,1004.040,1.038,0.036,17.005,16.948,15.647,12.834
2022-01-08 13:36:00,17.027,16.960,17.527,21.391,23.493,16.559,76.192,1004.188,1.016,0.036,17.019,16.953,15.653,12.834
2022-01-08 13:37:00,17.218,16.520,16.200,21.203,23.069,16.547,75.766,1004.098,1.025,0.034,16.967,16.948,15.660,12.835
2022-01-08 13:38:00,17.649,17.492,16.933,21.468,22.580,16.520,75.689,1004.030,1.050,0.034,16.975,16.954,15.668,12.835
2022-01-08 13:39:00,16.973,16.526,16.216,21.080,23.330,16.518,75.278,1004.077,1.015,0.034,16.969,16.949,15.672,12.835
2022-01-08 13:40:00,17.566,16.717,15.865,20.962,22.854,16.528,75.837,1004.027,1.044,0.033,17.090,16.956,15.679,12.836
2022-01-08 13:41:00,16.954,16.310,16.112,20.548,22.111,16.565,75.677,1004.130,1.004,0.025,17.185,16.968,15.686,12.836
2022-01-08 13:42:00,17.020,16.555,16.479,20.995,24.271,16.558,75.235,1004.087,1.004,0.024,17.209,16.982,15.696,12.837
2022-01-08 13:43:00,15.717,15.393,14.917,22.343,22.527,16.560,75.516,1004.235,0.932,0.033,17.144,16.967,15.701,12.837
2022-01-08 13:44:00,16.363,15.320,14.663,23.183,25.207,16.605,75.950,1004.215,0.977,0.032,16.988,16.946,15.706,12.837
2022-01-08 13:45:00,17.019,16.429,15.440,20.825,23.388,16.608,75.245,1004.052,1.019,0.031,16.951,16.943,15.709,12.838
2022-01-08 13:46:00,17.145,16.363,16.548,20.462,23.319,16.604,75.304,1004.023,1.026,0.031,16.962,16.940,15.713,12.838
2022-01-08 13:47:00,17.847,17.630,17.128,19.368,20.436,16.586,75.025,1004.000,1.063,0.035,17.025,16.956,15.720,12.838
2022-01-08 13:48:00,17.903,17.560,17.170,19.889,21.712,16.555,74.758,1003.944,1.066,0.037,17.051,16.975,15.729,12.839
2022-01-08 13:49:00,17.462,16.908,16.655,20.642,21.605,16.564,75.252,1003.922,1.033,0.037,17.100,16.976,15.736,12.839
2022-01-08 13:50:00,17.633,16.785,15.742,19.852,21.195,16.560,75.248,1003.952,1.043,0.037,17.106,16.981,15.743,12.840
2022-01-08 13:51:00,16.848,16.003,15.347,20.601,21.941,16.581,75.477,1004.001,1.000,0.038,17.096,16.985,15.751,12.840
2022-01-08 13:52:00,16.037,15.476,15.094,21.346,22.008,16.632,76.355,1004.132,0.959,0.042,16.997,16.984,15.754,12.840
2022-01-08 13:53:00,17.517,17.364,16.547,22.396,24.505,16.677,75.984,1003.903,1.038,0.034,17.177,17.011,15.759,12.841
2022-01-08 13:54:00,17.208,16.634,16.259,22.179,25.199,16.574,74.778,1003.859,1.009,0.030,17.262,17.017,15.762,12.841
2022-01-08 13:55:00,16.226,15.784,16.185,22.201,25.610,16.626,76.150,1003.987,0.955,0.035,17.183,17.020,15.766,12.842
2022-01-08 13:56:00,15.823,15.191,14.654,23.765,27.492,16.698,76.579,1004.163,0.940,0.043,17.050,17.003,15.770,12.842
2022-01-08 13:57:00,16.056,15.238,13.727,20.381,23.223,16.724,77.299,1004.132,0.963,0.044,16.871,17.012,15.774,12.842
2022-01-08 13:58:00,15.720,15.353,14.706,25.069,24.704,16.732,77.114,1004.013,0.954,0.043,16.653,17.008,15.778,12.842
2022-01-08 13:59:00,16.416,15.754,14.921,23.265,26.426,16.582,75.204,1003.760,1.001,0.040,16.548,17.003,15.785,12.843
2022-01-08 14:00:00,16.073,15.403,14.483,24.349,26.496,16.660,75.932,1003.794,0.991,0.035,16.392,17.001,15.784,12.843
2022-01-08 14:01:00,16.074,16.012,15.083,24.741,28.859,16.703,76.502,1003.795,0.999,0.034,16.315,16.986,15.784,12.843
2022-01-08 14:02:00,16.952,16.706,16.257,23.860,28.248,16.662,75.069,1003.661,1.048,0.035,16.407,16.980,15.787,12.844
2022-01-08 14:03:00,16.971,16.833,16.267,23.981,26.980,16.649,74.201,1003.644,1.044,0.030,16.352,16.968,15.790,12.844
2022-01-08 14:04:00,15.666,15.026,14.516,22.555,26.596,16.640,74.098,1003.819,0.978,0.027,16.198,16.948,15.791,12.844
2022-01-08 14:05:00,15.870,15.458,15.130,25.397,28.384,16.743,75.050,1003.759,0.998,0.028,16.162,16.934,15.791,12.845
2022-01-08 14:06:00,15.488,15.236,14.833,23.620,27.396,16.750,75.153,1003.663,0.976,0.030,16.129,16.895,15.788,12.845
2022-01-08 14:07:00,16.602,15.435,14.810,23.809,26.458,16.770,75.581,1003.576,1.043,0.031,16.183,16.876,15.788,12.845
2022-01-08 14:08:00,16.615,15.997,15.462,22.568,25.540,16.752,75.175,1003.565,1.038,0.030,16.273,16.877,15.789,12.846
2022-01-08 14:09:00,17.171,16.872,16.950,21.046,22.466,16.734,75.479,1003.465,1.067,0.034,16.348,16.900,15.793,12.846
2022-01-08 14:10:00,16.572,16.275,15.962,19.958,22.190,16.701,75.199,1003.498,1.027,0.034,16.398,16.890,15.793,12.846
2022-01-08 14:11:00,15.684,15.373,15.121,24.189,23.982,16.728,76.089,1003.663,0.973,0.036,16.359,16.856,15.790,12.847
2022-01-08 14:12:00,16.483,15.510,14.840,24.618,27.242,16.768,75.970,1003.534,1.021,0.034,16.312,16.833,15.790,12.847
2022-01-08 14:13:00,17.561,17.412,16.506,24.664,27.483,16.699,74.377,1003.436,1.082,0.040,16.371,16.844,15.793,12.847
2022-01-08 14:14:00,17.280,16.692,16.371,23.558,25.761,16.657,73.593,1003.395,1.061,0.040,16.533,16.842,15.797,12.848
2022-01-08 14:15:00,16.795,16.521,15.996,23.612,27.909,16.679,74.446,1003.424,1.022,0.037,16.625,16.818,15.801,12.848
2022-01-08 14:16:00,16.948,16.633,16.335,23.466,27.102,16.757,75.339,1003.456,1.029,0.029,16.771,16.800,15.805,12.848
2022-01-08 14:17:00,17.287,17.117,16.646,24.198,27.604,16.737,74.019,1003.375,1.034,0.030,16.840,16.814,15.811,12.849
2022-01-08 14:18:00,17.473,17.186,16.692,22.919,26.911,16.702,72.948,1003.293,1.041,0.032,16.925,16.834,15.815,12.849
2022-01-08 14:19:00,16.833,16.450,16.570,22.055,25.659,16.724,73.654,1003.355,1.002,0.032,16.892,16.839,15.817,12.850
2022-01-08 14:20:00,16.846,16.559,15.794,23.029,26.324,16.747,73.291,1003.366,1.008,0.031,16.919,16.829,15.817,12.850
2022-01-08 14:21:00,16.640,16.601,16.113,23.902,27.986,16.746,73.918,1003.551,0.990,0.020,17.015,16.825,15.818,12.850
2022-01-08 14:22:00,15.921,15.627,16.100,22.213,27.134,16.779,74.879,1003.865,0.953,0.027,16.958,16.809,15.819,12.851
2022-01-08 14:23:00,16.205,15.204,14.328,21.762,24.955,16.793,75.034,1003.773,0.976,0.027,16.823,16.796,15.820,12.851
2022-01-08 14:24:00,16.982,16.385,15.792,20.649,22.049,16.790,75.262,1003.625,1.023,0.026,16.793,16.792,15.821,12.851
2022-01-08 14:25:00,17.423,17.036,17.018,22.550,23.593,16.749,74.970,1003.646,1.045,0.028,16.856,16.797,15.825,12.852
2022-01-08 14:26:00,17.089,16.962,16.761,22.838,26.643,16.703,74.308,1003.284,1.023,0.028,16.870,16.800,15.826,12.852
2022-01-08 14:27:00,16.434,16.250,16.132,22.087,26.441,16.723,75.219,1003.380,0.989,0.028,16.785,16.779,15.827,12.852
2022-01-08 14:28:00,16.165,16.013,15.843,22.140,28.364,16.760,75.434,1003.355,0.979,0.027,16.654,16.755,15.828,12.853
2022-01-08 14:29:00,16.619,15.876,14.534,21.569,24.019,16.787,76.018,1003.270,1.010,0.027,16.633,16.748,15.828,12.853
2022-01-08 14:30:00,17.465,16.687,16.032,22.829,26.163,16.780,75.245,1003.204,1.055,0.030,16.694,16.767,15.829,12.853
2022-01-08 14:31:00,17.270,17.143,16.925,23.341,26.436,16.747,74.591,1003.199,1.040,0.032,16.757,16.788,15.832,12.854
2022-01-08 14:32:00,17.132,16.442,15.823,22.542,24.863,16.764,75.189,1003.442,1.028,0.027,16.879,16.794,15.832,12.854
2022-01-08 14:33:00,16.928,16.396,16.189,20.833,25.791,16.794,74.587,1003.542,1.011,0.024,16.951,16.803,15.834,12.855
2022-01-08 14:34:00,17.232,16.521,15.607,20.620,23.415,16.785,75.232,1003.486,1.027,0.024,16.976,16.792,15.834,12.855
2022-01-08 14:35:00,17.239,16.908,16.580,22.788,25.789,16.793,75.612,1003.529,1.027,0.023,16.957,16.789,15.838,12.855
2022-01-08 14:36:00,16.426,16.055,15.897,21.162,24.494,16.788,75.710,1003.476,0.983,0.025,16.891,16.779,15.835,12.856
2022-01-08 14:37:00,17.309,17.042,17.008,20.185,21.685,16.825,76.602,1003.391,1.033,0.024,16.979,16.780,15.835,12.856
2022-01-08 14:38:00,16.739,16.574,16.390,22.259,22.274,16.798,76.611,1003.495,0.997,0.019,17.036,16.765,15.833,12.857
2022-01-08 14:39:00,17.433,16.649,15.907,20.429,23.588,16.790,76.756,1003.478,1.035,0.018,17.117,16.773,15.835,12.857
2022-01-08 14:40:00,17.685,17.262,17.217,20.077,21.117,16.718,75.754,1003.414,1.043,0.020,17.139,16.775,15.836,12.857
2022-01-08 14:41:00,17.018,16.769,16.718,21.015,21.253,16.657,75.779,1003.522,1.007,0.020,17.114,16.776,15.836,12.858
2022-01-08 14:42:00,17.837,17.140,17.170,21.435,23.504,16.680,76.089,1003.353,1.048,0.023,17.185,16.790,15.839,12.858
2022-01-08 14:43:00,17.036,16.119,15.419,21.296,23.239,16.655,75.995,1003.172,1.005,0.023,17.195,16.812,15.840,12.859
2022-01-08 14:44:00,17.562,17.336,16.633,20.576,21.740,16.652,76.079,1003.132,1.030,0.024,17.229,16.832,15.845,12.859
2022-01-08 14:45:00,17.224,16.876,16.097,18.771,19.607,16.657,75.972,1003.396,1.010,0.024,17.227,16.835,15.850,12.859
2022-01-08 14:46:00,17.239,17.029,16.256,17.904,19.084,16.657,76.276,1003.523,1.010,0.018,17.308,16.837,15.854,12.860
2022-01-08 14:47:00,15.963,15.554,14.827,21.779,20.778,16.725,77.055,1003.554,0.942,0.030,17.174,16.805,15.854,12.860
2022-01-08 14:48:00,16.396,15.615,14.947,21.777,24.478,16.771,76.861,1003.607,0.968,0.032,17.139,16.780,15.858,12.860
2022-01-08 14:49:00,17.410,16.386,16.349,22.065,24.370,16.707,74.957,1003.459,1.024,0.032,17.137,16.779,15.860,12.861
2022-01-08 14:50:00,17.264,16.732,16.963,20.846,22.870,16.727,75.337,1003.381,1.018,0.030,17.095,16.773,15.863,12.861
2022-01-08 14:51:00,16.646,16.046,15.422,21.452,25.512,16.808,76.489,1003.481,0.988,0.032,17.058,16.770,15.865,12.862
2022-01-08 14:52:00,17.187,16.937,16.184,19.140,21.616,16.793,76.453,1003.297,1.023,0.028,16.993,16.789,15.872,12.862
2022-01-08 14:53:00,17.341,17.144,16.804,19.090,20.780,16.788,76.426,1003.387,1.030,0.029,17.023,16.786,15.879,12.862
2022-01-08 14:54:00,18.047,17.840,17.328,19.092,19.437,16.789,76.604,1003.333,1.069,0.033,17.072,16.800,15.888,12.863
2022-01-08 14:55:00,17.603,17.756,17.437,19.399,20.836,16.745,76.012,1003.217,1.038,0.034,17.110,16.823,15.895,12.863
2022-01-08 14:56:00,17.560,17.593,16.738,19.826,21.936,16.743,75.537,1003.315,1.036,0.035,17.142,16.852,15.899,12.864
2022-01-08 14:57:00,16.757,16.649,16.642,22.012,22.365,16.755,75.247,1003.380,0.989,0.027,17.221,16.863,15.902,12.864
2022-01-08 14:58:00,17.009,16.904,16.518,19.826,22.481,16.825,76.335,1003.413,0.999,0.023,17.282,16.885,15.906,12.864
2022-01-08 14:59:00,17.848,17.988,17.312,20.514,20.962,16.810,75.522,1003.250,1.043,0.025,17.326,16.909,15.912,12.865
2022-01-08 15:00:00,17.822,17.777,17.001,20.023,21.430,16.723,75.238,1003.226,1.035,0.026,17.382,16.938,15.917,12.865
2022-01-08 15:01:00,17.511,17.257,17.059,20.414,21.718,16.707,75.287,1003.331,1.014,0.022,17.468,16.962,15.921,12.866
2022-01-08 15:02:00,17.948,17.489,16.578,19.498,21.610,16.702,75.623,1003.218,1.035,0.022,17.545,16.979,15.928,12.866
2022-01-08 15:03:00,17.516,17.164,16.031,18.660,19.568,16.703,75.594,1003.191,1.009,0.022,17.562,16.988,15.935,12.867
2022-01-08 15:04:00,16.643,16.239,16.045,18.809,20.334,16.756,76.687,1003.356,0.966,0.025,17.422,17.004,15.937,12.867
2022-01-08 15:05:00,16.264,16.065,15.937,18.192,21.635,16.816,77.973,1003.448,0.951,0.032,17.288,17.010,15.937,12.867
2022-01-08 15:06:00,16.919,16.451,16.465,21.579,23.896,16.863,78.154,1003.326,0.991,0.032,17.224,17.034,15.939,12.868
2022-01-08 15:07:00,17.289,17.008,17.317,19.313,23.990,16.755,76.448,1003.405,1.016,0.031,17.277,17.046,15.943,12.868
2022-01-08 15:08:00,18.133,17.603,17.245,21.211,23.284,16.679,74.816,1003.376,1.053,0.033,17.389,17.071,15.952,12.869
2022-01-08 15:09:00,17.454,16.609,15.986,21.794,23.300,16.653,74.205,1003.477,1.019,0.032,17.350,17.076,15.957,12.869
2022-01-08 15:10:00,17.365,16.671,16.270,20.078,23.186,16.733,74.824,1003.464,1.017,0.031,17.304,17.089,15.964,12.869
2022-01-08 15:11:00,17.855,17.385,17.204,20.358,22.360,16.743,73.746,1003.334,1.038,0.032,17.339,17.125,15.969,12.870
2022-01-08 15:12:00,18.022,17.669,17.111,20.702,21.133,16.745,74.141,1003.266,1.050,0.033,17.346,17.151,15.975,12.870
2022-01-08 15:13:00,17.755,16.915,16.695,22.796,23.794,16.745,74.735,1003.275,1.039,0.033,17.370,17.154,15.981,12.871
2022-01-08 15:14:00,17.275,16.580,15.943,21.209,25.595,16.744,74.482,1003.403,1.004,0.030,17.433,17.154,15.987,12.871
2022-01-08 15:15:00,17.176,16.412,16.027,21.587,24.373,16.771,74.562,1003.540,0.997,0.021,17.524,17.160,15.993,12.872
2022-01-08 15:16:00,17.322,16.790,16.609,21.043,22.968,16.817,75.089,1003.324,0.994,0.019,17.565,17.167,16.000,12.872
2022-01-08 15:17:00,16.972,16.278,16.290,21.914,24.896,16.838,75.915,1003.124,0.978,0.021,17.533,17.161,16.006,12.872
2022-01-08 15:18:00,17.165,17.064,16.700,19.290,21.476,16.835,76.542,1003.184,0.995,0.018,17.436,17.156,16.016,12.873
2022-01-08 15:19:00,16.931,16.718,16.350,20.726,21.386,16.833,76.268,1003.429,0.988,0.020,17.384,17.158,16.024,12.873
2022-01-08 15:20:00,17.018,16.206,16.530,23.255,22.760,16.839,76.298,1003.476,0.993,0.021,17.349,17.161,16.031,12.873
2022-01-08 15:21:00,17.425,16.793,16.231,20.646,23.531,16.804,75.907,1003.316,1.019,0.019,17.306,17.174,16.035,12.874
2022-01-08 15:22:00,17.497,17.373,16.937,19.886,21.580,16.781,75.920,1003.387,1.024,0.014,17.254,17.200,16.043,12.874
2022-01-08 15:23:00,17.428,17.038,16.394,20.598,22.195,16.748,75.955,1003.396,1.024,0.011,17.221,17.220,16.051,12.875
2022-01-08 15:24:00,18.078,17.755,17.300,20.308,23.007,16.748,76.102,1003.318,1.059,0.019,17.301,17.239,16.059,12.875
2022-01-08 15:25:00,17.904,17.200,16.516,21.522,24.136,16.751,76.027,1003.281,1.043,0.021,17.374,17.247,16.066,12.876
2022-01-08 15:26:00,18.113,17.274,17.072,21.778,23.991,16.738,75.810,1003.241,1.049,0.024,17.453,17.264,16.074,12.876
2022-01-08 15:27:00,17.853,17.624,17.591,21.818,22.601,16.705,75.384,1003.205,1.033,0.023,17.541,17.287,16.083,12.877
2022-01-08 15:28:00,17.445,16.848,16.388,20.673,24.239,16.717,75.998,1003.103,1.005,0.022,17.569,17.309,16.091,12.877
2022-01-08 15:29:00,15.679,15.341,14.708,21.994,24.423,16.813,77.731,1003.405,0.911,0.039,17.444,17.293,16.093,12.877
2022-01-08 15:30:00,15.459,14.989,14.321,22.641,25.709,16.884,78.995,1003.422,0.907,0.052,17.288,17.260,16.094,12.877
2022-01-08 15:31:00,17.738,16.479,16.277,22.202,26.174,16.822,77.688,1003.154,1.041,0.052,17.319,17.267,16.101,12.878
2022-01-08 15:32:00,18.145,17.836,17.900,22.951,25.811,16.712,76.137,1003.055,1.055,0.054,17.384,17.284,16.109,12.878
2022-01-08 15:33:00,17.441,17.303,17.398,22.691,25.860,16.710,75.748,1003.141,1.014,0.054,17.386,17.293,16.116,12.879
2022-01-08 15:34:00,15.913,15.381,15.804,21.844,26.219,16.741,76.933,1003.548,0.937,0.058,17.169,17.271,16.119,12.879
2022-01-08 15:35:00,16.554,16.238,14.928,23.267,26.298,16.833,77.913,1003.376,0.984,0.058,17.034,17.259,16.123,12.879
2022-01-08 15:36:00,16.790,16.082,15.941,23.064,24.740,16.791,77.576,1003.465,1.007,0.054,16.902,17.266,16.129,12.880
2022-01-08 15:37:00,17.950,17.136,17.271,22.206,23.660,16.728,76.380,1003.278,1.071,0.055,16.911,17.276,16.136,12.880
2022-01-08 15:38:00,17.883,17.410,16.891,22.840,24.612,16.699,76.123,1003.183,1.064,0.057,16.955,17.295,16.143,12.881
2022-01-08 15:39:00,18.060,17.468,17.403,22.676,24.565,16.699,76.129,1003.268,1.068,0.053,17.193,17.306,16.150,12.881
2022-01-08 15:40:00,17.883,17.140,16.475,21.612,24.129,16.702,76.186,1003.281,1.040,0.041,17.436,17.309,16.159,12.882
2022-01-08 15:41:00,18.220,17.555,17.665,21.209,23.197,16.679,75.461,1003.226,1.051,0.043,17.484,17.329,16.167,12.882
2022-01-08 15:42:00,17.810,17.135,17.444,21.789,24.648,16.675,75.746,1003.213,1.031,0.042,17.450,17.329,16.174,12.883
2022-01-08 15:43:00,17.198,16.428,15.771,23.696,25.915,16.715,76.065,1003.249,1.001,0.042,17.426,17.331,16.180,12.883
2022-01-08 15:44:00,18.336,17.841,17.793,22.319,24.188,16.738,76.279,1003.062,1.055,0.033,17.668,17.344,16.188,12.883
2022-01-08 15:45:00,18.301,17.776,17.000,23.250,24.126,16.702,76.065,1003.072,1.041,0.026,17.843,17.362,16.196,12.884
2022-01-08 15:46:00,17.965,17.634,17.177,23.176,24.411,16.703,76.582,1003.054,1.019,0.017,17.960,17.374,16.204,12.884
2022-01-08 15:47:00,17.448,17.108,16.733,23.876,26.531,16.702,76.662,1002.999,0.983,0.019,17.910,17.399,16.210,12.885
2022-01-08 15:48:00,17.593,16.914,16.083,24.565,27.774,16.710,76.609,1003.135,0.995,0.020,17.881,17.419,16.217,12.885
2022-01-08 15:49:00,18.089,18.173,18.149,23.596,26.281,16.647,74.665,1002.945,1.017,0.020,17.884,17.430,16.226,12.886
2022-01-08 15:50:00,18.416,18.356,18.267,23.153,25.906,16.610,74.040,1002.935,1.034,0.022,17.937,17.449,16.236,12.886
2022-01-08 15:51:00,18.796,18.310,17.360,23.546,25.380,16.607,74.137,1002.895,1.055,0.026,17.995,17.485,16.248,12.887
2022-01-08 15:52:00,18.409,18.098,17.373,23.667,26.816,16.639,74.542,1002.891,1.029,0.026,18.055,17.506,16.256,12.887
2022-01-08 15:53:00,17.290,16.529,16.450,22.546,25.162,16.693,75.545,1003.050,0.973,0.025,18.064,17.505,16.261,12.888
2022-01-08 15:54:00,18.641,18.084,18.027,23.286,25.409,16.740,75.793,1002.921,1.042,0.027,18.095,17.515,16.272,12.888
2022-01-08 15:55:00,18.688,18.145,17.640,22.987,24.630,16.701,75.446,1002.897,1.040,0.028,18.133,17.533,16.282,12.889
2022-01-08 15:56:00,17.736,17.045,16.539,23.446,24.603,16.705,75.940,1002.918,0.990,0.029,18.111,17.536,16.289,12.889
2022-01-08 15:57:00,18.856,18.250,17.872,23.197,24.413,16.682,75.820,1002.975,1.046,0.029,18.251,17.571,16.300,12.890
2022-01-08 15:58:00,18.623,18.033,18.102,21.437,23.707,16.659,75.667,1002.908,1.026,0.026,18.354,17.598,16.311,12.890
2022-01-08 15:59:00,18.376,17.856,18.267,23.128,24.236,16.653,76.198,1002.838,1.009,0.026,18.383,17.606,16.320,12.891
2022-01-08 16:00:00,18.243,17.675,17.561,23.711,24.258,16.658,76.415,1002.826,1.001,0.026,18.366,17.613,16.332,12.891
2022-01-08 16:01:00,17.468,16.919,16.140,23.044,24.611,16.650,76.250,1003.031,0.968,0.028,18.233,17.613,16.340,12.892
2022-01-08 16:02:00,18.030,17.167,16.537,24.492,23.504,16.696,76.500,1002.897,1.002,0.028,18.195,17.614,16.349,12.892
2022-01-08 16:03:00,17.526,16.550,15.493,24.707,28.295,16.704,76.194,1003.145,0.977,0.026,18.219,17.614,16.360,12.892
2022-01-08 16:04:00,18.238,18.047,17.602,24.951,25.293,16.705,76.238,1003.062,1.011,0.025,18.179,17.641,16.372,12.893
2022-01-08 16:05:00,18.364,18.230,17.514,25.138,27.341,16.669,75.666,1003.030,1.018,0.024,18.146,17.676,16.383,12.893
2022-01-08 16:06:00,18.160,17.669,16.998,25.560,29.125,16.654,75.226,1003.073,1.010,0.023,18.189,17.696,16.397,12.894
2022-01-08 16:07:00,17.820,17.714,17.019,25.809,29.008,16.629,74.121,1003.149,0.989,0.020,18.085,17.705,16.409,12.894
2022-01-08 16:08:00,17.037,16.580,16.529,24.966,28.819,16.687,74.962,1003.162,0.956,0.024,17.926,17.687,16.418,12.895
2022-01-08 16:09:00,16.964,16.653,16.422,25.951,30.205,16.795,75.803,1003.293,0.963,0.027,17.785,17.679,16.427,12.895
2022-01-08 16:10:00,16.997,16.641,16.285,25.837,28.240,16.792,76.418,1003.211,0.978,0.029,17.661,17.673,16.436,12.895
2022-01-08 16:11:00,16.458,16.246,15.574,24.645,28.380,16.788,76.925,1003.259,0.952,0.036,17.559,17.649,16.444,12.896
2022-01-08 16:12:00,18.259,17.771,17.647,24.922,27.162,16.709,76.576,1003.119,1.052,0.037,17.582,17.653,16.457,12.896
2022-01-08 16:13:00,17.574,17.304,17.307,26.192,29.359,16.653,76.397,1003.315,1.011,0.037,17.587,17.650,16.467,12.897
2022-01-08 16:14:00,17.984,17.703,16.947,26.156,30.289,16.626,76.086,1003.113,1.031,0.036,17.562,17.662,16.479,12.897
2022-01-08 16:15:00,17.685,17.761,17.814,25.397,28.507,16.573,75.424,1002.892,1.016,0.032,17.494,17.671,16.489,12.898
2022-01-08 16:16:00,17.540,17.392,17.295,25.946,29.219,16.560,75.452,1002.735,1.014,0.030,17.432,17.674,16.499,12.898
2022-01-08 16:17:00,17.781,17.383,16.654,24.035,26.233,16.599,75.801,1002.613,1.031,0.030,17.428,17.688,16.510,12.898
2022-01-08 16:18:00,17.867,17.501,17.325,24.286,26.234,16.605,75.935,1002.533,1.035,0.030,17.511,17.700,16.521,12.899
2022-01-08 16:19:00,18.247,17.922,17.502,26.200,28.168,16.605,75.880,1002.560,1.048,0.030,17.639,17.721,16.534,12.899
2022-01-08 16:20:00,18.171,17.889,17.146,26.280,28.522,16.570,75.216,1002.780,1.036,0.028,17.757,17.741,16.545,12.900
2022-01-08 16:21:00,17.255,16.792,16.122,25.525,27.204,16.586,75.505,1003.080,0.986,0.018,17.836,17.738,16.557,12.900
2022-01-08 16:22:00,18.095,17.920,16.858,24.926,27.387,16.609,76.045,1003.038,1.027,0.017,17.820,17.748,16.568,12.901
2022-01-08 16:23:00,18.806,18.869,18.277,25.539,25.377,16.535,75.231,1003.043,1.062,0.023,17.943,17.771,16.582,12.901
