TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2025-01-07 14:10:00,12.662,12.263,12.314,22.283,25.691,,0.113,1002.143,1.024,0.022,12.540,11.666,8.507,12.526
2025-01-07 14:11:00,11.762,11.360,11.838,22.508,23.909,,0.156,1002.347,0.955,0.027,12.509,11.687,8.512,12.526
2025-01-07 14:12:00,11.922,11.264,11.197,22.043,24.503,,0.118,1002.205,0.972,0.030,12.432,11.715,8.517,12.526
2025-01-07 14:13:00,13.064,12.682,12.295,21.289,24.767,,0.125,1002.362,1.061,0.032,12.525,11.760,8.526,12.526
2025-01-07 14:14:00,13.170,13.022,12.950,22.866,24.360,,0.085,1002.191,1.060,0.035,12.552,11.811,8.537,12.526
2025-01-07 14:15:00,13.188,12.941,12.914,20.788,22.868,,0.082,1002.296,1.059,0.038,12.593,11.859,8.545,12.526
2025-01-07 14:16:00,13.092,12.984,12.648,19.738,22.849,,0.123,1002.601,1.046,0.039,12.626,11.902,8.555,12.526
2025-01-07 14:17:00,13.222,13.203,13.375,20.327,22.181,,0.103,1002.922,1.056,0.042,12.678,11.944,8.565,12.526
2025-01-07 14:18:00,13.064,12.135,12.048,20.873,23.641,,0.099,1002.162,1.039,0.040,12.764,11.981,8.575,12.526
2025-01-07 14:19:00,12.866,12.251,11.995,22.522,26.483,,0.111,1002.205,1.021,0.040,12.801,12.011,8.583,12.526
2025-01-07 14:20:00,13.215,12.611,12.056,22.249,26.437,,0.087,1002.147,1.044,0.040,12.856,12.056,8.594,12.526
2025-01-07 14:21:00,13.639,13.160,13.027,22.797,26.425,,0.063,1002.088,1.065,0.032,13.044,12.115,8.605,12.526
2025-01-07 14:22:00,13.202,12.835,12.740,22.758,27.149,,0.085,1002.414,1.017,0.014,13.172,12.174,8.617,12.526
2025-01-07 14:23:00,13.702,13.145,12.410,20.840,24.909,,0.082,1002.386,1.051,0.018,13.236,12.230,8.629,12.526
2025-01-07 14:24:00,14.040,13.807,13.613,22.045,25.843,,0.082,1002.315,1.065,0.025,13.323,12.285,8.641,12.527
2025-01-07 14:25:00,13.743,13.583,13.703,21.277,25.880,,0.078,1002.371,1.038,0.027,13.379,12.333,8.651,12.527
2025-01-07 14:26:00,14.046,13.738,14.187,21.771,23.169,,0.071,1003.162,1.053,0.029,13.474,12.384,8.663,12.527
2025-01-07 14:27:00,13.940,13.703,14.067,21.374,24.739,,0.050,1003.199,1.040,0.030,13.546,12.428,8.672,12.527
2025-01-07 14:28:00,13.864,13.475,13.388,22.400,25.822,,0.085,1003.296,1.029,0.028,13.626,12.474,8.683,12.527
2025-01-07 14:29:00,13.206,12.579,12.454,22.250,23.787,,0.085,1002.997,0.979,0.024,13.660,12.510,8.695,12.527
2025-01-07 14:30:00,14.154,13.753,13.479,21.476,23.764,,0.059,1002.915,1.039,0.023,13.754,12.562,8.709,12.527
2025-01-07 14:31:00,14.018,13.905,14.213,22.663,23.787,,0.053,1002.278,1.024,0.023,13.792,12.614,8.721,12.527
2025-01-07 14:32:00,13.849,13.502,13.580,21.407,23.573,,0.057,1002.361,1.012,0.018,13.856,12.666,8.733,12.528
2025-01-07 14:33:00,13.323,12.982,13.109,19.087,23.796,,0.128,1002.325,0.971,0.022,13.818,12.702,8.744,12.528
2025-01-07 14:34:00,13.671,13.564,12.633,19.442,22.544,,0.061,1002.206,1.001,0.021,13.781,12.743,8.758,12.528
2025-01-07 14:35:00,13.513,13.022,12.564,18.257,21.371,,0.086,1001.872,0.993,0.022,13.758,12.779,8.770,12.528
2025-01-07 14:36:00,13.892,13.902,13.644,18.268,21.144,,0.054,1002.343,1.019,0.021,13.743,12.814,8.783,12.528
2025-01-07 14:37:00,14.400,14.379,13.609,19.386,21.242,,0.126,1002.320,1.054,0.025,13.789,12.860,8.799,12.528
2025-01-07 14:38:00,13.690,13.471,13.505,18.413,23.910,,0.099,1002.334,1.006,0.025,13.772,12.899,8.811,12.528
2025-01-07 14:39:00,13.814,13.568,13.580,20.146,23.001,,0.090,1002.394,1.013,0.021,13.832,12.940,8.824,12.529
2025-01-07 14:40:00,14.022,13.847,13.600,20.565,24.009,,0.068,1002.387,1.021,0.021,13.819,12.966,8.838,12.529
2025-01-07 14:41:00,13.966,13.666,14.012,21.031,23.734,,0.046,1002.398,1.020,0.020,13.814,12.994,8.852,12.529
2025-01-07 14:42:00,13.799,13.665,14.077,20.356,24.047,,0.073,1002.466,1.009,0.020,13.809,13.035,8.866,12.529
2025-01-07 14:43:00,13.967,13.541,13.524,20.109,22.584,,0.051,1002.297,1.021,0.017,13.873,13.073,8.880,12.529
2025-01-07 14:44:00,14.514,13.900,13.388,21.429,23.009,,0.093,1002.623,1.053,0.021,13.958,13.123,8.896,12.529
2025-01-07 14:45:00,14.142,13.810,14.298,22.646,22.976,,0.102,1002.957,1.020,0.018,14.021,13.162,8.913,12.530
2025-01-07 14:46:00,13.825,13.434,13.184,22.816,24.665,,0.101,1003.056,1.000,0.018,14.014,13.184,8.930,12.530
2025-01-07 14:47:00,14.123,13.680,13.217,21.475,24.347,,0.077,1003.139,1.020,0.016,13.986,13.208,8.946,12.530
2025-01-07 14:48:00,14.497,14.244,14.193,21.096,25.887,,0.091,1002.932,1.044,0.018,14.067,13.237,8.964,12.530
2025-01-07 14:49:00,13.415,13.248,13.185,20.754,25.590,,0.058,1003.239,0.967,0.022,14.027,13.248,8.980,12.530
2025-01-07 14:50:00,14.152,13.839,13.965,22.020,24.965,,0.079,1003.231,1.021,0.022,14.040,13.269,8.999,12.530
2025-01-07 14:51:00,14.455,14.315,14.276,22.384,27.925,,0.075,1003.048,1.039,0.024,14.089,13.302,9.019,12.530
2025-01-07 14:52:00,14.648,14.345,14.534,21.949,26.131,,0.097,1003.246,1.043,0.025,14.174,13.330,9.039,12.531
2025-01-07 14:53:00,14.761,14.491,14.131,22.413,24.994,,0.100,1001.936,1.048,0.027,14.253,13.353,9.058,12.531
2025-01-07 14:54:00,14.455,14.290,14.181,21.898,23.213,,0.081,1002.217,1.024,0.027,14.247,13.379,9.077,12.531
2025-01-07 14:55:00,14.282,14.127,13.649,20.151,22.741,,0.093,1002.361,1.013,0.027,14.261,13.403,9.097,12.531
2025-01-07 14:56:00,14.199,14.015,14.102,20.328,22.854,,0.072,1002.299,1.001,0.025,14.299,13.428,9.115,12.531
2025-01-07 14:57:00,13.921,13.368,12.899,20.766,23.430,,0.090,1002.395,0.986,0.026,14.279,13.451,9.133,12.532
2025-01-07 14:58:00,13.054,12.813,13.226,22.447,24.600,,0.106,1002.487,0.933,0.036,14.134,13.463,9.149,12.532
2025-01-07 14:59:00,13.530,13.215,13.355,22.922,29.916,,0.094,1003.062,0.975,0.035,14.146,13.486,9.166,12.532
2025-01-07 15:00:00,14.010,14.010,13.999,24.064,29.244,,0.079,1002.385,1.003,0.035,14.131,13.524,9.185,12.532
2025-01-07 15:01:00,13.350,12.759,12.807,22.589,28.578,,0.099,1002.403,0.964,0.038,14.021,13.545,9.203,12.532
2025-01-07 15:02:00,14.866,14.485,14.349,22.576,25.683,,0.132,1002.226,1.067,0.040,14.043,13.581,9.224,12.532
2025-01-07 15:03:00,14.702,14.264,14.472,21.381,25.469,,0.121,1002.291,1.056,0.040,14.037,13.624,9.245,12.533
2025-01-07 15:04:00,14.048,13.728,14.251,20.137,28.097,,0.069,1002.394,1.013,0.039,13.996,13.643,9.264,12.533
2025-01-07 15:05:00,13.915,13.631,13.213,18.963,23.917,,0.079,1002.384,1.009,0.038,13.960,13.662,9.282,12.533
2025-01-07 15:06:00,13.873,13.145,12.598,21.279,21.661,,0.080,1002.475,1.008,0.038,13.927,13.680,9.299,12.533
2025-01-07 15:07:00,13.600,13.176,12.514,23.409,26.181,,0.113,1002.541,0.991,0.038,13.895,13.695,9.314,12.533
2025-01-07 15:08:00,14.201,13.771,13.245,22.943,27.828,,0.064,1002.906,1.029,0.033,14.010,13.729,9.330,12.533
2025-01-07 15:09:00,13.781,13.713,13.202,21.412,21.902,,0.073,1003.240,0.996,0.031,14.035,13.750,9.348,12.533
2025-01-07 15:10:00,13.940,13.476,13.456,21.559,23.562,,0.080,1003.889,1.010,0.031,14.028,13.771,9.366,12.534
2025-01-07 15:11:00,13.845,13.611,13.746,21.376,22.402,,0.048,1003.200,1.000,0.027,14.077,13.806,9.381,12.534
2025-01-07 15:12:00,14.877,14.191,14.729,21.452,22.825,,0.109,1002.379,1.074,0.028,14.078,13.855,9.401,12.534
2025-01-07 15:13:00,14.232,13.958,13.960,23.169,25.182,,0.087,1003.292,1.031,0.024,14.031,13.875,9.418,12.534
2025-01-07 15:14:00,13.133,13.026,12.725,23.063,25.247,,0.135,1002.714,0.954,0.031,13.940,13.874,9.433,12.534
2025-01-07 15:15:00,14.144,14.165,13.794,23.854,28.281,,0.094,1002.576,1.026,0.031,13.962,13.890,9.452,12.534
2025-01-07 15:16:00,13.543,13.039,12.990,22.254,26.403,,0.105,1002.456,0.987,0.032,13.929,13.898,9.471,12.534
2025-01-07 15:17:00,14.206,13.579,13.186,22.824,27.300,,0.066,1002.404,1.028,0.032,13.990,13.914,9.492,12.535
2025-01-07 15:18:00,14.352,14.109,14.073,22.920,26.524,,0.071,1002.421,1.040,0.032,14.005,13.936,9.511,12.535
2025-01-07 15:19:00,14.192,13.822,13.906,22.288,24.661,,0.074,1002.474,1.024,0.032,14.046,13.958,9.531,12.535
2025-01-07 15:20:00,13.586,13.001,12.823,23.005,24.483,,0.077,1002.611,0.982,0.033,14.011,13.964,9.550,12.535
2025-01-07 15:21:00,12.303,12.324,12.589,24.789,24.807,,0.115,1003.702,0.897,0.050,13.857,13.942,9.565,12.535
2025-01-07 15:22:00,13.184,12.469,12.556,25.183,26.878,,0.114,1003.445,0.973,0.046,13.687,13.941,9.583,12.535
2025-01-07 15:23:00,13.698,13.488,13.129,25.453,30.119,,0.047,1003.325,1.017,0.044,13.634,13.941,9.600,12.535
2025-01-07 15:24:00,14.486,14.049,13.341,26.890,29.802,,0.085,1002.746,1.074,0.046,13.769,13.949,9.621,12.535
2025-01-07 15:25:00,14.504,14.227,13.693,25.247,28.841,,0.099,1002.808,1.063,0.048,13.805,13.961,9.643,12.536
2025-01-07 15:26:00,14.781,14.751,14.338,24.859,27.517,,0.124,1002.979,1.073,0.051,13.929,13.974,9.665,12.536
2025-01-07 15:27:00,14.345,14.499,14.344,24.048,27.544,,0.092,1002.776,1.043,0.051,13.943,13.980,9.687,12.536
2025-01-07 15:28:00,14.244,14.128,14.123,24.878,28.545,,0.069,1002.439,1.032,0.051,13.932,13.987,9.707,12.536
2025-01-07 15:29:00,13.251,12.745,11.926,24.425,28.448,,0.126,1002.576,0.965,0.053,13.838,13.987,9.726,12.536
2025-01-07 15:30:00,13.967,13.810,13.968,25.019,29.591,,0.087,1002.621,1.020,0.053,13.876,13.984,9.747,12.536
2025-01-07 15:31:00,14.149,14.270,13.833,25.499,29.809,,0.098,1002.245,1.025,0.036,14.061,13.986,9.768,12.537
2025-01-07 15:32:00,13.319,12.993,12.604,30.007,30.641,,0.089,1002.743,0.963,0.035,14.075,13.978,9.787,12.537
2025-01-07 15:33:00,14.212,14.408,14.030,28.997,35.342,,0.085,1002.579,1.019,0.033,14.126,13.992,9.808,12.537
2025-01-07 15:34:00,14.152,14.322,13.822,28.817,34.545,,0.076,1002.652,1.013,0.032,14.093,14.000,9.829,12.537
2025-01-07 15:35:00,14.184,13.995,13.558,27.444,30.881,,0.077,1002.461,1.017,0.031,14.061,14.012,9.849,12.537
2025-01-07 15:36:00,14.166,14.300,14.177,27.757,30.716,,0.085,1002.438,1.020,0.026,13.999,14.016,9.871,12.537
2025-01-07 15:37:00,13.789,13.800,13.665,28.053,30.679,,0.048,1002.583,0.999,0.025,13.943,14.006,9.891,12.538
2025-01-07 15:38:00,13.175,13.262,13.165,30.122,31.440,,0.107,1002.729,0.963,0.029,13.836,13.997,9.910,12.538
2025-01-07 15:39:00,12.901,12.778,12.575,28.240,31.877,,0.092,1002.646,0.945,0.034,13.802,13.982,9.928,12.538
2025-01-07 15:40:00,13.360,12.888,11.821,25.993,29.957,,0.064,1002.646,0.982,0.035,13.741,13.971,9.947,12.538
2025-01-07 15:41:00,14.259,14.292,13.701,28.398,30.287,,0.099,1002.520,1.054,0.036,13.752,13.976,9.969,12.538
2025-01-07 15:42:00,13.866,13.575,12.630,28.596,33.017,,0.071,1002.589,1.021,0.034,13.806,13.977,9.989,12.538
2025-01-07 15:43:00,14.617,13.960,13.494,28.590,32.799,,0.105,1002.517,1.072,0.037,13.847,13.988,10.012,12.538
2025-01-07 15:44:00,14.719,14.797,14.639,28.009,34.006,,0.114,1002.499,1.070,0.041,13.904,13.991,10.036,12.538
2025-01-07 15:45:00,14.388,14.448,14.372,29.042,35.217,,0.077,1002.915,1.044,0.042,13.924,13.996,10.059,12.539
2025-01-07 15:46:00,14.017,14.244,14.311,29.257,34.226,,0.072,1003.264,1.017,0.042,13.909,13.999,10.081,12.539
2025-01-07 15:47:00,14.160,14.360,14.432,28.144,32.335,,0.087,1003.450,1.024,0.042,13.946,13.999,10.103,12.539
2025-01-07 15:48:00,14.492,14.439,14.218,27.351,31.234,,0.087,1003.457,1.040,0.039,14.078,13.999,10.126,12.539
2025-01-07 15:49:00,14.502,14.411,13.411,25.627,28.967,,0.104,1003.217,1.033,0.027,14.238,14.017,10.150,12.539
2025-01-07 15:50:00,14.338,14.203,13.482,25.584,28.040,,0.091,1003.480,1.012,0.018,14.336,14.020,10.173,12.540
2025-01-07 15:51:00,14.593,14.362,13.521,26.385,29.782,,0.129,1003.591,1.024,0.018,14.369,14.023,10.196,12.540
2025-01-07 15:52:00,14.729,14.491,13.984,25.702,30.622,,0.073,1003.468,1.034,0.015,14.455,14.024,10.220,12.540
2025-01-07 15:53:00,15.148,15.054,14.410,27.311,30.900,,0.105,1003.774,1.054,0.021,14.509,14.031,10.245,12.540
2025-01-07 15:54:00,14.275,13.559,12.908,27.129,30.979,,0.070,1003.112,1.000,0.021,14.464,14.028,10.269,12.540
2025-01-07 15:55:00,14.679,14.489,14.225,29.638,34.470,,0.095,1003.177,1.022,0.021,14.493,14.034,10.294,12.541
2025-01-07 15:56:00,13.778,13.815,13.724,27.833,35.079,,0.076,1003.249,0.962,0.024,14.469,14.027,10.316,12.541
2025-01-07 15:57:00,12.997,12.588,12.454,27.120,31.789,,0.104,1002.912,0.917,0.039,14.353,14.012,10.335,12.541
2025-01-07 15:58:00,12.414,12.026,11.987,27.604,29.877,,0.122,1002.710,0.884,0.057,14.145,14.001,10.353,12.541
2025-01-07 15:59:00,12.373,12.035,12.325,27.055,27.665,,0.128,1002.847,0.899,0.068,13.932,13.982,10.370,12.541
2025-01-07 16:00:00,12.903,12.128,12.072,26.924,27.659,,0.142,1002.657,0.949,0.071,13.789,13.963,10.389,12.541
2025-01-07 16:01:00,14.050,13.915,13.833,26.719,30.870,,0.077,1002.074,1.034,0.069,13.735,13.975,10.411,12.541
2025-01-07 16:02:00,14.057,14.054,14.095,25.789,32.241,,0.108,1002.624,1.041,0.066,13.667,13.962,10.434,12.541
2025-01-07 16:03:00,15.373,15.013,14.097,26.431,29.225,,0.140,1002.434,1.135,0.069,13.690,13.973,10.461,12.542
2025-01-07 16:04:00,15.612,15.463,14.863,26.720,30.005,,0.127,1002.574,1.143,0.079,13.824,13.999,10.489,12.542
2025-01-07 16:05:00,15.057,15.002,14.949,25.216,30.703,,0.127,1002.486,1.098,0.082,13.861,14.018,10.513,12.542
2025-01-07 16:06:00,14.519,14.254,14.013,23.184,27.978,,0.102,1002.497,1.060,0.082,13.935,14.029,10.536,12.542
2025-01-07 16:07:00,14.571,14.715,14.362,24.728,26.663,,0.115,1002.411,1.048,0.079,14.093,14.045,10.559,12.543
2025-01-07 16:08:00,14.199,14.250,13.960,24.464,27.297,,0.072,1002.378,1.011,0.068,14.271,14.045,10.580,12.543
2025-01-07 16:09:00,14.146,13.888,13.634,24.806,26.077,,0.086,1002.534,0.998,0.051,14.449,14.051,10.602,12.543
2025-01-07 16:10:00,14.786,14.282,14.589,21.939,24.605,,0.103,1002.551,1.024,0.036,14.637,14.065,10.626,12.543
2025-01-07 16:11:00,14.018,14.088,14.445,25.113,26.834,,0.083,1002.776,0.969,0.037,14.634,14.068,10.646,12.543
2025-01-07 16:12:00,14.635,13.900,12.995,25.037,28.441,,0.098,1002.721,1.010,0.034,14.692,14.064,10.668,12.543
2025-01-07 16:13:00,14.700,14.313,13.565,26.759,30.481,,0.118,1002.726,1.016,0.030,14.624,14.072,10.692,12.544
2025-01-07 16:14:00,15.211,15.171,15.108,27.154,30.721,,0.114,1002.502,1.049,0.025,14.584,14.106,10.717,12.544
2025-01-07 16:15:00,14.947,15.100,15.201,27.169,31.746,,0.110,1002.546,1.033,0.024,14.573,14.120,10.741,12.544
2025-01-07 16:16:00,15.200,15.339,15.469,27.007,31.296,,0.146,1002.660,1.047,0.027,14.641,14.147,10.764,12.544
2025-01-07 16:17:00,15.125,15.059,14.861,25.948,30.479,,0.108,1002.572,1.041,0.029,14.697,14.163,10.788,12.545
2025-01-07 16:18:00,13.979,13.705,13.454,26.086,30.019,,0.073,1002.668,0.962,0.031,14.675,14.156,10.808,12.545
2025-01-07 16:19:00,13.107,12.909,12.685,27.237,29.710,,0.076,1002.965,0.911,0.044,14.571,14.138,10.825,12.545
2025-01-07 16:20:00,14.004,13.831,13.095,29.531,34.289,,0.097,1002.794,0.975,0.045,14.493,14.145,10.846,12.545
2025-01-07 16:21:00,14.616,14.202,13.608,28.690,33.762,,0.082,1002.702,1.014,0.044,14.553,14.184,10.868,12.545
2025-01-07 16:22:00,14.542,14.410,13.870,29.574,34.163,,0.067,1002.639,1.012,0.044,14.543,14.206,10.889,12.546
2025-01-07 16:23:00,14.510,14.560,14.326,28.667,34.088,,0.064,1002.616,1.005,0.044,14.524,14.220,10.912,12.546
2025-01-07 16:24:00,13.767,13.811,13.737,27.808,33.385,,0.062,1002.852,0.967,0.044,14.380,14.208,10.932,12.546
2025-01-07 16:25:00,13.988,14.055,13.531,27.553,31.292,,0.075,1002.690,0.988,0.043,14.284,14.199,10.953,12.546
2025-01-07 16:26:00,13.871,13.891,13.324,28.541,32.795,,0.073,1002.756,0.989,0.038,14.151,14.184,10.974,12.546
2025-01-07 16:27:00,14.408,14.005,13.629,27.482,31.939,,0.088,1002.375,1.036,0.031,14.079,14.185,10.996,12.546
2025-01-07 16:28:00,14.909,14.832,13.961,26.210,29.879,,0.092,1002.741,1.066,0.035,14.172,14.196,11.019,12.547
2025-01-07 16:29:00,14.779,14.405,14.122,27.499,31.694,,0.087,1002.151,1.049,0.027,14.339,14.222,11.042,12.547
2025-01-07 16:30:00,14.197,14.099,13.750,27.577,31.306,,0.062,1001.443,0.999,0.026,14.359,14.226,11.062,12.547
2025-01-07 16:31:00,13.147,12.772,12.741,27.470,32.717,,0.090,1001.629,0.931,0.035,14.212,14.209,11.080,12.547
2025-01-07 16:32:00,14.213,14.237,14.206,28.113,31.551,,0.072,1002.578,1.007,0.035,14.179,14.224,11.100,12.547
2025-01-07 16:33:00,14.344,14.276,14.048,29.129,31.750,,0.100,1002.788,1.021,0.034,14.162,14.226,11.121,12.547
2025-01-07 16:34:00,14.024,13.758,13.280,30.977,33.395,,0.087,1002.721,1.002,0.033,14.188,14.224,11.141,12.548
2025-01-07 16:35:00,13.840,13.210,12.965,27.717,31.722,,0.108,1002.798,0.987,0.034,14.173,14.218,11.162,12.548
2025-01-07 16:36:00,14.231,14.240,13.753,27.064,32.086,,0.051,1002.959,1.012,0.033,14.209,14.219,11.183,12.548
2025-01-07 16:37:00,13.794,13.982,13.856,28.423,31.865,,0.079,1002.949,0.983,0.034,14.148,14.219,11.202,12.548
2025-01-07 16:38:00,14.292,13.816,13.457,31.221,34.813,,0.076,1002.922,1.025,0.029,14.086,14.238,11.223,12.548
2025-01-07 16:39:00,14.275,14.015,13.594,30.722,34.798,,0.080,1002.803,1.026,0.025,14.036,14.261,11.244,12.548
2025-01-07 16:40:00,14.992,14.908,14.693,29.359,32.856,,0.135,1002.840,1.074,0.032,14.115,14.288,11.268,12.549
2025-01-07 16:41:00,14.313,14.084,14.187,30.631,30.916,,0.096,1002.825,1.021,0.022,14.232,14.289,11.289,12.549
2025-01-07 16:42:00,14.448,14.214,13.600,30.769,33.727,,0.102,1002.852,1.024,0.023,14.255,14.299,11.310,12.549
2025-01-07 16:43:00,14.001,13.921,13.558,29.062,34.709,,0.066,1002.913,0.991,0.023,14.221,14.288,11.329,12.549
2025-01-07 16:44:00,12.963,12.616,12.296,28.592,33.791,,0.096,1003.002,0.930,0.035,14.115,14.259,11.346,12.549
2025-01-07 16:45:00,13.198,12.990,12.502,30.790,32.217,,0.089,1003.426,0.948,0.040,14.051,14.239,11.363,12.549
2025-01-07 16:46:00,13.834,13.532,13.077,30.929,33.189,,0.063,1003.118,0.998,0.041,14.011,14.236,11.383,12.549
2025-01-07 16:47:00,13.308,12.758,12.336,30.198,32.148,,0.094,1004.076,0.967,0.043,13.963,14.222,11.403,12.549
2025-01-07 16:48:00,13.623,13.718,13.717,29.538,30.859,,0.034,1002.815,0.988,0.043,13.896,14.208,11.419,12.550
2025-01-07 16:49:00,13.467,13.654,13.013,28.756,30.083,,0.064,1003.117,0.981,0.043,13.815,14.190,11.437,12.550
2025-01-07 16:50:00,13.974,13.870,13.596,29.992,33.494,,0.085,1002.736,1.027,0.034,13.713,14.184,11.454,12.550
2025-01-07 16:51:00,13.931,14.140,13.388,30.020,33.971,,0.042,1002.875,1.026,0.031,13.675,14.173,11.471,12.550
2025-01-07 16:52:00,14.208,14.131,13.924,30.504,33.017,,0.067,1003.006,1.047,0.028,13.651,14.165,11.489,12.550
2025-01-07 16:53:00,13.942,14.019,13.520,31.344,33.185,,0.065,1003.270,1.032,0.028,13.645,14.144,11.506,12.550
2025-01-07 16:54:00,13.685,13.531,13.477,30.434,36.345,,0.087,1003.399,1.011,0.022,13.717,14.135,11.524,12.550
2025-01-07 16:55:00,13.380,13.014,12.644,30.403,36.212,,0.074,1003.929,0.988,0.020,13.735,14.113,11.543,12.550
2025-01-07 16:56:00,13.525,12.863,12.356,31.172,35.810,,0.106,1003.960,1.001,0.021,13.704,14.109,11.561,12.551
2025-01-07 16:57:00,13.791,13.639,13.256,33.068,37.286,,0.049,1004.180,1.014,0.018,13.753,14.122,11.580,12.551
2025-01-07 16:58:00,13.726,13.569,13.189,34.014,39.104,,0.070,1003.943,1.006,0.018,13.763,14.144,11.597,12.551
2025-01-07 16:59:00,13.643,13.686,13.434,33.423,38.076,,0.061,1003.508,0.997,0.017,13.781,14.165,11.613,12.551
2025-01-07 17:00:00,13.578,13.548,13.090,33.240,36.875,,0.081,1004.009,0.997,0.016,13.741,14.176,11.631,12.551
2025-01-07 17:01:00,13.653,13.609,12.897,31.335,34.852,,0.040,1003.782,1.002,0.016,13.713,14.170,11.650,12.551
2025-01-07 17:02:00,13.398,13.244,12.755,30.939,35.501,,0.081,1003.779,0.990,0.012,13.632,14.159,11.667,12.551
2025-01-07 17:03:00,13.921,13.831,13.434,31.234,34.592,,0.051,1003.938,1.030,0.012,13.630,14.135,11.688,12.551
2025-01-07 17:04:00,13.531,13.282,12.644,31.166,36.294,,0.078,1003.496,1.004,0.012,13.615,14.100,11.705,12.552
2025-01-07 17:05:00,13.579,13.648,13.572,30.396,34.015,,0.100,1003.766,1.005,0.010,13.635,14.075,11.722,12.552
2025-01-07 17:06:00,13.081,12.839,12.674,30.705,33.701,,0.092,1003.068,0.970,0.016,13.590,14.051,11.739,12.552
2025-01-07 17:07:00,13.083,12.803,12.171,31.763,35.326,,0.094,1003.114,0.978,0.019,13.519,14.026,11.754,12.552
2025-01-07 17:08:00,13.192,13.127,12.983,31.249,35.912,,0.110,1002.975,0.987,0.019,13.466,14.010,11.770,12.552
2025-01-07 17:09:00,13.620,13.314,12.726,32.601,34.885,,0.083,1002.947,1.019,0.019,13.464,14.001,11.787,12.552
2025-01-07 17:10:00,13.052,13.369,12.696,30.020,32.878,,0.125,1003.271,0.980,0.021,13.411,13.972,11.803,12.552
2025-01-07 17:11:00,13.305,13.506,13.113,28.314,30.917,,0.076,1003.041,1.002,0.020,13.376,13.960,11.820,12.552
2025-01-07 17:12:00,13.127,13.320,13.345,27.662,30.088,,0.116,1002.987,0.990,0.021,13.349,13.935,11.835,12.552
2025-01-07 17:13:00,13.339,13.362,13.294,28.315,29.815,,0.085,1003.109,1.010,0.016,13.291,13.912,11.852,12.552
2025-01-07 17:14:00,13.242,12.850,12.128,26.254,29.989,,0.117,1003.121,1.009,0.014,13.262,13.879,11.868,12.552
2025-01-07 17:15:00,13.653,13.342,13.107,27.826,31.117,,0.058,1003.125,1.037,0.015,13.270,13.858,11.886,12.552
2025-01-07 17:16:00,12.811,12.420,12.089,27.217,30.071,,0.146,1003.230,0.979,0.018,13.243,13.818,11.901,12.552
2025-01-07 17:17:00,13.131,12.912,12.311,29.086,31.990,,0.083,1003.182,1.003,0.018,13.247,13.785,11.920,12.552
2025-01-07 17:18:00,14.236,13.980,12.923,28.356,31.587,,0.049,1003.034,1.079,0.028,13.352,13.789,11.939,12.553
2025-01-07 17:19:00,13.693,13.362,12.625,27.477,31.493,,0.057,1003.087,1.037,0.029,13.359,13.799,11.956,12.553
2025-01-07 17:20:00,13.587,13.260,12.769,28.638,30.961,,0.109,1003.059,1.025,0.028,13.412,13.792,11.975,12.553
2025-01-07 17:21:00,13.866,13.939,13.630,27.868,31.359,,0.066,1002.999,1.040,0.029,13.469,13.779,11.993,12.553
2025-01-07 17:22:00,13.686,13.739,13.281,27.232,31.663,,0.056,1003.091,1.024,0.028,13.524,13.765,12.012,12.553
2025-01-07 17:23:00,13.383,13.374,12.929,27.672,31.923,,0.081,1003.322,1.000,0.028,13.529,13.746,12.029,12.553
2025-01-07 17:24:00,13.673,13.212,13.008,28.597,32.283,,0.075,1003.912,1.023,0.027,13.572,13.745,12.046,12.553
2025-01-07 17:25:00,13.874,13.508,13.379,28.904,32.709,,0.058,1004.194,1.033,0.028,13.594,13.743,12.063,12.553
2025-01-07 17:26:00,13.921,13.642,13.022,27.805,31.212,,0.070,1004.106,1.028,0.021,13.705,13.744,12.079,12.554
2025-01-07 17:27:00,13.504,13.397,13.143,26.364,30.424,,0.082,1002.846,0.994,0.017,13.742,13.729,12.093,12.554
2025-01-07 17:28:00,13.956,13.827,13.235,27.723,30.689,,0.057,1002.750,1.026,0.013,13.714,13.713,12.109,12.554
2025-01-07 17:29:00,13.202,12.725,12.623,27.523,30.455,,0.074,1002.947,0.979,0.017,13.665,13.686,12.124,12.554
2025-01-07 17:30:00,13.099,13.020,12.994,30.417,29.965,,0.068,1003.036,0.973,0.021,13.616,13.668,12.137,12.554
2025-01-07 17:31:00,13.477,13.455,13.072,30.455,32.801,,0.071,1004.016,1.004,0.021,13.577,13.674,12.152,12.554
2025-01-07 17:32:00,13.738,13.630,13.416,29.424,33.385,,0.035,1004.020,1.023,0.021,13.582,13.666,12.167,12.554
2025-01-07 17:33:00,13.815,13.426,13.167,30.316,34.288,,0.049,1004.068,1.027,0.021,13.626,13.657,12.184,12.554
2025-01-07 17:34:00,12.659,12.269,11.544,29.695,33.277,,0.101,1003.470,0.951,0.030,13.524,13.634,12.198,12.554
2025-01-07 17:35:00,13.160,13.050,12.479,31.365,34.787,,0.093,1003.153,0.992,0.030,13.453,13.623,12.215,12.554
2025-01-07 17:36:00,13.959,13.867,13.384,30.921,33.641,,0.038,1003.148,1.046,0.030,13.457,13.618,12.233,12.554
