TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2017-11-08 19:16:00,21.524,21.072,20.114,33.862,31.583,21.976,91.082,1002.983,1.049,0.021,20.790,19.996,19.599,15.429
2017-11-08 19:17:00,21.315,20.821,19.766,34.910,32.093,21.950,90.853,1002.970,1.033,0.022,20.861,20.004,19.604,15.430
2017-11-08 19:18:00,20.130,19.657,19.540,35.603,32.547,21.950,90.817,1002.988,0.979,0.025,20.804,20.034,19.606,15.430
2017-11-08 19:19:00,20.999,20.682,20.119,35.696,32.177,21.948,90.932,1002.802,1.020,0.024,20.839,20.074,19.614,15.431
2017-11-08 19:20:00,19.826,19.082,17.916,35.238,33.055,21.969,90.935,1002.813,0.972,0.029,20.762,20.080,19.618,15.431
2017-11-08 19:21:00,19.511,18.863,18.434,35.368,33.408,22.020,91.255,1002.953,0.956,0.033,20.603,20.045,19.618,15.432
2017-11-08 19:22:00,20.847,20.261,19.842,34.982,32.377,22.023,91.130,1002.744,1.024,0.032,20.554,20.057,19.625,15.433
2017-11-08 19:23:00,20.574,19.784,18.870,35.713,32.138,21.991,90.970,1002.767,1.014,0.031,20.523,20.075,19.632,15.433
2017-11-08 19:24:00,20.305,20.027,18.589,35.634,33.638,21.986,91.067,1002.791,1.002,0.031,20.489,20.078,19.636,15.434
2017-11-08 19:25:00,20.604,20.409,20.090,36.253,33.382,21.976,90.825,1002.785,1.012,0.029,20.564,20.091,19.642,15.435
2017-11-08 19:26:00,19.107,18.732,18.950,36.328,34.696,21.997,91.078,1003.010,0.948,0.032,20.322,20.090,19.643,15.435
2017-11-08 19:27:00,19.644,18.814,18.237,33.669,32.956,22.046,91.112,1002.948,0.990,0.029,20.155,20.074,19.645,15.436
2017-11-08 19:28:00,20.599,20.008,19.447,35.036,32.310,22.032,90.795,1002.864,1.035,0.030,20.202,20.084,19.651,15.436
2017-11-08 19:29:00,19.664,19.396,18.750,34.491,32.687,22.020,91.098,1002.965,0.990,0.028,20.068,20.089,19.652,15.437
2017-11-08 19:30:00,19.542,18.648,18.371,36.757,31.867,22.029,91.147,1003.053,0.992,0.029,20.040,20.084,19.657,15.437
2017-11-08 19:31:00,19.211,18.506,17.614,35.152,33.144,22.065,91.333,1003.097,0.976,0.031,20.010,20.083,19.662,15.438
2017-11-08 19:32:00,18.886,18.712,18.082,33.918,31.587,22.079,91.558,1003.086,0.965,0.032,19.814,20.095,19.666,15.438
2017-11-08 19:33:00,18.226,17.206,16.707,35.238,32.446,22.134,91.817,1003.404,0.941,0.037,19.579,20.069,19.666,15.439
2017-11-08 19:34:00,18.201,17.714,17.055,34.480,31.795,22.129,92.032,1003.471,0.953,0.041,19.368,20.049,19.666,15.439
2017-11-08 19:35:00,18.578,18.064,17.892,35.907,33.399,22.100,91.870,1003.405,0.979,0.037,19.166,20.037,19.672,15.439
2017-11-08 19:36:00,20.020,19.618,19.279,36.596,33.438,22.065,91.748,1003.280,1.057,0.039,19.257,20.062,19.678,15.440
2017-11-08 19:37:00,19.120,18.767,18.162,33.582,32.331,22.003,91.658,1003.112,1.009,0.038,19.205,20.050,19.679,15.440
2017-11-08 19:38:00,19.476,18.807,18.175,36.655,33.921,22.032,91.548,1003.112,1.033,0.031,19.092,20.050,19.682,15.441
2017-11-08 19:39:00,18.940,18.338,17.448,34.771,31.849,22.036,91.473,1003.176,1.006,0.029,19.020,20.048,19.682,15.441
2017-11-08 19:40:00,19.387,19.172,18.895,35.168,32.766,22.065,91.383,1003.234,1.032,0.028,19.004,20.036,19.684,15.442
2017-11-08 19:41:00,17.891,17.421,16.939,34.225,32.177,22.086,91.410,1003.359,0.964,0.033,18.872,19.997,19.686,15.442
2017-11-08 19:42:00,18.721,17.955,16.247,34.955,32.630,22.125,91.567,1003.371,1.009,0.033,18.856,19.971,19.691,15.443
2017-11-08 19:43:00,20.316,19.393,18.138,33.967,31.186,22.096,91.157,1003.066,1.084,0.038,19.065,19.976,19.696,15.443
2017-11-08 19:44:00,20.814,20.068,19.378,34.429,32.868,22.078,90.933,1003.026,1.100,0.043,19.326,19.992,19.705,15.444
2017-11-08 19:45:00,19.023,18.687,17.790,34.333,32.719,22.078,90.790,1003.119,1.007,0.041,19.371,19.983,19.707,15.444
2017-11-08 19:46:00,20.388,19.648,19.036,34.837,31.976,22.110,90.908,1002.999,1.069,0.043,19.408,20.004,19.712,15.445
2017-11-08 19:47:00,20.780,20.772,20.520,34.857,33.155,22.093,90.265,1002.993,1.077,0.047,19.574,20.061,19.717,15.446
2017-11-08 19:48:00,19.003,18.806,18.809,34.771,33.805,22.077,90.232,1003.167,0.985,0.048,19.526,20.063,19.717,15.446
2017-11-08 19:49:00,17.868,17.569,16.874,34.183,33.054,22.131,90.647,1003.414,0.932,0.054,19.419,20.061,19.713,15.446
2017-11-08 19:50:00,18.982,18.565,18.055,34.558,31.104,22.205,90.962,1003.344,0.991,0.055,19.378,20.047,19.715,15.447
2017-11-08 19:51:00,18.071,17.537,16.920,34.615,31.741,22.171,90.998,1003.203,0.950,0.054,19.396,20.008,19.713,15.447
2017-11-08 19:52:00,18.950,18.296,17.479,33.428,31.873,22.173,91.395,1003.117,0.990,0.053,19.419,19.975,19.713,15.448
2017-11-08 19:53:00,19.084,18.080,17.432,32.780,30.951,22.169,91.513,1003.104,1.002,0.051,19.296,19.968,19.713,15.448
2017-11-08 19:54:00,19.882,19.594,18.723,33.855,31.120,22.117,91.223,1002.992,1.047,0.045,19.203,19.965,19.716,15.449
2017-11-08 19:55:00,20.317,20.255,19.799,34.567,31.499,22.052,91.022,1002.882,1.064,0.048,19.333,19.955,19.722,15.449
2017-11-08 19:56:00,19.074,19.049,19.221,33.003,32.057,22.055,91.198,1003.015,1.007,0.045,19.201,19.920,19.722,15.450
2017-11-08 19:57:00,18.564,18.095,17.034,33.865,30.798,22.129,91.382,1003.203,0.987,0.037,18.980,19.906,19.722,15.450
2017-11-08 19:58:00,19.006,18.018,17.440,34.235,31.110,22.159,91.545,1003.226,1.017,0.037,18.980,19.899,19.724,15.451
2017-11-08 19:59:00,20.308,20.133,19.271,33.557,32.248,22.116,91.052,1003.061,1.075,0.036,19.224,19.894,19.733,15.451
2017-11-08 20:00:00,19.653,19.218,19.142,35.016,30.932,22.055,90.852,1003.051,1.033,0.036,19.291,19.869,19.737,15.452
2017-11-08 20:01:00,20.031,19.755,18.816,34.768,32.324,22.085,90.802,1003.134,1.043,0.031,19.487,19.868,19.744,15.452
2017-11-08 20:02:00,19.657,19.170,18.522,34.723,32.201,22.081,90.518,1003.181,1.018,0.029,19.558,19.853,19.749,15.453
2017-11-08 20:03:00,20.228,19.178,18.875,36.012,33.602,22.078,90.480,1003.197,1.042,0.029,19.672,19.837,19.755,15.454
2017-11-08 20:04:00,19.489,18.762,18.154,34.486,31.611,22.136,90.687,1003.219,1.006,0.029,19.633,19.804,19.758,15.454
2017-11-08 20:05:00,18.580,18.835,18.787,36.190,30.874,22.171,90.890,1003.164,0.971,0.031,19.459,19.767,19.760,15.455
2017-11-08 20:06:00,19.651,18.981,18.504,34.477,31.038,22.172,90.825,1003.247,1.022,0.030,19.517,19.749,19.762,15.455
2017-11-08 20:07:00,18.539,17.818,17.033,36.322,33.550,22.133,90.633,1003.548,0.967,0.031,19.514,19.715,19.764,15.455
2017-11-08 20:08:00,18.574,18.048,17.586,35.702,34.250,22.128,90.720,1003.446,0.966,0.033,19.471,19.679,19.765,15.456
2017-11-08 20:09:00,19.941,19.407,18.625,35.357,33.848,22.129,90.482,1003.175,1.036,0.031,19.434,19.667,19.770,15.456
2017-11-08 20:10:00,20.300,19.405,18.863,35.370,32.878,22.126,90.290,1003.069,1.056,0.034,19.499,19.662,19.777,15.457
2017-11-08 20:11:00,19.893,19.222,18.662,36.375,33.765,22.133,90.118,1003.151,1.032,0.033,19.485,19.642,19.784,15.458
2017-11-08 20:12:00,20.110,19.352,18.339,35.672,32.226,22.121,90.023,1003.142,1.041,0.034,19.530,19.622,19.791,15.458
2017-11-08 20:13:00,19.315,19.037,18.631,35.688,33.899,22.128,90.033,1003.349,1.004,0.033,19.439,19.596,19.793,15.459
2017-11-08 20:14:00,18.366,18.018,17.653,35.560,33.357,22.133,89.943,1003.433,0.964,0.037,19.327,19.558,19.793,15.459
2017-11-08 20:15:00,18.513,17.846,17.610,36.686,32.076,22.212,90.458,1003.613,0.971,0.037,19.320,19.535,19.790,15.459
2017-11-08 20:16:00,18.724,18.113,17.437,36.903,33.276,22.215,90.433,1003.543,0.984,0.038,19.227,19.489,19.789,15.460
2017-11-08 20:17:00,19.947,19.195,18.954,36.842,33.122,22.163,90.123,1003.434,1.047,0.037,19.368,19.466,19.793,15.460
2017-11-08 20:18:00,19.451,19.045,18.824,36.610,34.353,22.131,90.000,1003.462,1.009,0.034,19.456,19.454,19.795,15.461
2017-11-08 20:19:00,19.693,19.323,19.293,36.265,34.074,22.127,89.767,1003.145,1.020,0.034,19.431,19.433,19.800,15.461
2017-11-08 20:20:00,19.534,19.447,18.522,34.929,32.737,22.128,89.535,1003.126,1.018,0.030,19.355,19.428,19.800,15.462
2017-11-08 20:21:00,18.183,18.097,18.110,35.639,32.864,22.156,89.830,1003.261,0.959,0.034,19.184,19.406,19.798,15.462
2017-11-08 20:22:00,17.792,16.572,16.033,38.206,32.953,22.215,90.275,1003.416,0.950,0.036,18.952,19.355,19.797,15.463
2017-11-08 20:23:00,17.769,16.734,15.889,37.736,35.543,22.214,90.553,1003.407,0.957,0.041,18.797,19.308,19.791,15.463
2017-11-08 20:24:00,17.791,17.319,17.360,37.910,36.435,22.212,90.565,1003.399,0.965,0.043,18.740,19.266,19.787,15.463
2017-11-08 20:25:00,18.665,18.206,17.681,37.963,35.112,22.207,90.653,1003.320,1.007,0.043,18.755,19.234,19.784,15.464
2017-11-08 20:26:00,18.004,17.456,17.044,37.175,35.703,22.174,90.718,1003.410,0.977,0.045,18.683,19.215,19.781,15.464
2017-11-08 20:27:00,17.978,17.405,16.655,37.075,33.570,22.174,90.880,1003.417,0.982,0.040,18.486,19.188,19.780,15.464
2017-11-08 20:28:00,19.385,18.714,18.173,36.827,35.230,22.172,90.740,1003.255,1.057,0.040,18.479,19.167,19.782,15.465
2017-11-08 20:29:00,19.446,19.112,18.805,37.123,33.887,22.117,90.420,1003.328,1.061,0.038,18.455,19.164,19.781,15.465
2017-11-08 20:30:00,18.445,17.991,17.645,34.475,32.558,22.119,90.600,1003.500,1.017,0.033,18.346,19.146,19.781,15.466
2017-11-08 20:31:00,18.422,18.082,16.735,36.117,32.130,22.195,90.865,1003.595,1.018,0.033,18.370,19.132,19.779,15.466
2017-11-08 20:32:00,19.477,19.011,18.728,36.184,32.794,22.193,90.718,1003.369,1.065,0.035,18.538,19.142,19.781,15.467
2017-11-08 20:33:00,20.014,19.655,19.385,36.754,34.311,22.140,90.322,1003.226,1.082,0.039,18.763,19.172,19.787,15.467
2017-11-08 20:34:00,19.089,18.478,18.284,36.835,35.396,22.081,90.168,1003.371,1.029,0.035,18.893,19.187,19.788,15.468
2017-11-08 20:35:00,18.965,18.328,18.304,36.514,34.445,22.158,90.348,1003.453,1.015,0.034,18.922,19.193,19.789,15.468
2017-11-08 20:36:00,18.403,18.011,17.825,35.617,33.177,22.172,90.317,1003.433,0.983,0.032,18.962,19.166,19.792,15.468
2017-11-08 20:37:00,18.228,17.689,16.604,34.669,31.779,22.174,90.457,1003.375,0.975,0.030,18.987,19.151,19.793,15.469
2017-11-08 20:38:00,18.455,17.594,17.262,37.717,33.322,22.216,90.562,1003.429,0.988,0.030,18.894,19.134,19.798,15.469
2017-11-08 20:39:00,19.177,18.869,18.967,37.431,35.680,22.172,90.243,1003.351,1.025,0.029,18.867,19.138,19.798,15.470
2017-11-08 20:40:00,18.553,18.347,17.693,36.430,33.893,22.171,90.248,1003.528,0.995,0.029,18.878,19.125,19.799,15.470
2017-11-08 20:41:00,17.757,17.649,18.061,36.597,35.419,22.186,90.455,1003.476,0.952,0.033,18.812,19.122,19.799,15.470
2017-11-08 20:42:00,17.930,17.664,17.520,36.966,33.646,22.217,90.765,1003.356,0.973,0.034,18.657,19.109,19.798,15.471
2017-11-08 20:43:00,19.546,18.918,19.117,37.541,34.382,22.161,90.215,1003.209,1.061,0.029,18.610,19.096,19.798,15.471
2017-11-08 20:44:00,19.410,18.729,18.344,37.241,35.599,22.120,90.008,1003.222,1.054,0.031,18.642,19.073,19.799,15.472
2017-11-08 20:45:00,18.030,17.876,18.158,36.424,36.107,22.100,90.037,1003.363,0.988,0.032,18.549,19.056,19.798,15.472
2017-11-08 20:46:00,18.599,18.406,17.729,34.873,33.085,22.170,90.205,1003.304,1.020,0.032,18.569,19.027,19.798,15.472
2017-11-08 20:47:00,19.730,19.155,18.716,36.803,33.342,22.167,90.098,1003.191,1.071,0.036,18.719,19.009,19.803,15.473
2017-11-08 20:48:00,19.702,19.202,18.611,36.035,33.600,22.171,89.832,1003.236,1.059,0.039,18.844,19.021,19.809,15.473
2017-11-08 20:49:00,19.004,18.565,17.622,36.974,34.030,22.170,89.720,1003.523,1.022,0.038,18.826,19.040,19.813,15.474
2017-11-08 20:50:00,19.330,18.625,18.399,38.013,34.784,22.172,89.567,1003.388,1.037,0.039,18.904,19.045,19.815,15.474
2017-11-08 20:51:00,18.352,18.315,17.668,37.058,33.135,22.169,89.767,1003.403,0.989,0.034,18.963,19.050,19.812,15.475
2017-11-08 20:52:00,19.188,18.360,18.128,37.699,35.594,22.172,89.708,1003.327,1.020,0.029,19.089,19.054,19.814,15.475
2017-11-08 20:53:00,18.897,18.510,17.882,35.746,32.736,22.169,89.602,1003.293,1.003,0.028,19.024,19.051,19.813,15.476
2017-11-08 20:54:00,18.358,17.563,17.087,36.681,32.277,22.174,89.795,1003.441,0.981,0.029,18.919,19.026,19.810,15.476
2017-11-08 20:55:00,19.761,19.114,18.724,36.150,34.726,22.169,89.655,1003.345,1.054,0.027,19.092,19.016,19.810,15.477
2017-11-08 20:56:00,20.101,19.329,19.110,37.353,34.703,22.157,89.372,1003.332,1.056,0.029,19.242,19.033,19.810,15.477
2017-11-08 20:57:00,18.624,18.477,18.718,38.209,36.266,22.140,89.463,1003.457,0.982,0.030,19.132,19.034,19.806,15.478
2017-11-08 20:58:00,19.501,18.796,18.343,37.322,34.736,22.208,89.708,1003.350,1.033,0.029,19.112,19.043,19.805,15.478
2017-11-08 20:59:00,19.359,18.916,18.986,38.486,36.071,22.172,89.338,1003.373,1.025,0.029,19.147,19.027,19.808,15.479
2017-11-08 21:00:00,19.395,18.861,18.393,37.677,34.326,22.175,89.320,1003.641,1.028,0.029,19.154,19.023,19.808,15.479
2017-11-08 21:01:00,18.817,18.801,18.894,36.513,32.191,22.170,89.355,1003.674,0.994,0.026,19.200,19.002,19.808,15.480
2017-11-08 21:02:00,19.480,18.546,18.096,36.672,32.698,22.212,89.422,1003.600,1.026,0.027,19.229,18.999,19.812,15.480
2017-11-08 21:03:00,19.329,19.256,18.693,35.642,32.719,22.212,89.257,1003.571,1.016,0.026,19.273,18.984,19.813,15.481
2017-11-08 21:04:00,20.187,19.925,19.354,35.446,32.675,22.195,89.043,1003.229,1.051,0.024,19.456,18.996,19.817,15.481
2017-11-08 21:05:00,18.804,18.334,17.986,36.065,33.286,22.170,88.913,1003.418,0.986,0.025,19.360,19.000,19.818,15.482
2017-11-08 21:06:00,18.531,18.521,18.509,36.952,35.421,22.208,89.162,1003.602,0.976,0.025,19.203,18.981,19.817,15.482
2017-11-08 21:07:00,19.113,18.440,17.634,36.973,36.265,22.210,88.982,1003.707,1.007,0.023,19.252,18.991,19.816,15.482
2017-11-08 21:08:00,19.227,18.639,18.189,39.828,37.430,22.203,88.927,1003.590,1.007,0.023,19.224,19.002,19.817,15.483
2017-11-08 21:09:00,18.612,17.953,17.890,37.329,36.879,22.169,88.833,1003.584,0.982,0.024,19.150,18.979,19.817,15.483
2017-11-08 21:10:00,19.499,18.896,17.604,35.850,33.734,22.197,89.022,1003.426,1.032,0.025,19.160,18.966,19.823,15.484
2017-11-08 21:11:00,18.877,18.402,18.466,37.130,36.525,22.214,88.910,1003.361,0.996,0.025,19.166,18.949,19.822,15.484
2017-11-08 21:12:00,17.718,16.717,16.063,37.061,33.956,22.227,89.183,1003.542,0.945,0.033,18.990,18.909,19.819,15.484
2017-11-08 21:13:00,18.244,18.038,18.300,37.954,36.646,22.266,89.263,1003.388,0.974,0.034,18.881,18.891,19.815,15.485
2017-11-08 21:14:00,17.950,17.863,17.860,37.906,36.482,22.270,89.675,1003.441,0.970,0.029,18.657,18.884,19.811,15.485
2017-11-08 21:15:00,18.144,17.512,17.615,38.379,36.011,22.260,89.723,1003.460,0.992,0.030,18.591,18.878,19.810,15.485
2017-11-08 21:16:00,17.154,17.192,17.010,37.266,35.885,22.218,89.815,1003.565,0.944,0.038,18.454,18.852,19.801,15.486
2017-11-08 21:17:00,17.339,17.193,16.587,37.481,33.004,22.263,90.195,1003.539,0.962,0.040,18.276,18.809,19.793,15.486
2017-11-08 21:18:00,17.464,16.430,15.870,36.004,35.378,22.262,90.328,1003.544,0.976,0.039,18.100,18.776,19.791,15.486
2017-11-08 21:19:00,19.335,18.550,17.517,36.646,34.276,22.202,89.968,1003.278,1.079,0.043,18.172,18.770,19.792,15.487
2017-11-08 21:20:00,17.460,16.741,16.335,37.593,34.610,22.170,89.903,1003.495,0.983,0.037,17.969,18.735,19.786,15.487
2017-11-08 21:21:00,18.771,18.294,18.550,36.652,35.328,22.172,89.902,1003.321,1.056,0.036,17.958,18.745,19.784,15.487
2017-11-08 21:22:00,17.994,17.871,18.038,36.403,35.037,22.170,89.772,1003.365,1.012,0.036,17.985,18.748,19.779,15.488
2017-11-08 21:23:00,18.026,17.628,17.794,38.102,36.071,22.175,89.812,1003.397,1.017,0.036,17.964,18.752,19.775,15.488
2017-11-08 21:24:00,18.213,17.945,17.493,37.592,35.546,22.176,89.600,1003.354,1.024,0.036,17.990,18.760,19.776,15.488
2017-11-08 21:25:00,17.520,17.343,17.964,37.821,36.315,22.175,89.648,1003.416,0.987,0.037,17.928,18.740,19.771,15.489
2017-11-08 21:26:00,17.306,16.649,16.967,36.019,33.613,22.172,89.785,1003.458,0.984,0.036,17.943,18.729,19.765,15.489
2017-11-08 21:27:00,16.479,15.686,15.295,36.685,33.543,22.247,90.252,1003.597,0.938,0.043,17.857,18.704,19.758,15.489
2017-11-08 21:28:00,17.056,16.304,16.258,38.263,34.123,22.251,90.267,1003.548,0.977,0.045,17.816,18.665,19.754,15.489
2017-11-08 21:29:00,18.147,17.932,17.524,38.362,34.618,22.173,90.037,1003.388,1.035,0.036,17.697,18.643,19.756,15.489
2017-11-08 21:30:00,17.917,17.175,16.774,37.065,34.251,22.127,89.847,1003.379,1.023,0.035,17.743,18.635,19.757,15.490
2017-11-08 21:31:00,17.112,16.525,16.147,37.661,34.636,22.142,90.083,1003.536,0.982,0.031,17.577,18.613,19.755,15.490
2017-11-08 21:32:00,17.393,16.864,16.420,38.001,36.838,22.200,90.358,1003.479,1.002,0.030,17.517,18.578,19.750,15.490
2017-11-08 21:33:00,16.893,16.351,16.732,38.810,36.685,22.186,90.238,1003.518,0.976,0.031,17.403,18.526,19.745,15.490
2017-11-08 21:34:00,17.365,16.712,16.752,37.481,35.602,22.169,90.513,1003.445,1.012,0.026,17.319,18.497,19.744,15.491
2017-11-08 21:35:00,18.050,17.563,17.447,36.895,33.953,22.174,90.413,1003.356,1.054,0.029,17.372,18.482,19.741,15.491
2017-11-08 21:36:00,17.729,17.170,16.951,36.202,33.394,22.145,90.337,1003.381,1.033,0.030,17.414,18.471,19.737,15.491
2017-11-08 21:37:00,16.877,16.044,15.473,37.815,33.165,22.175,90.692,1003.441,0.985,0.026,17.454,18.448,19.733,15.491
2017-11-08 21:38:00,16.442,16.114,16.035,37.714,36.116,22.207,90.978,1003.518,0.957,0.031,17.392,18.415,19.723,15.492
2017-11-08 21:39:00,17.255,16.704,16.565,37.771,34.398,22.190,90.673,1003.431,1.008,0.027,17.303,18.383,19.716,15.492
2017-11-08 21:40:00,17.968,17.138,17.000,37.351,34.786,22.139,90.523,1003.334,1.050,0.028,17.308,18.373,19.712,15.492
2017-11-08 21:41:00,17.337,16.575,16.298,36.598,35.634,22.129,90.523,1003.395,1.017,0.028,17.331,18.366,19.704,15.492
2017-11-08 21:42:00,17.581,16.650,16.044,35.474,32.275,22.162,90.667,1003.342,1.029,0.028,17.350,18.360,19.700,15.493
2017-11-08 21:43:00,17.662,17.220,16.670,37.335,33.488,22.178,90.487,1003.357,1.027,0.027,17.427,18.329,19.693,15.493
2017-11-08 21:44:00,17.797,17.309,16.470,37.534,35.340,22.143,90.182,1003.338,1.030,0.027,17.470,18.302,19.687,15.493
2017-11-08 21:45:00,16.996,15.867,15.233,37.185,36.592,22.145,90.263,1003.446,0.991,0.026,17.364,18.285,19.681,15.493
2017-11-08 21:46:00,17.420,16.663,16.294,37.298,35.155,22.169,90.442,1003.364,1.020,0.025,17.333,18.265,19.676,15.494
2017-11-08 21:47:00,17.508,16.648,16.183,38.247,35.388,22.212,90.342,1003.417,1.018,0.024,17.397,18.228,19.670,15.494
2017-11-08 21:48:00,17.226,16.072,15.558,37.496,35.260,22.214,90.490,1003.478,1.003,0.016,17.475,18.187,19.662,15.494
2017-11-08 21:49:00,16.719,16.184,16.124,38.259,36.128,22.218,90.440,1003.492,0.971,0.020,17.421,18.148,19.652,15.494
2017-11-08 21:50:00,17.253,16.187,15.681,38.727,36.613,22.212,90.647,1003.484,1.006,0.018,17.350,18.114,19.648,15.494
2017-11-08 21:51:00,17.346,17.092,16.912,37.849,37.255,22.216,90.633,1003.360,1.015,0.018,17.351,18.097,19.645,15.495
2017-11-08 21:52:00,16.787,16.648,16.861,35.564,36.152,22.215,90.645,1003.370,0.983,0.019,17.271,18.057,19.635,15.495
2017-11-08 21:53:00,17.912,17.094,16.776,38.553,35.438,22.205,90.355,1003.317,1.047,0.021,17.296,18.041,19.631,15.495
2017-11-08 21:54:00,17.226,16.549,16.217,37.880,36.428,22.124,89.970,1003.365,1.009,0.019,17.239,18.022,19.629,15.495
2017-11-08 21:55:00,16.560,16.136,16.052,38.114,37.420,22.140,90.063,1003.480,0.977,0.022,17.196,17.968,19.621,15.495
2017-11-08 21:56:00,16.678,16.376,15.821,37.026,35.745,22.228,90.545,1003.484,0.989,0.024,17.121,17.911,19.613,15.496
2017-11-08 21:57:00,17.271,16.456,15.921,36.937,34.489,22.268,90.482,1003.301,1.023,0.023,17.098,17.889,19.604,15.496
2017-11-08 21:58:00,17.952,17.535,16.868,35.657,32.569,22.261,90.460,1003.267,1.057,0.027,17.170,17.863,19.600,15.496
2017-11-08 21:59:00,18.256,18.101,17.464,36.058,32.541,22.203,90.185,1003.203,1.069,0.031,17.324,17.845,19.595,15.496
2017-11-08 22:00:00,17.756,17.447,17.423,37.657,34.506,22.167,90.088,1003.302,1.034,0.032,17.374,17.817,19.588,15.497
2017-11-08 22:01:00,17.661,17.375,16.932,37.020,34.532,22.177,89.885,1003.285,1.028,0.032,17.406,17.798,19.581,15.497
2017-11-08 22:02:00,17.800,17.494,17.640,36.420,34.204,22.170,89.900,1003.209,1.033,0.030,17.507,17.770,19.576,15.497
2017-11-08 22:03:00,18.750,18.314,17.304,35.667,33.696,22.170,89.880,1003.116,1.081,0.036,17.591,17.760,19.573,15.498
2017-11-08 22:04:00,18.304,18.015,16.917,35.815,31.661,22.168,89.763,1003.115,1.051,0.037,17.699,17.729,19.571,15.498
2017-11-08 22:05:00,16.763,15.973,15.431,37.860,32.464,22.207,89.940,1003.413,0.968,0.035,17.719,17.695,19.562,15.498
2017-11-08 22:06:00,15.756,15.180,14.640,37.611,35.968,22.229,90.195,1003.536,0.907,0.046,17.627,17.649,19.551,15.498
2017-11-08 22:07:00,17.418,16.789,16.040,37.111,35.707,22.265,90.192,1003.356,1.001,0.046,17.642,17.620,19.543,15.499
2017-11-08 22:08:00,17.643,17.186,16.590,36.306,33.907,22.221,90.010,1003.260,1.015,0.046,17.611,17.594,19.534,15.499
2017-11-08 22:09:00,17.450,16.632,16.391,35.801,33.222,22.218,89.957,1003.242,1.008,0.044,17.530,17.575,19.523,15.499
2017-11-08 22:10:00,16.706,16.221,16.235,37.270,32.101,22.216,90.080,1003.342,0.968,0.046,17.425,17.528,19.512,15.499
2017-11-08 22:11:00,17.309,16.963,16.046,35.798,32.691,22.216,89.918,1003.312,1.005,0.046,17.390,17.502,19.502,15.499
2017-11-08 22:12:00,17.539,17.698,17.329,36.855,32.221,22.213,89.807,1003.255,1.021,0.046,17.364,17.499,19.495,15.500
2017-11-08 22:13:00,17.211,16.067,15.694,37.467,35.847,22.212,89.763,1003.309,1.011,0.038,17.210,17.482,19.486,15.500
2017-11-08 22:14:00,17.074,16.038,15.325,36.998,33.590,22.241,90.113,1003.319,1.012,0.031,17.087,17.467,19.476,15.500
2017-11-08 22:15:00,18.022,17.826,17.418,36.403,33.689,22.245,89.733,1003.193,1.060,0.034,17.213,17.465,19.466,15.500
2017-11-08 22:16:00,16.561,15.922,15.011,36.794,33.055,22.220,89.845,1003.347,0.979,0.024,17.293,17.455,19.452,15.501
2017-11-08 22:17:00,17.717,17.478,16.689,35.042,32.339,22.215,89.735,1003.228,1.036,0.025,17.323,17.462,19.441,15.501
2017-11-08 22:18:00,17.854,17.386,17.536,37.353,35.417,22.219,89.580,1003.215,1.042,0.026,17.344,17.468,19.431,15.501
2017-11-08 22:19:00,17.585,17.110,16.802,37.392,35.772,22.215,89.405,1003.238,1.023,0.026,17.358,17.439,19.423,15.501
2017-11-08 22:20:00,15.828,15.717,15.234,36.142,35.637,22.226,89.710,1003.436,0.935,0.036,17.270,17.412,19.414,15.501
2017-11-08 22:21:00,17.458,16.911,16.317,35.945,34.123,22.261,89.700,1003.306,1.021,0.036,17.285,17.390,19.411,15.502
2017-11-08 22:22:00,17.509,17.011,16.994,37.560,35.052,22.216,89.463,1003.269,1.022,0.036,17.282,17.382,19.406,15.502
2017-11-08 22:23:00,17.597,17.031,16.852,38.343,36.466,22.215,89.502,1003.321,1.028,0.037,17.320,17.375,19.402,15.502
2017-11-08 22:24:00,17.285,16.294,15.548,36.631,34.235,22.217,89.505,1003.307,1.014,0.036,17.341,17.359,19.394,15.502
2017-11-08 22:25:00,16.304,15.648,15.296,37.269,35.895,22.230,89.760,1003.428,0.961,0.038,17.170,17.339,19.384,15.503
2017-11-08 22:26:00,17.645,16.783,16.294,37.305,34.653,22.269,89.712,1003.304,1.041,0.037,17.278,17.345,19.376,15.503
2017-11-08 22:27:00,18.448,18.119,18.091,37.116,35.020,22.200,89.123,1003.120,1.074,0.041,17.351,17.377,19.370,15.503
2017-11-08 22:28:00,18.183,16.713,16.918,37.680,34.823,22.151,88.685,1003.151,1.060,0.043,17.384,17.396,19.365,15.503
2017-11-08 22:29:00,17.729,16.588,16.246,37.961,35.781,22.156,88.753,1003.221,1.035,0.043,17.398,17.389,19.360,15.504
2017-11-08 22:30:00,17.338,16.964,16.741,37.748,35.492,22.170,88.570,1003.194,1.002,0.031,17.549,17.379,19.352,15.504
2017-11-08 22:31:00,16.682,16.298,16.120,38.162,37.374,22.209,88.637,1003.331,0.968,0.034,17.472,17.372,19.344,15.504
2017-11-08 22:32:00,17.786,17.336,16.603,37.629,33.989,22.266,88.875,1003.221,1.029,0.035,17.499,17.379,19.340,15.504
2017-11-08 22:33:00,17.150,16.569,16.007,36.560,34.537,22.302,89.062,1003.155,0.996,0.035,17.455,17.383,19.330,15.505
