TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2021-02-09 20:58:00,13.447,13.067,12.296,30.808,33.827,16.992,83.493,1005.127,1.035,0.025,13.073,13.281,16.388,7.820
2021-02-09 20:59:00,13.388,13.571,12.435,30.899,33.602,16.952,82.943,1005.096,1.032,0.022,13.053,13.271,16.372,7.821
2021-02-09 21:00:00,13.560,13.513,13.229,31.107,34.615,16.950,82.620,1005.033,1.044,0.025,13.112,13.263,16.357,7.821
2021-02-09 21:01:00,13.110,12.879,12.200,32.764,34.769,16.986,82.782,1005.099,1.010,0.025,13.102,13.251,16.341,7.821
2021-02-09 21:02:00,12.699,12.420,11.632,32.662,36.975,16.994,82.890,1005.094,0.980,0.025,13.102,13.224,16.323,7.822
2021-02-09 21:03:00,12.736,12.385,11.387,33.403,36.229,16.999,82.910,1005.128,0.982,0.024,13.111,13.202,16.306,7.822
2021-02-09 21:04:00,13.016,12.839,12.123,32.509,36.158,16.994,82.923,1004.905,1.003,0.023,13.069,13.191,16.293,7.823
2021-02-09 21:05:00,12.947,12.686,12.091,33.728,37.827,16.998,83.268,1004.935,1.001,0.023,13.054,13.185,16.280,7.823
2021-02-09 21:06:00,13.274,12.908,11.975,35.057,38.298,16.974,83.258,1004.952,1.023,0.023,13.091,13.191,16.265,7.823
2021-02-09 21:07:00,13.178,12.925,12.373,36.362,40.117,16.950,83.075,1004.844,1.011,0.021,13.135,13.188,16.254,7.824
2021-02-09 21:08:00,13.018,12.540,11.965,37.180,40.318,16.952,83.172,1004.866,1.000,0.020,13.092,13.188,16.238,7.824
2021-02-09 21:09:00,13.034,12.371,11.000,36.815,41.331,16.950,83.293,1004.841,1.005,0.018,13.057,13.192,16.220,7.825
2021-02-09 21:10:00,13.270,12.893,12.060,36.975,40.791,16.908,83.287,1004.783,1.024,0.014,13.028,13.194,16.205,7.825
2021-02-09 21:11:00,12.999,12.526,11.168,38.644,42.936,16.908,83.245,1004.731,1.006,0.014,13.017,13.194,16.187,7.825
2021-02-09 21:12:00,12.552,11.773,10.710,39.025,43.339,16.904,83.548,1004.776,0.973,0.016,13.002,13.186,16.170,7.826
2021-02-09 21:13:00,12.711,12.240,10.960,39.716,44.069,16.901,83.763,1004.755,0.983,0.017,13.000,13.175,16.150,7.826
2021-02-09 21:14:00,12.816,12.132,11.043,39.930,43.913,16.847,83.752,1004.728,0.995,0.017,12.980,13.162,16.133,7.827
2021-02-09 21:15:00,12.423,11.507,10.533,39.990,43.058,16.812,83.808,1004.749,0.969,0.022,12.928,13.143,16.117,7.827
2021-02-09 21:16:00,12.888,12.089,10.751,39.789,43.178,16.792,83.888,1004.701,1.005,0.020,12.889,13.134,16.098,7.827
2021-02-09 21:17:00,12.710,12.141,10.978,40.111,44.309,16.736,83.647,1004.714,0.997,0.019,12.842,13.124,16.079,7.828
2021-02-09 21:18:00,12.699,11.917,11.548,40.304,44.224,16.725,83.717,1004.769,1.000,0.018,12.810,13.108,16.062,7.828
2021-02-09 21:19:00,12.267,11.846,11.550,41.048,44.332,16.727,83.678,1004.770,0.969,0.021,12.734,13.091,16.047,7.828
2021-02-09 21:20:00,11.673,11.029,10.411,41.806,44.620,16.722,83.768,1004.811,0.931,0.029,12.574,13.061,16.028,7.829
2021-02-09 21:21:00,11.499,10.808,10.205,42.189,46.263,16.718,83.860,1004.762,0.929,0.037,12.424,13.034,16.011,7.829
2021-02-09 21:22:00,10.744,10.329,9.892,43.441,46.236,16.678,83.837,1004.728,0.878,0.055,12.243,12.989,15.990,7.829
2021-02-09 21:23:00,10.107,9.907,9.394,44.738,46.538,16.655,83.687,1004.708,0.842,0.076,11.983,12.940,15.966,7.829
2021-02-09 21:24:00,9.467,9.192,8.857,46.784,48.121,16.628,83.688,1004.724,0.807,0.097,11.648,12.881,15.941,7.830
2021-02-09 21:25:00,8.724,8.408,8.243,48.061,50.466,16.629,83.677,1004.703,0.770,0.123,11.278,12.812,15.917,7.830
2021-02-09 21:26:00,8.350,7.909,7.588,49.493,52.036,16.635,83.713,1004.735,0.761,0.141,10.824,12.737,15.891,7.830
2021-02-09 21:27:00,8.278,7.623,7.070,48.215,53.495,16.628,83.717,1004.688,0.789,0.150,10.381,12.662,15.863,7.830
2021-02-09 21:28:00,8.002,7.333,6.854,47.376,51.357,16.598,83.640,1004.659,0.797,0.151,9.911,12.584,15.836,7.830
2021-02-09 21:29:00,8.026,7.420,6.734,45.093,47.425,16.587,83.585,1004.672,0.836,0.143,9.487,12.505,15.807,7.830
2021-02-09 21:30:00,8.188,7.513,6.489,43.755,46.262,16.587,83.385,1004.813,0.886,0.130,9.139,12.430,15.777,7.830
2021-02-09 21:31:00,8.071,7.625,6.776,44.341,46.110,16.583,83.190,1004.819,0.907,0.105,8.796,12.350,15.746,7.830
2021-02-09 21:32:00,7.700,7.278,6.575,44.484,45.061,16.592,83.063,1004.781,0.901,0.084,8.491,12.263,15.715,7.830
2021-02-09 21:33:00,7.841,7.299,6.634,46.112,47.296,16.588,82.983,1004.804,0.947,0.058,8.265,12.180,15.686,7.830
2021-02-09 21:34:00,7.058,7.312,6.506,49.600,45.417,16.589,82.695,1004.674,0.878,0.052,8.024,12.077,15.655,7.830
2021-02-09 21:35:00,6.877,6.890,6.512,49.943,49.009,16.586,82.530,1004.736,0.875,0.060,7.839,11.977,15.622,7.830
2021-02-09 21:36:00,7.135,6.521,5.910,48.346,49.811,16.589,82.455,1004.733,0.932,0.063,7.718,11.872,15.590,7.830
2021-02-09 21:37:00,6.940,6.403,5.701,49.096,46.247,16.587,82.442,1004.704,0.918,0.065,7.584,11.770,15.557,7.830
2021-02-09 21:38:00,6.774,6.527,6.172,47.198,43.019,16.587,82.415,1004.710,0.912,0.071,7.461,11.656,15.524,7.829
2021-02-09 21:39:00,6.845,6.589,5.957,45.915,43.896,16.587,82.398,1004.708,0.936,0.071,7.343,11.545,15.493,7.829
2021-02-09 21:40:00,7.207,6.549,5.907,44.861,41.519,16.587,82.293,1004.745,1.005,0.060,7.245,11.451,15.464,7.829
2021-02-09 21:41:00,7.217,6.675,6.154,45.297,42.976,16.587,82.155,1004.797,1.014,0.047,7.159,11.350,15.436,7.829
2021-02-09 21:42:00,7.050,6.815,6.236,46.972,45.479,16.585,81.967,1004.747,1.002,0.041,7.094,11.241,15.406,7.829
2021-02-09 21:43:00,6.785,6.495,6.091,46.705,45.522,16.629,81.858,1004.754,0.973,0.023,6.989,11.123,15.380,7.829
2021-02-09 21:44:00,7.171,6.749,6.064,47.968,45.406,16.630,81.748,1004.678,1.042,0.024,7.000,11.010,15.350,7.829
2021-02-09 21:45:00,6.941,6.435,5.507,48.027,43.479,16.630,81.497,1004.792,1.005,0.023,7.007,10.900,15.321,7.829
2021-02-09 21:46:00,6.523,5.915,5.256,45.241,42.288,16.632,81.327,1004.796,0.948,0.030,6.945,10.781,15.288,7.829
2021-02-09 21:47:00,6.297,6.058,5.341,41.656,37.548,16.628,81.280,1004.832,0.919,0.042,6.881,10.655,15.258,7.829
2021-02-09 21:48:00,6.286,5.873,5.571,39.105,34.838,16.672,81.310,1004.801,0.928,0.050,6.832,10.530,15.226,7.829
2021-02-09 21:49:00,6.222,5.873,5.448,35.010,29.445,16.680,81.243,1004.895,0.923,0.057,6.770,10.407,15.195,7.829
2021-02-09 21:50:00,6.145,5.885,5.540,33.356,28.250,16.679,81.198,1004.934,0.925,0.059,6.664,10.293,15.166,7.828
2021-02-09 21:51:00,6.154,6.002,5.642,32.429,27.839,16.681,81.125,1004.954,0.939,0.057,6.558,10.176,15.134,7.828
2021-02-09 21:52:00,6.023,5.936,5.732,31.543,28.077,16.681,81.092,1004.979,0.935,0.057,6.455,10.065,15.101,7.828
2021-02-09 21:53:00,6.025,5.894,5.614,31.225,26.691,16.679,81.023,1004.912,0.947,0.058,6.379,9.954,15.067,7.828
2021-02-09 21:54:00,5.921,5.693,5.481,30.279,23.504,16.680,80.968,1004.989,0.945,0.045,6.254,9.829,15.033,7.828
2021-02-09 21:55:00,5.955,5.626,5.567,27.356,25.021,16.678,80.983,1004.986,0.972,0.028,6.155,9.710,15.000,7.828
2021-02-09 21:56:00,5.858,5.575,5.406,26.435,22.410,16.679,80.982,1005.016,0.965,0.024,6.089,9.593,14.971,7.828
2021-02-09 21:57:00,5.753,5.609,5.680,23.106,19.465,16.693,81.072,1005.093,0.959,0.026,6.034,9.476,14.938,7.827
2021-02-09 21:58:00,5.788,5.794,5.769,21.937,19.677,16.752,81.753,1005.159,0.972,0.025,5.985,9.349,14.903,7.827
2021-02-09 21:59:00,5.927,5.654,5.716,20.690,18.314,16.744,81.590,1005.134,1.001,0.022,5.955,9.224,14.871,7.827
2021-02-09 22:00:00,5.885,5.774,5.740,19.623,18.156,16.728,81.558,1005.170,1.000,0.019,5.929,9.096,14.839,7.827
2021-02-09 22:01:00,6.075,5.852,5.892,19.534,18.965,16.727,81.575,1005.302,1.034,0.017,5.921,8.979,14.805,7.827
2021-02-09 22:02:00,6.188,6.152,6.022,18.129,17.344,16.722,81.095,1005.312,1.050,0.021,5.937,8.871,14.774,7.827
2021-02-09 22:03:00,6.281,6.157,6.202,16.180,17.177,16.750,81.168,1005.299,1.066,0.027,5.963,8.763,14.741,7.827
2021-02-09 22:04:00,6.490,6.388,6.158,17.536,17.378,16.770,81.098,1005.263,1.091,0.037,6.020,8.654,14.707,7.826
2021-02-09 22:05:00,6.339,6.394,6.625,16.475,15.896,16.795,81.168,1005.336,1.059,0.040,6.058,8.544,14.673,7.826
2021-02-09 22:06:00,6.371,6.536,6.531,15.323,15.522,16.855,81.408,1005.412,1.056,0.041,6.110,8.429,14.642,7.826
2021-02-09 22:07:00,6.527,6.417,6.419,15.624,16.417,16.866,81.290,1005.406,1.071,0.040,6.187,8.318,14.610,7.826
2021-02-09 22:08:00,6.490,6.463,6.412,14.437,17.214,16.871,81.452,1005.407,1.054,0.035,6.257,8.209,14.576,7.826
2021-02-09 22:09:00,6.594,6.395,6.243,16.135,17.752,16.908,81.313,1005.429,1.056,0.033,6.324,8.102,14.541,7.826
2021-02-09 22:10:00,6.482,6.321,5.979,15.690,18.328,16.909,81.120,1005.432,1.030,0.024,6.384,7.989,14.507,7.826
2021-02-09 22:11:00,6.422,6.208,5.875,14.356,18.648,16.913,81.197,1005.359,1.010,0.018,6.419,7.879,14.473,7.826
2021-02-09 22:12:00,6.479,6.416,6.071,15.198,19.735,16.953,81.215,1005.337,1.018,0.014,6.448,7.778,14.443,7.826
2021-02-09 22:13:00,6.674,6.644,6.569,15.640,19.273,16.979,81.385,1005.278,1.040,0.014,6.487,7.678,14.415,7.826
2021-02-09 22:14:00,6.648,6.611,6.406,16.978,22.644,16.998,80.952,1005.258,1.035,0.016,6.503,7.575,14.385,7.825
2021-02-09 22:15:00,6.315,6.284,6.229,17.417,20.971,16.999,81.005,1005.288,0.981,0.017,6.500,7.473,14.350,7.825
2021-02-09 22:16:00,6.617,6.712,6.275,16.699,21.240,17.041,81.197,1005.327,1.023,0.016,6.525,7.368,14.316,7.825
2021-02-09 22:17:00,6.679,6.828,6.604,17.979,19.660,17.042,81.463,1005.270,1.033,0.018,6.540,7.268,14.282,7.825
2021-02-09 22:18:00,6.854,6.780,6.787,19.376,20.973,17.047,81.567,1005.219,1.052,0.022,6.576,7.170,14.254,7.825
2021-02-09 22:19:00,6.721,6.764,6.777,19.578,21.741,17.047,81.467,1005.149,1.032,0.023,6.589,7.078,14.222,7.825
2021-02-09 22:20:00,6.576,6.464,6.164,20.320,24.739,17.064,81.750,1005.198,1.008,0.023,6.599,6.993,14.187,7.825
2021-02-09 22:21:00,6.567,6.232,6.041,21.908,28.545,17.126,82.252,1005.204,1.002,0.021,6.613,6.911,14.155,7.825
2021-02-09 22:22:00,6.848,6.703,6.544,22.345,24.889,17.114,81.987,1005.250,1.040,0.022,6.650,6.846,14.124,7.825
2021-02-09 22:23:00,6.610,6.561,6.483,24.047,27.494,17.089,81.748,1005.130,1.004,0.022,6.643,6.788,14.093,7.825
2021-02-09 22:24:00,6.691,6.370,6.226,24.562,28.523,17.093,81.900,1005.103,1.017,0.022,6.648,6.741,14.062,7.825
2021-02-09 22:25:00,6.635,6.386,5.756,26.142,29.511,17.088,82.023,1005.066,1.008,0.015,6.680,6.707,14.028,7.824
2021-02-09 22:26:00,6.728,6.625,6.044,28.085,34.740,17.092,81.960,1005.108,1.016,0.014,6.691,6.680,13.995,7.824
2021-02-09 22:27:00,6.772,6.803,6.545,26.940,32.600,17.096,81.690,1005.114,1.018,0.015,6.700,6.654,13.961,7.824
2021-02-09 22:28:00,6.410,6.169,6.067,27.751,33.182,17.116,82.392,1005.046,0.967,0.018,6.656,6.628,13.927,7.824
2021-02-09 22:29:00,6.304,6.341,6.335,30.871,37.060,17.137,82.585,1004.959,0.956,0.023,6.614,6.599,13.894,7.824
2021-02-09 22:30:00,6.482,6.356,6.158,30.517,38.124,17.135,82.170,1004.926,0.992,0.024,6.605,6.571,13.863,7.824
2021-02-09 22:31:00,6.183,6.055,6.131,30.336,36.774,17.135,82.318,1004.879,0.947,0.031,6.566,6.539,13.831,7.824
2021-02-09 22:32:00,6.290,5.963,5.889,30.621,37.512,17.135,82.793,1004.844,0.971,0.030,6.510,6.516,13.797,7.824
2021-02-09 22:33:00,6.384,6.263,5.961,32.843,38.344,17.163,83.200,1004.889,0.993,0.030,6.488,6.491,13.764,7.824
2021-02-09 22:34:00,6.676,6.431,5.793,33.262,39.104,17.168,83.288,1004.989,1.038,0.030,6.486,6.485,13.732,7.824
2021-02-09 22:35:00,6.589,6.622,6.215,33.154,39.991,17.130,83.247,1004.812,1.023,0.030,6.482,6.480,13.700,7.823
2021-02-09 22:36:00,6.872,6.760,5.995,33.116,38.720,17.104,83.115,1004.749,1.065,0.033,6.496,6.476,13.666,7.823
2021-02-09 22:37:00,6.953,6.921,6.392,34.869,37.875,17.056,82.838,1004.654,1.076,0.037,6.514,6.476,13.633,7.823
2021-02-09 22:38:00,7.116,6.878,6.374,37.210,42.171,17.048,82.768,1004.605,1.094,0.045,6.585,6.482,13.603,7.823
2021-02-09 22:39:00,7.141,7.077,6.368,38.991,44.177,17.043,82.687,1004.548,1.083,0.049,6.669,6.487,13.570,7.823
2021-02-09 22:40:00,7.197,7.020,6.374,39.501,45.171,17.046,82.745,1004.515,1.079,0.052,6.740,6.487,13.539,7.823
2021-02-09 22:41:00,7.268,6.924,6.394,40.495,47.323,17.046,82.688,1004.390,1.076,0.048,6.849,6.487,13.508,7.823
2021-02-09 22:42:00,7.327,7.262,6.494,39.923,47.505,17.046,82.427,1004.428,1.068,0.043,6.952,6.492,13.478,7.823
2021-02-09 22:43:00,7.302,7.077,6.009,41.321,45.624,17.045,82.400,1004.422,1.050,0.035,7.044,6.501,13.448,7.823
2021-02-09 22:44:00,7.160,6.966,6.249,42.450,47.195,17.036,82.182,1004.449,1.019,0.031,7.093,6.501,13.418,7.823
2021-02-09 22:45:00,7.063,6.715,6.106,41.699,48.278,16.996,81.948,1004.497,0.999,0.020,7.140,6.503,13.388,7.823
2021-02-09 22:46:00,7.022,6.829,5.766,40.332,48.750,17.017,82.203,1004.428,0.988,0.016,7.155,6.511,13.356,7.823
2021-02-09 22:47:00,7.014,6.707,5.746,41.758,47.520,17.045,82.492,1004.420,0.985,0.015,7.161,6.523,13.323,7.823
2021-02-09 22:48:00,7.181,6.832,5.963,41.373,47.800,17.043,82.427,1004.429,1.007,0.015,7.167,6.538,13.295,7.823
2021-02-09 22:49:00,7.264,6.883,5.867,41.229,49.280,17.047,82.393,1004.439,1.017,0.015,7.180,6.555,13.266,7.823
2021-02-09 22:50:00,7.154,6.794,5.508,39.191,52.013,17.041,82.530,1004.416,1.002,0.015,7.176,6.572,13.238,7.823
2021-02-09 22:51:00,7.078,6.790,5.626,37.769,49.661,17.050,82.620,1004.382,0.992,0.015,7.157,6.587,13.204,7.823
2021-02-09 22:52:00,6.829,6.540,5.742,39.256,48.718,17.047,82.630,1004.388,0.964,0.018,7.107,6.601,13.169,7.822
2021-02-09 22:53:00,6.247,5.504,4.482,42.312,54.361,17.046,82.700,1004.410,0.900,0.039,7.001,6.604,13.132,7.822
2021-02-09 22:54:00,6.532,5.762,4.753,42.168,50.743,17.045,83.303,1004.416,0.953,0.044,6.939,6.615,13.097,7.822
2021-02-09 22:55:00,7.021,6.294,5.310,38.946,45.321,16.991,83.290,1004.385,1.018,0.043,6.934,6.632,13.066,7.822
2021-02-09 22:56:00,7.114,6.465,5.812,39.672,44.547,16.953,83.180,1004.375,1.034,0.044,6.944,6.653,13.034,7.822
2021-02-09 22:57:00,6.867,5.796,4.921,38.945,44.676,16.947,83.312,1004.423,1.004,0.044,6.929,6.672,12.999,7.822
2021-02-09 22:58:00,6.822,6.250,5.218,36.344,43.986,16.944,83.330,1004.451,0.997,0.043,6.893,6.689,12.966,7.822
2021-02-09 22:59:00,6.571,5.769,4.820,39.417,43.626,16.907,83.327,1004.507,0.970,0.041,6.824,6.700,12.931,7.822
2021-02-09 23:00:00,6.485,6.215,4.730,34.739,42.641,16.909,83.442,1004.659,0.967,0.040,6.757,6.710,12.900,7.822
2021-02-09 23:01:00,6.374,5.954,5.305,34.808,41.376,16.906,83.600,1004.712,0.962,0.041,6.686,6.715,12.866,7.822
2021-02-09 23:02:00,6.215,5.829,5.312,33.380,36.523,16.905,83.658,1004.738,0.946,0.045,6.625,6.715,12.831,7.822
2021-02-09 23:03:00,6.334,5.553,5.083,33.626,36.913,16.907,83.667,1004.647,0.967,0.044,6.633,6.716,12.796,7.821
2021-02-09 23:04:00,6.242,5.647,4.958,34.242,36.765,16.908,83.650,1004.562,0.952,0.047,6.604,6.712,12.761,7.821
2021-02-09 23:05:00,6.042,5.652,4.885,34.644,39.463,16.906,83.655,1004.587,0.932,0.049,6.506,6.707,12.726,7.821
2021-02-09 23:06:00,6.310,5.538,4.549,33.010,38.502,16.909,83.657,1004.511,0.987,0.039,6.426,6.706,12.691,7.821
2021-02-09 23:07:00,5.982,5.225,4.579,33.954,39.927,16.907,83.640,1004.587,0.949,0.037,6.338,6.697,12.656,7.821
2021-02-09 23:08:00,6.038,5.255,4.343,34.338,41.501,16.875,83.633,1004.530,0.970,0.030,6.259,6.689,12.621,7.821
2021-02-09 23:09:00,6.168,5.737,4.563,34.258,40.072,16.860,83.723,1004.539,1.000,0.025,6.219,6.682,12.590,7.821
2021-02-09 23:10:00,6.556,5.982,5.093,36.013,41.435,16.862,83.815,1004.493,1.062,0.027,6.226,6.684,12.557,7.821
2021-02-09 23:11:00,6.654,6.360,5.085,36.423,43.881,16.864,83.725,1004.432,1.075,0.033,6.254,6.687,12.523,7.820
2021-02-09 23:12:00,6.170,5.974,5.007,37.427,39.768,16.860,83.502,1004.432,0.996,0.034,6.250,6.682,12.489,7.820
2021-02-09 23:13:00,6.271,5.529,4.535,37.469,42.076,16.864,83.443,1004.355,1.016,0.033,6.243,6.676,12.457,7.820
2021-02-09 23:14:00,6.015,5.481,4.643,37.074,44.143,16.860,83.383,1004.398,0.973,0.035,6.221,6.665,12.426,7.820
2021-02-09 23:15:00,5.713,5.189,4.583,37.160,41.473,16.865,83.375,1004.443,0.929,0.043,6.188,6.655,12.395,7.820
2021-02-09 23:16:00,5.567,5.120,4.394,38.383,44.422,16.860,83.367,1004.354,0.914,0.052,6.113,6.637,12.362,7.820
2021-02-09 23:17:00,5.823,5.130,4.288,40.332,44.165,16.846,83.310,1004.315,0.965,0.054,6.098,6.623,12.332,7.820
2021-02-09 23:18:00,5.553,5.106,4.312,40.178,47.691,16.812,83.225,1004.290,0.923,0.061,6.049,6.602,12.300,7.819
2021-02-09 23:19:00,6.052,5.177,4.553,39.976,49.541,16.813,83.193,1004.161,1.013,0.060,6.037,6.590,12.271,7.819
2021-02-09 23:20:00,6.179,5.337,4.669,39.922,49.807,16.813,83.142,1004.108,1.037,0.054,6.000,6.584,12.239,7.819
2021-02-09 23:21:00,6.088,5.562,4.621,39.705,51.252,16.813,83.107,1004.051,1.028,0.042,5.943,6.576,12.208,7.819
2021-02-09 23:22:00,6.162,5.405,4.496,40.910,53.712,16.814,83.087,1004.185,1.051,0.042,5.942,6.564,12.178,7.819
2021-02-09 23:23:00,5.889,4.986,4.182,40.625,55.345,16.814,83.157,1004.160,1.003,0.037,5.904,6.552,12.145,7.819
2021-02-09 23:24:00,5.693,5.132,4.028,42.878,56.028,16.816,83.288,1004.171,0.980,0.039,5.872,6.536,12.112,7.819
2021-02-09 23:25:00,5.467,5.168,3.709,41.943,59.378,16.811,83.385,1004.045,0.944,0.043,5.847,6.516,12.079,7.818
2021-02-09 23:26:00,5.199,4.393,3.410,41.806,65.492,16.816,83.490,1004.062,0.903,0.054,5.811,6.491,12.043,7.818
2021-02-09 23:27:00,4.863,3.798,3.094,44.307,69.951,16.782,83.592,1004.091,0.857,0.074,5.715,6.459,12.007,7.818
2021-02-09 23:28:00,5.116,4.136,3.033,46.869,68.649,16.769,83.660,1004.085,0.911,0.081,5.671,6.437,11.971,7.818
2021-02-09 23:29:00,4.693,3.980,3.153,47.678,71.672,16.765,83.722,1004.118,0.852,0.094,5.535,6.411,11.933,7.817
2021-02-09 23:30:00,4.731,3.891,3.044,47.150,72.495,16.725,83.797,1004.259,0.877,0.097,5.390,6.381,11.896,7.817
2021-02-09 23:31:00,4.208,3.470,2.908,46.996,71.682,16.726,83.867,1004.293,0.808,0.110,5.202,6.348,11.856,7.817
2021-02-09 23:32:00,3.978,3.225,2.954,46.694,71.688,16.725,83.927,1004.417,0.791,0.117,4.984,6.310,11.817,7.817
2021-02-09 23:33:00,3.547,2.890,2.515,45.653,77.003,16.723,83.973,1004.542,0.737,0.135,4.750,6.263,11.780,7.816
2021-02-09 23:34:00,3.491,2.633,2.100,44.732,78.062,16.690,83.977,1004.487,0.762,0.145,4.529,6.210,11.741,7.816
2021-02-09 23:35:00,3.373,2.595,2.106,45.295,69.582,16.678,84.015,1004.397,0.770,0.152,4.320,6.156,11.701,7.816
2021-02-09 23:36:00,3.272,2.586,1.936,44.054,68.422,16.683,84.018,1004.528,0.784,0.158,4.127,6.096,11.661,7.815
2021-02-09 23:37:00,3.244,2.584,1.829,41.645,65.522,16.683,83.993,1004.528,0.810,0.164,3.965,6.034,11.620,7.815
2021-02-09 23:38:00,3.102,2.416,1.743,37.968,61.414,16.681,83.947,1004.497,0.811,0.152,3.764,5.967,11.581,7.815
2021-02-09 23:39:00,3.065,2.415,1.683,33.627,54.234,16.679,83.930,1004.588,0.840,0.142,3.601,5.899,11.540,7.814
2021-02-09 23:40:00,3.086,2.434,1.630,32.295,57.560,16.683,83.927,1004.598,0.884,0.107,3.437,5.831,11.498,7.814
2021-02-09 23:41:00,3.115,2.394,1.568,32.233,56.954,16.683,83.902,1004.560,0.932,0.081,3.327,5.762,11.458,7.814
2021-02-09 23:42:00,3.158,2.463,1.684,29.002,46.345,16.683,83.868,1004.613,0.970,0.051,3.245,5.692,11.418,7.813
2021-02-09 23:43:00,3.243,2.578,1.842,29.448,43.634,16.679,83.855,1004.469,1.012,0.041,3.215,5.624,11.379,7.813
2021-02-09 23:44:00,3.434,2.760,1.947,30.335,42.166,16.683,83.845,1004.522,1.079,0.037,3.209,5.562,11.343,7.812
2021-02-09 23:45:00,3.717,2.860,2.148,31.911,41.102,16.681,83.820,1004.438,1.159,0.059,3.244,5.507,11.305,7.812
2021-02-09 23:46:00,3.694,3.001,2.166,32.539,41.026,16.680,83.827,1004.490,1.141,0.071,3.286,5.451,11.265,7.812
2021-02-09 23:47:00,3.667,2.931,2.193,32.354,38.349,16.684,83.792,1004.436,1.115,0.078,3.328,5.395,11.228,7.812
2021-02-09 23:48:00,3.611,2.963,2.026,32.610,37.626,16.684,83.670,1004.408,1.084,0.077,3.379,5.336,11.192,7.811
2021-02-09 23:49:00,3.551,2.767,1.858,32.660,38.154,16.675,83.460,1004.344,1.048,0.070,3.428,5.274,11.152,7.811
2021-02-09 23:50:00,3.474,2.778,1.812,31.411,36.471,16.681,83.337,1004.278,1.012,0.061,3.467,5.213,11.113,7.811
2021-02-09 23:51:00,3.470,2.737,1.702,31.248,37.718,16.680,83.227,1004.384,1.001,0.051,3.502,5.152,11.077,7.810
2021-02-09 23:52:00,3.515,2.812,1.724,32.804,41.628,16.683,82.995,1004.456,1.005,0.038,3.538,5.097,11.037,7.810
2021-02-09 23:53:00,3.443,2.860,1.738,35.737,46.431,16.683,82.685,1004.492,0.975,0.029,3.558,5.051,11.002,7.810
2021-02-09 23:54:00,3.393,2.995,1.792,38.640,49.257,16.680,82.277,1004.426,0.959,0.030,3.554,4.998,10.965,7.809
2021-02-09 23:55:00,3.359,2.972,1.766,37.760,47.914,16.681,81.933,1004.386,0.955,0.030,3.518,4.937,10.925,7.809
2021-02-09 23:56:00,3.234,2.875,1.657,35.622,50.164,16.685,81.750,1004.464,0.932,0.034,3.472,4.873,10.886,7.808
2021-02-09 23:57:00,3.169,2.830,1.575,36.586,53.400,16.684,81.553,1004.309,0.925,0.038,3.422,4.811,10.846,7.808
2021-02-09 23:58:00,3.280,2.857,1.568,35.718,51.753,16.681,81.408,1004.331,0.971,0.035,3.389,4.752,10.805,7.808
2021-02-09 23:59:00,3.347,2.866,1.624,36.082,49.117,16.688,81.262,1004.349,0.997,0.032,3.368,4.698,10.766,7.807
2021-02-10 00:00:00,3.355,2.824,1.579,35.369,51.279,16.727,81.080,1004.293,1.004,0.030,3.357,4.646,10.725,7.807
2021-02-10 00:01:00,3.264,2.770,1.487,34.925,49.726,16.721,80.915,1006.107,0.979,0.029,3.336,4.594,10.686,7.807
2021-02-10 00:02:00,3.276,2.733,1.454,34.385,51.615,16.731,80.727,1006.144,0.991,0.023,3.312,4.545,10.646,7.806
2021-02-10 00:03:00,3.238,2.678,1.399,35.511,52.507,16.768,80.603,1006.150,0.988,0.020,3.292,4.494,10.605,7.806
2021-02-10 00:04:00,3.047,2.525,1.358,34.318,50.049,16.770,80.505,1006.136,0.937,0.028,3.257,4.440,10.565,7.806
2021-02-10 00:05:00,2.913,2.458,1.240,32.006,51.542,16.773,80.460,1004.622,0.906,0.041,3.212,4.388,10.525,7.805
2021-02-10 00:06:00,2.860,2.371,1.263,32.238,43.881,16.774,80.593,1004.529,0.902,0.053,3.175,4.331,10.489,7.805
2021-02-10 00:07:00,2.861,2.455,1.299,32.982,43.047,16.772,80.632,1004.471,0.910,0.061,3.144,4.279,10.450,7.805
2021-02-10 00:08:00,2.863,2.442,1.367,32.646,43.619,16.771,80.580,1004.435,0.922,0.065,3.103,4.226,10.412,7.804
2021-02-10 00:09:00,2.891,2.493,1.321,30.291,41.956,16.768,80.593,1004.408,0.944,0.063,3.057,4.171,10.372,7.804
2021-02-10 00:10:00,2.879,2.603,1.321,28.132,38.080,16.773,80.683,1004.391,0.955,0.057,3.009,4.110,10.332,7.803
2021-02-10 00:11:00,2.966,2.635,1.369,25.580,37.382,16.769,80.802,1004.457,0.996,0.050,2.979,4.048,10.290,7.803
2021-02-10 00:12:00,3.153,2.672,1.439,23.711,37.319,16.771,80.847,1004.420,1.069,0.043,2.967,3.998,10.252,7.803
2021-02-10 00:13:00,3.216,2.675,1.607,24.767,39.128,16.771,80.843,1004.465,1.091,0.042,2.965,3.947,10.213,7.802
2021-02-10 00:14:00,3.340,2.710,1.528,25.914,44.187,16.771,80.842,1004.464,1.129,0.056,2.994,3.903,10.176,7.802
2021-02-10 00:15:00,3.343,2.553,1.531,26.865,46.369,16.773,80.880,1004.489,1.115,0.064,3.037,3.863,10.137,7.802
