TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2017-05-02 00:42:00,0.720,1.030,1.547,191.082,142.148,24.905,59.321,1002.596,0.683,0.317,1.028,1.049,2.780,3.012
2017-05-02 00:43:00,0.859,1.067,1.567,187.046,143.193,24.910,59.148,1002.562,0.879,0.283,0.956,1.043,2.770,3.011
2017-05-02 00:44:00,0.992,1.085,1.684,177.372,143.215,24.906,58.804,1002.580,1.075,0.250,0.915,1.041,2.761,3.009
2017-05-02 00:45:00,1.018,1.199,1.702,176.443,142.070,24.860,58.840,1002.571,1.145,0.210,0.883,1.039,2.752,3.008
2017-05-02 00:46:00,1.047,1.297,1.705,171.273,141.360,24.816,59.020,1002.567,1.216,0.165,0.859,1.037,2.743,3.007
2017-05-02 00:47:00,1.102,1.469,1.878,166.080,139.648,24.803,59.601,1002.567,1.296,0.176,0.866,1.036,2.734,3.005
2017-05-02 00:48:00,1.192,1.612,1.994,171.450,139.093,24.759,59.922,1002.580,1.364,0.197,0.905,1.035,2.725,3.004
2017-05-02 00:49:00,1.297,1.702,2.082,174.548,141.572,24.719,59.785,1002.575,1.403,0.212,0.960,1.035,2.717,3.003
2017-05-02 00:50:00,1.396,1.811,2.103,175.197,144.163,24.693,59.826,1002.584,1.417,0.217,1.029,1.037,2.709,3.002
2017-05-02 00:51:00,1.431,1.963,2.131,176.275,144.847,24.673,59.894,1002.576,1.355,0.196,1.105,1.043,2.702,3.001
2017-05-02 00:52:00,1.426,1.984,2.144,175.950,147.213,24.674,60.038,1002.593,1.261,0.164,1.176,1.051,2.694,3.000
2017-05-02 00:53:00,1.428,2.027,2.122,177.207,147.367,24.677,59.944,1002.590,1.192,0.141,1.233,1.059,2.686,2.999
2017-05-02 00:54:00,1.441,2.270,1.974,175.421,143.672,24.665,59.969,1002.577,1.158,0.128,1.278,1.069,2.679,2.998
2017-05-02 00:55:00,1.445,2.342,1.963,169.770,143.537,24.634,59.895,1002.549,1.120,0.110,1.321,1.080,2.672,2.997
2017-05-02 00:56:00,1.440,2.170,1.866,176.099,142.100,24.636,59.956,1002.549,1.089,0.085,1.360,1.090,2.664,2.996
2017-05-02 00:57:00,1.333,2.245,1.788,181.561,142.220,24.631,60.101,1002.556,0.986,0.058,1.383,1.101,2.656,2.995
2017-05-02 00:58:00,1.318,2.243,1.696,188.758,145.573,24.635,60.130,1002.559,0.957,0.039,1.396,1.112,2.648,2.993
2017-05-02 00:59:00,1.449,2.211,1.680,188.530,149.432,24.636,60.116,1002.581,1.040,0.032,1.411,1.126,2.640,2.992
2017-05-02 01:00:00,1.565,2.229,1.621,195.248,152.985,24.638,60.100,1002.609,1.113,0.045,1.428,1.144,2.632,2.991
2017-05-02 01:01:00,1.702,2.264,1.646,192.613,159.463,24.635,60.090,1002.694,1.195,0.072,1.455,1.164,2.626,2.991
2017-05-02 01:02:00,1.749,2.300,1.701,188.721,166.332,24.633,60.117,1002.672,1.201,0.091,1.487,1.186,2.619,2.990
2017-05-02 01:03:00,1.915,2.437,1.674,188.095,168.090,24.635,60.154,1002.755,1.276,0.120,1.536,1.210,2.613,2.989
2017-05-02 01:04:00,1.970,2.582,1.642,187.935,167.880,24.636,60.195,1002.709,1.270,0.140,1.589,1.235,2.608,2.988
2017-05-02 01:05:00,2.038,2.469,1.556,183.248,164.682,24.593,60.289,1002.636,1.271,0.153,1.648,1.260,2.603,2.988
2017-05-02 01:06:00,2.052,2.225,1.506,183.158,162.993,24.567,60.410,1002.547,1.233,0.157,1.709,1.286,2.597,2.987
2017-05-02 01:07:00,2.066,2.020,1.516,182.828,159.987,24.544,60.569,1002.567,1.193,0.143,1.782,1.312,2.591,2.986
2017-05-02 01:08:00,2.118,1.945,1.456,184.037,158.715,24.549,60.712,1002.677,1.170,0.118,1.862,1.337,2.585,2.986
2017-05-02 01:09:00,2.093,1.991,1.506,183.365,161.760,24.499,60.859,1002.672,1.113,0.094,1.927,1.358,2.580,2.985
2017-05-02 01:10:00,2.054,2.032,1.651,183.222,165.720,24.495,60.715,1002.723,1.060,0.069,1.976,1.377,2.574,2.985
2017-05-02 01:11:00,2.067,1.973,1.801,182.963,166.392,24.496,60.662,1002.545,1.045,0.052,2.012,1.394,2.569,2.984
2017-05-02 01:12:00,2.030,1.910,1.965,182.888,165.687,24.500,60.642,1002.514,1.010,0.027,2.040,1.411,2.563,2.983
2017-05-02 01:13:00,2.045,1.813,1.946,183.108,168.067,24.496,60.607,1002.549,1.006,0.018,2.053,1.428,2.557,2.983
2017-05-02 01:14:00,2.134,1.758,1.872,184.388,170.283,24.498,60.610,1002.582,1.043,0.016,2.070,1.446,2.551,2.982
2017-05-02 01:15:00,2.181,1.893,1.759,183.627,176.265,24.498,60.634,1002.644,1.057,0.022,2.084,1.466,2.546,2.982
2017-05-02 01:16:00,2.110,1.873,1.686,185.203,177.082,24.498,60.697,1002.472,1.018,0.021,2.090,1.484,2.541,2.981
2017-05-02 01:17:00,2.143,1.969,1.681,182.365,180.198,24.503,60.700,1002.549,1.031,0.022,2.098,1.501,2.536,2.981
2017-05-02 01:18:00,2.106,2.118,1.751,182.555,178.807,24.499,60.699,1002.526,1.012,0.022,2.096,1.515,2.530,2.980
2017-05-02 01:19:00,2.066,2.046,1.680,183.452,177.748,24.500,60.698,1002.464,0.993,0.022,2.094,1.527,2.524,2.979
2017-05-02 01:20:00,2.069,1.942,1.691,181.618,176.670,24.496,60.655,1002.372,0.995,0.022,2.095,1.537,2.519,2.979
2017-05-02 01:21:00,2.008,1.918,1.676,181.818,175.618,24.523,60.636,1002.523,0.967,0.025,2.089,1.545,2.513,2.978
2017-05-02 01:22:00,2.054,1.899,1.672,184.903,175.332,24.545,60.610,1002.457,0.989,0.024,2.092,1.551,2.506,2.978
2017-05-02 01:23:00,2.086,1.911,1.655,185.100,175.257,24.563,61.071,1002.424,1.003,0.023,2.096,1.557,2.500,2.977
2017-05-02 01:24:00,2.122,2.022,1.713,187.185,179.815,24.629,61.861,1002.466,1.018,0.022,2.095,1.564,2.493,2.976
2017-05-02 01:25:00,2.134,2.081,1.761,190.315,185.304,24.633,61.561,1002.445,1.026,0.019,2.090,1.572,2.486,2.976
2017-05-02 01:26:00,2.155,2.075,1.803,191.102,188.255,24.635,61.564,1002.459,1.037,0.021,2.094,1.581,2.479,2.975
2017-05-02 01:27:00,2.174,2.081,1.825,191.960,188.084,24.593,61.385,1002.483,1.044,0.023,2.097,1.593,2.472,2.975
2017-05-02 01:28:00,2.208,2.152,1.824,191.948,191.214,24.590,61.822,1002.507,1.058,0.028,2.107,1.608,2.466,2.974
2017-05-02 01:29:00,2.155,2.156,1.822,193.322,191.830,24.588,62.177,1002.511,1.027,0.027,2.116,1.626,2.460,2.974
2017-05-02 01:30:00,2.125,2.172,1.915,196.417,194.147,24.585,62.011,1002.523,1.010,0.026,2.122,1.641,2.455,2.973
2017-05-02 01:31:00,2.212,2.257,1.851,196.148,195.527,24.546,61.692,1002.517,1.043,0.022,2.142,1.653,2.450,2.973
2017-05-02 01:32:00,2.211,2.295,1.954,193.973,199.355,24.541,61.888,1002.522,1.035,0.019,2.158,1.664,2.446,2.972
2017-05-02 01:33:00,2.210,2.260,1.962,195.533,200.235,24.519,62.003,1002.484,1.026,0.016,2.171,1.674,2.442,2.972
2017-05-02 01:34:00,2.291,2.280,2.030,194.987,199.552,24.500,61.908,1002.481,1.060,0.021,2.187,1.689,2.439,2.971
2017-05-02 01:35:00,2.271,2.251,2.047,198.372,197.135,24.498,61.886,1002.438,1.040,0.022,2.201,1.704,2.436,2.971
2017-05-02 01:36:00,2.458,2.254,2.064,199.238,196.477,24.500,61.924,1002.444,1.115,0.040,2.232,1.724,2.434,2.971
2017-05-02 01:37:00,2.545,2.260,2.090,196.783,197.050,24.497,62.164,1002.388,1.139,0.056,2.269,1.749,2.432,2.970
2017-05-02 01:38:00,2.564,2.278,2.177,197.905,197.305,24.496,62.285,1002.381,1.129,0.066,2.304,1.779,2.430,2.970
2017-05-02 01:39:00,2.627,2.267,2.232,198.488,201.303,24.494,62.407,1002.356,1.137,0.073,2.352,1.810,2.428,2.970
2017-05-02 01:40:00,2.617,2.197,2.164,197.842,203.323,24.498,62.416,1002.330,1.109,0.070,2.401,1.842,2.426,2.970
2017-05-02 01:41:00,2.563,2.221,2.124,198.702,204.778,24.498,62.425,1002.312,1.065,0.067,2.436,1.873,2.424,2.969
2017-05-02 01:42:00,2.550,2.174,2.060,199.675,205.778,24.495,62.410,1002.272,1.046,0.059,2.470,1.904,2.420,2.969
2017-05-02 01:43:00,2.520,2.136,2.095,199.095,205.127,24.468,62.422,1002.228,1.021,0.047,2.501,1.932,2.415,2.969
2017-05-02 01:44:00,2.500,2.041,2.069,197.823,202.660,24.450,62.399,1002.190,1.002,0.038,2.522,1.957,2.411,2.968
2017-05-02 01:45:00,2.550,2.036,2.049,195.120,198.340,24.450,62.337,1002.165,1.011,0.019,2.550,1.982,2.406,2.968
2017-05-02 01:46:00,2.552,2.048,1.984,193.695,190.372,24.450,62.330,1002.144,1.005,0.014,2.559,2.007,2.401,2.968
2017-05-02 01:47:00,2.604,2.127,2.146,192.842,188.073,24.450,62.271,1002.131,1.023,0.015,2.565,2.032,2.397,2.968
2017-05-02 01:48:00,2.699,2.206,2.143,189.838,189.703,24.454,62.129,1002.122,1.057,0.022,2.578,2.057,2.392,2.967
2017-05-02 01:49:00,2.831,2.232,2.190,187.160,186.792,24.458,62.195,1002.103,1.101,0.036,2.599,2.083,2.388,2.967
2017-05-02 01:50:00,2.964,2.115,2.176,183.577,180.197,24.438,62.060,1002.056,1.139,0.055,2.633,2.109,2.385,2.967
2017-05-02 01:51:00,2.955,2.324,2.177,180.798,173.780,24.399,62.077,1002.013,1.120,0.064,2.673,2.135,2.382,2.967
2017-05-02 01:52:00,2.971,2.384,2.320,177.687,168.597,24.363,62.267,1001.914,1.109,0.069,2.715,2.160,2.379,2.967
2017-05-02 01:53:00,2.987,2.489,2.410,173.535,164.645,24.333,62.404,1001.766,1.098,0.069,2.761,2.186,2.377,2.967
2017-05-02 01:54:00,2.974,2.548,2.450,170.425,159.528,24.315,62.859,1001.913,1.076,0.064,2.809,2.212,2.374,2.967
2017-05-02 01:55:00,2.998,2.880,2.380,172.567,156.543,24.310,62.570,1001.853,1.065,0.057,2.854,2.238,2.373,2.967
2017-05-02 01:56:00,3.040,3.031,2.481,173.623,157.823,24.336,62.568,1001.995,1.062,0.047,2.902,2.264,2.370,2.967
2017-05-02 01:57:00,3.064,3.090,2.713,176.453,162.164,24.368,62.421,1001.839,1.055,0.034,2.948,2.293,2.368,2.968
2017-05-02 01:58:00,3.142,3.104,2.783,177.503,163.727,24.416,62.103,1001.905,1.064,0.026,2.993,2.324,2.366,2.968
2017-05-02 01:59:00,3.110,3.026,2.783,176.935,163.272,24.447,62.114,1001.786,1.040,0.021,3.021,2.351,2.364,2.968
2017-05-02 02:00:00,3.091,3.006,2.756,176.770,165.227,24.456,61.823,1001.952,1.026,0.021,3.033,2.377,2.363,2.968
2017-05-02 02:01:00,2.949,2.980,2.648,179.538,166.292,24.466,61.652,1001.986,0.979,0.021,3.033,2.397,2.363,2.968
2017-05-02 02:02:00,2.830,2.952,2.532,180.793,167.138,24.505,61.375,1001.890,0.940,0.029,3.018,2.416,2.363,2.968
2017-05-02 02:03:00,2.949,2.935,2.530,180.107,167.638,24.539,61.278,1001.854,0.984,0.029,3.015,2.433,2.362,2.968
2017-05-02 02:04:00,3.111,2.776,2.380,181.417,166.197,24.541,61.188,1001.857,1.036,0.030,3.028,2.452,2.361,2.968
2017-05-02 02:05:00,3.166,2.860,2.475,181.508,166.570,24.543,61.303,1001.872,1.048,0.033,3.045,2.471,2.361,2.968
2017-05-02 02:06:00,3.184,2.886,2.521,180.853,166.262,24.545,61.141,1001.950,1.049,0.035,3.060,2.489,2.360,2.968
2017-05-02 02:07:00,3.193,2.784,2.490,180.475,165.463,24.540,61.051,1001.880,1.048,0.038,3.072,2.508,2.360,2.968
2017-05-02 02:08:00,3.197,2.811,2.445,178.932,162.937,24.545,60.961,1001.865,1.045,0.039,3.078,2.526,2.359,2.968
2017-05-02 02:09:00,3.188,2.664,2.370,177.288,159.550,24.545,60.841,1001.888,1.042,0.040,3.086,2.544,2.358,2.968
2017-05-02 02:10:00,3.123,2.655,2.435,174.652,158.230,24.541,60.810,1001.820,1.018,0.040,3.089,2.562,2.357,2.969
2017-05-02 02:11:00,3.006,2.644,2.476,174.030,158.442,24.542,60.784,1001.758,0.979,0.039,3.095,2.578,2.355,2.969
2017-05-02 02:12:00,3.011,2.779,2.543,173.227,159.352,24.582,60.674,1001.683,0.977,0.028,3.113,2.594,2.354,2.969
2017-05-02 02:13:00,2.861,3.044,2.628,174.505,160.652,24.591,60.710,1001.688,0.926,0.034,3.104,2.608,2.352,2.969
2017-05-02 02:14:00,2.823,3.227,2.717,173.588,163.475,24.635,60.763,1001.817,0.921,0.044,3.075,2.619,2.350,2.968
2017-05-02 02:15:00,2.868,3.238,2.773,174.778,163.405,24.675,60.576,1001.683,0.943,0.047,3.045,2.631,2.348,2.968
2017-05-02 02:16:00,2.949,3.234,2.753,175.438,163.343,24.690,60.456,1001.795,0.979,0.046,3.022,2.645,2.346,2.968
2017-05-02 02:17:00,3.030,3.353,2.793,176.583,165.565,24.723,60.280,1001.848,1.012,0.042,3.006,2.660,2.344,2.968
2017-05-02 02:18:00,2.948,3.340,2.894,179.007,166.550,24.722,60.162,1001.733,0.993,0.037,2.981,2.674,2.342,2.968
2017-05-02 02:19:00,3.026,3.438,2.970,181.017,167.515,24.771,60.128,1001.623,1.023,0.030,2.964,2.690,2.340,2.968
2017-05-02 02:20:00,2.966,3.530,2.991,179.923,166.457,24.774,60.024,1001.708,1.012,0.024,2.949,2.704,2.338,2.968
2017-05-02 02:21:00,2.881,3.502,2.981,179.050,166.210,24.796,59.972,1001.579,0.986,0.024,2.936,2.719,2.335,2.968
2017-05-02 02:22:00,2.875,3.519,3.002,178.278,166.685,24.816,59.894,1001.697,0.989,0.023,2.923,2.733,2.333,2.968
2017-05-02 02:23:00,2.848,3.538,3.154,179.875,167.583,24.816,59.787,1001.885,0.983,0.024,2.921,2.745,2.331,2.968
2017-05-02 02:24:00,2.827,3.578,3.196,180.482,168.697,24.816,59.660,1001.826,0.975,0.023,2.922,2.757,2.328,2.968
2017-05-02 02:25:00,2.826,3.491,3.212,182.883,169.287,24.815,59.602,1001.802,0.975,0.025,2.917,2.769,2.326,2.968
2017-05-02 02:26:00,2.791,3.373,3.106,183.528,169.625,24.818,59.609,1001.889,0.965,0.028,2.902,2.779,2.324,2.968
2017-05-02 02:27:00,2.724,3.310,2.904,184.392,169.593,24.815,59.578,1001.786,0.951,0.029,2.871,2.788,2.322,2.968
2017-05-02 02:28:00,2.668,3.350,2.858,185.847,167.852,24.817,59.564,1001.745,0.940,0.035,2.843,2.796,2.319,2.968
2017-05-02 02:29:00,2.651,3.459,2.891,185.433,168.745,24.852,59.571,1001.719,0.947,0.034,2.806,2.804,2.317,2.967
2017-05-02 02:30:00,2.625,3.396,2.924,185.103,169.113,24.857,59.580,1001.798,0.947,0.033,2.772,2.813,2.314,2.967
2017-05-02 02:31:00,2.551,3.328,2.815,185.175,169.843,24.861,59.597,1001.830,0.932,0.038,2.739,2.818,2.311,2.967
2017-05-02 02:32:00,2.486,3.240,2.643,183.920,169.412,24.861,59.604,1001.724,0.922,0.044,2.700,2.823,2.307,2.967
2017-05-02 02:33:00,2.362,3.157,2.536,181.790,169.092,24.878,59.625,1001.680,0.891,0.054,2.651,2.825,2.303,2.966
2017-05-02 02:34:00,2.351,3.118,2.386,182.083,168.670,24.908,59.697,1001.690,0.900,0.060,2.604,2.826,2.299,2.966
2017-05-02 02:35:00,2.250,3.007,2.320,182.118,166.855,24.904,59.693,1001.733,0.880,0.067,2.546,2.826,2.295,2.965
2017-05-02 02:36:00,2.159,2.957,2.247,182.862,166.783,24.903,59.638,1001.804,0.866,0.074,2.483,2.821,2.291,2.965
2017-05-02 02:37:00,2.078,2.825,2.165,183.310,168.440,24.902,59.611,1001.652,0.855,0.083,2.418,2.813,2.287,2.964
2017-05-02 02:38:00,1.958,2.730,2.078,185.435,170.617,24.937,59.677,1001.698,0.828,0.095,2.347,2.803,2.282,2.964
2017-05-02 02:39:00,1.876,2.617,1.945,190.133,174.801,24.953,59.707,1001.721,0.820,0.105,2.270,2.791,2.277,2.963
2017-05-02 02:40:00,1.843,2.560,1.980,193.580,179.300,24.957,59.662,1001.708,0.834,0.108,2.191,2.778,2.272,2.962
2017-05-02 02:41:00,1.806,2.632,1.961,195.772,183.455,24.951,59.568,1001.901,0.845,0.108,2.117,2.765,2.267,2.962
2017-05-02 02:42:00,1.919,2.691,1.910,197.853,186.290,24.976,59.453,1001.855,0.925,0.097,2.060,2.755,2.262,2.961
2017-05-02 02:43:00,1.986,2.507,1.968,199.905,188.660,25.002,59.458,1001.855,0.980,0.085,2.023,2.746,2.258,2.960
2017-05-02 02:44:00,2.044,2.566,2.012,200.695,192.280,24.998,59.466,1001.792,1.027,0.068,1.992,2.738,2.253,2.960
2017-05-02 02:45:00,2.077,2.821,2.064,202.263,196.040,25.001,59.543,1001.771,1.055,0.055,1.975,2.730,2.249,2.959
2017-05-02 02:46:00,2.007,2.839,2.133,204.587,200.047,25.041,59.539,1001.736,1.029,0.047,1.959,2.721,2.244,2.959
2017-05-02 02:47:00,2.117,2.768,2.096,201.525,204.053,25.041,59.483,1001.701,1.088,0.049,1.963,2.713,2.240,2.958
2017-05-02 02:48:00,2.150,2.750,2.063,201.362,203.713,25.038,59.628,1001.798,1.097,0.056,1.983,2.704,2.235,2.958
2017-05-02 02:49:00,2.248,2.773,2.081,198.977,200.178,25.040,59.660,1001.779,1.130,0.065,2.020,2.694,2.231,2.957
2017-05-02 02:50:00,2.367,2.855,2.140,196.380,194.388,25.043,59.640,1001.656,1.163,0.074,2.072,2.684,2.227,2.957
2017-05-02 02:51:00,2.404,2.908,2.166,194.770,191.042,25.042,59.660,1001.706,1.150,0.072,2.132,2.675,2.223,2.956
2017-05-02 02:52:00,2.349,2.966,2.189,192.505,188.832,25.040,59.774,1001.708,1.098,0.068,2.175,2.665,2.219,2.956
2017-05-02 02:53:00,2.124,2.806,2.095,190.988,188.453,25.040,59.877,1001.658,0.981,0.062,2.189,2.650,2.215,2.956
2017-05-02 02:54:00,2.002,2.552,1.935,191.298,189.457,25.019,59.844,1001.579,0.923,0.065,2.184,2.634,2.210,2.955
2017-05-02 02:55:00,2.097,2.479,1.907,193.750,190.847,24.997,59.829,1001.620,0.966,0.064,2.187,2.619,2.206,2.954
2017-05-02 02:56:00,2.010,2.423,1.790,195.975,191.880,24.994,59.881,1001.638,0.925,0.064,2.187,2.602,2.202,2.954
2017-05-02 02:57:00,1.998,2.196,1.712,197.900,194.173,25.001,59.799,1001.677,0.923,0.069,2.175,2.584,2.198,2.953
2017-05-02 02:58:00,2.228,2.018,1.711,198.185,197.563,24.946,59.115,1001.617,1.028,0.069,2.183,2.569,2.194,2.953
2017-05-02 02:59:00,2.354,1.912,1.666,200.992,198.467,24.844,59.031,1001.665,1.081,0.072,2.193,2.556,2.192,2.952
2017-05-02 03:00:00,2.425,1.830,1.562,201.362,196.478,24.783,59.482,1001.723,1.110,0.075,2.199,2.545,2.189,2.952
2017-05-02 03:01:00,2.426,1.718,1.463,202.485,194.197,24.724,59.659,1001.716,1.109,0.076,2.201,2.537,2.187,2.952
2017-05-02 03:02:00,2.348,1.755,1.413,205.930,191.528,24.723,60.385,1001.687,1.075,0.076,2.201,2.529,2.185,2.951
2017-05-02 03:03:00,2.329,1.653,1.364,205.240,192.517,24.705,60.922,1001.663,1.060,0.076,2.222,2.518,2.181,2.951
2017-05-02 03:04:00,2.381,1.625,1.347,203.758,194.687,24.649,61.037,1001.686,1.069,0.070,2.260,2.506,2.178,2.951
2017-05-02 03:05:00,2.415,1.571,1.291,207.917,197.213,24.604,61.222,1001.585,1.068,0.067,2.291,2.494,2.176,2.950
2017-05-02 03:06:00,2.279,1.568,1.238,209.477,207.831,24.552,61.057,1001.700,0.997,0.053,2.318,2.478,2.173,2.950
2017-05-02 03:07:00,2.211,1.604,1.208,212.288,216.559,24.515,61.412,1001.756,0.956,0.032,2.340,2.462,2.169,2.950
2017-05-02 03:08:00,2.289,1.676,1.176,213.003,219.008,24.472,61.518,1001.777,0.982,0.029,2.346,2.447,2.166,2.949
2017-05-02 03:09:00,2.358,1.770,1.129,212.798,217.430,24.452,61.536,1001.724,1.012,0.029,2.346,2.433,2.163,2.949
2017-05-02 03:10:00,2.356,1.727,1.113,213.096,218.870,24.453,61.623,1001.720,1.013,0.027,2.339,2.420,2.159,2.948
2017-05-02 03:11:00,2.106,1.678,1.024,216.838,224.390,24.453,62.352,1001.816,0.913,0.038,2.307,2.405,2.156,2.948
2017-05-02 03:12:00,2.065,1.606,1.011,216.043,227.968,24.454,62.774,1001.782,0.907,0.049,2.279,2.390,2.152,2.947
2017-05-02 03:13:00,2.125,1.596,1.021,216.593,225.700,24.450,63.018,1001.740,0.944,0.053,2.258,2.377,2.149,2.947
2017-05-02 03:14:00,2.090,1.624,1.026,217.037,219.152,24.444,63.130,1001.689,0.939,0.054,2.229,2.365,2.146,2.946
2017-05-02 03:15:00,2.074,1.678,1.072,215.155,211.405,24.400,63.282,1001.666,0.946,0.051,2.195,2.352,2.141,2.946
2017-05-02 03:16:00,1.983,1.708,1.136,213.075,204.517,24.373,63.411,1001.696,0.918,0.057,2.165,2.336,2.137,2.945
2017-05-02 03:17:00,1.830,1.760,1.078,213.242,199.410,24.359,64.006,1001.618,0.858,0.074,2.127,2.316,2.132,2.945
2017-05-02 03:18:00,1.846,1.710,1.063,211.516,193.637,24.311,64.422,1001.745,0.885,0.081,2.083,2.297,2.126,2.944
2017-05-02 03:19:00,1.884,1.599,1.107,207.893,188.015,24.275,64.509,1001.636,0.922,0.074,2.036,2.278,2.121,2.943
2017-05-02 03:20:00,1.979,1.534,1.108,204.707,184.894,24.231,64.360,1001.523,0.990,0.053,1.998,2.262,2.117,2.943
2017-05-02 03:21:00,2.038,1.689,1.147,196.961,182.317,24.231,64.401,1001.625,1.030,0.050,1.991,2.248,2.113,2.942
2017-05-02 03:22:00,2.062,1.615,1.232,191.590,183.864,24.224,64.148,1001.670,1.043,0.050,1.991,2.234,2.110,2.942
2017-05-02 03:23:00,2.180,1.601,1.254,188.668,180.996,24.229,64.028,1001.688,1.102,0.054,1.997,2.223,2.107,2.941
2017-05-02 03:24:00,2.302,1.701,1.363,191.200,182.448,24.226,63.954,1001.710,1.156,0.070,2.018,2.214,2.105,2.941
2017-05-02 03:25:00,2.463,1.853,1.497,190.303,185.862,24.223,63.698,1001.639,1.217,0.095,2.057,2.208,2.104,2.940
2017-05-02 03:26:00,2.450,1.938,1.517,188.257,188.719,24.226,63.125,1001.622,1.187,0.107,2.104,2.203,2.102,2.940
2017-05-02 03:27:00,2.438,2.054,1.469,186.532,192.200,24.226,63.092,1001.642,1.152,0.104,2.164,2.198,2.100,2.940
2017-05-02 03:28:00,2.409,2.034,1.429,187.017,196.100,24.259,63.146,1001.667,1.108,0.094,2.221,2.194,2.099,2.939
2017-05-02 03:29:00,2.351,2.025,1.384,188.973,198.665,24.267,63.153,1001.645,1.060,0.078,2.267,2.189,2.096,2.939
2017-05-02 03:30:00,2.258,1.944,1.312,189.408,201.038,24.270,62.960,1001.654,1.004,0.065,2.295,2.183,2.094,2.939
2017-05-02 03:31:00,2.023,1.877,1.269,192.170,203.032,24.290,63.151,1001.619,0.891,0.066,2.294,2.174,2.091,2.938
2017-05-02 03:32:00,2.190,1.854,1.353,192.730,204.647,24.320,63.296,1001.740,0.962,0.059,2.307,2.169,2.088,2.938
2017-05-02 03:33:00,2.270,1.720,1.386,196.684,208.063,24.310,63.129,1001.723,0.997,0.057,2.315,2.167,2.086,2.937
2017-05-02 03:34:00,2.509,1.716,1.437,195.557,210.520,24.270,63.034,1001.665,1.084,0.061,2.336,2.170,2.085,2.937
2017-05-02 03:35:00,2.557,1.768,1.530,197.553,212.647,24.267,62.959,1001.703,1.102,0.066,2.346,2.175,2.083,2.937
2017-05-02 03:36:00,2.569,1.853,1.667,198.198,213.493,24.264,63.031,1001.754,1.102,0.070,2.357,2.182,2.082,2.937
2017-05-02 03:37:00,2.700,1.931,1.782,196.033,212.497,24.310,63.133,1001.693,1.147,0.082,2.384,2.192,2.081,2.936
2017-05-02 03:38:00,2.696,1.941,1.785,194.456,207.435,24.315,62.756,1001.753,1.132,0.090,2.412,2.205,2.079,2.936
2017-05-02 03:39:00,2.721,1.949,1.709,190.860,203.737,24.312,62.610,1001.651,1.127,0.095,2.449,2.219,2.078,2.936
2017-05-02 03:40:00,2.766,2.022,1.641,189.407,200.700,24.358,62.476,1001.642,1.127,0.097,2.500,2.234,2.077,2.936
2017-05-02 03:41:00,2.724,1.967,1.581,188.763,196.623,24.373,62.420,1001.581,1.082,0.073,2.570,2.249,2.077,2.936
2017-05-02 03:42:00,2.743,2.046,1.576,187.710,191.928,24.406,62.579,1001.680,1.062,0.055,2.626,2.263,2.077,2.936
2017-05-02 03:43:00,2.764,2.104,1.556,186.467,192.865,24.407,62.705,1001.541,1.050,0.033,2.675,2.276,2.077,2.936
2017-05-02 03:44:00,2.844,2.065,1.591,183.227,195.418,24.404,62.792,1001.689,1.063,0.031,2.708,2.289,2.077,2.936
2017-05-02 03:45:00,2.748,1.967,1.591,183.697,197.085,24.405,62.596,1001.768,1.019,0.024,2.728,2.300,2.078,2.936
2017-05-02 03:46:00,2.799,2.084,1.605,183.832,195.113,24.408,62.709,1001.667,1.030,0.016,2.750,2.314,2.080,2.935
2017-05-02 03:47:00,2.858,2.120,1.548,182.425,194.632,24.406,62.784,1001.576,1.047,0.018,2.766,2.326,2.081,2.935
2017-05-02 03:48:00,2.925,2.232,1.506,181.855,193.272,24.407,62.778,1001.553,1.061,0.023,2.789,2.339,2.082,2.935
2017-05-02 03:49:00,3.011,2.184,1.447,182.720,194.405,24.409,62.604,1001.640,1.080,0.031,2.818,2.352,2.083,2.935
2017-05-02 03:50:00,3.151,2.264,1.396,183.695,193.845,24.404,62.446,1001.572,1.118,0.046,2.857,2.365,2.084,2.936
2017-05-02 03:51:00,3.256,2.323,1.491,184.543,195.768,24.423,62.184,1001.591,1.137,0.058,2.910,2.379,2.085,2.936
2017-05-02 03:52:00,3.258,2.312,1.589,185.900,198.390,24.461,61.956,1001.695,1.117,0.063,2.961,2.394,2.087,2.936
2017-05-02 03:53:00,3.243,2.249,1.606,185.103,203.065,24.496,61.826,1001.612,1.094,0.064,3.009,2.413,2.088,2.936
2017-05-02 03:54:00,3.294,2.134,1.559,181.670,203.123,24.498,61.683,1001.590,1.093,0.066,3.054,2.434,2.088,2.936
2017-05-02 03:55:00,3.189,2.050,1.578,180.903,199.312,24.495,61.604,1001.656,1.044,0.056,3.098,2.452,2.088,2.936
2017-05-02 03:56:00,3.206,2.016,1.572,181.275,195.504,24.493,61.644,1001.613,1.035,0.046,3.139,2.472,2.088,2.937
2017-05-02 03:57:00,3.261,2.047,1.763,178.802,192.327,24.521,61.513,1001.637,1.040,0.036,3.179,2.493,2.089,2.937
2017-05-02 03:58:00,3.251,2.291,1.947,180.090,189.949,24.548,61.859,1001.581,1.024,0.024,3.212,2.510,2.090,2.937
2017-05-02 03:59:00,3.266,2.368,2.003,181.335,185.709,24.545,61.664,1001.615,1.020,0.012,3.237,2.526,2.091,2.937
