TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2016-08-09 11:01:00,4.399,4.383,4.465,347.032,343.949,28.402,83.707,991.270,1.004,0.045,4.432,4.489,3.859,4.537
2016-08-09 11:02:00,4.761,4.693,4.810,346.588,345.188,28.408,83.977,991.321,1.079,0.048,4.479,4.492,3.862,4.537
2016-08-09 11:03:00,5.083,5.107,5.046,350.919,348.242,28.400,84.228,991.246,1.138,0.047,4.589,4.504,3.865,4.537
2016-08-09 11:04:00,5.144,5.151,4.946,352.132,345.899,28.401,83.892,991.093,1.119,0.052,4.677,4.517,3.870,4.537
2016-08-09 11:05:00,5.216,5.004,4.920,350.732,344.918,28.404,84.045,991.165,1.119,0.058,4.755,4.532,3.874,4.537
2016-08-09 11:06:00,4.953,5.104,5.026,353.053,346.332,28.387,84.023,991.294,1.047,0.056,4.800,4.542,3.877,4.537
2016-08-09 11:07:00,5.138,4.992,4.755,350.427,346.937,28.331,83.602,991.247,1.075,0.058,4.846,4.554,3.882,4.537
2016-08-09 11:08:00,4.922,4.862,4.836,341.432,344.704,28.353,84.233,991.321,1.030,0.056,4.873,4.558,3.884,4.537
2016-08-09 11:09:00,5.149,5.118,5.250,345.045,338.576,28.443,84.993,991.208,1.063,0.055,4.928,4.570,3.887,4.537
2016-08-09 11:10:00,5.388,5.432,5.287,347.608,343.314,28.434,84.812,991.219,1.096,0.052,5.015,4.581,3.891,4.537
2016-08-09 11:11:00,5.347,5.275,5.115,341.717,340.695,28.366,84.318,991.333,1.063,0.036,5.110,4.593,3.895,4.537
2016-08-09 11:12:00,5.170,5.186,4.958,341.963,337.397,28.355,84.692,991.143,1.020,0.027,5.151,4.601,3.898,4.538
2016-08-09 11:13:00,5.485,5.429,5.169,344.197,342.966,28.378,85.320,991.126,1.076,0.033,5.191,4.611,3.902,4.538
2016-08-09 11:14:00,5.368,5.406,5.262,341.522,344.088,28.384,85.008,991.132,1.042,0.034,5.213,4.624,3.906,4.538
2016-08-09 11:15:00,5.371,5.402,5.431,340.592,338.467,28.345,84.825,991.108,1.039,0.035,5.229,4.633,3.910,4.538
2016-08-09 11:16:00,5.372,5.281,5.083,341.618,336.537,28.259,84.248,991.031,1.031,0.031,5.271,4.644,3.913,4.538
2016-08-09 11:17:00,5.259,5.090,4.851,343.597,337.713,28.276,84.662,991.051,1.012,0.029,5.283,4.652,3.917,4.538
2016-08-09 11:18:00,5.106,5.054,4.814,340.447,339.176,28.373,85.175,991.052,0.977,0.022,5.302,4.661,3.920,4.538
2016-08-09 11:19:00,5.369,5.259,5.142,340.875,340.803,28.401,85.093,991.093,1.026,0.020,5.324,4.674,3.924,4.538
2016-08-09 11:20:00,5.302,5.287,5.067,339.525,340.303,28.352,84.695,990.976,1.007,0.020,5.315,4.688,3.927,4.538
2016-08-09 11:21:00,5.339,5.258,5.308,341.083,337.487,28.279,84.372,990.966,1.015,0.020,5.314,4.696,3.930,4.538
2016-08-09 11:22:00,5.452,5.518,5.555,342.733,342.362,28.289,84.493,990.867,1.033,0.019,5.342,4.710,3.934,4.538
2016-08-09 11:23:00,5.510,5.439,5.312,340.384,339.242,28.269,84.072,990.853,1.038,0.019,5.345,4.721,3.938,4.538
2016-08-09 11:24:00,5.480,5.463,5.372,335.617,339.258,28.268,84.163,991.051,1.035,0.021,5.356,4.734,3.941,4.538
2016-08-09 11:25:00,5.236,5.310,5.231,337.798,336.571,28.374,84.983,990.969,0.993,0.022,5.343,4.747,3.944,4.539
2016-08-09 11:26:00,5.352,5.341,5.226,337.415,335.799,28.431,85.338,991.092,1.019,0.022,5.341,4.762,3.948,4.539
2016-08-09 11:27:00,5.006,4.700,4.835,336.825,332.776,28.397,85.345,991.052,0.952,0.029,5.315,4.776,3.950,4.539
2016-08-09 11:28:00,5.019,4.990,4.851,334.765,330.974,28.397,85.800,990.998,0.968,0.031,5.307,4.781,3.954,4.539
2016-08-09 11:29:00,4.907,4.860,4.860,338.149,337.691,28.382,85.738,990.850,0.938,0.039,5.260,4.793,3.956,4.539
2016-08-09 11:30:00,4.970,4.970,4.817,339.393,338.599,28.325,85.610,990.840,0.958,0.042,5.227,4.801,3.960,4.539
2016-08-09 11:31:00,5.150,5.220,4.903,335.790,335.055,28.310,85.975,990.849,0.998,0.042,5.208,4.808,3.963,4.539
2016-08-09 11:32:00,4.767,4.668,4.606,332.847,329.423,28.305,86.055,990.934,0.937,0.046,5.140,4.814,3.966,4.539
2016-08-09 11:33:00,4.962,4.668,4.682,330.769,328.827,28.312,86.050,990.906,0.986,0.041,5.085,4.820,3.968,4.539
2016-08-09 11:34:00,5.077,4.805,4.919,335.771,326.414,28.310,85.942,991.060,1.015,0.032,5.045,4.828,3.971,4.539
2016-08-09 11:35:00,4.840,4.764,4.731,333.604,330.781,28.274,85.442,990.947,0.978,0.031,5.005,4.837,3.972,4.539
2016-08-09 11:36:00,4.887,4.949,4.983,332.920,331.149,28.253,85.602,991.048,0.992,0.022,4.959,4.849,3.974,4.539
2016-08-09 11:37:00,4.928,4.805,4.672,334.108,329.435,28.292,85.622,991.029,1.007,0.021,4.951,4.858,3.976,4.539
2016-08-09 11:38:00,4.633,4.447,4.304,333.952,331.401,28.317,85.838,991.022,0.949,0.028,4.912,4.865,3.977,4.539
2016-08-09 11:39:00,4.533,4.510,4.555,332.540,333.007,28.351,85.917,991.034,0.934,0.037,4.875,4.869,3.978,4.539
2016-08-09 11:40:00,4.386,4.634,4.569,335.057,339.724,28.360,85.918,990.927,0.915,0.047,4.816,4.866,3.978,4.539
2016-08-09 11:41:00,4.464,4.564,4.401,337.137,335.377,28.355,85.815,991.005,0.941,0.046,4.748,4.865,3.980,4.539
2016-08-09 11:42:00,4.273,4.497,4.359,339.877,332.585,28.307,85.948,990.962,0.915,0.056,4.698,4.866,3.981,4.539
2016-08-09 11:43:00,4.259,4.276,4.251,335.094,334.421,28.353,86.057,990.941,0.921,0.060,4.628,4.867,3.983,4.539
2016-08-09 11:44:00,4.093,4.193,4.147,334.925,333.705,28.362,85.967,990.855,0.905,0.060,4.530,4.860,3.984,4.539
2016-08-09 11:45:00,3.898,4.010,4.010,336.029,339.765,28.357,86.165,990.896,0.883,0.070,4.436,4.852,3.986,4.539
2016-08-09 11:46:00,3.963,3.805,3.810,336.288,340.587,28.356,86.053,990.841,0.914,0.069,4.343,4.845,3.988,4.539
2016-08-09 11:47:00,4.097,3.853,3.875,331.570,331.160,28.356,86.150,990.850,0.965,0.055,4.260,4.842,3.991,4.539
2016-08-09 11:48:00,4.137,4.164,4.207,330.239,331.475,28.340,85.670,990.931,0.988,0.047,4.210,4.837,3.996,4.539
2016-08-09 11:49:00,4.074,4.070,3.905,330.813,329.084,28.283,85.170,990.830,0.987,0.041,4.164,4.830,4.000,4.539
2016-08-09 11:50:00,3.927,3.933,3.791,330.875,330.822,28.298,85.423,990.804,0.963,0.040,4.119,4.822,4.005,4.539
2016-08-09 11:51:00,3.973,3.980,3.889,330.998,330.586,28.360,85.362,990.786,0.985,0.030,4.069,4.814,4.009,4.539
2016-08-09 11:52:00,3.974,3.981,3.926,329.956,328.783,28.327,84.733,990.755,0.989,0.026,4.040,4.808,4.013,4.539
2016-08-09 11:53:00,3.823,3.916,3.880,331.577,328.582,28.311,84.465,990.744,0.961,0.024,3.996,4.806,4.015,4.538
2016-08-09 11:54:00,4.066,4.069,3.838,329.420,330.786,28.309,84.513,990.729,1.026,0.023,3.993,4.802,4.018,4.538
2016-08-09 11:55:00,4.221,4.114,4.248,332.497,328.112,28.331,84.663,990.697,1.063,0.027,4.026,4.799,4.022,4.538
2016-08-09 11:56:00,4.278,4.129,4.092,332.490,334.112,28.355,84.373,990.662,1.068,0.032,4.057,4.795,4.025,4.538
2016-08-09 11:57:00,4.003,4.121,4.008,336.083,326.767,28.278,83.712,990.655,0.996,0.032,4.048,4.784,4.027,4.538
2016-08-09 11:58:00,4.199,4.022,4.020,333.350,331.093,28.312,83.832,990.623,1.049,0.033,4.054,4.776,4.030,4.538
2016-08-09 11:59:00,4.094,4.052,3.813,333.675,329.727,28.312,83.192,990.629,1.026,0.034,4.056,4.768,4.032,4.538
2016-08-09 12:00:00,4.305,4.414,4.500,331.386,330.893,28.347,83.183,990.605,1.066,0.036,4.094,4.764,4.037,4.538
2016-08-09 12:01:00,4.568,4.591,4.544,336.697,329.514,28.358,82.433,990.594,1.117,0.048,4.153,4.767,4.041,4.538
2016-08-09 12:02:00,4.316,4.343,4.361,336.460,333.176,28.372,82.528,990.554,1.049,0.046,4.187,4.760,4.044,4.538
2016-08-09 12:03:00,4.298,4.333,4.363,336.972,335.180,28.400,82.262,990.543,1.030,0.036,4.235,4.747,4.048,4.538
2016-08-09 12:04:00,4.348,4.323,3.990,334.832,336.448,28.401,81.903,990.543,1.036,0.034,4.263,4.733,4.053,4.538
2016-08-09 12:05:00,4.432,4.380,4.354,338.704,335.357,28.397,81.660,990.539,1.045,0.035,4.284,4.720,4.058,4.538
2016-08-09 12:06:00,4.619,4.638,4.496,338.332,336.100,28.405,81.115,990.536,1.084,0.042,4.318,4.715,4.062,4.538
2016-08-09 12:07:00,4.692,4.671,4.546,337.128,337.967,28.413,80.877,990.558,1.088,0.041,4.387,4.707,4.065,4.538
2016-08-09 12:08:00,4.501,4.704,4.683,339.812,336.040,28.475,81.163,990.539,1.029,0.039,4.417,4.700,4.068,4.538
2016-08-09 12:09:00,4.555,4.514,4.436,337.812,336.273,28.486,80.955,990.561,1.034,0.031,4.463,4.690,4.071,4.538
2016-08-09 12:10:00,4.451,4.506,4.329,335.482,335.140,28.530,81.150,990.570,1.004,0.028,4.478,4.675,4.074,4.538
2016-08-09 12:11:00,4.405,4.332,3.957,334.675,333.774,28.531,80.905,990.573,0.995,0.028,4.462,4.659,4.076,4.538
2016-08-09 12:12:00,4.127,4.042,4.043,332.390,329.214,28.554,81.450,990.579,0.938,0.035,4.443,4.642,4.077,4.538
2016-08-09 12:13:00,4.417,4.376,4.441,334.767,329.930,28.606,82.235,990.568,1.007,0.033,4.455,4.624,4.077,4.538
2016-08-09 12:14:00,4.000,4.226,4.353,333.812,333.636,28.621,82.343,990.577,0.912,0.045,4.420,4.601,4.077,4.538
2016-08-09 12:15:00,4.398,4.279,4.179,338.388,330.718,28.577,82.443,990.561,1.008,0.045,4.417,4.585,4.078,4.538
2016-08-09 12:16:00,4.608,4.509,4.435,335.639,337.444,28.530,81.648,990.610,1.055,0.045,4.415,4.572,4.081,4.538
2016-08-09 12:17:00,4.477,4.345,4.280,338.660,336.799,28.384,79.624,990.588,1.025,0.041,4.394,4.559,4.083,4.538
2016-08-09 12:18:00,4.328,4.294,4.223,333.490,333.891,28.415,79.480,990.562,0.995,0.040,4.377,4.546,4.086,4.538
2016-08-09 12:19:00,4.527,4.494,4.275,332.991,330.882,28.621,81.048,990.514,1.049,0.040,4.374,4.532,4.090,4.538
2016-08-09 12:20:00,4.511,4.511,4.354,335.017,328.499,28.716,81.840,990.647,1.044,0.040,4.380,4.519,4.094,4.538
2016-08-09 12:21:00,4.327,4.215,4.462,336.847,335.246,28.677,81.728,990.726,1.001,0.041,4.372,4.502,4.099,4.538
2016-08-09 12:22:00,4.253,4.280,4.135,336.883,336.229,28.672,81.995,990.759,0.985,0.037,4.385,4.482,4.102,4.538
2016-08-09 12:23:00,4.309,4.380,4.322,334.919,333.302,28.665,82.422,990.585,0.998,0.038,4.374,4.462,4.106,4.538
2016-08-09 12:24:00,3.991,4.180,3.983,333.282,331.630,28.613,82.285,990.684,0.924,0.038,4.373,4.437,4.108,4.538
2016-08-09 12:25:00,3.846,4.050,3.961,329.800,329.603,28.586,82.392,990.769,0.896,0.053,4.318,4.414,4.109,4.538
2016-08-09 12:26:00,4.138,4.206,4.185,332.544,329.645,28.579,82.580,990.656,0.975,0.050,4.271,4.394,4.111,4.538
2016-08-09 12:27:00,4.252,4.137,4.094,327.934,329.920,28.584,82.917,990.737,1.011,0.047,4.248,4.381,4.114,4.538
2016-08-09 12:28:00,4.070,4.040,4.342,329.290,325.247,28.580,83.002,990.726,0.971,0.049,4.222,4.365,4.115,4.538
2016-08-09 12:29:00,4.615,4.698,4.791,332.821,327.465,28.551,82.785,990.769,1.103,0.052,4.231,4.361,4.117,4.538
2016-08-09 12:30:00,4.370,4.361,4.149,330.635,331.245,28.524,82.247,990.770,1.047,0.049,4.217,4.351,4.119,4.538
2016-08-09 12:31:00,4.410,4.565,4.319,331.065,328.030,28.492,81.963,990.731,1.057,0.050,4.225,4.338,4.120,4.538
2016-08-09 12:32:00,4.358,4.325,4.035,330.568,323.935,28.501,81.847,990.770,1.040,0.051,4.236,4.331,4.122,4.538
2016-08-09 12:33:00,4.744,4.674,4.370,336.127,336.089,28.565,82.053,990.634,1.133,0.062,4.279,4.328,4.124,4.538
2016-08-09 12:34:00,4.878,4.910,4.876,332.625,334.608,28.584,81.592,990.621,1.147,0.068,4.368,4.324,4.126,4.538
2016-08-09 12:35:00,4.596,4.516,4.674,332.018,334.276,28.581,81.463,990.753,1.057,0.056,4.443,4.320,4.128,4.538
2016-08-09 12:36:00,4.122,4.291,4.348,333.115,338.947,28.583,81.290,990.707,0.936,0.056,4.441,4.308,4.128,4.538
2016-08-09 12:37:00,4.299,4.509,4.367,334.870,336.771,28.580,81.238,990.679,0.978,0.056,4.446,4.297,4.128,4.538
2016-08-09 12:38:00,4.375,4.452,4.553,335.779,333.814,28.605,81.483,990.571,0.993,0.048,4.477,4.293,4.128,4.538
2016-08-09 12:39:00,4.563,4.740,4.712,336.519,339.570,28.628,81.233,990.599,1.035,0.048,4.472,4.293,4.129,4.538
2016-08-09 12:40:00,4.490,4.568,4.391,337.924,338.832,28.617,81.082,990.742,1.014,0.047,4.484,4.295,4.129,4.538
2016-08-09 12:41:00,4.233,4.231,4.144,333.969,337.381,28.623,81.325,990.564,0.957,0.050,4.466,4.291,4.129,4.538
2016-08-09 12:42:00,4.337,4.260,4.366,336.420,333.932,28.670,81.880,990.599,0.982,0.050,4.464,4.292,4.130,4.538
2016-08-09 12:43:00,4.755,4.670,4.491,335.556,331.045,28.665,81.797,990.519,1.081,0.050,4.465,4.301,4.132,4.538
2016-08-09 12:44:00,4.756,4.817,4.491,329.623,329.180,28.639,81.428,990.420,1.078,0.046,4.453,4.312,4.134,4.538
2016-08-09 12:45:00,4.835,4.948,4.794,326.536,323.822,28.628,81.360,990.543,1.095,0.052,4.477,4.327,4.136,4.538
2016-08-09 12:46:00,5.117,5.024,4.938,329.738,321.160,28.625,81.668,990.498,1.143,0.059,4.576,4.346,4.139,4.538
2016-08-09 12:47:00,4.816,4.874,4.946,330.463,325.888,28.600,81.187,990.503,1.057,0.056,4.628,4.358,4.142,4.538
2016-08-09 12:48:00,4.929,4.949,4.736,328.793,328.595,28.578,81.318,990.551,1.066,0.055,4.683,4.372,4.145,4.538
2016-08-09 12:49:00,5.089,5.080,5.104,329.118,328.542,28.581,81.515,990.643,1.091,0.060,4.736,4.389,4.148,4.538
2016-08-09 12:50:00,5.305,5.271,5.223,330.893,326.520,28.585,81.382,990.420,1.118,0.065,4.817,4.412,4.153,4.538
2016-08-09 12:51:00,5.237,5.277,5.170,329.327,329.321,28.545,80.722,990.553,1.085,0.055,4.918,4.433,4.159,4.538
2016-08-09 12:52:00,5.151,5.167,5.046,332.098,330.677,28.565,81.035,990.324,1.046,0.039,4.999,4.452,4.164,4.538
2016-08-09 12:53:00,4.800,4.564,4.401,330.147,332.020,28.597,81.255,990.493,0.970,0.038,5.004,4.469,4.168,4.538
2016-08-09 12:54:00,5.108,4.537,4.468,323.997,325.582,28.623,81.532,990.539,1.033,0.034,5.039,4.486,4.173,4.538
2016-08-09 12:55:00,5.143,5.074,4.915,329.419,327.857,28.657,82.053,990.485,1.032,0.032,5.069,4.501,4.178,4.538
2016-08-09 12:56:00,5.068,5.138,5.027,322.905,318.766,28.670,81.832,990.407,1.010,0.031,5.065,4.514,4.182,4.538
2016-08-09 12:57:00,5.118,5.148,5.195,329.019,326.851,28.619,81.797,990.438,1.017,0.027,5.095,4.533,4.187,4.538
2016-08-09 12:58:00,4.943,4.956,4.804,324.185,327.955,28.620,81.893,990.462,0.985,0.026,5.096,4.545,4.191,4.538
2016-08-09 12:59:00,4.954,4.695,4.589,322.656,320.544,28.628,82.332,990.462,0.991,0.028,5.083,4.560,4.197,4.538
2016-08-09 13:00:00,5.481,5.343,4.963,329.674,327.761,28.603,81.760,990.358,1.089,0.034,5.100,4.579,4.203,4.538
2016-08-09 13:01:00,5.110,4.896,4.611,329.344,330.330,28.543,81.003,990.172,1.013,0.033,5.088,4.588,4.209,4.539
2016-08-09 13:02:00,5.001,5.095,4.879,332.783,331.147,28.555,81.258,990.231,0.999,0.033,5.073,4.600,4.215,4.539
2016-08-09 13:03:00,4.994,4.991,4.937,326.174,334.176,28.633,81.722,990.288,0.997,0.029,5.092,4.611,4.221,4.539
2016-08-09 13:04:00,4.579,4.433,4.435,332.510,330.438,28.647,80.969,990.261,0.917,0.042,5.039,4.615,4.224,4.539
2016-08-09 13:05:00,4.215,4.333,4.357,323.564,323.415,28.595,80.757,990.396,0.855,0.065,4.946,4.612,4.226,4.539
2016-08-09 13:06:00,4.282,4.146,4.074,329.658,327.327,28.658,81.533,990.388,0.887,0.077,4.868,4.606,4.228,4.539
2016-08-09 13:07:00,4.619,4.528,4.354,328.132,325.524,28.717,82.017,990.376,0.969,0.077,4.818,4.605,4.231,4.539
2016-08-09 13:08:00,4.843,4.809,4.626,329.075,320.557,28.685,81.400,990.281,1.017,0.077,4.808,4.610,4.235,4.539
2016-08-09 13:09:00,4.948,4.513,4.471,328.792,319.068,28.669,81.558,990.188,1.038,0.077,4.807,4.617,4.240,4.539
2016-08-09 13:10:00,4.607,4.523,4.475,326.575,323.301,28.644,81.655,990.296,0.980,0.062,4.720,4.620,4.241,4.539
2016-08-09 13:11:00,4.592,4.551,4.494,328.181,326.837,28.623,81.760,990.125,0.990,0.057,4.668,4.623,4.244,4.539
2016-08-09 13:12:00,4.570,4.758,4.848,325.560,327.267,28.623,81.965,990.257,0.991,0.052,4.625,4.630,4.246,4.539
2016-08-09 13:13:00,4.378,4.559,4.586,324.348,326.821,28.599,81.577,989.972,0.962,0.047,4.563,4.629,4.248,4.539
2016-08-09 13:14:00,4.345,4.527,4.717,322.621,326.127,28.591,82.032,989.952,0.967,0.050,4.540,4.635,4.250,4.539
2016-08-09 13:15:00,4.490,4.489,4.619,324.307,324.615,28.604,81.768,989.939,0.991,0.044,4.567,4.637,4.252,4.539
2016-08-09 13:16:00,5.066,4.939,4.312,326.623,321.389,28.597,82.403,989.902,1.115,0.048,4.646,4.644,4.255,4.539
2016-08-09 13:17:00,4.937,4.984,4.707,325.970,321.567,28.622,82.905,989.998,1.066,0.051,4.678,4.652,4.258,4.539
2016-08-09 13:18:00,5.123,5.029,4.998,325.054,325.924,28.630,83.078,990.124,1.108,0.058,4.706,4.665,4.262,4.539
2016-08-09 13:19:00,5.277,5.199,5.192,322.483,321.920,28.627,83.492,990.073,1.128,0.067,4.738,4.678,4.267,4.539
2016-08-09 13:20:00,5.454,5.458,5.245,325.747,320.283,28.581,83.683,990.098,1.156,0.078,4.823,4.694,4.273,4.539
2016-08-09 13:21:00,5.332,5.403,5.318,329.282,326.553,28.575,83.892,990.047,1.114,0.081,4.897,4.710,4.279,4.539
2016-08-09 13:22:00,5.076,4.971,5.128,331.376,330.522,28.537,84.007,990.002,1.045,0.077,4.948,4.724,4.284,4.539
2016-08-09 13:23:00,5.171,5.220,5.364,332.588,328.346,28.517,83.950,989.995,1.046,0.067,5.027,4.738,4.288,4.539
2016-08-09 13:24:00,5.302,5.257,5.058,331.868,326.147,28.494,83.897,989.896,1.053,0.050,5.123,4.760,4.294,4.539
2016-08-09 13:25:00,5.062,4.913,4.864,334.168,328.130,28.496,83.900,989.741,0.996,0.029,5.180,4.780,4.299,4.539
2016-08-09 13:26:00,4.913,4.903,4.898,335.844,331.643,28.489,84.033,989.744,0.959,0.032,5.165,4.793,4.305,4.539
2016-08-09 13:27:00,4.775,4.764,4.800,339.503,334.426,28.495,84.147,989.693,0.934,0.038,5.149,4.802,4.311,4.539
2016-08-09 13:28:00,4.599,4.587,4.424,336.905,332.467,28.493,84.008,989.900,0.904,0.050,5.096,4.811,4.315,4.539
2016-08-09 13:29:00,5.028,4.889,4.870,336.454,332.073,28.490,84.000,989.898,0.999,0.049,5.071,4.818,4.319,4.539
2016-08-09 13:30:00,5.097,5.073,5.109,346.099,339.776,28.496,84.303,989.795,1.024,0.042,5.035,4.830,4.323,4.539
2016-08-09 13:31:00,4.882,4.978,5.040,340.782,338.566,28.498,84.372,989.781,0.984,0.039,4.990,4.838,4.327,4.539
2016-08-09 13:32:00,5.370,5.524,5.175,335.940,332.272,28.488,84.245,989.786,1.082,0.045,5.020,4.855,4.336,4.539
2016-08-09 13:33:00,5.565,5.496,5.328,335.887,332.627,28.494,84.465,989.750,1.118,0.054,5.059,4.868,4.344,4.540
2016-08-09 13:34:00,5.384,5.467,5.477,338.847,336.145,28.476,84.230,989.756,1.073,0.056,5.067,4.877,4.350,4.540
2016-08-09 13:35:00,5.296,5.026,5.054,330.479,333.200,28.446,84.250,989.800,1.057,0.057,5.091,4.888,4.356,4.540
2016-08-09 13:36:00,5.865,5.571,5.196,331.165,325.104,28.445,84.520,989.804,1.154,0.070,5.186,4.917,4.362,4.540
2016-08-09 13:37:00,5.332,5.313,5.435,336.618,334.070,28.471,84.635,989.749,1.035,0.065,5.242,4.935,4.369,4.540
2016-08-09 13:38:00,5.317,5.363,5.509,337.668,334.523,28.479,84.300,989.724,1.019,0.049,5.314,4.950,4.375,4.540
2016-08-09 13:39:00,5.590,5.659,5.401,337.202,331.788,28.410,83.820,989.683,1.055,0.048,5.370,4.968,4.382,4.540
2016-08-09 13:40:00,5.699,5.546,5.366,334.090,333.890,28.407,83.785,989.694,1.067,0.047,5.430,4.988,4.387,4.540
2016-08-09 13:41:00,5.595,5.793,5.639,339.708,336.863,28.438,83.805,989.750,1.034,0.033,5.501,5.010,4.393,4.540
2016-08-09 13:42:00,5.810,5.811,5.867,336.711,338.795,28.446,83.605,989.717,1.064,0.035,5.545,5.035,4.400,4.540
2016-08-09 13:43:00,5.813,5.769,5.663,339.100,335.610,28.445,83.722,989.728,1.060,0.038,5.570,5.053,4.407,4.541
2016-08-09 13:44:00,5.772,5.759,5.900,337.930,335.453,28.450,83.425,989.737,1.044,0.037,5.609,5.069,4.413,4.541
2016-08-09 13:45:00,5.905,6.025,5.750,336.935,338.946,28.470,83.673,989.737,1.062,0.035,5.670,5.087,4.420,4.541
2016-08-09 13:46:00,5.628,5.548,5.432,336.345,331.502,28.537,84.070,989.835,1.011,0.033,5.646,5.096,4.426,4.541
2016-08-09 13:47:00,5.974,5.785,5.481,332.807,332.642,28.541,84.013,989.898,1.070,0.031,5.710,5.115,4.434,4.541
2016-08-09 13:48:00,5.860,5.682,5.631,333.399,332.889,28.544,84.063,989.796,1.030,0.022,5.765,5.131,4.442,4.541
2016-08-09 13:49:00,5.984,5.996,5.909,332.301,329.596,28.494,83.377,989.827,1.042,0.022,5.804,5.146,4.450,4.541
2016-08-09 13:50:00,6.047,5.935,5.672,336.595,335.152,28.494,83.137,989.754,1.047,0.024,5.839,5.158,4.459,4.541
2016-08-09 13:51:00,5.644,5.522,5.506,335.990,334.375,28.466,82.798,989.876,0.978,0.023,5.844,5.165,4.466,4.542
2016-08-09 13:52:00,5.990,6.115,5.976,333.154,328.070,28.547,83.513,989.848,1.039,0.024,5.862,5.179,4.473,4.542
2016-08-09 13:53:00,6.572,6.499,6.046,336.396,332.175,28.575,83.313,989.893,1.124,0.043,5.938,5.208,4.482,4.542
2016-08-09 13:54:00,6.460,6.511,6.035,333.442,331.195,28.498,83.190,989.775,1.096,0.048,6.006,5.231,4.492,4.542
2016-08-09 13:55:00,6.272,6.316,6.127,333.600,329.298,28.519,83.648,989.878,1.056,0.049,6.043,5.250,4.501,4.542
2016-08-09 13:56:00,6.030,5.986,5.897,331.650,329.285,28.578,84.160,989.894,1.004,0.043,6.083,5.266,4.508,4.542
2016-08-09 13:57:00,6.315,6.353,6.143,332.210,329.182,28.543,84.057,989.746,1.047,0.044,6.117,5.286,4.515,4.543
2016-08-09 13:58:00,6.210,6.322,6.077,330.206,327.029,28.527,84.487,989.838,1.025,0.042,6.152,5.307,4.523,4.543
2016-08-09 13:59:00,6.339,6.402,6.377,331.418,327.062,28.491,85.012,989.806,1.040,0.041,6.188,5.330,4.529,4.543
2016-08-09 14:00:00,6.460,6.550,6.478,334.622,329.463,28.495,85.305,989.736,1.054,0.042,6.229,5.346,4.536,4.543
2016-08-09 14:01:00,6.450,6.548,6.373,336.101,330.594,28.442,85.252,989.856,1.040,0.029,6.310,5.368,4.544,4.543
2016-08-09 14:02:00,6.221,6.057,5.935,336.187,330.856,28.407,85.573,989.682,0.994,0.024,6.333,5.389,4.552,4.543
2016-08-09 14:03:00,6.254,6.211,5.999,333.350,328.900,28.403,85.802,989.846,1.003,0.020,6.301,5.410,4.559,4.544
2016-08-09 14:04:00,6.345,6.446,6.306,336.883,334.243,28.404,86.172,989.734,1.021,0.019,6.290,5.439,4.567,4.544
2016-08-09 14:05:00,6.241,6.110,5.979,335.503,334.977,28.355,85.717,989.740,1.004,0.019,6.286,5.473,4.575,4.544
2016-08-09 14:06:00,6.239,6.130,5.946,332.460,326.858,28.350,86.187,989.811,1.003,0.014,6.307,5.506,4.581,4.544
2016-08-09 14:07:00,6.421,6.212,6.301,339.771,334.747,28.365,86.173,989.863,1.031,0.015,6.318,5.536,4.590,4.544
2016-08-09 14:08:00,6.425,6.281,5.996,334.882,335.623,28.363,86.225,989.661,1.030,0.014,6.339,5.562,4.600,4.544
2016-08-09 14:09:00,6.391,6.339,6.134,336.411,333.281,28.395,86.828,989.585,1.021,0.014,6.345,5.586,4.609,4.545
2016-08-09 14:10:00,6.040,6.145,5.757,340.157,336.379,28.322,86.055,989.525,0.964,0.019,6.303,5.610,4.617,4.545
2016-08-09 14:11:00,6.091,6.135,6.221,335.101,335.377,28.281,86.373,989.715,0.982,0.020,6.267,5.635,4.627,4.545
2016-08-09 14:12:00,6.587,6.668,6.517,337.176,334.795,28.316,86.342,989.585,1.061,0.025,6.303,5.668,4.638,4.545
2016-08-09 14:13:00,6.078,6.088,5.888,340.560,338.181,28.318,86.202,989.505,0.978,0.027,6.286,5.697,4.648,4.545
2016-08-09 14:14:00,6.260,6.492,6.400,335.896,332.922,28.316,86.487,989.576,1.008,0.027,6.277,5.729,4.656,4.545
2016-08-09 14:15:00,6.413,6.368,6.633,339.433,332.043,28.314,86.387,989.627,1.034,0.027,6.294,5.761,4.663,4.546
2016-08-09 14:16:00,6.671,6.607,6.567,338.216,333.874,28.317,86.415,989.769,1.066,0.032,6.338,5.788,4.670,4.546
2016-08-09 14:17:00,6.797,6.795,6.759,334.637,333.339,28.321,86.567,989.760,1.082,0.039,6.375,5.819,4.678,4.546
2016-08-09 14:18:00,7.358,7.448,6.815,339.572,333.719,28.286,86.450,989.618,1.160,0.060,6.468,5.856,4.689,4.546
2016-08-09 14:19:00,6.547,6.773,6.678,339.724,335.907,28.265,86.547,989.659,1.025,0.059,6.484,5.877,4.696,4.546
2016-08-09 14:20:00,6.913,6.866,6.768,340.440,338.588,28.263,86.128,989.510,1.072,0.057,6.571,5.901,4.705,4.547
2016-08-09 14:21:00,6.576,6.332,6.210,337.885,335.799,28.262,85.977,989.656,1.009,0.051,6.620,5.922,4.712,4.547
