TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2020-05-03 19:27:00,8.365,8.392,8.373,251.842,232.637,25.819,83.427,996.549,0.975,0.019,8.694,8.317,8.682,4.531
2020-05-03 19:28:00,8.255,8.375,8.034,249.132,234.572,25.883,83.832,996.554,0.965,0.024,8.647,8.327,8.681,4.531
2020-05-03 19:29:00,8.679,8.526,7.512,250.894,230.255,25.917,83.958,996.550,1.021,0.024,8.646,8.350,8.681,4.532
2020-05-03 19:30:00,9.182,9.188,8.768,250.407,230.232,25.857,83.432,996.590,1.064,0.029,8.714,8.377,8.680,4.534
2020-05-03 19:31:00,9.178,9.362,9.246,250.052,230.538,25.801,83.107,996.560,1.057,0.033,8.758,8.402,8.681,4.535
2020-05-03 19:32:00,9.319,9.295,9.002,249.593,230.978,25.747,83.083,996.467,1.069,0.038,8.817,8.421,8.683,4.536
2020-05-03 19:33:00,9.049,8.840,8.795,249.385,232.527,25.800,83.685,996.571,1.036,0.039,8.828,8.432,8.684,4.537
2020-05-03 19:34:00,9.346,9.085,8.393,248.893,229.311,25.840,83.857,996.494,1.066,0.042,8.896,8.451,8.686,4.538
2020-05-03 19:35:00,9.026,9.140,9.101,249.130,228.422,25.847,83.730,996.500,1.023,0.042,8.906,8.463,8.684,4.539
2020-05-03 19:36:00,8.857,8.988,8.924,248.210,229.537,25.842,83.923,996.472,1.004,0.041,8.926,8.473,8.683,4.540
2020-05-03 19:37:00,8.508,8.435,8.389,246.317,227.140,25.842,84.210,996.535,0.967,0.038,8.940,8.481,8.683,4.541
2020-05-03 19:38:00,8.855,8.673,8.091,247.992,226.407,25.844,84.125,996.534,1.001,0.029,9.000,8.490,8.683,4.542
2020-05-03 19:39:00,8.904,8.889,8.505,246.624,228.822,25.818,84.025,996.584,0.998,0.027,9.023,8.497,8.680,4.544
2020-05-03 19:40:00,8.506,8.473,7.662,246.465,226.350,25.796,84.392,996.520,0.960,0.031,8.955,8.495,8.676,4.544
2020-05-03 19:41:00,8.942,8.805,7.968,245.998,226.810,25.799,84.163,996.585,1.011,0.030,8.931,8.508,8.673,4.546
2020-05-03 19:42:00,8.787,8.722,8.096,245.557,226.355,25.800,84.232,996.593,0.997,0.027,8.878,8.529,8.672,4.547
2020-05-03 19:43:00,8.424,8.349,8.047,244.523,224.686,25.823,84.753,996.600,0.965,0.030,8.816,8.540,8.669,4.548
2020-05-03 19:44:00,8.643,8.816,8.096,244.255,224.776,25.842,84.917,996.594,0.995,0.023,8.745,8.548,8.666,4.549
2020-05-03 19:45:00,8.352,8.398,7.695,241.313,223.679,25.842,84.845,996.651,0.970,0.024,8.678,8.554,8.663,4.550
2020-05-03 19:46:00,8.850,8.733,8.361,242.632,221.573,25.793,84.587,996.645,1.035,0.024,8.677,8.560,8.663,4.551
2020-05-03 19:47:00,9.075,8.803,8.493,244.547,223.266,25.671,83.802,996.697,1.054,0.026,8.734,8.571,8.665,4.552
2020-05-03 19:48:00,9.048,8.877,8.133,243.597,224.380,25.661,83.993,996.679,1.046,0.028,8.753,8.582,8.664,4.553
2020-05-03 19:49:00,8.881,8.801,8.369,241.919,225.297,25.693,84.277,996.701,1.029,0.028,8.751,8.591,8.664,4.554
2020-05-03 19:50:00,8.165,8.371,7.986,241.243,223.130,25.767,84.768,996.701,0.949,0.034,8.717,8.581,8.659,4.555
2020-05-03 19:51:00,8.845,8.421,7.846,242.924,222.182,25.827,84.933,996.695,1.029,0.033,8.707,8.585,8.657,4.556
2020-05-03 19:52:00,8.929,8.624,7.883,242.149,221.433,25.811,84.752,996.697,1.037,0.034,8.721,8.602,8.655,4.557
2020-05-03 19:53:00,8.520,8.168,7.901,241.343,220.082,25.801,84.875,996.700,0.992,0.033,8.731,8.604,8.652,4.558
2020-05-03 19:54:00,8.696,8.375,7.750,241.902,221.363,25.800,85.008,996.688,1.012,0.033,8.736,8.607,8.651,4.559
2020-05-03 19:55:00,8.315,8.407,7.637,239.603,222.600,25.754,84.580,996.746,0.964,0.033,8.732,8.598,8.650,4.560
2020-05-03 19:56:00,8.091,8.092,7.585,239.420,218.741,25.762,85.037,996.835,0.946,0.040,8.657,8.590,8.649,4.561
2020-05-03 19:57:00,8.749,8.390,8.345,240.272,218.286,25.776,84.738,996.832,1.024,0.037,8.624,8.602,8.649,4.562
2020-05-03 19:58:00,8.323,8.197,8.407,241.152,218.110,25.704,84.488,996.860,0.987,0.034,8.552,8.608,8.648,4.563
2020-05-03 19:59:00,8.898,8.314,7.828,241.752,222.769,25.704,84.465,996.586,1.052,0.035,8.553,8.626,8.649,4.564
2020-05-03 20:00:00,8.445,8.411,8.356,242.170,222.066,25.710,84.178,996.686,1.002,0.032,8.581,8.639,8.647,4.565
2020-05-03 20:01:00,8.860,8.273,7.584,242.057,222.788,25.704,84.328,996.945,1.046,0.032,8.583,8.659,8.647,4.566
2020-05-03 20:02:00,8.871,8.595,8.098,242.890,223.226,25.691,83.962,996.982,1.045,0.031,8.577,8.668,8.644,4.567
2020-05-03 20:03:00,8.788,8.546,8.060,244.275,222.798,25.658,83.827,996.973,1.035,0.032,8.604,8.676,8.643,4.568
2020-05-03 20:04:00,8.619,8.596,8.141,244.342,226.133,25.686,84.068,997.030,1.014,0.031,8.596,8.682,8.641,4.569
2020-05-03 20:05:00,8.578,8.382,8.065,244.586,223.597,25.703,83.697,997.030,1.009,0.029,8.622,8.682,8.638,4.570
2020-05-03 20:06:00,7.833,7.394,7.177,246.570,225.658,25.744,84.235,997.077,0.925,0.036,8.596,8.672,8.634,4.571
2020-05-03 20:07:00,8.484,8.410,8.081,245.158,227.982,25.802,84.332,997.112,1.002,0.036,8.570,8.681,8.632,4.571
2020-05-03 20:08:00,8.581,8.427,7.702,246.210,225.976,25.785,84.112,997.080,1.010,0.035,8.596,8.684,8.631,4.572
2020-05-03 20:09:00,8.095,8.079,7.807,248.167,228.562,25.753,84.150,997.144,0.955,0.037,8.515,8.677,8.628,4.573
2020-05-03 20:10:00,8.385,8.327,8.003,246.923,231.097,25.748,84.375,997.143,0.996,0.037,8.510,8.676,8.626,4.574
2020-05-03 20:11:00,7.803,7.877,7.791,246.987,231.862,25.753,84.273,997.216,0.935,0.042,8.404,8.660,8.624,4.575
2020-05-03 20:12:00,7.820,7.656,7.499,250.533,231.554,25.749,84.385,997.201,0.948,0.043,8.299,8.646,8.620,4.576
2020-05-03 20:13:00,7.185,7.394,6.279,252.810,234.484,25.765,84.715,997.034,0.887,0.055,8.138,8.620,8.615,4.576
2020-05-03 20:14:00,7.876,7.709,6.302,250.712,235.955,25.800,84.935,997.053,0.984,0.053,8.064,8.604,8.612,4.577
2020-05-03 20:15:00,7.430,7.556,6.624,251.905,235.079,25.800,84.935,997.307,0.942,0.053,7.949,8.588,8.606,4.578
2020-05-03 20:16:00,7.955,7.858,7.644,251.973,232.550,25.718,84.138,997.360,1.008,0.053,7.961,8.583,8.603,4.579
2020-05-03 20:17:00,7.447,7.468,6.883,253.421,233.359,25.662,84.170,997.404,0.954,0.052,7.858,8.570,8.598,4.579
2020-05-03 20:18:00,7.102,7.026,6.110,253.124,233.913,25.700,84.475,997.400,0.926,0.050,7.710,8.543,8.593,4.580
2020-05-03 20:19:00,6.742,6.495,5.391,255.550,238.397,25.775,85.042,997.514,0.897,0.061,7.574,8.510,8.586,4.581
2020-05-03 20:20:00,6.781,6.915,5.471,254.459,238.634,25.836,85.157,997.543,0.916,0.058,7.414,8.482,8.577,4.581
2020-05-03 20:21:00,6.882,7.033,5.660,253.412,235.612,25.814,84.980,997.554,0.946,0.059,7.322,8.451,8.571,4.582
2020-05-03 20:22:00,7.337,7.315,6.391,253.237,235.790,25.701,84.170,997.534,1.013,0.055,7.274,8.428,8.565,4.582
2020-05-03 20:23:00,6.936,6.837,6.431,254.969,233.022,25.601,83.823,997.585,0.967,0.057,7.249,8.394,8.557,4.583
2020-05-03 20:24:00,6.060,6.106,5.357,256.860,235.841,25.727,84.917,997.631,0.859,0.069,7.067,8.351,8.547,4.583
2020-05-03 20:25:00,6.573,6.433,4.822,255.542,236.717,25.801,85.013,997.663,0.948,0.071,6.981,8.311,8.538,4.584
2020-05-03 20:26:00,6.935,6.909,5.858,256.709,237.317,25.750,84.340,997.661,1.013,0.054,6.879,8.283,8.532,4.584
2020-05-03 20:27:00,6.491,6.486,5.752,257.631,238.151,25.641,83.810,997.519,0.963,0.049,6.784,8.252,8.525,4.585
2020-05-03 20:28:00,6.698,6.699,5.684,258.187,238.261,25.660,84.178,997.447,1.000,0.047,6.743,8.226,8.520,4.585
2020-05-03 20:29:00,6.165,6.079,5.292,262.065,239.712,25.712,84.435,997.810,0.930,0.054,6.686,8.184,8.514,4.586
2020-05-03 20:30:00,6.430,6.474,5.987,262.622,240.974,25.804,84.972,997.749,0.974,0.055,6.651,8.138,8.507,4.586
2020-05-03 20:31:00,6.671,6.719,6.540,265.268,242.801,25.800,84.755,997.847,1.016,0.054,6.630,8.096,8.501,4.587
2020-05-03 20:32:00,6.841,6.686,6.664,262.136,244.220,25.733,84.388,997.768,1.047,0.043,6.580,8.055,8.493,4.587
2020-05-03 20:33:00,6.279,6.628,6.562,262.870,240.735,25.705,84.392,997.926,0.974,0.042,6.514,8.009,8.484,4.588
2020-05-03 20:34:00,6.015,5.923,6.041,265.532,243.868,25.728,84.777,997.865,0.938,0.043,6.510,7.953,8.476,4.588
2020-05-03 20:35:00,6.427,6.432,5.963,264.727,245.464,25.804,85.045,997.917,0.998,0.043,6.495,7.910,8.469,4.588
2020-05-03 20:36:00,6.283,6.189,5.870,265.973,245.693,25.757,84.713,997.902,0.986,0.038,6.430,7.867,8.463,4.589
2020-05-03 20:37:00,6.151,6.420,6.235,267.593,249.449,25.754,84.832,997.880,0.967,0.040,6.396,7.828,8.455,4.589
2020-05-03 20:38:00,6.389,6.503,6.363,268.570,249.092,25.751,84.903,997.842,1.009,0.037,6.365,7.786,8.447,4.590
2020-05-03 20:39:00,6.283,6.508,6.450,267.862,248.937,25.755,85.045,997.969,0.996,0.036,6.377,7.743,8.438,4.590
2020-05-03 20:40:00,6.373,6.520,6.382,266.363,245.945,25.723,84.968,998.008,1.008,0.036,6.371,7.707,8.430,4.591
2020-05-03 20:41:00,6.616,6.594,6.338,265.642,247.185,25.666,84.530,997.969,1.044,0.035,6.366,7.668,8.424,4.591
2020-05-03 20:42:00,6.205,6.252,6.085,263.477,245.478,25.640,84.250,997.996,0.991,0.025,6.302,7.625,8.415,4.591
2020-05-03 20:43:00,6.052,6.028,5.505,262.665,242.209,25.667,84.705,997.999,0.971,0.028,6.279,7.586,8.404,4.592
2020-05-03 20:44:00,5.986,6.023,5.326,262.190,239.832,25.745,85.032,997.968,0.964,0.028,6.277,7.542,8.394,4.592
2020-05-03 20:45:00,5.550,5.861,5.743,261.328,237.692,25.749,85.118,997.953,0.900,0.044,6.189,7.495,8.384,4.592
2020-05-03 20:46:00,6.061,6.008,5.613,264.829,242.926,25.748,85.165,998.034,0.991,0.044,6.167,7.448,8.375,4.593
2020-05-03 20:47:00,6.399,6.288,5.959,262.838,242.645,25.753,85.107,998.065,1.046,0.045,6.191,7.404,8.367,4.593
2020-05-03 20:48:00,6.269,6.466,6.166,260.300,239.724,25.739,84.928,998.027,1.024,0.045,6.179,7.358,8.360,4.594
2020-05-03 20:49:00,6.290,6.296,5.617,260.459,237.989,25.705,84.872,998.062,1.028,0.045,6.180,7.314,8.353,4.594
2020-05-03 20:50:00,5.989,6.137,5.485,262.253,237.303,25.709,84.927,998.098,0.977,0.044,6.142,7.278,8.344,4.594
2020-05-03 20:51:00,5.843,5.955,5.492,260.333,236.680,25.709,84.917,998.019,0.966,0.039,6.064,7.228,8.334,4.595
2020-05-03 20:52:00,6.037,6.145,5.869,261.048,237.769,25.712,85.200,998.043,1.007,0.038,6.048,7.180,8.326,4.595
2020-05-03 20:53:00,6.395,6.575,5.418,260.433,237.609,25.751,85.313,998.074,1.067,0.041,6.082,7.144,8.316,4.595
2020-05-03 20:54:00,6.350,6.356,5.604,261.420,240.530,25.713,84.937,998.072,1.051,0.043,6.118,7.105,8.308,4.596
2020-05-03 20:55:00,6.276,6.174,5.360,261.342,239.127,25.663,84.773,998.065,1.030,0.030,6.191,7.071,8.300,4.596
2020-05-03 20:56:00,6.289,6.355,5.731,261.240,238.631,25.668,84.640,998.109,1.024,0.029,6.214,7.041,8.293,4.597
2020-05-03 20:57:00,6.383,6.529,6.156,257.827,237.899,25.664,84.630,998.142,1.037,0.029,6.212,7.002,8.287,4.597
2020-05-03 20:58:00,6.590,6.544,5.965,257.973,237.320,25.661,84.647,998.150,1.064,0.034,6.244,6.973,8.283,4.598
2020-05-03 20:59:00,6.503,6.531,5.449,258.903,236.624,25.662,84.598,998.115,1.049,0.036,6.265,6.933,8.275,4.598
2020-05-03 21:00:00,6.289,6.258,5.133,257.550,236.930,25.661,84.650,998.059,1.010,0.033,6.295,6.897,8.267,4.598
2020-05-03 21:01:00,6.061,6.151,5.299,253.792,233.933,25.686,84.748,998.038,0.970,0.026,6.317,6.850,8.260,4.599
2020-05-03 21:02:00,5.890,5.842,5.244,256.243,234.440,25.707,84.893,998.147,0.943,0.031,6.303,6.801,8.253,4.599
2020-05-03 21:03:00,6.210,6.096,5.136,257.480,242.301,25.753,84.972,998.179,0.996,0.030,6.284,6.758,8.246,4.599
2020-05-03 21:04:00,6.576,6.280,5.389,259.687,238.559,25.718,84.765,998.212,1.053,0.033,6.307,6.724,8.239,4.600
2020-05-03 21:05:00,6.534,6.576,5.114,257.333,238.031,25.705,84.730,998.251,1.043,0.035,6.332,6.690,8.234,4.600
2020-05-03 21:06:00,6.376,6.518,5.178,257.612,238.103,25.710,84.658,998.201,1.013,0.035,6.341,6.665,8.227,4.601
2020-05-03 21:07:00,6.244,6.469,5.298,257.182,238.057,25.704,84.657,998.281,0.994,0.035,6.327,6.628,8.222,4.601
2020-05-03 21:08:00,6.409,6.360,5.091,255.518,235.993,25.707,84.545,998.158,1.022,0.033,6.309,6.592,8.216,4.602
2020-05-03 21:09:00,6.514,6.589,5.897,251.827,236.253,25.710,84.463,998.226,1.041,0.033,6.310,6.565,8.209,4.602
2020-05-03 21:10:00,6.321,6.432,6.073,250.300,230.423,25.699,84.388,998.154,1.009,0.033,6.313,6.531,8.202,4.603
2020-05-03 21:11:00,6.175,6.199,6.005,250.487,233.145,25.645,83.998,998.173,0.985,0.031,6.325,6.504,8.196,4.603
2020-05-03 21:12:00,6.061,5.992,5.825,250.827,230.658,25.620,83.942,998.257,0.964,0.025,6.342,6.475,8.188,4.603
2020-05-03 21:13:00,6.103,5.929,5.772,251.652,230.879,25.620,84.012,998.226,0.971,0.027,6.331,6.457,8.181,4.604
2020-05-03 21:14:00,6.114,6.156,5.990,251.968,232.626,25.623,84.030,998.193,0.976,0.026,6.285,6.427,8.175,4.604
2020-05-03 21:15:00,6.038,6.150,6.036,252.045,232.043,25.623,83.883,998.269,0.971,0.025,6.236,6.404,8.166,4.604
2020-05-03 21:16:00,6.155,6.198,6.026,250.397,232.118,25.621,83.832,998.237,0.995,0.024,6.213,6.374,8.159,4.605
2020-05-03 21:17:00,5.980,5.940,5.918,250.785,233.120,25.642,83.808,998.223,0.974,0.026,6.187,6.350,8.151,4.605
2020-05-03 21:18:00,5.765,5.715,5.558,249.675,231.888,25.675,83.978,998.272,0.950,0.031,6.123,6.327,8.141,4.605
2020-05-03 21:19:00,5.848,5.926,5.707,251.523,232.436,25.710,84.240,998.270,0.970,0.025,6.056,6.312,8.134,4.606
2020-05-03 21:20:00,6.041,6.093,5.928,252.555,233.115,25.710,83.973,998.327,1.006,0.021,6.028,6.300,8.127,4.606
2020-05-03 21:21:00,6.114,6.129,5.746,251.832,233.343,25.707,83.752,998.204,1.022,0.020,6.022,6.287,8.119,4.606
2020-05-03 21:22:00,5.524,5.711,5.528,256.003,232.217,25.707,83.960,998.345,0.932,0.032,5.968,6.257,8.110,4.607
2020-05-03 21:23:00,5.842,5.768,5.341,251.739,236.617,25.708,84.300,998.377,0.991,0.031,5.942,6.239,8.101,4.607
2020-05-03 21:24:00,5.821,5.838,5.360,247.372,229.296,25.754,84.393,998.343,0.991,0.031,5.913,6.235,8.092,4.607
2020-05-03 21:25:00,5.629,5.748,5.479,248.097,228.740,25.752,84.108,998.406,0.962,0.033,5.872,6.219,8.082,4.607
2020-05-03 21:26:00,5.552,5.347,5.352,250.962,228.161,25.738,84.032,998.306,0.962,0.033,5.812,6.196,8.072,4.608
2020-05-03 21:27:00,5.556,5.494,5.312,250.710,229.937,25.709,84.013,998.453,0.967,0.034,5.769,6.181,8.064,4.608
2020-05-03 21:28:00,5.003,5.237,5.361,254.112,229.566,25.710,84.002,998.501,0.884,0.053,5.693,6.152,8.054,4.608
2020-05-03 21:29:00,5.161,4.885,4.772,255.114,232.923,25.707,84.180,998.468,0.921,0.060,5.624,6.136,8.044,4.608
2020-05-03 21:30:00,5.171,5.212,4.877,252.568,235.952,25.723,84.338,998.419,0.936,0.059,5.537,6.115,8.035,4.608
2020-05-03 21:31:00,5.046,5.153,5.011,253.557,233.889,25.757,84.377,998.467,0.931,0.054,5.431,6.087,8.025,4.608
2020-05-03 21:32:00,5.123,5.058,4.332,251.798,232.672,25.755,84.467,998.480,0.958,0.057,5.390,6.059,8.016,4.608
2020-05-03 21:33:00,5.316,5.224,4.518,250.191,230.350,25.753,84.560,998.424,1.004,0.050,5.338,6.043,8.006,4.609
2020-05-03 21:34:00,5.507,5.384,4.841,247.499,228.524,25.756,84.403,998.441,1.044,0.042,5.306,6.034,7.997,4.609
2020-05-03 21:35:00,5.429,5.673,5.478,246.327,228.822,25.753,84.393,998.354,1.037,0.038,5.286,6.018,7.988,4.609
2020-05-03 21:36:00,4.992,5.130,5.116,243.070,224.410,25.759,84.652,998.371,0.962,0.038,5.230,5.996,7.978,4.609
2020-05-03 21:37:00,5.454,5.569,5.102,239.006,222.082,25.756,84.920,998.358,1.060,0.035,5.220,5.985,7.969,4.609
2020-05-03 21:38:00,5.596,5.640,5.270,237.497,216.266,25.754,84.985,998.310,1.079,0.038,5.279,5.971,7.960,4.610
2020-05-03 21:39:00,6.016,6.057,5.789,235.158,216.479,25.753,84.967,998.186,1.141,0.054,5.365,5.967,7.952,4.610
2020-05-03 21:40:00,5.875,5.610,5.552,238.567,213.362,25.753,85.037,998.225,1.105,0.059,5.435,5.959,7.943,4.610
2020-05-03 21:41:00,5.888,5.545,5.230,235.843,212.597,25.753,85.123,998.034,1.092,0.057,5.520,5.946,7.934,4.610
2020-05-03 21:42:00,6.100,5.910,5.434,239.674,214.860,25.715,85.173,998.148,1.109,0.059,5.617,5.945,7.926,4.611
2020-05-03 21:43:00,6.125,6.099,5.906,237.238,215.330,25.700,85.173,998.237,1.091,0.061,5.698,5.946,7.918,4.611
2020-05-03 21:44:00,5.924,6.070,5.988,236.063,213.929,25.664,85.068,998.290,1.048,0.060,5.740,5.945,7.910,4.612
2020-05-03 21:45:00,6.398,6.177,5.992,235.480,212.745,25.666,85.163,998.273,1.118,0.065,5.837,5.959,7.904,4.612
2020-05-03 21:46:00,6.010,6.151,5.808,236.342,215.389,25.666,85.272,998.279,1.031,0.043,5.939,5.958,7.895,4.612
2020-05-03 21:47:00,6.136,6.362,5.566,236.873,214.757,25.635,85.160,998.328,1.038,0.033,6.007,5.954,7.886,4.613
2020-05-03 21:48:00,6.066,6.189,6.008,236.778,216.203,25.622,85.210,998.284,1.014,0.024,6.054,5.950,7.878,4.613
2020-05-03 21:49:00,5.989,5.966,5.962,238.875,216.785,25.626,85.290,998.188,0.995,0.024,6.051,5.945,7.869,4.613
2020-05-03 21:50:00,5.865,5.838,5.768,236.248,212.700,25.624,85.302,998.257,0.978,0.024,6.050,5.943,7.860,4.614
2020-05-03 21:51:00,6.284,6.208,5.793,235.893,215.623,25.624,85.368,998.240,1.044,0.025,6.090,5.951,7.854,4.614
2020-05-03 21:52:00,6.147,6.322,6.025,236.585,214.036,25.621,85.372,998.209,1.019,0.025,6.094,5.952,7.845,4.614
2020-05-03 21:53:00,6.330,6.436,6.307,235.408,213.654,25.618,85.395,998.114,1.048,0.028,6.115,5.951,7.839,4.615
2020-05-03 21:54:00,6.233,6.272,6.161,238.250,217.220,25.619,85.347,998.246,1.024,0.026,6.146,5.949,7.832,4.615
2020-05-03 21:55:00,6.004,6.071,5.981,238.588,218.472,25.624,85.272,998.304,0.987,0.023,6.106,5.945,7.825,4.615
2020-05-03 21:56:00,6.048,5.822,5.772,236.370,219.585,25.620,85.332,998.371,1.001,0.022,6.110,5.941,7.817,4.616
2020-05-03 21:57:00,5.981,6.022,5.983,235.667,219.521,25.622,85.497,998.294,0.993,0.023,6.095,5.934,7.810,4.616
2020-05-03 21:58:00,6.184,6.197,5.957,234.753,216.372,25.625,85.590,998.337,1.024,0.024,6.107,5.927,7.804,4.617
2020-05-03 21:59:00,6.588,6.451,6.169,233.780,212.542,25.623,85.477,998.163,1.084,0.032,6.166,5.929,7.798,4.617
2020-05-03 22:00:00,6.722,6.751,6.458,236.236,212.899,25.622,85.447,998.001,1.095,0.037,6.252,5.936,7.791,4.618
2020-05-03 22:01:00,6.544,6.393,6.079,236.518,216.572,25.618,85.470,998.037,1.056,0.039,6.278,5.944,7.784,4.618
2020-05-03 22:02:00,6.296,6.112,6.050,237.446,216.201,25.619,85.558,998.311,1.014,0.039,6.293,5.951,7.775,4.618
2020-05-03 22:03:00,6.434,6.400,5.923,237.140,216.073,25.627,85.610,998.318,1.030,0.039,6.303,5.955,7.767,4.619
2020-05-03 22:04:00,6.584,6.699,6.780,236.960,217.442,25.620,85.480,998.286,1.050,0.041,6.338,5.955,7.759,4.619
2020-05-03 22:05:00,6.440,6.503,6.420,237.375,219.183,25.573,85.317,998.308,1.020,0.037,6.382,5.953,7.752,4.620
2020-05-03 22:06:00,6.217,6.333,6.203,235.350,216.730,25.575,85.292,998.311,0.980,0.034,6.399,5.951,7.744,4.620
2020-05-03 22:07:00,5.994,6.146,6.093,235.760,214.565,25.568,85.295,998.215,0.944,0.033,6.400,5.946,7.733,4.620
2020-05-03 22:08:00,5.978,6.040,5.975,237.128,215.360,25.574,85.382,998.127,0.945,0.038,6.380,5.939,7.723,4.621
2020-05-03 22:09:00,6.483,6.482,6.268,234.578,213.161,25.573,85.347,998.342,1.024,0.037,6.369,5.939,7.714,4.621
2020-05-03 22:10:00,6.397,6.454,6.159,234.538,213.156,25.577,85.302,998.274,1.017,0.032,6.337,5.940,7.708,4.622
2020-05-03 22:11:00,6.177,6.244,6.247,235.882,216.593,25.574,85.432,998.290,0.988,0.031,6.300,5.940,7.702,4.622
2020-05-03 22:12:00,5.889,5.825,5.886,234.528,214.890,25.573,85.520,998.319,0.950,0.037,6.259,5.937,7.696,4.622
2020-05-03 22:13:00,6.418,6.613,6.543,234.145,215.494,25.576,85.573,998.331,1.038,0.037,6.258,5.942,7.692,4.623
2020-05-03 22:14:00,6.545,6.466,6.239,232.250,213.229,25.572,85.523,998.296,1.055,0.036,6.254,5.950,7.687,4.623
2020-05-03 22:15:00,6.459,6.391,5.974,230.523,210.385,25.574,85.470,998.323,1.042,0.036,6.256,5.957,7.682,4.624
2020-05-03 22:16:00,6.662,6.842,6.412,232.518,210.279,25.574,85.573,998.155,1.075,0.041,6.300,5.965,7.678,4.624
2020-05-03 22:17:00,6.119,6.265,6.231,233.627,208.643,25.576,85.617,998.222,0.982,0.039,6.313,5.967,7.671,4.624
2020-05-03 22:18:00,6.148,6.141,5.960,232.990,212.649,25.579,85.638,998.345,0.983,0.035,6.330,5.974,7.662,4.625
2020-05-03 22:19:00,6.537,6.310,5.747,232.263,209.834,25.579,85.650,998.257,1.042,0.036,6.335,5.985,7.654,4.625
2020-05-03 22:20:00,6.708,6.638,5.485,233.203,209.235,25.577,85.592,998.258,1.064,0.040,6.366,5.996,7.644,4.626
2020-05-03 22:21:00,6.448,6.401,6.132,235.134,209.287,25.571,85.580,998.327,1.023,0.039,6.393,6.002,7.635,4.626
2020-05-03 22:22:00,6.233,6.161,5.680,234.969,212.353,25.572,85.745,998.286,0.983,0.030,6.428,6.014,7.625,4.627
2020-05-03 22:23:00,5.503,5.561,5.524,234.538,217.818,25.578,85.848,998.393,0.873,0.053,6.336,6.008,7.614,4.627
2020-05-03 22:24:00,5.402,5.375,5.178,235.159,214.710,25.578,85.983,998.427,0.873,0.069,6.222,6.001,7.602,4.627
2020-05-03 22:25:00,5.842,5.623,5.403,238.352,213.698,25.574,86.045,998.363,0.954,0.071,6.160,6.005,7.590,4.627
2020-05-03 22:26:00,5.706,5.702,5.679,234.217,214.253,25.573,86.007,998.359,0.946,0.069,6.065,6.007,7.581,4.627
2020-05-03 22:27:00,5.930,5.825,5.537,234.235,212.209,25.581,85.998,998.298,0.989,0.070,6.046,6.013,7.574,4.628
2020-05-03 22:28:00,5.719,5.484,4.818,232.150,209.399,25.577,86.003,998.364,0.961,0.072,6.003,6.025,7.568,4.628
2020-05-03 22:29:00,5.666,6.034,5.293,233.894,209.525,25.570,86.013,998.263,0.963,0.068,5.916,6.034,7.558,4.628
2020-05-03 22:30:00,5.916,6.096,5.293,234.942,207.221,25.575,86.102,998.130,1.017,0.052,5.837,6.046,7.550,4.629
2020-05-03 22:31:00,6.100,5.915,5.389,236.990,211.934,25.574,86.217,998.065,1.064,0.042,5.802,6.064,7.541,4.629
2020-05-03 22:32:00,5.798,5.799,5.316,242.415,220.089,25.575,86.182,998.156,1.014,0.034,5.758,6.075,7.532,4.629
2020-05-03 22:33:00,6.192,6.171,5.608,243.657,222.196,25.526,85.817,998.140,1.078,0.037,5.827,6.090,7.524,4.630
2020-05-03 22:34:00,6.031,5.933,5.736,242.338,220.851,25.450,85.437,998.168,1.036,0.029,5.890,6.098,7.514,4.630
2020-05-03 22:35:00,6.237,6.263,6.044,240.220,220.902,25.445,85.452,998.277,1.064,0.033,5.929,6.112,7.504,4.630
2020-05-03 22:36:00,6.253,6.082,5.843,241.107,221.976,25.443,85.518,998.504,1.059,0.034,5.984,6.133,7.493,4.631
2020-05-03 22:37:00,6.300,6.132,5.688,243.222,220.252,25.443,85.390,998.468,1.062,0.037,6.021,6.147,7.482,4.631
2020-05-03 22:38:00,6.695,6.805,6.070,240.245,222.606,25.441,85.365,998.465,1.117,0.045,6.119,6.165,7.475,4.632
2020-05-03 22:39:00,6.299,6.521,6.280,236.119,219.808,25.441,85.413,998.460,1.038,0.038,6.182,6.170,7.465,4.632
2020-05-03 22:40:00,6.191,6.192,5.888,239.098,219.367,25.440,85.220,998.427,1.010,0.035,6.210,6.175,7.455,4.632
2020-05-03 22:41:00,6.355,6.221,5.944,241.076,219.121,25.444,85.135,998.541,1.035,0.035,6.235,6.183,7.445,4.633
2020-05-03 22:42:00,6.577,6.259,6.040,237.085,219.307,25.441,85.128,998.445,1.058,0.029,6.313,6.191,7.435,4.633
2020-05-03 22:43:00,6.483,6.384,6.041,237.338,217.530,25.441,85.082,998.428,1.032,0.029,6.342,6.197,7.426,4.634
2020-05-03 22:44:00,6.188,6.104,5.979,237.046,214.583,25.465,85.123,998.487,0.991,0.026,6.358,6.201,7.420,4.634
2020-05-03 22:45:00,6.252,6.358,6.035,235.405,217.773,25.484,85.142,998.436,0.998,0.025,6.359,6.199,7.411,4.634
2020-05-03 22:46:00,6.533,6.481,6.377,235.406,215.968,25.481,85.135,998.469,1.035,0.026,6.387,6.208,7.403,4.635
2020-05-03 22:47:00,6.629,6.469,6.238,233.885,215.514,25.486,85.075,998.471,1.047,0.028,6.420,6.216,7.395,4.635
