TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2017-09-10 11:37:00,4.907,4.924,4.924,307.487,304.492,27.557,91.632,1000.715,1.068,0.034,4.664,4.245,2.338,4.203
2017-09-10 11:38:00,4.839,4.701,4.661,306.527,306.605,27.535,91.585,1000.687,1.048,0.035,4.669,4.261,2.345,4.203
2017-09-10 11:39:00,5.196,4.921,4.766,308.032,305.679,27.555,91.815,1000.669,1.117,0.048,4.718,4.285,2.354,4.203
2017-09-10 11:40:00,5.343,4.805,5.228,306.331,308.515,27.627,92.193,1000.658,1.143,0.062,4.771,4.312,2.364,4.203
2017-09-10 11:41:00,4.821,4.652,4.618,303.623,303.423,27.545,91.578,1000.701,1.020,0.062,4.774,4.335,2.372,4.203
2017-09-10 11:42:00,4.572,4.372,4.220,308.152,304.026,27.412,90.772,1000.684,0.966,0.062,4.773,4.352,2.380,4.203
2017-09-10 11:43:00,4.855,4.545,4.196,312.222,305.340,27.490,91.065,1000.658,1.024,0.060,4.803,4.370,2.388,4.203
2017-09-10 11:44:00,4.563,4.498,4.376,312.182,309.872,27.678,91.747,1000.583,0.968,0.062,4.793,4.383,2.395,4.203
2017-09-10 11:45:00,5.101,5.043,5.025,314.772,312.621,27.705,91.955,1000.577,1.071,0.056,4.866,4.410,2.403,4.204
2017-09-10 11:46:00,5.225,5.089,5.064,310.211,312.910,27.657,92.027,1000.540,1.072,0.051,4.942,4.435,2.410,4.204
2017-09-10 11:47:00,5.088,4.894,4.737,310.755,312.478,27.598,92.218,1000.547,1.038,0.052,4.960,4.450,2.417,4.204
2017-09-10 11:48:00,4.959,4.211,4.614,304.245,305.174,27.534,92.140,1000.514,1.011,0.051,4.972,4.466,2.423,4.204
2017-09-10 11:49:00,4.822,4.474,4.706,304.299,304.430,27.488,91.920,1000.530,0.985,0.050,4.935,4.484,2.429,4.204
2017-09-10 11:50:00,5.259,4.573,4.663,304.909,305.852,27.491,91.768,1000.526,1.078,0.047,4.926,4.508,2.436,4.204
2017-09-10 11:51:00,4.851,4.293,3.977,305.710,301.475,27.434,91.197,1000.485,0.994,0.047,4.929,4.527,2.443,4.204
2017-09-10 11:52:00,5.153,5.283,5.187,309.330,307.722,27.448,91.167,1000.513,1.049,0.041,4.987,4.549,2.450,4.204
2017-09-10 11:53:00,5.361,4.284,4.659,304.726,304.387,27.513,91.337,1000.469,1.082,0.045,5.038,4.577,2.459,4.204
2017-09-10 11:54:00,4.823,4.672,4.405,312.070,306.841,27.610,91.687,1000.510,0.967,0.036,5.064,4.593,2.467,4.204
2017-09-10 11:55:00,5.439,5.333,5.097,314.877,314.213,27.617,91.768,1000.431,1.080,0.042,5.098,4.627,2.476,4.204
2017-09-10 11:56:00,5.658,5.795,5.749,308.911,308.469,27.554,91.523,1000.478,1.116,0.053,5.141,4.657,2.485,4.204
2017-09-10 11:57:00,5.230,5.404,5.389,307.985,308.685,27.523,91.433,1000.437,1.024,0.053,5.155,4.684,2.493,4.204
2017-09-10 11:58:00,5.129,4.988,5.195,311.303,305.055,27.532,91.588,1000.465,1.011,0.051,5.172,4.701,2.501,4.204
2017-09-10 11:59:00,5.032,5.106,5.023,309.698,307.428,27.522,91.473,1000.563,0.981,0.047,5.193,4.715,2.508,4.205
2017-09-10 12:00:00,5.212,5.011,4.740,308.483,309.896,27.535,91.345,1000.498,1.015,0.047,5.189,4.727,2.517,4.205
2017-09-10 12:01:00,5.317,5.045,4.948,305.453,307.568,27.560,91.658,1000.500,1.036,0.042,5.235,4.740,2.525,4.205
2017-09-10 12:02:00,4.980,4.609,5.071,303.795,305.182,27.627,91.927,1000.498,0.964,0.044,5.218,4.750,2.533,4.205
2017-09-10 12:03:00,5.231,5.077,4.641,307.271,305.447,27.608,91.858,1000.468,1.016,0.043,5.205,4.769,2.541,4.205
2017-09-10 12:04:00,5.391,4.787,4.710,304.612,303.286,27.553,91.905,1000.453,1.043,0.036,5.262,4.792,2.550,4.205
2017-09-10 12:05:00,5.333,4.326,4.713,299.742,301.776,27.574,92.085,1000.574,1.024,0.035,5.251,4.818,2.558,4.205
2017-09-10 12:06:00,5.475,3.838,3.950,300.538,296.454,27.564,91.902,1000.493,1.057,0.028,5.233,4.843,2.567,4.205
2017-09-10 12:07:00,5.359,4.512,4.183,303.803,299.019,27.532,91.890,1000.575,1.033,0.029,5.246,4.863,2.577,4.205
2017-09-10 12:08:00,5.418,4.780,4.177,305.810,298.418,27.601,92.157,1000.740,1.048,0.029,5.275,4.890,2.585,4.205
2017-09-10 12:09:00,5.219,4.082,4.197,304.839,297.877,27.599,91.952,1000.532,0.999,0.025,5.293,4.903,2.594,4.205
2017-09-10 12:10:00,5.455,4.870,4.624,304.698,300.495,27.534,91.578,1000.524,1.040,0.026,5.318,4.924,2.603,4.205
2017-09-10 12:11:00,5.055,4.761,5.188,304.893,307.403,27.522,91.478,1000.581,0.964,0.030,5.292,4.934,2.611,4.205
2017-09-10 12:12:00,5.120,4.179,4.744,301.371,302.647,27.611,91.675,1000.629,0.984,0.026,5.306,4.947,2.619,4.206
2017-09-10 12:13:00,4.971,4.225,4.409,303.355,301.824,27.627,91.248,1000.458,0.949,0.032,5.279,4.956,2.626,4.206
2017-09-10 12:14:00,5.060,4.298,4.546,304.087,305.525,27.488,90.470,1000.441,0.974,0.034,5.246,4.969,2.634,4.206
2017-09-10 12:15:00,4.722,3.953,3.835,301.300,301.471,27.540,90.738,1000.501,0.922,0.045,5.185,4.974,2.641,4.206
2017-09-10 12:16:00,5.015,3.556,3.954,297.982,293.146,27.658,90.777,1000.605,0.986,0.042,5.139,4.982,2.650,4.206
2017-09-10 12:17:00,5.184,3.591,3.874,299.993,296.755,27.644,90.530,1000.494,1.020,0.040,5.122,4.987,2.659,4.206
2017-09-10 12:18:00,4.916,3.950,3.865,301.375,299.650,27.620,90.370,1000.473,0.977,0.037,5.072,4.989,2.667,4.206
2017-09-10 12:19:00,5.159,3.602,3.737,299.011,297.260,27.586,90.017,1000.460,1.027,0.036,5.066,4.988,2.675,4.206
2017-09-10 12:20:00,4.919,3.949,3.769,303.361,298.822,27.582,90.117,1000.514,0.990,0.026,5.012,4.990,2.684,4.206
2017-09-10 12:21:00,5.105,4.498,5.069,304.614,304.327,27.622,90.275,1000.647,1.038,0.027,5.017,4.996,2.693,4.206
2017-09-10 12:22:00,5.088,3.944,4.433,300.853,300.923,27.618,90.328,1000.549,1.028,0.026,5.014,5.005,2.702,4.206
2017-09-10 12:23:00,5.139,4.390,4.077,302.057,298.759,27.575,89.593,1000.467,1.033,0.027,5.031,5.007,2.710,4.206
2017-09-10 12:24:00,4.919,3.456,3.914,300.197,293.007,27.466,88.672,1000.434,0.992,0.028,5.017,5.009,2.718,4.206
2017-09-10 12:25:00,4.771,3.728,3.794,300.825,296.805,27.627,89.198,1000.456,0.966,0.026,5.021,5.015,2.728,4.206
2017-09-10 12:26:00,5.116,3.731,4.310,299.842,300.635,27.645,88.543,1000.437,1.029,0.026,5.032,5.023,2.740,4.206
2017-09-10 12:27:00,5.154,3.690,4.112,296.434,300.435,27.622,88.497,1000.415,1.041,0.026,5.029,5.029,2.752,4.206
2017-09-10 12:28:00,5.024,3.640,3.810,297.642,298.317,27.672,88.680,1000.384,1.013,0.024,5.039,5.033,2.764,4.206
2017-09-10 12:29:00,5.201,3.803,4.044,299.523,298.630,27.713,88.878,1000.411,1.045,0.025,5.044,5.041,2.776,4.207
2017-09-10 12:30:00,5.378,4.359,4.187,296.962,296.735,27.666,88.037,1000.420,1.076,0.030,5.090,5.051,2.790,4.207
2017-09-10 12:31:00,5.149,3.894,3.988,299.191,295.146,27.600,87.032,1000.404,1.025,0.031,5.094,5.057,2.803,4.207
2017-09-10 12:32:00,5.181,3.703,3.860,300.604,299.023,27.626,86.570,1000.361,1.029,0.031,5.103,5.067,2.814,4.207
2017-09-10 12:33:00,5.103,3.572,3.827,297.657,298.142,27.741,87.033,1000.359,1.011,0.031,5.100,5.076,2.827,4.207
2017-09-10 12:34:00,4.965,3.701,3.648,298.866,296.972,27.744,86.858,1000.370,0.988,0.030,5.104,5.081,2.839,4.207
2017-09-10 12:35:00,5.399,3.755,3.938,299.493,295.380,27.735,86.555,1000.376,1.062,0.025,5.167,5.098,2.852,4.207
2017-09-10 12:36:00,5.068,3.666,4.042,299.108,298.233,27.700,86.513,1000.357,1.001,0.026,5.162,5.108,2.865,4.207
2017-09-10 12:37:00,5.081,3.586,3.698,300.463,297.491,27.744,86.893,1000.478,1.000,0.026,5.155,5.111,2.877,4.207
2017-09-10 12:38:00,5.183,3.571,3.614,298.671,295.265,27.749,86.655,1000.348,1.018,0.025,5.171,5.117,2.888,4.207
2017-09-10 12:39:00,4.959,3.611,4.116,294.146,290.968,27.748,86.402,1000.350,0.970,0.028,5.147,5.113,2.897,4.207
2017-09-10 12:40:00,4.932,3.756,3.915,299.933,291.357,27.704,86.137,1000.376,0.978,0.026,5.102,5.106,2.908,4.207
2017-09-10 12:41:00,4.758,3.690,4.195,297.398,291.206,27.796,86.987,1000.367,0.949,0.033,5.063,5.105,2.918,4.207
2017-09-10 12:42:00,4.740,3.510,3.969,294.375,294.031,27.765,86.400,1000.346,0.953,0.037,5.019,5.108,2.929,4.207
2017-09-10 12:43:00,4.524,3.704,3.841,296.160,295.030,27.814,87.610,1000.326,0.924,0.047,4.961,5.102,2.940,4.207
2017-09-10 12:44:00,4.651,3.670,3.575,298.850,292.455,27.826,87.600,1000.299,0.951,0.051,4.930,5.104,2.949,4.207
2017-09-10 12:45:00,4.788,3.596,4.205,295.015,291.949,27.665,86.530,1000.257,0.986,0.041,4.869,5.099,2.960,4.207
2017-09-10 12:46:00,4.728,3.208,3.117,299.726,296.005,27.593,85.277,1000.235,0.983,0.040,4.835,5.090,2.970,4.208
2017-09-10 12:47:00,4.322,3.036,3.203,301.212,294.464,27.700,86.008,1000.216,0.911,0.047,4.759,5.078,2.980,4.208
2017-09-10 12:48:00,4.743,3.611,3.681,301.626,295.736,27.824,87.058,1000.199,1.016,0.037,4.715,5.074,2.991,4.208
2017-09-10 12:49:00,4.642,3.577,3.712,298.827,296.075,27.853,87.285,1000.207,1.000,0.033,4.683,5.071,3.001,4.208
2017-09-10 12:50:00,4.876,3.652,3.804,301.996,300.410,27.835,88.028,1000.158,1.059,0.032,4.677,5.065,3.013,4.208
2017-09-10 12:51:00,4.783,3.361,3.948,298.203,292.730,27.707,87.522,1000.135,1.035,0.032,4.680,5.063,3.024,4.208
2017-09-10 12:52:00,4.529,3.256,3.506,299.872,297.204,27.663,87.785,1000.156,0.979,0.033,4.659,5.053,3.034,4.208
2017-09-10 12:53:00,4.751,4.216,3.755,305.362,301.844,27.662,87.992,1000.140,1.027,0.032,4.681,5.043,3.044,4.208
2017-09-10 12:54:00,4.995,4.182,4.408,304.966,304.887,27.660,88.083,1000.125,1.077,0.037,4.716,5.046,3.055,4.208
2017-09-10 12:55:00,4.836,3.633,3.887,298.796,298.448,27.654,88.072,1000.128,1.040,0.038,4.721,5.036,3.064,4.208
2017-09-10 12:56:00,4.962,3.642,3.144,303.413,297.110,27.645,87.828,1000.107,1.061,0.041,4.744,5.024,3.074,4.208
2017-09-10 12:57:00,4.931,3.841,3.555,302.945,296.623,27.741,88.840,1000.123,1.047,0.029,4.805,5.019,3.083,4.208
2017-09-10 12:58:00,4.393,3.719,3.848,305.830,299.732,27.781,89.175,1000.056,0.930,0.039,4.770,5.007,3.091,4.208
2017-09-10 12:59:00,4.478,4.071,3.904,304.889,301.207,27.665,88.542,1000.011,0.949,0.043,4.754,4.998,3.099,4.208
2017-09-10 13:00:00,4.595,3.464,3.459,302.650,298.072,27.567,87.893,1000.058,0.976,0.043,4.725,4.987,3.107,4.208
2017-09-10 13:01:00,4.533,3.221,3.516,299.932,294.724,27.577,87.528,1000.033,0.972,0.045,4.700,4.974,3.116,4.208
2017-09-10 13:02:00,4.630,3.434,3.324,301.580,296.642,27.602,87.552,1000.018,0.995,0.043,4.711,4.968,3.124,4.208
2017-09-10 13:03:00,4.726,3.308,3.715,298.280,300.046,27.659,87.753,1000.039,1.018,0.043,4.708,4.960,3.132,4.208
2017-09-10 13:04:00,4.534,3.527,3.964,298.791,297.184,27.738,88.493,1000.073,0.985,0.040,4.662,4.946,3.140,4.208
2017-09-10 13:05:00,4.206,2.962,3.358,298.908,294.960,27.687,87.795,1000.072,0.920,0.048,4.599,4.927,3.147,4.208
2017-09-10 13:06:00,4.113,2.839,3.203,297.567,297.346,27.616,87.518,1000.081,0.911,0.050,4.514,4.904,3.154,4.208
2017-09-10 13:07:00,4.423,3.112,3.257,297.786,295.334,27.573,86.448,1000.104,0.996,0.040,4.463,4.889,3.162,4.208
2017-09-10 13:08:00,4.651,3.076,3.063,299.070,295.100,27.642,86.757,1000.086,1.054,0.041,4.489,4.876,3.170,4.208
2017-09-10 13:09:00,4.735,3.911,3.853,300.431,300.162,27.673,86.763,1000.096,1.065,0.044,4.515,4.868,3.179,4.208
2017-09-10 13:10:00,4.418,3.516,3.918,299.717,301.873,27.783,87.813,1000.069,0.991,0.044,4.497,4.851,3.186,4.208
2017-09-10 13:11:00,4.418,3.387,3.816,299.277,298.137,27.763,87.962,1000.081,1.000,0.045,4.485,4.840,3.193,4.208
2017-09-10 13:12:00,4.479,3.473,3.841,295.629,290.520,27.688,87.483,1000.077,1.014,0.043,4.470,4.829,3.199,4.208
2017-09-10 13:13:00,4.664,3.343,3.935,298.912,290.972,27.619,86.788,1000.087,1.063,0.042,4.464,4.824,3.206,4.208
2017-09-10 13:14:00,4.486,3.669,3.378,302.556,291.807,27.689,87.455,1000.110,1.025,0.042,4.459,4.815,3.213,4.208
2017-09-10 13:15:00,4.411,3.688,3.836,297.474,289.812,27.797,88.097,1000.146,1.004,0.037,4.480,4.809,3.220,4.208
2017-09-10 13:16:00,4.634,3.685,3.809,299.556,293.282,27.789,88.188,1000.084,1.049,0.026,4.532,4.803,3.227,4.208
2017-09-10 13:17:00,4.582,3.253,3.549,299.090,297.952,27.740,87.900,1000.141,1.020,0.025,4.548,4.793,3.234,4.208
2017-09-10 13:18:00,4.251,2.980,2.973,295.274,297.501,27.706,88.032,1000.080,0.954,0.031,4.508,4.782,3.241,4.208
2017-09-10 13:19:00,4.463,3.459,3.586,295.171,294.276,27.738,88.615,1000.108,1.012,0.026,4.481,4.770,3.249,4.208
2017-09-10 13:20:00,4.506,3.239,3.385,295.725,294.385,27.694,87.825,1000.110,1.015,0.025,4.489,4.763,3.257,4.208
2017-09-10 13:21:00,4.450,3.547,3.566,296.777,293.409,27.565,86.540,1000.126,1.005,0.025,4.493,4.753,3.265,4.208
2017-09-10 13:22:00,4.518,3.642,4.167,295.015,289.137,27.628,86.798,1000.178,1.024,0.025,4.496,4.743,3.273,4.208
2017-09-10 13:23:00,4.468,3.304,3.854,295.805,291.713,27.616,84.917,1000.170,1.007,0.022,4.477,4.732,3.280,4.208
2017-09-10 13:24:00,4.256,3.280,3.453,295.205,290.512,27.645,85.187,1000.136,0.966,0.026,4.454,4.721,3.287,4.208
2017-09-10 13:25:00,4.045,3.357,3.870,299.143,290.692,27.950,87.728,1000.150,0.927,0.039,4.417,4.709,3.294,4.208
2017-09-10 13:26:00,3.997,3.434,3.657,292.390,288.212,27.863,87.220,1000.157,0.928,0.045,4.354,4.690,3.302,4.208
2017-09-10 13:27:00,4.410,3.314,3.563,295.610,292.293,27.634,85.843,1000.086,1.026,0.042,4.336,4.678,3.312,4.208
2017-09-10 13:28:00,4.335,2.950,3.241,298.050,296.238,27.614,84.920,1000.077,1.011,0.041,4.345,4.666,3.319,4.208
2017-09-10 13:29:00,4.308,3.060,3.380,294.823,294.945,27.665,84.850,1000.055,1.003,0.040,4.329,4.651,3.327,4.208
2017-09-10 13:30:00,3.956,2.956,3.168,299.868,298.020,27.861,86.703,1000.043,0.931,0.046,4.274,4.628,3.333,4.208
2017-09-10 13:31:00,4.374,3.051,3.134,298.406,297.838,27.889,87.515,1000.017,1.045,0.044,4.266,4.615,3.341,4.208
2017-09-10 13:32:00,4.207,3.100,3.082,295.648,295.723,27.822,87.927,1000.081,1.004,0.040,4.235,4.598,3.348,4.208
2017-09-10 13:33:00,4.265,3.130,3.536,296.917,297.196,27.767,88.110,1000.039,1.027,0.036,4.215,4.584,3.355,4.208
2017-09-10 13:34:00,4.411,3.361,3.607,298.487,291.392,27.667,87.485,999.991,1.063,0.039,4.231,4.575,3.362,4.209
2017-09-10 13:35:00,4.035,3.368,3.228,299.329,297.513,27.610,87.292,999.999,0.970,0.039,4.230,4.552,3.368,4.208
2017-09-10 13:36:00,4.055,2.897,2.894,298.852,297.695,27.633,87.303,999.972,0.969,0.037,4.235,4.536,3.374,4.208
2017-09-10 13:37:00,3.612,3.087,2.920,290.335,292.400,27.659,87.437,1000.032,0.873,0.056,4.156,4.511,3.380,4.208
2017-09-10 13:38:00,3.970,3.416,3.098,298.580,292.943,27.678,87.560,1000.019,0.979,0.056,4.119,4.491,3.385,4.208
2017-09-10 13:39:00,3.628,2.981,3.118,293.185,295.355,27.726,87.883,1000.024,0.907,0.065,4.051,4.469,3.390,4.208
2017-09-10 13:40:00,3.700,3.172,3.026,289.131,287.533,27.732,87.670,1000.021,0.937,0.070,4.026,4.448,3.395,4.208
2017-09-10 13:41:00,4.069,3.523,3.529,294.266,287.911,27.698,86.912,1000.022,1.035,0.065,3.995,4.437,3.401,4.208
2017-09-10 13:42:00,4.199,3.205,3.681,292.838,290.306,27.557,84.745,999.957,1.059,0.065,3.994,4.428,3.408,4.208
2017-09-10 13:43:00,3.580,3.007,3.465,289.864,289.915,27.613,84.633,999.966,0.917,0.068,3.926,4.412,3.413,4.208
2017-09-10 13:44:00,3.734,2.910,3.202,296.657,289.990,27.785,85.770,999.974,0.975,0.056,3.858,4.397,3.418,4.208
2017-09-10 13:45:00,3.786,3.281,2.943,288.355,296.183,27.842,86.463,999.976,1.007,0.055,3.833,4.380,3.425,4.208
2017-09-10 13:46:00,3.989,3.304,3.618,294.253,288.411,27.805,86.043,999.895,1.060,0.053,3.827,4.368,3.432,4.208
2017-09-10 13:47:00,3.721,2.943,3.285,292.852,293.979,27.705,85.488,999.913,0.983,0.051,3.838,4.358,3.437,4.208
2017-09-10 13:48:00,3.700,2.781,3.019,292.792,292.866,27.702,85.520,999.966,0.978,0.051,3.811,4.340,3.442,4.208
2017-09-10 13:49:00,3.768,3.019,3.110,294.027,292.554,27.751,85.767,1000.051,1.013,0.048,3.825,4.326,3.448,4.208
2017-09-10 13:50:00,3.779,3.248,3.428,290.171,291.034,27.720,84.980,999.931,0.998,0.047,3.833,4.307,3.454,4.208
2017-09-10 13:51:00,3.674,3.073,3.468,290.235,290.410,27.669,84.037,999.913,0.975,0.044,3.793,4.289,3.460,4.208
2017-09-10 13:52:00,3.742,2.817,3.226,294.438,291.119,27.704,83.473,999.864,1.001,0.026,3.747,4.276,3.466,4.208
2017-09-10 13:53:00,3.588,2.761,3.104,294.148,290.829,27.674,81.478,999.868,0.969,0.026,3.748,4.256,3.472,4.208
2017-09-10 13:54:00,3.528,2.569,2.806,294.594,292.928,27.738,81.725,999.834,0.952,0.032,3.727,4.232,3.479,4.208
2017-09-10 13:55:00,3.498,2.751,2.964,294.079,292.467,27.874,82.910,999.820,0.955,0.036,3.699,4.210,3.484,4.208
2017-09-10 13:56:00,3.667,2.669,2.949,294.488,291.420,27.931,83.873,999.791,1.010,0.025,3.667,4.188,3.489,4.208
2017-09-10 13:57:00,3.222,2.586,2.978,289.925,289.198,27.935,84.557,999.812,0.898,0.044,3.617,4.159,3.494,4.208
2017-09-10 13:58:00,3.272,2.283,2.540,294.668,294.373,27.882,84.553,999.808,0.918,0.052,3.574,4.141,3.498,4.208
2017-09-10 13:59:00,3.451,2.351,2.456,298.719,298.665,27.839,84.610,999.794,0.980,0.050,3.542,4.124,3.504,4.208
2017-09-10 14:00:00,3.550,2.629,2.819,299.312,303.739,27.803,84.705,999.732,1.016,0.045,3.519,4.106,3.509,4.208
2017-09-10 14:01:00,3.579,2.778,2.950,297.365,303.836,27.789,85.120,999.754,1.033,0.044,3.510,4.090,3.515,4.208
2017-09-10 14:02:00,3.495,3.099,2.809,293.769,293.697,27.794,85.332,999.770,1.019,0.038,3.485,4.071,3.521,4.207
2017-09-10 14:03:00,3.527,2.888,3.094,292.455,292.337,27.783,84.577,999.761,1.030,0.037,3.479,4.051,3.526,4.207
2017-09-10 14:04:00,3.841,2.680,2.916,294.988,293.292,27.736,83.598,999.748,1.110,0.048,3.510,4.040,3.533,4.207
2017-09-10 14:05:00,3.631,2.783,3.111,292.975,291.573,27.706,82.993,999.915,1.044,0.049,3.524,4.030,3.538,4.207
2017-09-10 14:06:00,3.848,3.163,3.412,294.010,290.207,27.802,83.665,999.715,1.111,0.055,3.542,4.026,3.545,4.207
2017-09-10 14:07:00,3.901,3.166,3.295,294.158,288.273,27.843,83.513,999.686,1.104,0.052,3.610,4.017,3.552,4.207
2017-09-10 14:08:00,3.677,3.102,3.284,290.760,290.591,27.816,82.933,999.804,1.033,0.042,3.650,4.001,3.558,4.207
2017-09-10 14:09:00,3.295,2.965,3.224,289.320,292.148,27.801,82.428,999.749,0.922,0.049,3.634,3.977,3.564,4.207
2017-09-10 14:10:00,3.599,2.940,3.279,294.598,289.144,27.828,82.377,999.697,1.005,0.048,3.639,3.963,3.570,4.207
2017-09-10 14:11:00,3.343,2.815,3.293,293.360,287.426,27.846,81.115,999.671,0.937,0.055,3.616,3.945,3.576,4.207
2017-09-10 14:12:00,3.513,2.565,3.141,294.975,290.184,27.852,80.703,999.712,0.981,0.054,3.618,3.929,3.582,4.207
2017-09-10 14:13:00,3.550,2.842,3.285,290.665,291.839,27.898,81.243,999.656,0.993,0.054,3.620,3.911,3.589,4.207
2017-09-10 14:14:00,3.561,2.760,3.082,291.720,289.825,27.951,81.858,999.656,1.000,0.050,3.592,3.895,3.595,4.207
2017-09-10 14:15:00,3.479,2.794,3.019,293.042,292.748,27.986,82.783,999.651,0.985,0.051,3.577,3.880,3.601,4.207
2017-09-10 14:16:00,3.664,2.890,3.240,294.640,291.237,27.944,82.205,999.647,1.040,0.046,3.558,3.864,3.608,4.207
2017-09-10 14:17:00,3.572,2.574,3.033,295.505,293.727,27.902,81.543,999.649,1.019,0.034,3.525,3.847,3.614,4.207
2017-09-10 14:18:00,3.242,2.341,2.775,296.737,299.258,27.891,80.627,999.628,0.938,0.038,3.482,3.830,3.619,4.207
2017-09-10 14:19:00,3.489,2.511,2.721,298.866,299.856,27.948,81.933,999.596,1.017,0.034,3.501,3.814,3.624,4.207
2017-09-10 14:20:00,3.406,2.842,3.125,297.651,297.965,28.022,82.925,999.590,0.997,0.033,3.482,3.795,3.630,4.207
2017-09-10 14:21:00,3.403,2.654,2.804,301.583,298.819,28.000,82.920,999.587,0.988,0.032,3.488,3.778,3.635,4.207
2017-09-10 14:22:00,3.349,2.219,2.602,296.392,299.062,27.923,82.432,999.625,0.973,0.034,3.471,3.759,3.640,4.207
2017-09-10 14:23:00,3.052,2.371,2.511,296.577,297.198,27.893,82.443,999.584,0.894,0.049,3.422,3.735,3.644,4.206
2017-09-10 14:24:00,3.241,2.308,2.724,296.911,291.812,27.927,82.650,999.590,0.963,0.050,3.390,3.718,3.649,4.206
2017-09-10 14:25:00,3.302,2.465,2.643,292.597,294.998,27.937,82.898,999.659,0.992,0.050,3.372,3.706,3.653,4.206
2017-09-10 14:26:00,3.126,2.565,2.773,291.612,293.364,27.932,83.242,999.698,0.953,0.046,3.318,3.691,3.657,4.206
2017-09-10 14:27:00,2.921,2.302,2.598,293.678,295.246,27.920,82.560,999.505,0.902,0.052,3.253,3.666,3.661,4.206
2017-09-10 14:28:00,3.100,2.315,2.524,298.173,299.998,27.924,82.765,999.479,0.969,0.054,3.239,3.646,3.665,4.206
2017-09-10 14:29:00,3.219,2.334,2.568,300.347,298.872,27.986,83.512,999.436,1.009,0.047,3.212,3.628,3.670,4.206
2017-09-10 14:30:00,3.246,2.266,2.337,301.246,299.782,27.987,83.972,999.412,1.028,0.044,3.196,3.616,3.674,4.206
2017-09-10 14:31:00,3.077,2.677,2.834,304.640,301.765,27.976,84.617,999.367,0.979,0.039,3.163,3.594,3.678,4.206
2017-09-10 14:32:00,2.966,2.854,2.754,307.468,301.969,27.927,84.722,999.371,0.954,0.038,3.125,3.573,3.681,4.206
2017-09-10 14:33:00,3.094,2.328,2.265,300.268,295.003,27.892,84.620,999.413,1.003,0.038,3.129,3.554,3.685,4.206
2017-09-10 14:34:00,3.379,2.728,2.444,302.166,297.130,27.887,85.047,999.474,1.092,0.044,3.143,3.537,3.690,4.206
2017-09-10 14:35:00,3.287,2.779,2.607,304.035,298.476,27.882,84.813,999.407,1.055,0.043,3.142,3.524,3.695,4.206
2017-09-10 14:36:00,3.491,2.597,2.751,303.045,300.720,27.892,85.057,999.378,1.119,0.054,3.178,3.515,3.701,4.205
2017-09-10 14:37:00,3.716,2.653,2.853,302.965,299.007,27.852,84.955,999.417,1.167,0.065,3.258,3.517,3.706,4.205
2017-09-10 14:38:00,3.628,3.175,3.257,303.217,306.909,27.882,85.875,999.413,1.124,0.070,3.310,3.511,3.711,4.205
2017-09-10 14:39:00,3.639,3.277,3.080,304.808,301.743,27.860,84.937,999.382,1.101,0.074,3.352,3.511,3.716,4.205
2017-09-10 14:40:00,3.488,3.235,2.884,305.655,299.473,27.763,84.280,999.415,1.045,0.074,3.377,3.508,3.721,4.205
2017-09-10 14:41:00,3.344,3.156,2.905,305.021,303.266,27.868,85.302,999.358,0.994,0.067,3.403,3.495,3.726,4.205
2017-09-10 14:42:00,3.671,3.639,3.214,304.707,303.021,27.880,85.705,999.345,1.080,0.054,3.474,3.487,3.732,4.205
2017-09-10 14:43:00,3.489,3.120,3.317,307.178,306.425,27.887,86.285,999.407,1.014,0.040,3.513,3.485,3.737,4.205
2017-09-10 14:44:00,3.293,2.567,2.789,297.405,300.921,27.892,86.662,999.380,0.951,0.043,3.505,3.478,3.742,4.205
2017-09-10 14:45:00,3.303,2.818,2.986,305.500,305.450,27.883,86.832,999.420,0.960,0.042,3.506,3.470,3.746,4.205
2017-09-10 14:46:00,3.690,3.156,3.333,302.588,307.199,27.816,86.137,999.466,1.060,0.045,3.526,3.465,3.752,4.205
2017-09-10 14:47:00,3.446,2.789,2.865,301.673,299.820,27.767,85.373,999.329,0.990,0.041,3.499,3.460,3.758,4.205
2017-09-10 14:48:00,3.486,2.895,2.644,304.723,298.990,27.723,84.700,999.300,1.009,0.040,3.485,3.457,3.765,4.205
2017-09-10 14:49:00,3.318,2.381,2.965,301.175,303.915,27.845,85.712,999.333,0.971,0.039,3.453,3.449,3.771,4.205
2017-09-10 14:50:00,3.131,2.643,2.558,299.584,297.941,27.923,86.495,999.354,0.926,0.049,3.417,3.438,3.776,4.205
2017-09-10 14:51:00,3.256,2.968,2.710,306.159,299.230,27.933,86.750,999.375,0.970,0.050,3.408,3.431,3.782,4.205
2017-09-10 14:52:00,3.295,2.840,2.560,305.851,295.557,27.801,85.223,999.390,0.980,0.044,3.371,3.424,3.787,4.205
2017-09-10 14:53:00,3.544,3.019,2.617,304.123,299.010,27.754,85.085,999.362,1.068,0.046,3.376,3.423,3.792,4.205
2017-09-10 14:54:00,3.498,3.025,3.224,301.923,304.732,27.871,85.808,999.353,1.043,0.046,3.397,3.423,3.797,4.205
2017-09-10 14:55:00,3.283,2.860,2.864,305.185,301.406,27.853,85.292,999.356,0.975,0.046,3.395,3.419,3.801,4.204
