TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2021-11-09 03:01:00,20.651,20.622,19.470,36.382,38.361,16.946,64.742,1003.114,1.009,0.051,20.834,20.732,18.474,10.036
2021-11-09 03:02:00,20.200,19.513,18.235,38.373,44.182,16.976,66.882,1003.179,0.992,0.052,20.757,20.737,18.483,10.038
2021-11-09 03:03:00,22.086,21.705,20.574,36.829,40.842,16.963,65.227,1002.485,1.069,0.042,21.099,20.780,18.497,10.040
2021-11-09 03:04:00,21.091,20.278,19.321,37.530,39.003,16.932,65.462,1002.678,1.021,0.041,21.087,20.785,18.507,10.041
2021-11-09 03:05:00,20.433,20.011,19.585,36.516,38.882,16.937,64.834,1002.957,0.979,0.040,21.118,20.759,18.510,10.043
2021-11-09 03:06:00,18.591,18.025,16.977,38.983,39.690,16.971,66.322,1003.270,0.898,0.050,21.022,20.708,18.511,10.044
2021-11-09 03:07:00,19.320,18.609,17.739,38.144,42.197,17.023,67.130,1003.240,0.940,0.054,20.780,20.673,18.518,10.046
2021-11-09 03:08:00,22.244,21.493,20.972,38.655,41.417,16.965,65.648,1002.759,1.083,0.054,20.776,20.695,18.537,10.048
2021-11-09 03:09:00,21.212,21.235,20.455,38.903,42.915,16.932,64.505,1002.741,1.035,0.054,20.754,20.698,18.553,10.049
2021-11-09 03:10:00,21.120,20.470,19.680,38.283,39.727,16.932,64.811,1002.854,1.034,0.052,20.695,20.692,18.562,10.051
2021-11-09 03:11:00,20.650,19.783,18.904,36.536,39.976,16.930,65.542,1002.992,1.015,0.052,20.695,20.686,18.564,10.053
2021-11-09 03:12:00,18.366,17.772,17.846,39.113,38.918,16.936,65.313,1003.351,0.910,0.062,20.511,20.624,18.565,10.054
2021-11-09 03:13:00,18.681,18.230,17.512,38.134,41.949,16.966,67.492,1003.420,0.934,0.063,20.171,20.588,18.566,10.055
2021-11-09 03:14:00,20.859,19.882,18.406,37.501,41.721,16.967,65.707,1002.996,1.047,0.062,20.148,20.585,18.572,10.057
2021-11-09 03:15:00,20.226,19.486,18.917,38.204,42.580,16.931,65.375,1003.314,1.024,0.062,20.127,20.564,18.573,10.058
2021-11-09 03:16:00,19.729,19.009,18.370,38.901,39.656,16.927,66.449,1003.328,0.994,0.057,20.241,20.548,18.573,10.060
2021-11-09 03:17:00,20.392,19.517,18.663,40.953,43.758,16.926,66.035,1003.282,1.023,0.055,20.348,20.525,18.577,10.062
2021-11-09 03:18:00,20.565,20.562,20.210,40.531,43.498,16.929,65.299,1003.167,1.029,0.046,20.180,20.497,18.580,10.063
2021-11-09 03:19:00,19.321,18.932,18.441,38.614,41.499,16.929,65.811,1003.336,0.975,0.044,19.991,20.452,18.580,10.065
2021-11-09 03:20:00,20.128,19.693,18.838,37.691,41.841,16.919,65.622,1003.184,1.020,0.041,19.892,20.419,18.581,10.066
2021-11-09 03:21:00,18.491,17.971,17.562,38.490,40.405,16.893,66.023,1003.346,0.949,0.044,19.676,20.371,18.581,10.067
2021-11-09 03:22:00,18.176,17.579,16.998,39.825,41.859,16.960,67.342,1003.364,0.940,0.045,19.657,20.346,18.577,10.069
2021-11-09 03:23:00,18.209,17.746,17.408,36.264,39.175,16.973,66.856,1003.407,0.943,0.049,19.610,20.299,18.577,10.070
2021-11-09 03:24:00,19.994,19.432,18.978,34.056,36.052,16.926,66.241,1003.293,1.044,0.045,19.523,20.284,18.581,10.071
2021-11-09 03:25:00,18.326,18.405,18.754,39.220,39.323,16.888,65.877,1003.337,0.961,0.047,19.333,20.254,18.579,10.073
2021-11-09 03:26:00,19.235,18.814,17.977,39.113,42.836,16.887,66.460,1003.411,1.011,0.046,19.284,20.212,18.582,10.074
2021-11-09 03:27:00,19.123,18.623,17.413,36.344,42.119,16.887,66.072,1003.501,1.007,0.043,19.157,20.165,18.587,10.076
2021-11-09 03:28:00,20.488,20.243,19.893,32.998,34.588,16.890,66.117,1003.278,1.086,0.042,19.149,20.141,18.596,10.077
2021-11-09 03:29:00,19.711,19.495,19.247,35.191,39.082,16.889,66.110,1003.185,1.045,0.043,19.188,20.135,18.600,10.079
2021-11-09 03:30:00,18.944,18.061,17.412,35.952,40.461,16.890,66.775,1003.429,1.003,0.040,19.070,20.094,18.602,10.080
2021-11-09 03:31:00,20.298,19.456,18.310,37.105,42.605,16.891,67.261,1003.423,1.078,0.042,19.250,20.077,18.604,10.082
2021-11-09 03:32:00,19.725,19.290,18.410,36.210,37.205,16.892,65.868,1003.369,1.038,0.038,19.405,20.045,18.607,10.083
2021-11-09 03:33:00,19.439,18.930,18.041,35.138,38.926,16.889,66.572,1003.249,1.014,0.032,19.528,20.013,18.606,10.084
2021-11-09 03:34:00,21.230,21.248,20.704,36.919,37.892,16.890,67.093,1002.874,1.101,0.041,19.652,20.042,18.610,10.086
2021-11-09 03:35:00,20.335,20.040,19.289,38.199,42.317,16.893,67.103,1003.101,1.044,0.034,19.853,20.016,18.616,10.088
2021-11-09 03:36:00,20.938,20.735,20.453,37.291,41.235,16.890,66.290,1002.979,1.063,0.036,20.023,20.021,18.623,10.089
2021-11-09 03:37:00,20.597,20.015,18.896,38.675,39.901,16.888,66.572,1003.091,1.039,0.033,20.171,20.017,18.628,10.091
2021-11-09 03:38:00,20.660,19.416,17.846,39.343,42.027,16.889,66.105,1003.117,1.040,0.034,20.188,19.999,18.633,10.093
2021-11-09 03:39:00,21.763,21.444,20.822,38.538,40.578,16.885,65.558,1002.927,1.085,0.039,20.393,20.011,18.638,10.094
2021-11-09 03:40:00,19.585,18.929,18.172,38.319,44.249,16.887,65.475,1003.218,0.976,0.034,20.457,19.986,18.640,10.096
2021-11-09 03:41:00,19.670,19.271,18.257,37.515,42.647,16.892,66.348,1003.376,0.978,0.036,20.394,19.999,18.642,10.097
2021-11-09 03:42:00,20.352,19.732,18.639,39.532,40.905,16.873,66.082,1003.382,1.017,0.035,20.457,20.035,18.647,10.099
2021-11-09 03:43:00,20.212,19.490,18.349,38.785,43.699,16.851,66.497,1003.487,1.004,0.031,20.534,20.047,18.654,10.100
2021-11-09 03:44:00,20.214,19.779,18.730,38.045,42.293,16.892,66.904,1003.401,1.002,0.029,20.433,20.038,18.660,10.102
2021-11-09 03:45:00,20.417,20.021,19.665,38.814,41.081,16.889,65.902,1003.385,1.011,0.029,20.441,20.061,18.667,10.104
2021-11-09 03:46:00,19.870,19.833,19.230,38.942,41.926,16.839,65.082,1003.386,0.986,0.029,20.334,20.084,18.671,10.105
2021-11-09 03:47:00,20.803,19.866,18.499,34.812,39.439,16.837,65.893,1003.350,1.037,0.030,20.355,20.126,18.681,10.107
2021-11-09 03:48:00,18.907,18.532,17.573,38.694,40.525,16.896,67.592,1003.647,0.948,0.036,20.179,20.129,18.685,10.108
2021-11-09 03:49:00,20.792,20.075,19.046,37.642,40.793,16.920,66.888,1003.371,1.052,0.028,20.082,20.162,18.694,10.110
2021-11-09 03:50:00,21.433,20.948,20.080,36.136,37.556,16.863,65.609,1003.185,1.076,0.032,20.267,20.195,18.706,10.111
2021-11-09 03:51:00,21.316,21.029,20.134,36.975,40.340,16.837,65.573,1003.218,1.058,0.034,20.432,20.214,18.718,10.113
2021-11-09 03:52:00,20.960,20.645,20.059,38.168,41.479,16.793,65.499,1003.184,1.041,0.035,20.492,20.213,18.724,10.115
2021-11-09 03:53:00,21.511,21.096,20.097,36.623,39.363,16.829,66.025,1003.179,1.061,0.037,20.622,20.261,18.729,10.117
2021-11-09 03:54:00,19.852,19.317,19.376,37.338,41.627,16.833,65.194,1003.275,0.977,0.038,20.586,20.238,18.731,10.118
2021-11-09 03:55:00,20.955,20.796,20.106,36.614,39.579,16.842,66.261,1003.145,1.029,0.038,20.640,20.252,18.735,10.120
2021-11-09 03:56:00,20.598,20.047,19.108,35.646,39.938,16.833,66.230,1003.307,1.010,0.036,20.713,20.269,18.739,10.121
2021-11-09 03:57:00,21.071,20.711,19.679,36.137,41.326,16.838,65.931,1003.223,1.031,0.037,20.740,20.258,18.745,10.123
2021-11-09 03:58:00,19.867,19.636,18.658,34.739,37.596,16.839,66.021,1003.412,0.971,0.027,20.836,20.218,18.750,10.124
2021-11-09 03:59:00,19.693,18.286,16.721,37.792,39.799,16.881,67.505,1003.537,0.967,0.032,20.726,20.189,18.756,10.126
2021-11-09 04:00:00,18.922,18.444,17.850,36.248,41.818,16.844,66.138,1003.326,0.934,0.039,20.475,20.143,18.757,10.127
2021-11-09 04:01:00,20.170,18.911,17.871,34.368,37.059,16.864,68.257,1003.525,1.007,0.037,20.360,20.134,18.766,10.129
2021-11-09 04:02:00,20.774,19.798,18.774,35.738,37.773,16.888,66.793,1003.497,1.039,0.036,20.342,20.144,18.775,10.130
2021-11-09 04:03:00,21.551,21.439,20.746,35.451,38.330,16.818,65.308,1003.360,1.071,0.037,20.346,20.135,18.787,10.132
2021-11-09 04:04:00,21.509,20.872,19.451,37.884,41.006,16.795,65.144,1003.351,1.066,0.039,20.511,20.142,18.797,10.134
2021-11-09 04:05:00,21.385,21.062,20.809,36.059,38.851,16.799,64.756,1003.225,1.053,0.041,20.554,20.158,18.809,10.136
2021-11-09 04:06:00,20.718,20.229,19.491,35.924,39.487,16.800,65.251,1003.326,1.021,0.041,20.566,20.193,18.819,10.137
2021-11-09 04:07:00,20.646,20.018,19.149,37.323,39.451,16.795,66.524,1003.402,1.022,0.040,20.524,20.216,18.824,10.139
2021-11-09 04:08:00,18.846,18.301,17.691,37.849,42.907,16.798,66.189,1003.639,0.941,0.046,20.422,20.159,18.825,10.140
2021-11-09 04:09:00,19.385,18.866,18.193,40.658,43.456,16.789,66.357,1003.718,0.966,0.048,20.391,20.128,18.832,10.142
2021-11-09 04:10:00,20.850,20.539,19.676,38.273,41.424,16.754,66.087,1003.560,1.034,0.041,20.583,20.124,18.841,10.143
2021-11-09 04:11:00,19.799,19.068,18.511,38.593,39.865,16.745,65.412,1003.585,0.975,0.042,20.546,20.110,18.849,10.145
2021-11-09 04:12:00,20.538,20.018,19.213,38.567,41.379,16.750,66.112,1003.620,1.015,0.042,20.523,20.146,18.855,10.146
2021-11-09 04:13:00,19.806,19.280,17.568,39.488,42.799,16.761,66.168,1003.895,0.984,0.040,20.348,20.165,18.859,10.148
2021-11-09 04:14:00,20.169,19.830,19.373,39.105,40.866,16.773,65.249,1003.591,1.006,0.036,20.214,20.153,18.861,10.149
2021-11-09 04:15:00,20.604,20.258,19.056,37.162,39.998,16.769,66.223,1003.232,1.039,0.031,20.136,20.160,18.868,10.151
2021-11-09 04:16:00,21.415,20.421,18.660,37.677,41.977,16.798,65.959,1003.337,1.072,0.036,20.206,20.188,18.873,10.153
2021-11-09 04:17:00,20.398,20.157,19.401,38.124,41.156,16.799,65.935,1003.575,1.024,0.035,20.181,20.188,18.876,10.154
2021-11-09 04:18:00,20.035,19.573,19.017,38.857,43.525,16.796,65.631,1003.580,1.005,0.028,20.300,20.179,18.878,10.156
2021-11-09 04:19:00,20.318,19.601,18.628,37.723,39.176,16.792,66.320,1003.612,1.010,0.023,20.393,20.195,18.882,10.157
2021-11-09 04:20:00,20.424,20.300,19.359,36.874,39.867,16.756,66.286,1003.634,1.019,0.022,20.350,20.200,18.888,10.159
2021-11-09 04:21:00,21.485,20.916,19.926,35.024,37.805,16.754,66.237,1003.620,1.066,0.025,20.519,20.250,18.897,10.161
2021-11-09 04:22:00,20.818,20.202,19.535,36.078,40.773,16.748,66.350,1003.568,1.026,0.026,20.547,20.294,18.904,10.162
2021-11-09 04:23:00,19.413,18.749,18.025,36.872,39.018,16.772,67.752,1003.889,0.960,0.029,20.508,20.314,18.905,10.164
2021-11-09 04:24:00,19.721,18.826,17.760,34.457,38.713,16.794,67.704,1003.818,0.977,0.031,20.463,20.310,18.909,10.165
2021-11-09 04:25:00,18.260,17.594,17.042,39.154,41.523,16.792,68.108,1004.046,0.919,0.045,20.229,20.309,18.906,10.166
2021-11-09 04:26:00,19.630,18.955,18.397,39.191,43.718,16.776,67.628,1003.851,0.987,0.041,20.050,20.315,18.909,10.168
2021-11-09 04:27:00,19.668,19.041,18.185,37.047,40.090,16.720,66.569,1003.784,1.000,0.041,19.977,20.324,18.910,10.169
2021-11-09 04:28:00,20.885,20.291,19.231,38.167,41.623,16.655,66.834,1003.667,1.058,0.043,20.062,20.331,18.913,10.171
2021-11-09 04:29:00,20.812,20.806,20.267,35.129,38.284,16.691,66.638,1003.505,1.047,0.045,20.112,20.349,18.918,10.172
2021-11-09 04:30:00,20.380,20.070,19.238,40.410,40.332,16.707,67.338,1003.852,1.029,0.045,20.107,20.373,18.924,10.174
2021-11-09 04:31:00,20.494,19.942,19.576,39.815,43.392,16.707,66.929,1003.801,1.035,0.039,20.008,20.377,18.926,10.176
2021-11-09 04:32:00,19.430,18.670,18.051,38.979,42.252,16.707,67.889,1003.936,0.991,0.038,19.869,20.372,18.925,10.177
2021-11-09 04:33:00,19.632,19.292,18.267,39.009,40.449,16.703,67.697,1003.928,1.001,0.037,19.891,20.375,18.928,10.178
2021-11-09 04:34:00,20.096,19.554,19.317,41.173,44.980,16.704,67.040,1004.065,1.021,0.037,19.929,20.356,18.932,10.180
2021-11-09 04:35:00,19.466,19.107,18.407,38.816,43.594,16.711,67.346,1004.078,0.984,0.026,20.049,20.342,18.932,10.181
2021-11-09 04:36:00,19.729,19.309,18.392,38.052,42.484,16.703,67.674,1003.922,0.996,0.026,20.059,20.321,18.935,10.183
2021-11-09 04:37:00,18.693,18.394,17.384,37.977,42.404,16.668,67.677,1004.002,0.948,0.033,19.962,20.290,18.931,10.184
2021-11-09 04:38:00,18.397,18.097,17.267,36.855,42.457,16.652,68.475,1004.165,0.939,0.037,19.713,20.252,18.925,10.185
2021-11-09 04:39:00,19.730,18.956,17.760,37.958,40.831,16.708,69.516,1004.092,1.026,0.032,19.605,20.218,18.925,10.187
2021-11-09 04:40:00,20.857,20.278,18.904,34.301,37.401,16.666,67.717,1003.900,1.075,0.036,19.652,20.239,18.928,10.188
2021-11-09 04:41:00,20.450,20.105,18.789,33.249,37.191,16.654,67.538,1003.841,1.053,0.036,19.648,20.252,18.933,10.190
2021-11-09 04:42:00,21.067,20.977,20.622,32.035,34.542,16.652,67.880,1003.945,1.082,0.041,19.812,20.264,18.939,10.192
2021-11-09 04:43:00,21.179,20.859,20.813,35.133,36.818,16.635,66.895,1003.881,1.077,0.045,19.967,20.280,18.949,10.193
2021-11-09 04:44:00,21.913,21.269,20.185,36.508,39.130,16.610,67.055,1003.793,1.105,0.053,20.148,20.309,18.959,10.195
2021-11-09 04:45:00,21.009,20.268,19.611,35.293,40.108,16.565,66.374,1003.975,1.053,0.053,20.303,20.318,18.970,10.197
2021-11-09 04:46:00,19.143,18.109,17.164,35.324,37.780,16.617,68.166,1004.165,0.971,0.056,20.244,20.306,18.968,10.198
2021-11-09 04:47:00,21.177,20.718,19.546,38.308,40.977,16.676,67.657,1004.014,1.052,0.050,20.492,20.313,18.972,10.200
2021-11-09 04:48:00,20.867,20.640,20.390,37.959,42.292,16.614,66.360,1003.937,1.023,0.036,20.739,20.345,18.973,10.201
2021-11-09 04:49:00,20.612,20.087,19.645,37.883,39.683,16.614,66.713,1003.866,1.001,0.032,20.828,20.342,18.979,10.203
2021-11-09 04:50:00,21.537,21.433,21.017,36.719,39.946,16.610,66.707,1003.727,1.044,0.034,20.896,20.344,18.990,10.205
2021-11-09 04:51:00,19.979,19.836,19.347,39.558,41.756,16.584,66.111,1004.075,0.967,0.036,20.848,20.322,18.996,10.206
2021-11-09 04:52:00,19.736,19.040,18.393,39.155,42.749,16.562,66.796,1003.924,0.964,0.039,20.715,20.301,19.002,10.208
2021-11-09 04:53:00,19.292,19.194,18.523,37.642,42.336,16.562,68.269,1003.733,0.952,0.044,20.527,20.264,19.007,10.209
2021-11-09 04:54:00,20.424,19.745,18.954,38.917,42.076,16.564,67.783,1003.672,1.013,0.038,20.378,20.274,19.017,10.210
2021-11-09 04:55:00,20.852,20.434,19.583,36.896,40.759,16.525,66.943,1003.825,1.038,0.037,20.362,20.272,19.025,10.212
2021-11-09 04:56:00,20.551,19.874,19.032,33.528,37.587,16.527,67.001,1003.940,1.025,0.031,20.503,20.271,19.035,10.214
2021-11-09 04:57:00,21.479,20.950,19.576,33.161,33.996,16.567,67.234,1003.920,1.059,0.033,20.533,20.278,19.052,10.215
2021-11-09 04:58:00,21.364,20.747,20.426,34.330,36.408,16.563,66.636,1003.841,1.059,0.035,20.583,20.303,19.063,10.217
2021-11-09 04:59:00,20.975,20.225,19.466,36.564,37.196,16.552,65.795,1004.000,1.030,0.035,20.619,20.324,19.072,10.219
2021-11-09 05:00:00,19.842,19.261,18.022,37.505,42.377,16.517,65.746,1004.129,0.983,0.034,20.449,20.340,19.076,10.220
2021-11-09 05:01:00,20.433,20.250,19.644,32.833,38.208,16.474,66.649,1003.957,1.020,0.033,20.495,20.344,19.085,10.222
2021-11-09 05:02:00,21.427,21.280,20.659,34.993,37.152,16.477,66.075,1003.907,1.058,0.033,20.664,20.355,19.099,10.223
2021-11-09 05:03:00,20.026,19.831,19.017,37.089,39.974,16.524,65.939,1003.997,0.978,0.026,20.737,20.330,19.108,10.225
2021-11-09 05:04:00,21.104,20.642,19.467,37.596,41.171,16.525,65.813,1003.891,1.031,0.026,20.805,20.323,19.122,10.226
2021-11-09 05:05:00,20.337,20.191,19.421,37.597,40.159,16.525,65.204,1003.857,0.990,0.027,20.754,20.305,19.132,10.228
2021-11-09 05:06:00,21.059,20.670,19.865,39.475,41.922,16.483,65.272,1003.902,1.027,0.027,20.805,20.311,19.144,10.230
2021-11-09 05:07:00,22.059,21.425,20.759,37.899,41.277,16.453,64.793,1003.812,1.073,0.031,20.863,20.335,19.157,10.231
2021-11-09 05:08:00,22.595,21.669,20.296,37.012,39.217,16.435,64.334,1003.741,1.090,0.040,20.986,20.397,19.172,10.233
2021-11-09 05:09:00,21.191,20.925,20.303,37.543,40.338,16.436,64.165,1003.857,1.022,0.040,21.007,20.427,19.181,10.235
2021-11-09 05:10:00,21.553,21.084,19.837,35.658,40.835,16.432,65.007,1003.817,1.037,0.035,21.178,20.439,19.190,10.237
2021-11-09 05:11:00,21.391,21.159,20.395,36.989,40.167,16.429,64.111,1003.831,1.020,0.033,21.274,20.465,19.202,10.238
2021-11-09 05:12:00,19.738,19.574,18.828,38.899,40.568,16.433,64.317,1003.877,0.948,0.040,21.105,20.452,19.209,10.240
2021-11-09 05:13:00,20.660,19.097,17.773,35.759,39.947,16.430,64.889,1003.764,0.992,0.037,21.169,20.466,19.219,10.241
2021-11-09 05:14:00,21.205,20.899,20.282,36.060,39.697,16.427,64.340,1003.909,1.017,0.037,21.179,20.484,19.232,10.243
2021-11-09 05:15:00,21.020,20.489,19.948,37.451,40.213,16.432,63.670,1003.930,1.004,0.034,21.247,20.491,19.240,10.245
2021-11-09 05:16:00,20.098,20.076,19.940,38.531,36.857,16.432,63.103,1003.890,0.961,0.038,21.151,20.469,19.250,10.246
2021-11-09 05:17:00,20.486,19.425,18.508,37.641,40.287,16.428,63.704,1004.040,0.986,0.036,20.994,20.470,19.263,10.248
2021-11-09 05:18:00,20.962,20.417,19.771,36.270,39.419,16.396,63.553,1003.940,1.020,0.026,20.831,20.486,19.275,10.249
2021-11-09 05:19:00,21.210,20.469,19.569,35.017,38.031,16.380,63.812,1003.775,1.033,0.027,20.832,20.500,19.291,10.251
2021-11-09 05:20:00,19.152,18.901,18.374,35.455,38.521,16.407,64.271,1003.961,0.942,0.034,20.592,20.479,19.298,10.252
2021-11-09 05:21:00,18.037,17.462,16.927,38.815,39.619,16.426,65.383,1004.244,0.902,0.048,20.257,20.422,19.303,10.254
2021-11-09 05:22:00,20.081,19.314,18.510,34.856,40.223,16.403,64.573,1004.044,1.007,0.048,20.291,20.409,19.317,10.255
2021-11-09 05:23:00,17.870,17.172,16.707,36.805,41.264,16.378,64.896,1004.308,0.905,0.060,20.012,20.384,19.326,10.256
2021-11-09 05:24:00,17.641,16.845,15.322,36.771,38.739,16.404,65.965,1004.435,0.911,0.067,19.656,20.349,19.330,10.257
2021-11-09 05:25:00,18.147,17.443,17.155,37.914,38.937,16.404,65.550,1004.237,0.948,0.067,19.368,20.347,19.334,10.258
2021-11-09 05:26:00,18.699,18.424,17.295,36.580,39.092,16.380,65.214,1004.306,0.985,0.067,19.229,20.332,19.339,10.260
2021-11-09 05:27:00,19.422,18.977,17.954,37.566,40.445,16.360,64.051,1004.210,1.026,0.064,19.122,20.328,19.347,10.261
2021-11-09 05:28:00,18.180,18.262,18.134,36.716,36.492,16.343,64.059,1004.338,0.976,0.057,18.844,20.283,19.353,10.262
2021-11-09 05:29:00,17.188,16.435,15.873,39.960,44.591,16.375,65.300,1004.503,0.940,0.046,18.442,20.222,19.357,10.263
2021-11-09 05:30:00,17.458,17.312,16.297,38.897,42.550,16.349,64.969,1004.403,0.971,0.047,18.272,20.173,19.364,10.264
2021-11-09 05:31:00,17.064,16.368,15.591,37.044,40.754,16.341,65.050,1004.518,0.954,0.051,18.175,20.116,19.368,10.265
2021-11-09 05:32:00,18.060,18.116,17.856,38.613,42.973,16.279,64.740,1004.401,1.015,0.037,17.973,20.093,19.372,10.267
2021-11-09 05:33:00,16.570,16.745,16.282,39.580,43.815,16.250,64.576,1004.494,0.946,0.045,17.843,20.042,19.373,10.268
2021-11-09 05:34:00,16.763,16.304,16.000,40.477,44.476,16.281,65.961,1004.503,0.956,0.048,17.755,19.987,19.376,10.269
2021-11-09 05:35:00,18.225,17.759,17.844,40.507,43.066,16.238,64.367,1004.363,1.045,0.049,17.763,19.966,19.382,10.270
2021-11-09 05:36:00,18.771,18.432,17.976,39.101,43.439,16.201,64.471,1004.265,1.074,0.049,17.770,19.950,19.389,10.271
2021-11-09 05:37:00,19.482,18.858,18.011,39.371,41.309,16.203,63.665,1004.252,1.110,0.050,17.776,19.963,19.398,10.272
2021-11-09 05:38:00,19.481,18.612,17.591,38.128,40.757,16.204,63.537,1004.117,1.108,0.057,17.906,19.981,19.406,10.274
2021-11-09 05:39:00,20.223,19.918,19.246,42.593,45.450,16.205,63.283,1004.105,1.133,0.066,18.210,19.990,19.422,10.275
2021-11-09 05:40:00,18.162,17.745,16.496,40.292,45.331,16.204,63.536,1004.078,1.012,0.064,18.280,19.945,19.431,10.276
2021-11-09 05:41:00,18.302,17.626,16.874,39.578,42.404,16.161,63.703,1004.203,1.014,0.060,18.404,19.909,19.439,10.278
2021-11-09 05:42:00,18.054,17.566,16.853,40.779,44.828,16.158,63.735,1004.193,0.991,0.060,18.403,19.859,19.447,10.279
2021-11-09 05:43:00,17.458,17.082,16.467,39.265,43.033,16.157,63.935,1004.349,0.959,0.053,18.492,19.797,19.450,10.280
2021-11-09 05:44:00,18.817,18.267,17.547,38.111,40.322,16.157,63.624,1004.328,1.022,0.042,18.697,19.745,19.460,10.281
2021-11-09 05:45:00,17.582,17.235,15.850,40.144,40.571,16.155,64.158,1004.486,0.958,0.045,18.633,19.688,19.467,10.282
2021-11-09 05:46:00,18.156,17.276,15.754,37.633,40.641,16.162,64.263,1004.296,0.996,0.046,18.572,19.671,19.472,10.284
2021-11-09 05:47:00,19.287,18.667,17.073,38.086,41.539,16.154,64.396,1004.393,1.059,0.045,18.552,19.640,19.483,10.285
2021-11-09 05:48:00,18.782,18.454,17.926,40.361,39.234,16.145,63.838,1004.308,1.030,0.042,18.482,19.605,19.488,10.286
2021-11-09 05:49:00,18.521,17.855,17.351,41.365,42.173,16.114,64.025,1004.354,1.023,0.029,18.312,19.570,19.497,10.287
2021-11-09 05:50:00,18.457,17.946,17.622,39.034,43.847,16.095,63.689,1004.214,1.025,0.029,18.341,19.519,19.505,10.289
2021-11-09 05:51:00,18.846,18.389,17.796,41.053,42.726,16.065,63.560,1004.174,1.038,0.030,18.396,19.500,19.510,10.290
2021-11-09 05:52:00,17.612,16.928,16.408,39.224,41.923,16.066,63.594,1004.181,0.972,0.032,18.352,19.465,19.510,10.291
2021-11-09 05:53:00,19.257,18.723,17.530,36.020,39.765,16.068,64.089,1004.167,1.051,0.031,18.532,19.464,19.515,10.292
2021-11-09 05:54:00,19.023,18.797,18.350,37.921,40.514,16.070,63.591,1004.149,1.041,0.031,18.552,19.441,19.520,10.294
2021-11-09 05:55:00,18.631,17.905,17.445,37.252,41.989,16.064,63.513,1004.188,1.015,0.026,18.657,19.404,19.530,10.295
2021-11-09 05:56:00,18.332,18.142,17.644,38.294,42.286,16.065,63.397,1004.291,0.997,0.025,18.675,19.367,19.540,10.296
2021-11-09 05:57:00,18.562,18.101,17.440,39.476,41.541,16.066,63.599,1004.433,1.010,0.023,18.602,19.318,19.547,10.297
2021-11-09 05:58:00,18.187,17.722,16.968,37.084,41.661,16.069,63.512,1004.378,0.989,0.023,18.543,19.265,19.550,10.299
2021-11-09 05:59:00,17.198,16.500,16.059,38.901,41.786,16.065,63.395,1004.512,0.941,0.032,18.411,19.202,19.551,10.300
2021-11-09 06:00:00,17.069,16.516,15.856,38.694,41.334,16.066,63.654,1004.460,0.940,0.039,18.272,19.156,19.555,10.301
2021-11-09 06:01:00,17.891,17.255,16.419,37.415,42.732,16.070,63.526,1004.510,0.994,0.038,18.176,19.114,19.557,10.302
2021-11-09 06:02:00,18.637,17.704,16.525,38.513,39.509,16.064,63.694,1004.434,1.039,0.037,18.279,19.067,19.563,10.303
2021-11-09 06:03:00,17.474,17.472,16.782,39.371,41.513,16.064,63.382,1004.481,0.974,0.035,18.101,19.025,19.568,10.304
2021-11-09 06:04:00,15.709,15.581,15.519,38.015,44.852,16.070,63.372,1004.673,0.886,0.050,17.769,18.935,19.566,10.305
2021-11-09 06:05:00,16.157,15.317,14.578,35.973,39.544,16.067,64.701,1004.649,0.933,0.054,17.522,18.865,19.562,10.306
2021-11-09 06:06:00,16.073,15.674,15.366,37.747,38.044,16.046,64.741,1004.662,0.938,0.058,17.296,18.782,19.560,10.307
2021-11-09 06:07:00,15.237,14.584,13.928,36.388,40.744,16.018,64.461,1004.732,0.902,0.063,16.963,18.668,19.558,10.307
2021-11-09 06:08:00,16.000,15.025,14.076,36.069,39.778,16.021,64.981,1004.760,0.967,0.061,16.744,18.558,19.557,10.308
2021-11-09 06:09:00,17.684,17.183,16.098,34.602,36.887,16.022,64.301,1004.638,1.069,0.063,16.793,18.500,19.562,10.309
2021-11-09 06:10:00,17.411,17.316,16.809,34.500,36.778,16.022,63.543,1004.529,1.049,0.063,16.827,18.431,19.561,10.310
2021-11-09 06:11:00,17.251,17.040,16.521,36.311,38.597,16.022,63.302,1004.683,1.040,0.061,16.763,18.362,19.561,10.311
2021-11-09 06:12:00,17.465,17.079,16.942,36.632,39.682,16.025,63.678,1004.527,1.058,0.051,16.646,18.324,19.561,10.312
2021-11-09 06:13:00,18.349,18.074,17.165,33.579,35.002,16.019,64.040,1004.515,1.115,0.058,16.733,18.285,19.565,10.314
2021-11-09 06:14:00,17.631,17.447,16.950,36.409,38.132,16.024,63.977,1004.438,1.069,0.055,16.926,18.226,19.568,10.315
2021-11-09 06:15:00,19.224,18.705,17.674,37.101,38.960,16.024,63.759,1004.438,1.136,0.065,17.232,18.196,19.576,10.316
2021-11-09 06:16:00,18.943,18.519,17.980,34.878,37.287,16.041,63.699,1004.397,1.101,0.066,17.520,18.177,19.579,10.317
2021-11-09 06:17:00,19.585,18.930,18.034,34.479,36.657,16.068,63.609,1004.563,1.111,0.057,17.954,18.162,19.584,10.319
2021-11-09 06:18:00,19.213,18.955,18.634,34.707,38.361,16.062,63.438,1004.564,1.069,0.046,18.276,18.133,19.589,10.320
